"Date","Month","Year","Site","Zone","Depth","Time_24hr","Time_Zone","Topography","Notes","Avg_mV","Std_dv","Std_err"
24,"September",2024,"SWH","Wetland",20,1426,"EDT",NA,"",-248.7,78.1544944325021,34.9517524596407
24,"September",2024,"SWH","Wetland",35,1435,"EDT",NA,"",-289.74,115.250978303874,51.5418043921631
26,"April",2024,"SWH","Swamp",10,NA,NA,NA,"",-97.6666666666667,62.2917865104756,25.4305153528416
26,"April",2024,"SWH","Swamp",20,NA,NA,NA,"",-115.5,33.6020832687499,13.7179930504915
26,"April",2024,"SWH","Swamp",35,NA,NA,NA,"",-76.8333333333333,27.0955100831608,11.0616956706967
26,"April",2024,"SWH","Transition",10,NA,NA,"Hummock","",145.15,117.744261006641,48.0688932678921
26,"April",2024,"SWH","Transition",20,NA,NA,"Hummock","",23.4666666666667,68.4144916422439,27.9300992559003
26,"April",2024,"SWH","Transition",35,NA,NA,"Hummock","",-140.4,18.5048101854626,7.55455712357338
26,"April",2024,"SWH","Upland",10,NA,NA,NA,"",98.1666666666667,72.1787133902141,29.466836349436
26,"April",2024,"SWH","Upland",20,NA,NA,NA,"",-6,78.2636569551922,31.9510041574074
26,"April",2024,"SWH","Upland",35,NA,NA,NA,"",-22.8333333333333,44.5035579102016,18.1685014363993
26,"April",2024,"SWH","Wetland",10,NA,NA,NA,"",-110.25,31.2650443786667,12.7639009188675
26,"April",2024,"SWH","Wetland",20,NA,NA,NA,"",-76,30.9806391154217,12.6477929563488
26,"April",2024,"SWH","Wetland",35,NA,NA,NA,"",-56.0166666666667,28.6897484594527,11.7125407624098
26,"June",2024,"SWH","Swamp",10,NA,NA,NA,"",-55.72,37.0128626290915,16.552655376102
26,"June",2024,"SWH","Swamp",20,NA,NA,NA,"",-57.02,29.0111530277581,12.9741820551432
26,"June",2024,"SWH","Swamp",35,NA,NA,NA,"",-88.66,45.1536045072816,20.1933058214845
26,"June",2024,"SWH","Transition",10,NA,NA,"Hummock","",75.08,78.8688278092175,35.2712120574272
26,"June",2024,"SWH","Transition",20,NA,NA,"Hummock","",-39.58,38.4725486548526,17.2054468119837
26,"June",2024,"SWH","Transition",35,NA,NA,"Hummock","",-121.18,37.9119638109133,16.9547456483428
26,"June",2024,"SWH","Upland",10,NA,NA,NA,"",386.42,46.6244249294294,20.851076710808
26,"June",2024,"SWH","Upland",20,NA,NA,NA,"",366.4,123.539103121238,55.2483664916891
26,"June",2024,"SWH","Upland",35,NA,NA,NA,"",275.46,402.047985941977,179.801325356628
26,"June",2024,"SWH","Wetland",10,NA,NA,NA,"",-24.18,47.1386996002223,21.0810673354079
26,"June",2024,"SWH","Wetland",20,NA,NA,NA,"",-50.32,34.0977565244401,15.248980293777
26,"June",2024,"SWH","Wetland",35,NA,NA,NA,"",-39.5,21.1928053829596,9.47771069404421
26,"September",2024,"GWI","Transition",10,1350,"EDT",NA,"",-136.76,9.81035167565363,4.3873226459881
26,"September",2024,"GWI","Transition",20,1355,"EDT",NA,"",-151.8,30.7134335429955,13.735465044912
26,"September",2024,"GWI","Transition",35,1400,"EDT",NA,"",-188.82,22.5913036365766,10.1031381263447
26,"September",2024,"GWI","Upland",10,1414,"EDT",NA,"",95.18,141.32139611538,63.2008496778327
26,"September",2024,"GWI","Upland",20,1420,"EDT",NA,"",-41.22,80.6523837217475,36.068842509845
26,"September",2024,"GWI","Upland",35,NA,NA,NA,"",-107.32,45.0698014195758,20.1558279413176
26,"September",2024,"GWI","Wetland",10,1317,"EDT",NA,"",-204.9,34.5042750974426,15.430780926447
26,"September",2024,"GWI","Wetland",20,1325,"EDT",NA,"",-133.08,31.5709835133466,14.1189730504736
26,"September",2024,"GWI","Wetland",35,1340,"EDT",NA,"",-179.56,14.8999328857549,6.66345255854651
27,"June",2024,"GWI","Transition",10,NA,NA,NA,"",98.56,181.852393440394,81.3268627207517
27,"June",2024,"GWI","Transition",20,NA,NA,NA,"",119.72,131.628518946313,58.8660632283152
27,"June",2024,"GWI","Transition",35,NA,NA,NA,"",24.78,51.6486398659248,23.0979739371227
27,"June",2024,"GWI","Upland",10,NA,NA,NA,"",385.52,25.2320629358759,11.2841215874343
27,"June",2024,"GWI","Upland",20,NA,NA,NA,"",318,145.217715861392,64.9433368406644
27,"June",2024,"GWI","Upland",35,NA,NA,NA,"",354.66,85.5887434187464,38.2764496786209
27,"June",2024,"GWI","Wetland",10,NA,NA,NA,"I feel like these Wetland readings should be negative ??",287.58,46.0515689200705,20.5948877151588
27,"June",2024,"GWI","Wetland",20,NA,NA,NA,"",282.78,49.3884298191388,22.0871772755144
27,"June",2024,"GWI","Wetland",35,NA,NA,NA,"",162.68,57.9424024355221,25.9126301250954
28,"June",2024,"GCW","Transition",10,NA,NA,NA,"",208.5,151.168753385083,61.7143851410134
28,"June",2024,"GCW","Transition",20,NA,NA,NA,"",23.5666666666667,98.8608651927883,40.3597792087343
28,"June",2024,"GCW","Transition",35,NA,NA,NA,"",-79.9166666666667,41.3565190346899,16.8837281954484
28,"June",2024,"GCW","Upland",10,NA,NA,NA,"",156.866666666667,63.7584765606373,36.8109736054044
28,"June",2024,"GCW","Upland",20,NA,NA,NA,"",NA,NA,NA
28,"June",2024,"GCW","Upland",35,NA,NA,NA,"",NA,NA,NA
28,"June",2024,"GCW","Wetland",10,NA,NA,NA,"",-241.816666666667,16.6171497756585,6.78392298829454
28,"June",2024,"GCW","Wetland",20,NA,NA,NA,"",-276.966666666667,14.8598340053537,6.06650182926243
28,"June",2024,"GCW","Wetland",35,NA,NA,NA,"",-285.416666666667,12.3792433802178,5.05380494721002
