"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"55","Plate4","G04",0.054,0.067,"202507_MSM_SW_B",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.22728504418512,0.0633270217847859,0.00367297821521409,2.01501975981195,5.22728504418512,2.01501975981195,5.22728504418512,2.01501975981195,7.24230480399707,"Plate4_1_202507_MSM_SW_B","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"56","Plate4","G05",0.055,0.066,"202507_MSM_SW_B",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.57574017291425,0.0649145720451979,0.00108542795480211,0.59547284209826,5.57574017291425,0.59547284209826,5.57574017291425,0.59547284209826,6.17121301501251,"Plate4_1_202507_MSM_SW_B","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"57","Plate4","G06",0.059,0.066,"202507_MSM_SW_B",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.96956068783076,0.0712647730868458,-0.00526477308684581,-2.88828878891189,6.96956068783076,-2.88828878891189,6.96956068783076,0,6.96956068783076,"Plate4_1_202507_MSM_SW_B","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"58","Plate4","G07",0.086,0.096,"202507_GWI_UP_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",16.3778491635172,0.114128630117969,-0.0181286301179693,-9.94548449939577,131.022793308137,-79.5638759951661,131.022793308137,0,131.022793308137,"Plate4_8_202507_GWI_UP_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"59","Plate4","G08",0.079,0.085,"202507_GWI_UP_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",13.9386632624133,0.103015778295085,-0.0180157782950854,-9.8835732547007,111.509306099306,-79.0685860376056,111.509306099306,0,111.509306099306,"Plate4_8_202507_GWI_UP_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"60","Plate4","G09",0.076,0.086,"202507_GWI_UP_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",12.8932978762259,0.0982531275138495,-0.0122531275138495,-6.72214552148194,103.146383009807,-53.7771641718555,103.146383009807,0,103.146383009807,"Plate4_8_202507_GWI_UP_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"61","Plate4","G10",0.045,0.047,"202507_GWI_TR_C_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.09118888562298,0.0490390694410781,-0.0020390694410781,-1.11864676963829,16.7295110849838,-8.94917415710635,16.7295110849838,0,16.7295110849838,"Plate4_8_202507_GWI_TR_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"62","Plate4","G11",0.044,0.047,"202507_GWI_TR_C_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",1.74273375689385,0.0474515191806661,-0.000451519180666111,-0.247706361885755,13.9418700551508,-1.98165089508604,13.9418700551508,0,13.9418700551508,"Plate4_8_202507_GWI_TR_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"63","Plate4","G12",0.044,0.046,"202507_GWI_TR_C_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",1.74273375689385,0.0474515191806661,-0.00145151918066611,-0.796312871846909,13.9418700551508,-6.37050297477527,13.9418700551508,0,13.9418700551508,"Plate4_8_202507_GWI_TR_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"64","Plate4","H04",0.629,0.732,"202507_MSM_SW_C",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",257.652795195618,1.06395621187598,-0.33195621187598,-181.996527719918,257.652795195618,-181.996527719918,257.652795195618,0,257.652795195618,"Plate4_1_202507_MSM_SW_C","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"65","Plate4","H05",0.587,0.659,"202507_MSM_SW_C",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",238.917457789505,0.990365480489659,-0.331365480489659,-181.672656506548,238.917457789505,-181.672656506548,238.917457789505,0,238.917457789505,"Plate4_1_202507_MSM_SW_C","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"66","Plate4","H06",0.578,0.632,"202507_MSM_SW_C",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",234.902742631052,0.974596038049732,-0.342596038049732,-187.829861605201,234.902742631052,-187.829861605201,234.902742631052,0,234.902742631052,"Plate4_1_202507_MSM_SW_C","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"67","Plate4","H07",0.049,0.053,"202507_GWI_UP_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.48500940053949,0.055389270482726,-0.00238927048272602,-1.31076934088152,27.8800752043159,-10.4861547270522,27.8800752043159,0,27.8800752043159,"Plate4_8_202507_GWI_UP_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"68","Plate4","H08",0.049,0.051,"202507_GWI_UP_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.48500940053949,0.055389270482726,-0.00438927048272602,-2.40798236080383,27.8800752043159,-19.2638588864306,27.8800752043159,0,27.8800752043159,"Plate4_8_202507_GWI_UP_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"69","Plate4","H09",0.048,0.051,"202507_GWI_UP_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.13655427181036,0.053801720222314,-0.00280172022231404,-1.53704195305129,25.0924341744829,-12.2963356244104,25.0924341744829,0,25.0924341744829,"Plate4_8_202507_GWI_UP_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"70","Plate4","H10",0.408,0.494,"202507_GWI_TR_C_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",159.0692340825,0.676728791962241,-0.182728791962241,-100.181904907408,1272.55387266,-801.455239259267,1272.55387266,0,1272.55387266,"Plate4_8_202507_GWI_TR_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"71","Plate4","H11",0.379,0.434,"202507_GWI_TR_C_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",146.132929683041,0.625916144100257,-0.191916144100257,-105.218913188138,1169.06343746433,-841.751305505107,1169.06343746433,0,1169.06343746433,"Plate4_8_202507_GWI_TR_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"72","Plate4","H12",0.374,0.404,"202507_GWI_TR_C_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",143.90253237279,0.617155342744742,-0.213155342744742,-116.863402029016,1151.22025898232,-934.90721623213,1151.22025898232,0,1151.22025898232,"Plate4_8_202507_GWI_TR_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"73","Plate5","A04",0.615,0.708,"202507_GW_WC_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",251.407682726914,1.03942596808054,-0.33142596808054,-181.70581910787,2011.26146181531,-1453.64655286296,2011.26146181531,0,2011.26146181531,"Plate5_8_202507_GW_WC_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"74","Plate5","A05",0.568,0.607,"202507_GW_WC_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",230.441948010549,0.957074435338704,-0.350074435338704,-191.929927489828,1843.53558408439,-1535.43941991862,1843.53558408439,0,1843.53558408439,"Plate5_8_202507_GW_WC_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"75","Plate5","A06",0.473,0.549,"202507_GW_WC_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",188.06439911577,0.790619209583929,-0.241619209583929,-132.468848605655,1504.51519292616,-1059.75078884524,1504.51519292616,0,1504.51519292616,"Plate5_8_202507_GW_WC_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"76","Plate5","A07",0.043,0.046,"202507_GWI_SW_B",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Below MDL","Within range",1.39427862816472,0.0458639689202541,0.000136031079745864,0.074627535905626,1.39427862816472,0.074627535905626,1.39427862816472,0.074627535905626,1.46890616407035,"Plate5_1_202507_GWI_SW_B","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"77","Plate5","A08",0.044,0.046,"202507_GWI_SW_B",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",1.74273375689385,0.0474515191806661,-0.00145151918066611,-0.796312871846909,1.74273375689385,-0.796312871846909,1.74273375689385,0,1.74273375689385,"Plate5_1_202507_GWI_SW_B","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"78","Plate5","A09",0.043,0.046,"202507_GWI_SW_B",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Below MDL","Within range",1.39427862816472,0.0458639689202541,0.000136031079745864,0.074627535905626,1.39427862816472,0.074627535905626,1.39427862816472,0.074627535905626,1.46890616407035,"Plate5_1_202507_GWI_SW_B","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"79","Plate5","A10",0.22,0.246,"202507_SWH_UP_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",75.2062952170421,0.347322660994897,-0.101322660994897,-55.5506172823266,601.650361736337,-444.404938258613,601.650361736337,0,601.650361736337,"Plate5_8_202507_SWH_UP_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"80","Plate5","A11",0.198,0.217,"202507_SWH_UP_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",55.4048235811794,0.291934259284111,-0.074934259284111,-41.083054056742,443.238588649435,-328.664432453936,443.238588649435,0,443.238588649435,"Plate5_8_202507_SWH_UP_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"81","Plate5","A12",0.186,0.203,"202507_SWH_UP_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",51.2233620364299,0.272883656159167,-0.0698836561591672,-38.3140375456892,409.786896291439,-306.512300365513,409.786896291439,0,409.786896291439,"Plate5_8_202507_SWH_UP_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"82","Plate5","B04",1.194,1.516,"202507_GWI_WC_A_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","High","High",509.687691254042,2.05392676504912,-0.537926765049115,-294.920835652634,4077.50153003233,-2359.36668522107,4077.50153003233,0,4077.50153003233,"Plate5_8_202507_GWI_WC_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"83","Plate5","B05",1,1.474,"202507_GWI_WC_A_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",423.148275616282,1.71400767245515,-0.240007672455154,-131.585315925031,3385.18620493026,-1052.68252740025,3385.18620493026,0,3385.18620493026,"Plate5_8_202507_GWI_WC_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"84","Plate5","B06",1.029,1.37,"202507_GWI_WC_A_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",436.084580015741,1.76482032031714,-0.394820320317137,-216.462065779417,3488.67664012593,-1731.69652623534,3488.67664012593,0,3488.67664012593,"Plate5_8_202507_GWI_WC_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"85","Plate5","B07",0.043,0.044,"202507_GWI_SW_C",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Below MDL","Within range",1.39427862816472,0.0458639689202541,-0.00186396892025414,-1.02258548401668,1.39427862816472,-1.02258548401668,1.39427862816472,0,1.39427862816472,"Plate5_1_202507_GWI_SW_C","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"86","Plate5","B08",0.042,0.044,"202507_GWI_SW_C",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Below MDL","Within range",1.0458234994356,0.0442764186598422,-0.000276418659842168,-0.151645076264151,1.0458234994356,-0.151645076264151,1.0458234994356,0,1.0458234994356,"Plate5_1_202507_GWI_SW_C","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"87","Plate5","B09",0.042,0.044,"202507_GWI_SW_C",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Below MDL","Within range",1.0458234994356,0.0442764186598422,-0.000276418659842168,-0.151645076264151,1.0458234994356,-0.151645076264151,1.0458234994356,0,1.0458234994356,"Plate5_1_202507_GWI_SW_C","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"88","Plate5","B10",0.254,0.354,"202507_SWH_UP_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",90.3729969267526,0.406896110212395,-0.0528961102123949,-29.0005369507668,722.983975414021,-232.004295606135,722.983975414021,0,722.983975414021,"Plate5_8_202507_SWH_UP_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"89","Plate5","B11",0.239,0.315,"202507_SWH_UP_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",83.681804995998,0.380613706145851,-0.0656137061458514,-35.9730177118702,669.454439967984,-287.784141694962,669.454439967984,0,669.454439967984,"Plate5_8_202507_SWH_UP_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"90","Plate5","B12",0.301,0.295,"202507_SWH_UP_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",111.338731643117,0.489247642954231,-0.194247642954231,-106.497168212825,890.709853144936,-851.977345702597,890.709853144936,0,890.709853144936,"Plate5_8_202507_SWH_UP_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"91","Plate5","C04",0.679,0.84,"202507_GWI_WC_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",279.956768298133,1.15156422543112,-0.311564225431125,-170.816526883958,2239.65414638507,-1366.53221507167,2239.65414638507,0,2239.65414638507,"Plate5_8_202507_GWI_WC_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"92","Plate5","C05",0.594,0.768,"202507_GWI_WC_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",242.040014023857,1.00263060238738,-0.234630602387379,-128.637312403388,1936.32011219086,-1029.0984992271,1936.32011219086,0,1936.32011219086,"Plate5_8_202507_GWI_WC_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"93","Plate5","C06",0.641,0.697,"202507_GWI_WC_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",263.005748740222,1.08498213512922,-0.387982135129215,-212.712999138747,2104.04598992177,-1701.70399310997,2104.04598992177,0,2104.04598992177,"Plate5_8_202507_GWI_WC_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"94","Plate5","C07",0.15,0.163,"202507_SWH_UP_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",38.6789774021813,0.215731846784336,-0.0527318467843359,-28.9104787669806,309.431819217451,-231.283830135845,309.431819217451,0,309.431819217451,"Plate5_8_202507_SWH_UP_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"95","Plate5","C08",0.152,0.155,"202507_SWH_UP_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",39.3758876596396,0.21890694730516,-0.0639069473051599,-35.0372792874988,315.007101277117,-280.29823429999,315.007101277117,0,315.007101277117,"Plate5_8_202507_SWH_UP_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"96","Plate5","C09",0.135,0.137,"202507_SWH_UP_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",33.4521504712444,0.191918592878156,-0.0549185928781563,-30.1286975708628,267.617203769955,-241.029580566902,267.617203769955,0,267.617203769955,"Plate5_8_202507_SWH_UP_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"97","Plate5","C10",0.103,0.113,"202507_SWH_UP_C_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",22.3015863519123,0.141116984544973,-0.0281169845449729,-15.4251607618493,178.412690815299,-123.401286094794,178.412690815299,0,178.412690815299,"Plate5_8_202507_SWH_UP_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"98","Plate5","C11",0.1,0.104,"202507_SWH_UP_C_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",21.256220965725,0.136354333763737,-0.032354333763737,-17.7497981282421,170.0497677258,-141.998385025936,170.0497677258,0,170.0497677258,"Plate5_8_202507_SWH_UP_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"99","Plate5","C12",0.094,0.094,"202507_SWH_UP_C_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",19.1654901933502,0.126829032201265,-0.0328290322012651,-18.0102207813384,153.323921546802,-144.081766250707,153.323921546802,0,153.323921546802,"Plate5_8_202507_SWH_UP_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"100","Plate5","D04",0.675,0.758,"202507_GWI_WC_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",278.172450449932,1.14455558434671,-0.386555584346713,-211.930886077617,2225.37960359946,-1695.44708862093,2225.37960359946,0,2225.37960359946,"Plate5_8_202507_GWI_WC_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"101","Plate5","D05",0.585,0.637,"202507_GWI_WC_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",238.025298865404,0.986861159947453,-0.349861159947453,-191.812998270651,1904.20239092324,-1534.5039861652,1904.20239092324,0,1904.20239092324,"Plate5_8_202507_GWI_WC_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"102","Plate5","D06",0.567,0.626,"202507_GWI_WC_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",229.995868548499,0.955322275067601,-0.329322275067601,-180.552459688626,1839.96694838799,-1444.41967750901,1839.96694838799,0,1839.96694838799,"Plate5_8_202507_GWI_WC_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"103","Plate5","D07",0.155,0.161,"202507_SWH_UP_A_10 dup",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",40.421253045827,0.223669598086396,-0.0626695980863959,-34.3588968583242,323.370024366616,-274.871174866594,323.370024366616,0,323.370024366616,"Plate5_8_202507_SWH_UP_A_10 dup","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"104","Plate5","D08",0.151,0.153,"202507_SWH_UP_A_10 dup",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",39.0274325309104,0.217319397044748,-0.0643193970447479,-35.2634067638903,312.219460247284,-282.107254111123,312.219460247284,0,312.219460247284,"Plate5_8_202507_SWH_UP_A_10 dup","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"105","Plate5","D09",0.139,0.152,"202507_SWH_UP_A_10 dup",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",34.8459709861609,0.198268793919804,-0.0462687939198042,-25.3670801567612,278.767767889287,-202.93664125409,278.767767889287,0,278.767767889287,"Plate5_8_202507_SWH_UP_A_10 dup","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"106","Plate5","D10",0.174,0.191,"202507_SWH_UP_C_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",47.0419004916804,0.253833053034223,-0.0628330530342234,-34.4485117890862,376.335203933443,-275.588094312689,376.335203933443,0,376.335203933443,"Plate5_8_202507_SWH_UP_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"107","Plate5","D11",0.17,0.176,"202507_SWH_UP_C_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",45.6480799767639,0.247482851992576,-0.0714828519925756,-39.190804054078,365.184639814111,-313.526432432624,365.184639814111,0,365.184639814111,"Plate5_8_202507_SWH_UP_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"108","Plate5","D12",0.167,0.162,"202507_SWH_UP_C_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",44.6027145905765,0.24272020121134,-0.0807202012113396,-44.2552234654534,356.821716724612,-354.041787723627,356.821716724612,0,356.821716724612,"Plate5_8_202507_SWH_UP_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"109","Plate5","E04",0.831,1.36,"202507_GWI_WC_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",347.76084652978,1.41789258663876,-0.0578925866387647,-31.7398782491109,2782.08677223824,-253.919025992887,2782.08677223824,0,2782.08677223824,"Plate5_8_202507_GWI_WC_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
