"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Jul","SWH","SWAMP","5","1-Jul-SWH-SWAMP-5",2024-07-23 16:05:59.5,NA,NA,NA,NA,NA,714.315100094171,76.8022042600372,1.51824267633018,23132.6054897831,53.3585447208633,6.68804382376987e-46,0.980084020416398,173.88684643135,509.792196197172,0.999581053835794,25.7194498123421,715.576757727438,TRUE,75.3698253812768,1.36982787837977,185.741858530236,2024-07-23 16:05:33,2024-07-23 16:06:26,NA
"1","Jul","SWH","TR","10a","1-Jul-SWH-TR-10a",2024-07-24 14:32:27.5,2007.73235053075,306.973021155221,3.46896468633343e-72,0.944565522745825,1586.74354251743,1885.32564315643,201.058689267242,2.63995457913584,36582.2235892874,184.138803176421,2.6191512017384e-98,0.981056541270705,927.569370779963,1571.80169414691,0.998830985731882,232.508768562897,1887.03444533494,TRUE,198.202484063974,2.67918688233799,989.988753691204,2024-07-24 14:31:31,2024-07-24 14:33:24,NA
"1","Jul","SWH","TR","1b","1-Jul-SWH-TR-1b",2024-07-24 13:56:53.5,893.234462758073,427.498135246065,3.51564791061241e-33,0.938607917834746,911.476256732007,873.83452215596,226.595996742404,6.64978961804909,38688.9592036057,233.706443805588,3.05707356327328e-37,0.957136411502122,761.611410442939,864.794873805674,0.966332002970294,688.358196856569,876.477856746024,TRUE,217.226717006916,3.30620142237847,396.27687043205,2024-07-24 13:56:27,2024-07-24 13:57:20,NA
"1","Jul","SWH","TR","2c","1-Jul-SWH-TR-2c",2024-07-24 13:30:00.5,NA,NA,NA,NA,NA,1042.29125079588,3169.93428793716,31.6383420861747,50151.1097589036,1111.92757088063,3.60726217711917e-61,0.994846688222781,3623.59168099472,1031.88677864091,0.996053259346857,3233.94037940461,1042.39567367466,TRUE,3162.90373227491,30.9032002836669,3775.17822228688,2024-07-24 13:29:34,2024-07-24 13:30:27,NA
"1","Jul","SWH","TR","3","1-Jul-SWH-TR-3",2024-07-24 14:07:35.5,820.484454807504,131.510510939944,3.56675840971709e-29,0.912506976004856,464.728963048867,700.786120877402,98.448436721901,1.33948499224932,41220.074819014,47.0761169977264,3.20385139466383e-54,0.990465438486997,153.413433027292,702.582524031221,0.990846686893497,153.291775663794,700.841695916309,TRUE,98.1516356575516,0.911634375740757,97.5477146276683,2024-07-24 14:07:09,2024-07-24 14:08:02,NA
"1","Jul","SWH","TR","4","1-Jul-SWH-TR-4",2024-07-24 14:19:32.5,NA,NA,NA,NA,NA,914.817137336228,511.366111304363,9.71871955587645,28183.9562747304,341.56379618128,8.9808307550527e-47,0.98156360501092,1113.10103534102,902.35408566315,0.986408353552416,974.651350266997,914.913226161162,TRUE,514.276936573965,6.46612552096199,506.606375682451,2024-07-24 14:19:06,2024-07-24 14:19:59,NA
"1","Jul","SWH","TR","5","1-Jul-SWH-TR-5",2024-07-24 14:15:14.5,552.196418209504,35.3300083965879,1.2128488608444e-30,0.951957092295807,93.7100028280505,444.997290620466,31.4222432222558,0.324563073510507,49635.3223383181,9.91113810065433,6.43658077282866e-53,0.995327572681989,29.2241969483594,348.188788087288,0.999477855276032,9.99927353448332,445.968031941248,TRUE,31.153729652612,0.300063811367927,30.1442651084145,2024-07-24 14:14:52,2024-07-24 14:15:37,NA
"1","Jul","SWH","TR","7b","1-Jul-SWH-TR-7b",2024-07-24 15:51:35,NA,NA,NA,NA,NA,3327.3196894505,29742.6705162018,1281.06488378233,1274627.41107784,90094.4799170976,8.08298385203213e-45,0.826696651189952,456048.303008141,3324.37061749222,0.836858681863324,446444.09437626,3328.99338816769,TRUE,31124.8856994143,1228.28565406909,350709.170624564,2024-07-24 15:50:38,2024-07-24 15:52:32,"significant ebullition, flux compromised"
"1","Jul","SWH","TR","8b","1-Jul-SWH-TR-8b",2024-07-24 15:27:18.5,1694.78299040464,90.8832014893088,5.20579402198196e-49,0.88628983166682,962.285103962147,1177.8540762426,95.9311936008675,0.256760296654971,41874.9186519877,16.1313458009032,4.38792002287006e-159,0.999284145040443,76.3513342628892,1158.2877762976,0.999431821619459,68.712132350151,1178.21473392051,TRUE,96.0679065341487,0.252110294077204,74.727788533113,2024-07-24 15:26:28,2024-07-24 15:28:09,NA
"1","Jul","SWH","TR","9d","1-Jul-SWH-TR-9d",2024-07-24 15:01:49,NA,NA,NA,NA,NA,2234.97689082015,3822.8190227137,113.846480477293,58776.7410777574,6692.77886834629,8.7763164140689e-54,0.923803618279942,30429.185802503,2233.15184485946,0.928335342491173,29832.9671974392,2235.25563166019,TRUE,3842.41128541679,120.254497278933,31564.2335682035,2024-07-24 15:01:02,2024-07-24 15:02:36,"poor flux, need to remove"
"1","Jul","SWH","UP","1","1-Jul-SWH-UP-1",2024-07-23 14:20:10.5,284.67549561083,0.90534125589106,6.3152560944942e-30,0.918133892225236,3.25522140673644,222.38255852389,0.707004394180971,0.0159646654469722,18288.8051521162,0.561077177243457,5.78467150763298e-43,0.974170631158645,1.82845955536941,194.690544465188,0.985637465827283,1.39046694349196,222.467520086814,TRUE,0.711544364630235,0.0160353223226209,1.48578580180679,2024-07-23 14:19:44,2024-07-23 14:20:37,NA
"1","Jul","SWH","UP","2","1-Jul-SWH-UP-2",2024-07-23 14:23:35.5,314.447055129314,-1.28525897988351,3.70891992863601e-32,0.932792465652625,4.28843936333632,183.441708780909,-1.03841908287239,0.011131895396797,18324.255762442,0.391229773486348,1.45252308948505e-59,0.994059695307273,1.27495440322593,159.234624070793,0.996476668444684,1.00134496574922,185.105180710322,TRUE,-1.02589318430418,0.00954620252497193,0.878746618762767,2024-07-23 14:23:09,2024-07-23 14:24:02,NA
"1","Jul","SWH","UP","3","1-Jul-SWH-UP-3",2024-07-23 14:32:00.5,260.340746877816,-0.79008571457416,1.60720482476301e-30,0.922324830735525,2.59851088996141,234.206759648922,-0.572804974611936,0.017811800984676,19023.1135932586,0.625994641184266,5.42870700343153e-36,0.952125983320769,2.04001504553581,208.588394238222,0.972337307627962,1.58142037621786,235.287255297643,TRUE,-0.557213935198456,0.0166186967443028,1.95044429186169,2024-07-23 14:31:34,2024-07-23 14:32:27,NA
"1","Jul","SWH","UP","4","1-Jul-SWH-UP-4",2024-07-23 14:28:27.5,573.513601814214,38.1112923239807,8.25896430522135e-44,0.976032896093209,47.2138462884485,586.29549629642,18.907810663133,0.464026707193973,19680.1535559315,16.3081898523184,3.89991289869084e-41,0.96963216560195,53.1457467451244,511.629149703014,0.992924771264832,26.1606490344172,590.894325242144,TRUE,18.0241987544375,0.333532697691694,35.4383581873611,2024-07-23 14:28:01,2024-07-23 14:28:54,NA
"1","Jul","SWH","UP","5","1-Jul-SWH-UP-5",2024-07-23 14:35:10.5,NA,NA,NA,NA,NA,309.74895171122,4.48181634550144,0.0358493686356231,18500.1025679436,1.25992383785595,3.78925839625851e-66,0.996683990724867,4.10588752100641,293.409209708366,0.997724726771998,3.46842755305845,309.815371064563,TRUE,4.48886119860911,0.0382044719991649,4.36048244293172,2024-07-23 14:34:44,2024-07-23 14:35:37,NA
"1","Jun","GCW","TR","1","1-Jun-GCW-TR-1",2024-06-19 10:27:03.5,431.315762190223,3.42981156899615,5.57516438651506e-32,0.931732040359069,12.6548499879926,265.392093538108,3.04464919432184,0.0237745173112595,18438.6068402889,0.835553936763332,1.08824113742675e-66,0.996839342695328,2.72293481479202,209.236180294279,0.998962533565436,1.59093426947443,265.6164903478,TRUE,3.05211140290501,0.0266580446845203,2.37026593940065,2024-06-19 10:26:37,2024-06-19 10:27:30,NA
"1","Jun","GCW","TR","2","1-Jun-GCW-TR-2",2024-06-19 10:31:04.5,554.756307831778,10.6302498835685,2.66582534964543e-31,0.927503356858033,39.6863998183039,371.539780194647,9.26891977312018,0.0635268884469946,17996.8448377024,2.23264855547973,1.25654983872842e-69,0.997563307469787,7.27583967165585,357.238178076517,0.998263757940683,6.26331941703278,372.329787313282,TRUE,9.21431331893354,0.0483287166771221,4.93450765013138,2024-06-19 10:30:38,2024-06-19 10:31:31,NA
"1","Jun","GCW","TR","3","1-Jun-GCW-TR-3",2024-06-19 10:34:23.5,205.48618725699,-0.436749625301956,1.54857661660736e-16,0.733135617395773,1.56365488692538,198.763781548978,-0.166618914050752,0.0128287082446403,17805.1165971816,0.450864155812783,5.96514234488425e-18,0.764372632842036,1.46929318693663,200.467076258653,0.774184109154325,1.46686288244829,198.768400359531,TRUE,-0.167473160919271,0.0128952353203485,1.61614238350875,2024-06-19 10:33:57,2024-06-19 10:34:50,"low r2, but also low flux - checked"
"1","Jun","GCW","TR","4","1-Jun-GCW-TR-4",2024-06-19 10:38:32.5,575.59869652386,14.8413271257718,1.32489905226259e-34,0.945873264201045,48.1342333314348,464.873093154077,12.9809542656634,0.150755692878681,17856.1507923579,5.29829947860223,9.09431352998285e-58,0.99303530288533,17.2662990080158,419.015208526304,0.997233563694084,11.0974998486565,466.583121091464,TRUE,12.803262523609,0.134431857557349,13.1271515078474,2024-06-19 10:38:06,2024-06-19 10:38:59,NA
"1","Jun","GCW","TR","5","1-Jun-GCW-TR-5",2024-06-19 10:42:13.5,179.211639414482,1.60869386417284,7.51568121886308e-45,0.978142721107564,1.22598316631753,263.935932870905,0.493953169893194,0.0234561175386581,17500.0178732124,0.824363796497659,4.08074889548365e-27,0.895048074440623,2.68646796188024,195.328289005507,0.972644533087944,1.39870199949509,267.831292893009,TRUE,0.4545617554382,0.0170774085619707,2.21368317858874,2024-06-19 10:41:47,2024-06-19 10:42:40,"low r2, but also low flux - checked"
"1","Jun","GCW","UP","1","1-Jun-GCW-UP-1",2024-06-19 10:47:16.5,389.248999221823,-5.37248117365814,5.92338403605014e-43,0.974147091161138,8.57227771862832,396.354011027406,-3.30687685810749,0.0799358671848348,17435.7414297702,2.80934109578106,1.8156940472367e-41,0.970511586752045,9.15518716357261,300.600456507352,0.995350733950763,3.70723736998062,396.762658923756,TRUE,-3.26449559581474,0.0806862504636708,10.4390666952615,2024-06-19 10:46:50,2024-06-19 10:47:43,NA
"1","Jun","GCW","UP","2","1-Jun-GCW-UP-2",2024-06-19 10:54:33.5,395.841411169414,-2.81662723367358,3.33786684963579e-35,0.948665652545491,9.11183690262767,284.130157007622,-2.52385885630934,0.0282788703076075,17438.8499337168,0.993859143527207,1.42713914175768e-58,0.993514083459038,3.23882581822619,211.91228453518,0.998418788923699,1.63084808572916,285.045716208417,TRUE,-2.5010398393669,0.0260224355000389,3.50048186053374,2024-06-19 10:54:07,2024-06-19 10:55:00,NA
"1","Jun","GCW","UP","3","1-Jun-GCW-UP-3",2024-06-19 10:57:59.5,302.209260925966,-2.45875468997898,1.01697324247321e-42,0.973604287832479,3.82902412353675,298.377588920862,-1.46551972682329,0.0322666942156172,17449.8075289461,1.13401096750886,1.6058356690817e-43,0.975412340024217,3.69555789031066,199.292003262359,0.996355379068996,1.45098947647504,305.932250491872,TRUE,-1.3886206110979,0.0194872220966248,2.18652174203065,2024-06-19 10:57:33,2024-06-19 10:58:26,NA
"1","Jun","GCW","UP","4","1-Jun-GCW-UP-4",2024-06-19 11:01:43.5,350.989719455958,-2.41947472148523,8.60788394375327e-38,0.959174077310178,6.01514758333588,286.645182399486,-1.8627081221099,0.0289451356990059,17429.1374573877,1.01727499939607,2.97883950631911e-51,0.987599314682138,3.31513429618089,202.259278049004,0.997586746753172,1.49140777273409,292.331790124858,TRUE,-1.80354341530232,0.0214226853114139,2.40194412118865,2024-06-19 11:01:17,2024-06-19 11:02:10,NA
"1","Jun","GCW","UP","5","1-Jun-GCW-UP-5",2024-06-19 10:51:06.5,421.087743731973,-5.58650552451844,2.00308845400825e-40,0.967660747212667,11.5113863779089,379.574524522968,-3.99998763903575,0.0684332650262485,17401.9763842297,2.40508285613733,4.14358762152825e-49,0.9850079744417,7.83777510139446,251.863825222129,0.998692088740649,2.36085029946834,385.919757620493,TRUE,-3.85186748568104,0.0458616178352919,5.56646784911021,2024-06-19 10:50:40,2024-06-19 10:51:33,NA
"1","Jun","GWI","TR","1a","1-Jun-GWI-TR-1a",2024-06-27 12:03:41.5,NA,NA,NA,NA,NA,306.237315903745,0.770677741514342,0.034702468031316,17897.3335367551,1.21961608723124,3.3757051987639e-28,0.904622522251627,3.9745310966598,236.665205433327,0.975580158499821,2.05093110895629,306.578587532134,TRUE,0.787541691893001,0.0376583595798584,4.12514633118347,2024-06-27 12:03:15,2024-06-27 12:04:08,NA
"1","Jun","GWI","TR","2a","1-Jun-GWI-TR-2a",2024-06-27 11:55:29.5,220.85924365601,-0.385487886975539,3.35899201251317e-20,0.806741015082888,1.80285058765948,186.804225902653,-0.244565836008353,0.011483932273677,17869.8085711983,0.403602087696222,2.41584675291374e-27,0.897138574054693,1.31527376936059,184.259166996837,0.908879946281906,1.26244812585263,187.281156131929,TRUE,-0.249206011632463,0.0110519854974976,1.04394055559478,2024-06-27 11:55:03,2024-06-27 11:55:56,"low r2, but also low flux - checked"
"1","Jun","GWI","TR","3","1-Jun-GWI-TR-3",2024-06-27 11:46:21.5,178.178821621204,-0.118444955181432,0.00598832172596588,0.136405273012532,1.21431481461545,178.039911404706,-0.0306317321319066,0.0105888102275095,17859.9783619658,0.372143078885779,0.00556406443516837,0.138623939063853,1.21275395997446,181.349158149767,0.149572253220517,1.22888624404012,178.102328493171,TRUE,-0.02849189271226,0.0105201423011074,1.18577557674243,2024-06-27 11:45:55,2024-06-27 11:46:48,"low r2, but also low flux - checked"
"1","Jun","GWI","TR","4a","1-Jun-GWI-TR-4a",2024-06-27 11:34:54.5,156.093886749644,0.177780048001336,4.28451339570346e-18,0.767336176430687,0.98974280892574,151.296930039406,0.114617932424806,0.00826622228158283,17838.1957407443,0.290515869538442,4.20306665138748e-19,0.787112882011834,0.94674411861441,151.574909658043,0.801292129373645,0.932786235592191,151.321156956001,TRUE,0.11335549274499,0.00917487910036089,1.10144736125222,2024-06-27 11:34:28,2024-06-27 11:35:21,"low r2, but also low flux - checked"
"1","Jun","GWI","TR","5","1-Jun-GWI-TR-5",2024-06-27 12:09:13.5,173.404829166391,0.367477093064409,3.4867074132118e-29,0.912583193759622,1.16180676020168,162.629339561203,0.23838523676417,0.00918073553069577,17871.2369886654,0.322656380974048,1.93031353731932e-31,0.928396679294726,1.05148483456656,154.106460070464,0.943217040284833,0.954909279873958,162.701174286242,TRUE,0.236648934935819,0.00949318241944139,1.17808849617581,2024-06-27 12:08:47,2024-06-27 12:09:40,NA
"1","Jun","GWI","UP","1","1-Jun-GWI-UP-1",2024-06-27 13:26:17.5,183.169678950719,0.251224822188163,4.91345474287158e-24,0.862222665133352,1.271747095772,189.437566310048,0.198328244353284,0.0117673841147906,17942.0045560337,0.413563985076706,1.01428684031515e-22,0.845265483022726,1.34773797783979,174.023710084006,0.891993112452569,1.14829707860998,189.458856705777,TRUE,0.199238872170866,0.0122028240022284,1.14010543373498,2024-06-27 13:25:51,2024-06-27 13:26:44,"low r2, but also low flux - checked"
"1","Jun","GWI","UP","2","1-Jun-GWI-UP-2",2024-06-27 13:32:30.5,178.431533371505,0.723514878468131,7.73138713176963e-33,0.936720978307229,1.21715954545334,228.036763650299,0.279449838737511,0.016822741331144,17961.4187283267,0.59123420098761,1.91990751789466e-22,0.841434265048126,1.92673640651029,178.792464003225,0.940844847842945,1.2001363466868,228.177117164998,TRUE,0.27340866886776,0.0177045043042042,2.09340631979643,2024-06-27 13:32:04,2024-06-27 13:32:57,"low r2, but also low flux - checked"
"1","Jun","GWI","UP","3a","1-Jun-GWI-UP-3a",2024-06-27 12:54:05.5,NA,NA,NA,NA,NA,178.925694784584,0.00259841682989517,0.0106760135696763,17854.5256481632,0.375207834939182,0.808662218200607,0.00113789345866472,1.22274150307549,172.45029989351,0.177270111441366,1.13168925323776,178.960098553295,TRUE,0.00151270327225269,0.0119207079089395,1.10849683058478,2024-06-27 12:53:39,2024-06-27 12:54:32,"low r2, but also low flux - checked"
"1","Jun","GWI","UP","4","1-Jun-GWI-UP-4",2024-06-27 13:05:20.5,NA,NA,NA,NA,NA,186.581918705061,0.075564157449454,0.0114603180598273,17862.791793632,0.402772167614676,2.20034757128441e-08,0.45535409463958,1.31256919436655,185.762396799846,0.501857857542277,1.28014274002925,186.666583800836,TRUE,0.0775752609146909,0.0122554602194857,1.1522638447927,2024-06-27 13:04:54,2024-06-27 13:05:47,"low r2, but also low flux - checked"
"1","Jun","GWI","UP","5","1-Jun-GWI-UP-5",2024-06-27 13:17:42.5,179.489681558167,1.20179431163836,9.42101685741021e-21,0.815924936593228,1.22914348251858,182.417393100941,0.161904787215769,0.0110268150983462,17899.3630967249,0.387536732912809,3.88078761795768e-20,0.805669463014616,1.26291938273512,169.03016676289,0.859166993810563,1.09641254948566,182.490607937939,TRUE,0.159229741849557,0.0111373445513442,1.3727354228154,2024-06-27 13:17:16,2024-06-27 13:18:09,"low r2, but also low flux - checked"
"1","Jun","MSM","TR","1","1-Jun-MSM-TR-1",2024-06-18 13:53:41.5,181.999592187349,0.049780791433889,0.00015121522128278,0.24323392438141,1.25804318296874,180.206260075321,0.0471324912419999,0.0108033534289181,17163.9101862545,0.379683186396518,6.11009117997607e-05,0.267953280248569,1.23732594790357,182.676547994306,0.288399729997989,1.24408324992146,180.241158756782,TRUE,0.0454223318001617,0.0126600686683459,1.09247738835192,2024-06-18 13:53:15,2024-06-18 13:54:08,"low r2, but also low flux - checked"
"1","Jun","MSM","TR","2","1-Jun-MSM-TR-2",2024-06-18 13:57:11.5,263.724254976504,-1.70586401134651,4.72009078742186e-43,0.974371793844789,2.68120769374655,295.88360317551,-1.02969858537113,0.03153011430408,17157.9761412778,1.10812391218958,2.53012843142951e-36,0.953510009421269,3.61119617399303,196.048072226256,0.993203846228721,1.40805500467299,295.888843127363,TRUE,-1.03167841816558,0.0344322180581586,4.270787920617,2024-06-18 13:56:45,2024-06-18 13:57:38,NA
"1","Jun","MSM","TR","3","1-Jun-MSM-TR-3",2024-06-18 14:00:46.5,267.455227528646,-0.952756757796288,8.22332646378632e-34,0.941940512822446,2.77545130709682,199.456070799658,-0.719224491568953,0.0129112054880439,17123.4350514487,0.453763516316956,4.86497880755638e-48,0.983518731678121,1.47874173275765,179.732316360228,0.989378335916677,1.21062591285788,199.537280989422,TRUE,-0.718678201236687,0.0134620916568566,1.45768749199819,2024-06-18 14:00:20,2024-06-18 14:01:13,NA
"1","Jun","MSM","TR","4","1-Jun-MSM-TR-4",2024-06-18 14:04:24.5,NA,NA,NA,NA,NA,189.457375490809,-0.0640999707758227,0.0117695426668086,17195.2481099769,0.413639847253536,1.41979715211121e-06,0.363226819369749,1.34798520037484,192.837183601064,0.370498344841368,1.36680906369011,189.483361150063,TRUE,-0.0622425650548936,0.0121442887302602,1.44168197578075,2024-06-18 14:03:58,2024-06-18 14:04:51,"low r2, but also low flux - checked"
"1","Jun","MSM","TR","5","1-Jun-MSM-TR-5",2024-06-18 14:07:57.5,235.055530750209,-0.374294409169068,2.46188443611121e-20,0.809026893027705,2.05611067165497,222.314306760827,-0.272981147397606,0.0159545795919859,17206.8652566974,0.560722710495337,5.21151551616469e-23,0.849165377025127,1.82730440570561,224.703625539234,0.853597951412186,1.83590678485647,222.604678377524,TRUE,-0.280114873471551,0.0141561719329342,1.39150916016452,2024-06-18 14:07:31,2024-06-18 14:08:24,"low r2, but also low flux - checked"
"1","Jun","MSM","UP","1","1-Jun-MSM-UP-1",2024-06-18 14:13:43.5,194.214115207884,-0.471440688474435,2.59414608389577e-35,0.949160453156985,1.4086825695084,194.671695389126,-0.383141556727428,0.0123517259269576,17322.3417034328,0.434100641833154,3.23423648273118e-35,0.948727823329457,1.41466361268053,158.35465412615,0.975698541607289,0.993219285730955,194.715667134314,TRUE,-0.380622461916439,0.0126136654319852,1.56224181370849,2024-06-18 14:13:17,2024-06-18 14:14:10,NA
"1","Jun","MSM","UP","2","1-Jun-MSM-UP-2",2024-06-18 14:17:44.5,298.497402198602,-1.53456280598324,2.67071537901193e-38,0.960969669503506,3.69965995141411,253.540550674338,-1.16901174422063,0.021303636756056,17299.9595541197,0.748714992857854,1.05001731872905e-47,0.983023929047743,2.4399407754653,184.632467041744,0.995599777690537,1.2668193050448,254.34280252743,TRUE,-1.15418459408848,0.0213772033706495,2.30459026628347,2024-06-18 14:17:18,2024-06-18 14:18:11,NA
"1","Jun","MSM","UP","3","1-Jun-MSM-UP-3",2024-06-18 14:21:33.5,215.253223021534,-0.070102287389466,0.000388430087567374,0.216785628651018,1.7116562578245,214.666400091647,-0.0577943715710411,0.0148638480470241,17245.5425059258,0.522389017978552,0.000287987494661964,0.225250811463011,1.70238111668632,201.616929319523,0.435009786896668,1.48256369328374,214.673743339553,TRUE,-0.0583849689845602,0.0157708425416102,1.84882246224558,2024-06-18 14:21:07,2024-06-18 14:22:00,"low r2, but also low flux - checked"
"1","Jun","MSM","UP","4","1-Jun-MSM-UP-4",2024-06-18 14:25:05.5,167.768490737964,-0.213900360196151,8.62834834536774e-21,0.816543575122266,1.10272901101394,166.252836737925,-0.146931287814388,0.00949398295114131,17264.6508024383,0.333665442142675,4.14677812752225e-21,0.821621177342809,1.08736158005872,163.908087421393,0.841395426051701,1.04562717295306,166.304888284791,TRUE,-0.147912845063061,0.00976118672502693,1.1685646369089,2024-06-18 14:24:39,2024-06-18 14:25:32,"low r2, but also low flux - checked"
"1","Jun","MSM","UP","5b","1-Jun-MSM-UP-5b",2024-06-18 14:32:01.5,NA,NA,NA,NA,NA,169.595777319497,-0.185726335391829,0.00979244703595643,17157.3799800183,0.344154943897212,5.08687927049297e-25,0.873700555932499,1.12154516565452,165.356762550453,0.891572550611693,1.05974734877015,169.612234135248,TRUE,-0.186930278388714,0.0109278071540631,1.14971985585442,2024-06-18 14:31:35,2024-06-18 14:32:28,"low r2, but also low flux - checked"
"1","Jun","SWH","SWAMP","1","1-Jun-SWH-SWAMP-1",2024-06-26 14:42:25.5,1080.7107090475,1041.50529517335,7.48375800057382e-28,0.901662796673482,5171.69990169019,896.567396956295,1036.67796950469,8.20771691785549,117046.520156686,288.459702157875,2.22819833676806e-66,0.996751020042854,940.043402479585,895.702210394052,0.997030941081073,916.432468005441,896.742193782742,TRUE,1039.24937337055,8.73348762813617,1016.85888588529,2024-06-26 14:41:59,2024-06-26 14:42:52,NA
"1","Jun","SWH","SWAMP","2","1-Jun-SWH-SWAMP-2",2024-06-26 14:48:55.5,847.46962135803,877.831705404123,4.40051115859601e-54,0.990348363485637,596.641847976509,965.756035996197,365.50687241422,15.5756741202213,201428.221611057,547.406101184235,2.48064273050306e-29,0.913718375643055,1783.90773493095,875.526910558944,0.984931102618188,760.274876955418,976.35814369756,TRUE,321.463900312009,7.4709595004471,814.542119136884,2024-06-26 14:48:29,2024-06-26 14:49:22,NA
"1","Jun","SWH","SWAMP","3","1-Jun-SWH-SWAMP-3",2024-06-26 14:58:56.5,500.274183978493,12.3807756345729,8.10277228254559e-41,0.968766459761584,23.9638020864728,460.672955847298,8.47303661210055,0.145005321007733,21937.1602105224,5.09620301575004,4.21072562563824e-49,0.984998706232546,16.6076994006964,331.12964983139,0.998734949220759,4.91830850201263,463.82148395136,TRUE,8.25761338422405,0.117677279946961,13.9551760902647,2024-06-26 14:58:30,2024-06-26 14:59:23,NA
"1","Jun","SWH","SWAMP","4","1-Jun-SWH-SWAMP-4",2024-06-26 15:10:31.5,NA,NA,NA,NA,NA,354.403318866315,4.46829486829201,0.054206038742795,20258.3808749359,1.90506787056568,8.64077398152663e-57,0.992405413020621,6.20830732890713,358.014200457681,0.992459942126525,6.30848590000869,354.984095501126,TRUE,4.43624893883133,0.0238927278453968,2.84106443484756,2024-06-26 15:10:05,2024-06-26 15:10:58,NA
"1","Jun","SWH","SWAMP","5","1-Jun-SWH-SWAMP-5",2024-06-26 15:05:08.5,665.02359904324,62.3456355339615,9.72667353932728e-43,0.973649448388045,110.167506324352,646.46651658829,42.3290506074189,0.810038020905285,25226.3477664877,28.4687360182427,1.27629832332817e-46,0.981312786242361,92.7749951576778,468.871105515051,0.999352760219201,17.607915053684,648.203710234115,TRUE,41.4307544889863,0.732873684935339,95.5727023680014,2024-06-26 15:04:42,2024-06-26 15:05:35,NA
"1","Jun","SWH","TR","10","1-Jun-SWH-TR-10",2024-06-26 12:03:05.5,1052.28898889066,3357.02389567435,1.15439150148689e-48,0.984405556515583,3975.05013279822,1112.2777411261,1956.130323258,60.4848427651359,90741.3085832388,2125.7360486131,4.1033408027719e-36,0.952638129597864,6927.42914508765,1030.34534177441,0.99035464208678,3188.11158488589,1120.65753111623,TRUE,1806.78990892349,35.9308020313495,3465.93830167468,2024-06-26 12:02:39,2024-06-26 12:03:32,NA
"1","Jun","SWH","TR","1a","1-Jun-SWH-TR-1a",2024-06-26 11:20:29.5,NA,NA,NA,NA,NA,923.426228199511,852.438928510954,36.4059911796392,36656.0236338381,1153.65448809974,3.36536759797829e-27,0.922591861957725,3494.21661277994,755.858489128731,0.997829920027791,598.200760224095,923.471479168234,TRUE,858.942952087042,37.7713054753502,4348.10340577465,2024-06-26 11:20:06,2024-06-26 11:20:53,NA
"1","Jun","SWH","TR","2","1-Jun-SWH-TR-2",2024-06-26 10:50:22.5,NA,NA,NA,NA,NA,1007.8501279845,850.703562965364,22.9994535496687,29996.5886942088,808.314368920114,5.07399322496375e-39,0.96338315483684,2634.16547943648,869.185638451016,0.997392026733274,716.920220273807,1009.44037233866,TRUE,875.157303070868,20.6744591308569,2548.76329006425,2024-06-26 10:49:56,2024-06-26 10:50:49,NA
"1","Jun","SWH","TR","3a","1-Jun-SWH-TR-3a",2024-06-26 11:43:52.5,NA,NA,NA,NA,NA,1074.81337188438,1159.94923791054,42.7556133436424,46897.0346013446,1502.64337989702,2.3023762250539e-32,0.934012120923036,4896.87115734012,978.455766028605,0.989711807357434,1971.84514686113,1076.79522050672,FALSE,1112.41769289507,39.9717953696027,4463.55301293392,2024-06-26 11:43:26,2024-06-26 11:44:19,NA
"1","Jun","SWH","TR","4","1-Jun-SWH-TR-4",2024-06-26 12:07:54.5,793.178232592955,78.9591621670492,2.19112131714706e-29,0.914128525952365,360.906517177208,615.864632224306,77.4187472004749,0.610165605535234,22617.1024882297,21.4442323731677,1.75986982634936e-66,0.99678036983116,69.8832766339148,589.342011176424,0.998170518166888,53.721853209276,616.008765380418,TRUE,77.637028523783,0.707284337049232,70.6557008799663,2024-06-26 12:07:28,2024-06-26 12:08:21,NA
"1","Jun","SWH","TR","5","1-Jun-SWH-TR-5",2024-06-26 12:11:56.5,727.568677456526,202.273188462297,1.08895681594495e-41,0.971085448489639,196.590540033084,771.285100337662,70.3871780436141,2.57295111598941,42970.4208327051,90.4262074354042,1.53539490910545e-32,0.935031121199508,294.684349581623,732.058436384828,0.970822011962936,201.395019419729,777.407363208451,TRUE,65.0062105683825,0.958363947235361,95.2927821684563,2024-06-26 12:11:30,2024-06-26 12:12:23,NA
"1","Jun","SWH","TR","6a","1-Jun-SWH-TR-6a",2024-06-26 11:29:58.5,745.798644806186,46.1575781640467,4.34354852508162e-29,0.911842598458913,232.73933250635,445.189811740213,49.3450213219994,0.125638406674518,21541.1431290988,4.4155540123563,5.75326384527936e-92,0.99966301146546,14.3895746496197,439.840568190019,0.999716584287709,13.4576436855405,445.57921315536,TRUE,49.4107248327065,0.123381164316763,13.8564058005235,2024-06-26 11:29:32,2024-06-26 11:30:25,NA
