"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","c0","qaqc_flag"
"212","1-May-SWH-SWAMP-2",2024-05-15 11:31:32.5,525.852174290294,137.647156004128,1.6575868701814e-42,0.986110906686541,70.3761522925191,633.634420740344,40.6862625695349,2.52219157931429,75900.2537035264,77.0198186396029,4.32452476355546e-20,0.8553674782856,227.102309138653,505.819001296947,0.991762939078893,55.4723293701113,639.672960990914,FALSE,35.3686010639065,1.5656754586972,150.502007633187,2024-05-15 11:31:05,2024-05-15 11:31:55,74788.6230579181,NA
"213","1-May-SWH-SWAMP-3",2024-05-15 11:35:50.5,454.380340608287,4.94377346588688,7.31402812358161e-34,0.942201299453648,15.667702865939,332.436733925133,4.09078278879115,0.0442297665222493,18415.4271210431,1.55445240195417,2.25943668112203e-59,0.993957901683854,5.06570836062854,283.179086856252,0.997746468296851,3.15496681203532,332.550750578279,TRUE,4.07753070577261,0.0481929243599569,5.16254242477835,2024-05-15 11:35:19,2024-05-15 11:36:17,18400.600186571,NA
"214","1-May-SWH-SWAMP-4",2024-05-15 11:39:50.5,NA,NA,NA,NA,NA,222.82511557598,0.885316021839131,0.0160302188815879,18350.9611108846,0.563381048638379,7.55660978336408e-48,0.98323730099883,1.83596749872773,194.303268795153,0.990821170431882,1.38548981681438,223.15723832452,TRUE,0.892542651454405,0.017606279592434,1.74370383506405,2024-05-15 11:39:19,2024-05-15 11:40:17,18355.2576147524,NA
"215","1-May-SWH-SWAMP-5",2024-05-15 11:45:43.5,591.031452450186,31.8470436776068,4.56901643150272e-42,0.972034854510806,55.5281180419223,587.043133938872,20.6331622635385,0.467250109152088,19125.4856095387,16.421476114269,6.68988908672473e-43,0.974025866417753,53.5149283061592,511.692889475585,0.994024593021503,26.176093163806,596.147359703366,TRUE,19.4031019653837,0.219624222035896,27.1756058476905,2024-05-15 11:45:12,2024-05-15 11:46:10,18949.1815062664,NA
"216","1-May-SWH-TR-1",2024-05-15 10:21:17.5,515.238514645495,9.89215929264369,6.16497794640994e-35,0.947441103790352,27.5252306626888,487.751894683701,7.4389738886709,0.186326656946486,24158.5183954311,6.5484388051847,1.09088468907767e-40,0.968407400737671,21.3403003931068,411.258016340926,0.99288435759789,10.3283649667342,491.547121348527,TRUE,7.12200820445006,0.133404423258449,14.5097259160328,2024-05-15 10:20:46,2024-05-15 10:21:44,23966.6238727085,NA
"217","1-May-SWH-TR-10a",2024-05-15 11:10:21.5,NA,NA,NA,NA,NA,622.316690478022,267.586165159963,0.647728537477295,22519.0159428305,22.7643792871788,4.15804118379634e-93,0.999695400076994,74.185421396377,604.677278874793,0.999795969530459,61.9181336834406,624.400584884048,TRUE,268.305730204974,0.570737250533619,51.4715427863508,2024-05-15 11:09:50,2024-05-15 11:10:48,23810.3994214719,NA
"218","1-May-SWH-TR-2b",2024-05-15 10:08:51.5,NA,NA,NA,NA,NA,841.333569782405,231.231224266448,4.92168264762167,64263.2098426456,172.97223148133,2.8798622960433e-44,0.976984248398241,563.688459080512,775.472757862589,0.993687952590542,301.042878566705,854.204735102536,TRUE,246.487910885806,2.17042974850296,244.772186516883,2024-05-15 10:08:20,2024-05-15 10:09:18,54462.5785825781,NA
"219","1-May-SWH-TR-3",2024-05-15 10:34:55.5,752.58730990428,58.4414271753716,7.26167413760077e-29,0.910085934399722,247.838442626627,636.07517247299,51.7680926164816,0.735731348697838,23595.2999460889,25.8572326309033,3.02212236289586e-53,0.989606067599347,84.2645290112559,616.749150953712,0.993251914389443,69.2407582563243,636.577436323781,TRUE,51.3152127341171,0.612305212276474,71.2975348226733,2024-05-15 10:34:24,2024-05-15 10:35:22,24874.3829836671,NA
"220","1-May-SWH-TR-4a",2024-05-15 10:58:36.5,NA,NA,NA,NA,NA,518.400985819882,22.254858578285,0.993508317648505,21101.0690625961,29.1946100186994,5.60841413399701e-25,0.922761785099126,83.685016726382,458.633123872294,0.981868971424422,41.5467889640357,521.340197076952,TRUE,20.8259166086762,0.826810723346425,73.6602460082814,2024-05-15 10:58:10,2024-05-15 10:58:58,21188.0897063815,NA
"221","1-May-SWH-TR-5a",2024-05-15 10:43:14.5,NA,NA,NA,NA,NA,515.086856855791,30.905802194522,0.695285811003288,24309.3932840723,21.2318475350399,3.32101988477093e-38,0.978216171630628,62.6046865294494,450.95269722477,0.995047014662324,30.5544841693611,519.66605938354,TRUE,29.6344131677611,0.45689399943554,42.1053865234679,2024-05-15 10:42:47,2024-05-15 10:43:37,24470.2938442595,NA
"222","1-May-SWH-TR-6a",2024-05-15 10:17:08.5,664.20039203604,23.9129320990573,4.22969415316815e-31,0.926206630558141,109.330970171188,556.245247921639,25.2132789606618,0.351320554953022,22013.8955701239,12.3471391201643,1.0926174293313e-53,0.990004854279787,40.2373245988293,554.628516049667,0.990992243910142,38.9546682477808,556.285115827425,TRUE,25.2279669403152,0.380746938587431,44.4162845873828,2024-05-15 10:16:37,2024-05-15 10:17:35,21790.477824911,NA
"223","1-May-SWH-TR-8a",2024-05-15 10:29:42.5,588.786757079022,15.1788686620891,4.0347291007759e-30,0.919530257282328,54.3859205771688,513.78984884963,11.9493594397407,0.237126444914224,28803.7256042623,8.33379420346587,8.13440623754998e-46,0.979933543041279,27.1584841833576,512.976339164055,0.981644843471016,26.4890201443477,514.734307016573,TRUE,11.8010934443487,0.193469240676013,23.5366688152959,2024-05-15 10:29:11,2024-05-15 10:30:09,28746.6252521475,NA
"224","1-May-SWH-TR-9a",2024-05-15 10:51:16.5,NA,NA,NA,NA,NA,733.314934039414,405.047152011263,1.81027346664281,28874.9675890858,63.6219487390076,2.87633612842289e-79,0.998962400647223,207.333616160588,737.005820322298,0.998968323238748,210.835321244758,734.778667250001,TRUE,406.343142668017,1.57183273075725,144.899660316128,2024-05-15 10:50:45,2024-05-15 10:51:43,32609.6200477725,NA
"225","1-May-SWH-UP-1",2024-05-15 11:50:51.5,NA,NA,NA,NA,NA,233.360128401697,0.98217289949571,0.0176727169668841,18385.7272832744,0.621106542002888,5.481576265603e-48,0.983442938543384,2.02408552279227,232.509748964777,0.98486528905998,1.9735174154648,234.20366142378,TRUE,0.969474820183202,0.0163939013723492,2.13670961370293,2024-05-15 11:50:20,2024-05-15 11:51:18,18394.8581892634,NA
"226","1-May-SWH-UP-2",2024-05-15 11:54:34.5,NA,NA,NA,NA,NA,255.447042652236,0.870135150691291,0.0216830424548988,18511.2988757318,0.762049182618602,8.42315571824251e-41,0.968719868864864,2.4833947380751,204.628424642864,0.988665813469676,1.52448558272944,255.63000464631,TRUE,0.878204279894435,0.0236004159361043,2.75271421858362,2024-05-15 11:54:03,2024-05-15 11:55:01,18528.8851810018,NA
"227","1-May-SWH-UP-3",2024-05-15 11:58:10.5,356.068247779113,1.62172805513244,6.77310373652123e-31,0.924860164276919,6.30475616509011,229.426252923913,1.44291290916028,0.0170405749688583,18390.7360677548,0.598889950678284,2.16045375381162e-57,0.992799656545361,1.95168525355518,224.716961494183,0.993872140207927,1.83613349857744,229.889484457807,TRUE,1.43563074085607,0.0170359167635171,1.92609237965952,2024-05-15 11:57:39,2024-05-15 11:58:37,18392.4958081751,NA
"228","1-May-SWH-UP-4",2024-05-15 12:01:57.5,361.476456865525,1.39693554924695,4.27062129596147e-29,0.911899889532246,6.628511740481,248.247089754109,1.39843098573616,0.0202846465200044,18274.3011797588,0.712902644194394,8.64399938536407e-53,0.989177431224904,2.3232341372883,252.200949715999,0.989186674566779,2.36823126212285,248.258052690503,TRUE,1.39639450858354,0.0198815578146107,2.53285907105905,2024-05-15 12:01:26,2024-05-15 12:02:24,18277.846619968,NA
"229","1-May-SWH-UP-5",2024-05-15 12:05:20.5,NA,NA,NA,NA,NA,213.103357967102,0.00292869800226866,0.0146502785197447,18486.5509420006,0.514883130184713,0.842332793116873,0.000767927890109487,1.67792064526668,216.782719718679,0.00668353341103186,1.70607736971401,213.524795832381,TRUE,0.000968252270286635,0.0133435128254509,1.20883192820882,2024-05-15 12:04:49,2024-05-15 12:05:47,18478.0252595283,"low r2, but also low flux - checked"
"230","1-Nov-GCW-TR-1",2024-11-19 10:19:00.5,197.59872054121,0.595742138908294,1.6320512591905e-33,0.940391326435458,1.45352822288842,207.627259386656,0.361136900222872,0.0139259600862342,18793.3250579327,0.489427003750413,2.05335876653445e-31,0.928226539599921,1.59496325632036,182.837392789075,0.957886468696601,1.24593744804232,207.633666456317,TRUE,0.360921868882227,0.014581153411951,1.64981335461217,2024-11-19 10:18:29,2024-11-19 10:19:27,18794.8657715213,NA
"231","1-Nov-GCW-TR-2",2024-11-19 10:23:28.5,201.131493889582,0.637793169580034,3.47649615878856e-36,0.952938874576342,1.50186057433215,194.545728522864,0.42671204633749,0.0123373277678265,18872.6939695181,0.433594619423249,1.45494486446942e-37,0.958342197759758,1.4130145676861,170.151045557263,0.975377486251325,1.10785092917676,195.063216935817,TRUE,0.418629738093207,0.011963162497981,1.25308808637133,2024-11-19 10:22:57,2024-11-19 10:23:55,18868.8490337763,NA
"232","1-Nov-GCW-TR-3",2024-11-19 10:30:46.5,161.454192176357,-0.366754281586562,1.31257045950954e-25,0.880096521189181,1.04010565473682,166.105657923048,-0.176329562289851,0.0094810536781268,18928.1776246533,0.33321104364426,1.23974385542982e-24,0.869310362815726,1.08588076902226,152.323679260764,0.905977940591548,0.939275761067711,166.175858556768,TRUE,-0.175968481523954,0.0103427785588439,0.927659334770006,2024-11-19 10:30:15,2024-11-19 10:31:13,18928.3689102264,"low r2, but also low flux - checked"
"233","1-Nov-GCW-TR-4",2024-11-19 10:27:09.5,218.402614668186,-0.813065704892316,3.33812828302126e-33,0.938729992769861,1.76230481682335,197.535120783737,-0.438833202699189,0.0126835896272661,19009.1691271325,0.445763971003259,1.43116499575928e-37,0.958368571583546,1.45267251151557,182.195499064789,0.970900696771167,1.23855423081029,197.57367771124,TRUE,-0.436437280869885,0.0127415577838101,1.62237953180333,2024-11-19 10:26:38,2024-11-19 10:27:36,19016.7054107857,NA
"234","1-Nov-GCW-TR-5",2024-11-19 10:35:36.5,193.176217671468,-0.211660082684016,2.2722380765433e-20,0.809612254933418,1.39520974299722,185.547517071817,-0.183933197641891,0.0113510774837737,18826.431385714,0.398932914342744,5.68753117523449e-22,0.834695285909685,1.30005769039657,186.73689624848,0.843079079236853,1.29174592094376,186.075565705596,TRUE,-0.176994432012555,0.00920257126056123,0.959810695287314,2024-11-19 10:35:05,2024-11-19 10:36:03,18823.717943457,"low r2, but also low flux - checked"
"235","1-Nov-GCW-UP-1",2024-11-19 10:42:33.5,435.975116583473,-5.88319348478269,6.35731039311482e-40,0.966192810625257,13.2127557841486,411.859976883133,-4.47524173244338,0.0922773218518653,18794.4448114658,3.24308075482094,5.72884266797221e-45,0.978369662954751,10.5686743918546,324.978036638857,0.995980739507032,4.64599375218797,411.860610395983,TRUE,-4.4730882688467,0.0987056443251507,13.1926850642513,2024-11-19 10:42:02,2024-11-19 10:43:00,18789.7433149839,NA
"236","1-Nov-GCW-UP-2",2024-11-19 10:50:51.5,386.839917165344,-1.75991307994264,5.27945728179495e-31,0.925575664707172,8.38317868085284,193.316219520581,-1.93276079456669,0.0121976718552764,18812.8163026026,0.428686421036051,1.73839207705835e-71,0.997933180820856,1.3970195448894,174.028023057682,0.998657212201383,1.14834293670225,193.461706474693,TRUE,-1.92855149368255,0.0116741803117945,1.0089669766708,2024-11-19 10:50:20,2024-11-19 10:51:18,18799.7870378263,NA
"237","1-Nov-GCW-UP-3",2024-11-19 10:55:21.5,351.135258628666,-1.55906520008968,1.41435967077818e-33,0.940718260011961,6.02325896974939,254.431322225624,-1.54984762746399,0.0214800733104075,18831.4535752031,0.754915844620575,8.29125866766104e-54,0.990110360485373,2.46014834603996,221.110818891141,0.995045148174152,1.7758368771694,257.127232735407,TRUE,-1.51946593227741,0.0206382311994482,1.82469432809115,2024-11-19 10:54:50,2024-11-19 10:55:48,18818.6164543475,NA
"238","1-Nov-GCW-UP-4",2024-11-19 10:59:53.5,382.079525925576,-1.84831031512543,8.09481144723155e-31,0.924343992622067,8.02169273186355,205.808872015831,-1.83354495876365,0.0136934526560664,18813.3573246282,0.481255544533806,1.07982627314186e-67,0.997108066011353,1.56833379554044,191.112405806533,0.997954392885777,1.3451542732729,205.844117703257,TRUE,-1.83400757688923,0.0150957862955481,1.70009157610321,2024-11-19 10:59:22,2024-11-19 11:00:20,18802.4633939833,NA
"239","1-Nov-GCW-UP-5",2024-11-19 10:46:26.5,420.925528562305,-5.07832754120831,5.89710257395025e-40,0.966290314954548,11.4941093423073,381.213610351476,-3.90964135422095,0.0694797788081699,18818.1233683509,2.44186251811379,2.90353514853943e-48,0.983842581511241,7.95763405683176,242.128533968519,0.998858143260174,2.15734924105368,381.25710271296,TRUE,-3.89777059129783,0.0728641785587121,10.6906029175461,2024-11-19 10:45:55,2024-11-19 10:46:53,18818.7125419636,NA
"240","1-Nov-GWI-TR-1",2024-11-14 11:04:02.5,527.700071766512,0.370177232613156,8.76757171894168e-63,0.918421042952277,2.40624986956517,402.68799068973,0.250271743014241,0.00395792647131019,18080.98293002,0.27606832679898,1.82325686928299e-89,0.972752162859494,1.39064944359319,348.651460580104,0.98362293668446,1.0878833544397,402.886401273171,TRUE,0.248906054451661,0.00388957942172816,1.29022609715345,2024-11-14 11:03:01,2024-11-14 11:04:59,18080.78014318,NA
"241","1-Nov-GWI-TR-2",2024-11-14 11:12:50.5,415.322160576665,0.588672378640163,2.13589746730002e-83,0.965031909301702,1.46988459286441,543.943248907087,0.223601157261318,0.00735412129134449,18071.4486394423,0.512955451470567,6.11055406855931e-56,0.891939515491714,2.58392993302365,374.309287613886,0.976439155837275,1.2174618743583,544.554830743708,TRUE,0.218587852872787,0.00761806677188665,2.73401765845095,2024-11-14 11:11:49,2024-11-14 11:13:47,18066.3434284148,"low r2, but also low flux - checked"
"242","1-Nov-GWI-TR-3",2024-11-14 11:19:52.5,748.02840378252,0.623670760295477,1.24956818032723e-55,0.890551746294368,6.3244419296269,409.565260113764,0.574186357850252,0.00407913000724637,18085.6576281258,0.284522363934476,7.35073194162042e-128,0.994379183577852,1.43323528520318,386.007663719403,0.995586166339956,1.28155851603088,409.750176555754,TRUE,0.572448341222814,0.0043805853674395,1.29388953696449,2024-11-14 11:18:51,2024-11-14 11:20:49,18084.8847762598,NA
"243","1-Nov-GWI-TR-4",2024-11-14 11:27:46.5,NA,NA,NA,NA,NA,342.659605364001,0.0709864748803992,0.00304176481429993,18059.0909896455,0.212165367115022,7.98941108864004e-45,0.829431577873144,1.06874864331355,334.672529056831,0.846456068181483,1.02318757560194,342.786800348318,TRUE,0.0707856078428681,0.00315053820877523,1.09708675629993,2024-11-14 11:26:45,2024-11-14 11:28:43,18058.7919272139,"low r2, but also low flux - checked"
"244","1-Nov-GWI-TR-5",2024-11-14 10:56:44.5,370.49555321441,0.223612841397646,4.88829405848961e-59,0.904847688828089,1.20752880632013,428.62660243551,0.108165420037868,0.00443481592915885,18074.2171398876,0.30933172258227,1.27682012755316e-46,0.841556134830853,1.55820840761639,360.157841456654,0.916092963149233,1.14419406348578,428.885569586976,TRUE,0.106030339243662,0.00443788440310301,1.66115071765969,2024-11-14 10:55:43,2024-11-14 10:57:41,18073.0926319513,"low r2, but also low flux - checked"
"245","1-Nov-GWI-UP-1",2024-11-14 11:51:28.5,NA,NA,NA,NA,NA,153.25442048659,-0.0971464951951673,0.0084174128481198,18049.7827265452,0.295829452624801,5.85988341982395e-16,0.719219110589329,0.964060224422231,157.165822723758,0.719679409891733,0.982346181332826,153.377830656898,TRUE,-0.0985475739194,0.00815347654300773,0.818009495386541,2024-11-14 11:50:57,2024-11-14 11:51:55,18050.3434647525,"low r2, but also low flux - checked"
"246","1-Nov-GWI-UP-2",2024-11-14 11:58:03.5,195.234188051771,-0.477278430928347,4.55348146439312e-27,0.894605642090638,1.42205077667643,176.809416426539,-0.265259314552818,0.0104688515848377,18057.4837598245,0.367927139827127,6.29009990574511e-31,0.925073350383695,1.19901489809617,173.826704909092,0.934161803928922,1.14620435393074,176.857888781892,TRUE,-0.264160301880121,0.0104874768213616,1.39621991261677,2024-11-14 11:57:32,2024-11-14 11:58:30,18057.3444873875,NA
"247","1-Nov-GWI-UP-3",2024-11-14 12:02:13.5,181.263327166408,-0.503467236031414,5.43532840826026e-29,0.911080398966941,1.24949593209448,182.366039204605,-0.251566562128812,0.0110215731047313,18071.3343085854,0.387352503372243,9.25184025535595e-29,0.90924594134845,1.26231900853083,167.071871476167,0.936511817056703,1.07671115451768,182.488183214667,TRUE,-0.248793483306674,0.0113509693390191,1.14071071263349,2024-11-14 12:01:42,2024-11-14 12:02:40,18071.3819725539,NA
"248","1-Nov-GWI-UP-4",2024-11-14 12:09:19.5,NA,NA,NA,NA,NA,156.76764868367,-0.216616681778465,0.00869573268246475,18072.5800091758,0.30561098594561,1.42570387131189e-30,0.922681450723097,0.995936655672682,159.805978897782,0.924046205230676,1.00665644084399,156.958921927862,TRUE,-0.214107465341429,0.00945077334442552,0.866955991532239,2024-11-14 12:08:48,2024-11-14 12:09:46,18072.5965068528,NA
"249","1-Nov-GWI-UP-5",2024-11-14 12:13:19.5,175.252975689628,-0.271530959287446,2.1647247236574e-23,0.854161395409983,1.18185922522672,174.572400819412,-0.18027663689153,0.0102542394518418,18074.7895211631,0.360384609720027,1.55828608022507e-23,0.855987899989277,1.17443501531828,168.09602810814,0.881384114212643,1.0869700984943,174.728323342822,TRUE,-0.182163143546381,0.0100426263871792,1.17357394389559,2024-11-14 12:12:48,2024-11-14 12:13:46,18074.9927748914,"low r2, but also low flux - checked"
"250","1-Nov-MSM-TR-1",2024-11-21 13:58:57.5,257.289182465904,-0.811806971143618,6.21274167642201e-34,0.942562536393933,2.52611694730629,183.97751088466,-0.658717540015407,0.0111872594040575,18435.7814668195,0.393175538088671,2.84590595936463e-49,0.985222980778557,1.28129533460564,148.801131241825,0.992846621899182,0.909134389052692,184.107329042069,TRUE,-0.657786122567237,0.0112094185255722,1.27117020996478,2024-11-21 13:58:26,2024-11-21 13:59:24,18434.9441317386,NA
"251","1-Nov-MSM-TR-2",2024-11-21 13:33:55.75,122.430890318508,0.556743929661838,1.01493395420271e-13,0.80764212479377,1.25449910398514,146.989688297323,0.140392342646169,0.0188704279070771,18481.9601843959,0.58419646817271,1.2483451011295e-08,0.619477083366852,1.76443546427988,109.993299740081,0.878154014639796,1.02916605025868,147.088075361687,TRUE,0.135176239031074,0.0206634472451585,1.80358203327249,2024-11-21 13:33:29,2024-11-21 13:34:26,18476.9283256736,"low r2, but also low flux - checked"
"252","1-Nov-MSM-TR-3",2024-11-21 13:38:39.5,239.064925214991,-0.575850438738315,8.2026434863489e-27,0.892197969281109,2.13387632700061,176.263471531483,-0.402243789637232,0.0104160645982923,18490.067686929,0.36607194445805,5.824133397937e-40,0.966306443641155,1.19296911716397,179.963736836666,0.966492946442912,1.21322280179182,176.310020781598,TRUE,-0.400987276791803,0.01129863357429,1.20216740184653,2024-11-21 13:38:08,2024-11-21 13:39:06,18488.1035245448,NA
"253","1-Nov-MSM-TR-4a",2024-11-21 13:49:00.5,200.420338223231,-0.470089445812561,2.44058540350586e-29,0.913772289606825,1.49200364926779,184.152532543798,-0.309533149966037,0.0112054038495086,18420.2067324882,0.393813223499001,9.56670393932762e-33,0.936201101101431,1.28337344797244,176.333076342679,0.948742747868148,1.17311554025352,184.29400797268,TRUE,-0.305529878677677,0.0107102155263799,1.05901895726264,2024-11-21 13:48:29,2024-11-21 13:49:27,18417.7936347343,NA
"254","1-Nov-MSM-TR-5",2024-11-21 13:54:02.433962,182.157100667825,0.81547500705287,1.95503769034136e-29,0.918552340183822,1.29972674662777,211.574633915471,0.263179504328313,0.0149851235742321,18315.0419889072,0.526692132280026,2.83266241497283e-23,0.858116201776619,1.71545430435143,168.593770178099,0.941526304183747,1.12351809418335,211.574633915545,TRUE,0.263179504328313,0.0149851235742321,2.44882637620449,2024-11-21 13:53:31,2024-11-21 13:54:29,18311.9351772957,"low r2, but also low flux - checked"
"255","1-Nov-MSM-UP-1",2024-11-21 14:24:04.5,184.518846042969,-0.432293472250928,9.42464387156524e-16,0.714077615610895,1.28773377380685,174.705111926182,-0.132324193691613,0.0102668476733317,18378.0407443504,0.360827724882516,8.10698784077519e-18,0.761591742023029,1.17587905579229,178.071223146489,0.764373978693349,1.19214835107323,174.832814695755,TRUE,-0.135856925532141,0.0105586245038335,1.11282080467799,2024-11-21 14:23:33,2024-11-21 14:24:31,18376.4668702009,"low r2, but also low flux - checked"
"256","1-Nov-MSM-UP-2",2024-11-21 14:20:05,NA,NA,NA,NA,NA,181.824291513116,-0.0518174063463406,0.0116343636554814,18363.4713086073,0.402185664977315,4.62228463299171e-05,0.28003266348425,1.29565238236125,174.807788120678,0.41515474524329,1.19135072742211,181.885106228072,TRUE,-0.0523726212723152,0.0113311357191472,1.10535713090684,2024-11-21 14:19:34,2024-11-21 14:20:31,18362.4719143758,"low r2, but also low flux - checked"
"257","1-Nov-MSM-UP-3",2024-11-21 14:15:20.377358,173.784776648147,0.651932953545606,3.27539450298076e-26,0.891090329683206,1.20101839406716,186.831391716895,0.210869542426596,0.0118793154719658,18406.5906495893,0.416831352939812,1.77259343101559e-23,0.860692826750091,1.35832338332762,173.323590359221,0.899882399527527,1.17478583489714,186.903220659753,TRUE,0.213979948370202,0.0119673834378656,1.49354801426565,2024-11-21 14:14:49,2024-11-21 14:15:47,18404.4826243521,"low r2, but also low flux - checked"
"258","1-Nov-MSM-UP-4",2024-11-21 14:28:02.5,NA,NA,NA,NA,NA,173.03545869342,-0.0497266716641182,0.0101093453631863,18415.9442021534,0.355292315958401,9.14133706826329e-06,0.317544058901786,1.15784005554299,161.504602339632,0.488120360239473,1.0226142916847,173.075389447406,TRUE,-0.0507014111355424,0.0108737599833864,1.26489190224138,2024-11-21 14:27:31,2024-11-21 14:28:29,18412.0851205876,"low r2, but also low flux - checked"
"259","1-Nov-MSM-UP-5",2024-11-21 14:10:34.5,NA,NA,NA,NA,NA,180.801104274731,0.0368010225366328,0.010863020485697,18406.0204945436,0.381780181407351,0.00135007486038326,0.180802301576591,1.2441597146662,164.620390564553,0.436251334190155,1.05254629396139,180.982065115012,TRUE,0.0413384274979357,0.0113169363407194,1.10416525489882,2024-11-21 14:10:03,2024-11-21 14:11:01,18403.243712294,"low r2, but also low flux - checked"
"260","1-Nov-SWH-SWAMP-1",2024-11-13 10:03:27.5,953.017401486174,16.4970312164949,5.77531940094581e-58,0.954057288501319,60.2644176247387,875.92196061978,11.0880584182658,0.167212891714554,35611.8982977533,8.96189344917119,2.53444878654887e-74,0.981254820924124,38.4943906415713,577.003520663525,0.999446432087536,6.6953120547132,875.941972173893,TRUE,11.0699265932434,0.184017205329191,48.8906992493938,2024-11-13 10:02:40,2024-11-13 10:04:10,35491.3528201966,NA
"261","1-Nov-SWH-SWAMP-2a",2024-11-13 09:55:29,NA,NA,NA,NA,NA,698.621584910739,5.23658593785368,0.0494457084390182,28504.7750717749,2.73564833488781,9.72027059831845e-94,0.992302950626438,11.9838282112837,635.236383609153,0.996390028188356,8.3030089755209,698.623860114766,TRUE,5.23425920058465,0.0516563927641325,14.1508203234727,2024-11-13 09:54:40,2024-11-13 09:56:13,28455.2599232799,NA
"262","1-Nov-SWH-SWAMP-3a",2024-11-13 09:22:39.5,914.171560725181,1.21455561943215,7.6235267736069e-54,0.882224435261493,13.1066515731169,640.908063114347,1.14415201181418,0.0112519916532936,19146.8066343892,0.784834819797082,3.63380060822309e-112,0.98928405740226,3.95347817737204,599.430823038081,0.992809149626637,3.26788640355045,641.168390325622,TRUE,1.14555589593383,0.0108733425101722,3.15835226513043,2024-11-13 09:21:38,2024-11-13 09:23:36,19138.9423436952,NA
"263","1-Nov-SWH-SWAMP-4",2024-11-13 09:28:54.5,798.363734314938,0.821371549117024,2.44821482489224e-56,0.893688328758814,7.88680249147268,655.303999282598,0.717440852847134,0.0119853517871663,19092.6572404424,0.835987236742392,7.10285212816708e-87,0.969690381081153,4.21115018556021,630.506526248103,0.976456360345463,3.74507019353941,655.697639846358,TRUE,0.710214801585302,0.00879632292328415,2.80553093426255,2024-11-13 09:27:53,2024-11-13 09:29:51,19042.0399694673,NA
"264","1-Nov-SWH-SWAMP-5a",2024-11-13 09:41:26.5,1627.01853783283,27.6415785023242,1.30091055124008e-56,0.894880713127679,298.760331309339,1202.82933829073,27.719631209823,0.132305301909198,19031.7184711601,9.22839360191933,3.94091598357305e-147,0.997454981599452,46.4865367808487,1074.56280813684,0.999202357550806,26.260230107643,1202.8327448475,TRUE,27.7133028362892,0.135117101269785,65.0374113675116,2024-11-13 09:40:25,2024-11-13 09:42:23,19235.8983088654,NA
"265","1-Nov-SWH-TR-1",2024-11-12 14:17:05.5,NA,NA,NA,NA,NA,1045.20181907061,2163.43545575943,32.5025792743689,9573.54119343407,1142.30113327262,5.25850417403284e-52,0.988399317332466,3722.57419648232,915.02574948407,0.999033117288847,1095.98637749937,1045.55943194552,TRUE,2179.66242265942,32.9829766226508,4466.49908229067,2024-11-12 14:16:34,2024-11-12 14:17:32,24096.4624386723,NA
"266","1-Nov-SWH-TR-10",2024-11-12 15:43:13.5,2182.38541460166,933.076616558025,4.34877697418119e-80,0.959937573797328,3413.39036877356,2131.06881092263,507.058585651019,7.75689886399319,30773.7390251611,541.049487921039,4.86858561996488e-91,0.974458789484817,2725.44908739802,1762.10257805832,0.99903085435631,535.703554536549,2135.03265160093,TRUE,493.977851959517,6.6802917360948,2766.69573082905,2024-11-12 15:42:12,2024-11-12 15:44:10,22685.3327299976,NA
"267","1-Nov-SWH-TR-2",2024-11-12 14:26:27.5,841.371740628955,260.115043172612,6.24527733192664e-39,0.963089682728199,563.887720825367,783.295078389373,183.629893635823,2.87558759650629,20006.7933546529,101.06234777817,4.4282877423894e-51,0.987408809942076,329.345806562509,684.717082473216,0.99811598554113,129.92045526913,786.770871980112,TRUE,179.113078124318,2.24518639466046,269.465604634092,2024-11-12 14:25:56,2024-11-12 14:26:54,19827.5631107679,NA
"268","1-Nov-SWH-TR-3a",2024-11-12 14:46:59.5,NA,NA,NA,NA,NA,885.945541273139,338.751633628512,7.43890963510537,22498.1934422172,261.44001787558,1.40639028168692e-43,0.975537376742372,851.990632000223,882.693859270893,0.978611445042432,812.438878015301,885.974071615363,TRUE,337.562759181472,8.15312102222534,867.832626369735,2024-11-12 14:46:28,2024-11-12 14:47:26,23000.8682308351,NA
"269","1-Nov-SWH-TR-4a",2024-11-12 15:10:32.5,564.333360371489,26.5495228372025,1.56758295931475e-08,0.504454023963751,82.9562846327507,577.264122032599,4.93532778288973,0.988939701255629,19351.8072876295,31.3381036429972,9.07429394422056e-06,0.351247683905046,94.9176061740534,539.325367264635,0.729214512904685,62.7007283686797,577.497298035045,TRUE,4.47815797465631,1.10361744279251,91.551250137899,2024-11-12 15:10:04,2024-11-12 15:10:56,19020.5145846086,NA
