"","Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","Time","Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Analysis_rundate","Run_notes","Field_notes"
"74","COMPASS: Synoptic","CB","SWH","SW","A",0,"SWH_202307_SW_A",2023,7,19,NA,NA,0,0,"bdl","",0.048934,3.49361377055266,"Within_Range","",0.010296,0.332410380114627,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"75","COMPASS: Synoptic","CB","SWH","SW","B",0,"SWH_202307_SW_B",2023,7,19,NA,NA,0,0,"bdl","",0.008917,0.636623901418607,"bdl","",0.011019,0.355752717412886,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"76","COMPASS: Synoptic","CB","SWH","SW","C",0,"SWH_202307_SW_C",2023,7,19,NA,NA,0,0,"bdl","",0.01588,1.1337431372129,"bdl","",0.009855,0.318172522924403,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"77","COMPASS: Synoptic","CB","SWH","TR","A",10,"SWH_202307_TR_LysA_10cm",2023,7,19,NA,NA,0.006168,0.440360684529547,"bdl","",0.666436,47.5798010951902,"Within_Range","",0.083029,2.68062368400713,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"78","COMPASS: Synoptic","CB","SWH","TR","A",20,"SWH_202307_TR_LysA_20cm",2023,7,19,NA,NA,0.006773,0.483554299014043,"bdl","",2.720464,194.225906173474,"adl","",1.090076,35.1935292845603,"adl","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"79","COMPASS: Synoptic","CB","SWH","TR","A",45,"SWH_202307_TR_LysA_45cm",2023,7,19,NA,NA,0.00035,0.0249880414373121,"bdl","",2.100204,149.942813082311,"adl","",0.417023,13.4637503833083,"adl","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"80","COMPASS: Synoptic","CB","SWH","TR","B",10,"SWH_202307_TR_LysB_10cm",2023,7,19,NA,NA,0.007105,0.507257241177437,"bdl","",0.769239,54.9193600205616,"Within_Range","",0.039206,1.26578101814045,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"81","COMPASS: Synoptic","CB","SWH","TR","B",20,"SWH_202307_TR_LysB_20cm",2023,7,19,NA,NA,0.006299,0.449713351467512,"bdl","",1.881839,134.352774029572,"Within_Range","",0.929942,30.0235405695956,"adl","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"82","COMPASS: Synoptic","CB","SWH","TR","B",45,"SWH_202307_TR_LysB_45cm",2023,7,19,NA,NA,0.0036,0.257019854783782,"bdl","",2.130445,152.101851256898,"adl","",0.307085,9.91435912757385,"adl","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"83","COMPASS: Synoptic","CB","SWH","TR","C",10,"SWH_202307_TR_LysC_10cm",2023,7,19,NA,NA,0.047797,3.41243833308345,"Within_Range","",0.080361,5.73732570841097,"Within_Range","",0.005196,0.167754888799107,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"84","COMPASS: Synoptic","CB","SWH","TR","C",20,"SWH_202307_TR_LysC_20cm",2023,7,19,NA,NA,0.006149,0.439004190851521,"bdl","",0.706863,50.4660626700079,"Within_Range","",0.114055,3.68231020823367,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"85","COMPASS: Synoptic","CB","SWH","TR","C",45,"SWH_202307_TR_LysC_45cm",2023,7,19,NA,NA,0.000742,0.0529746478471017,"bdl","",1.344945,96.0215468311594,"Within_Range","",0.173626,5.60558320297031,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"86","COMPASS: Synoptic","CB","SWH","UP","A",10,"SWH_202307_UPCON_LysA_10cm",2023,7,19,NA,NA,0.008423,0.601355065789943,"bdl","",0.044924,3.20732221008517,"Within_Range","",0.004411,0.142410857292698,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"87","COMPASS: Synoptic","CB","SWH","UP","A",20,"SWH_202307_UPCON_LysA_20cm",2023,7,19,NA,NA,0.019042,1.35949224299799,"bdl","",0.36403,25.9897049269278,"Within_Range","",0.003843,0.124072755514813,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"88","COMPASS: Synoptic","CB","SWH","UP","A",45,"SWH_202307_UPCON_LysA_45cm",2023,7,19,NA,NA,0.005947,0.424582521221987,"bdl","",0.093619,6.68387271805636,"Within_Range","",0.003273,0.105670082956019,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"89","COMPASS: Synoptic","CB","SWH","UP","B",10,"SWH_202307_UPCON_LysB_10cm",2023,7,19,NA,NA,0.012069,0.861659063162629,"bdl","",0.045953,3.28078705191087,"Within_Range","",0.021965,0.709148601322629,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"90","COMPASS: Synoptic","CB","SWH","UP","B",20,"SWH_202307_UPCON_LysB_20cm",2023,7,19,NA,NA,0.010274,0.733506107791271,"bdl","",0.041919,2.99278202574482,"Within_Range","",0.007043,0.227386004967688,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"91","COMPASS: Synoptic","CB","SWH","UP","B",45,"SWH_202307_UPCON_LysB_45cm",2023,7,19,NA,NA,0.006941,0.495548558903953,"bdl","",0.085395,6.09672513868363,"Within_Range","",0.003657,0.118067672890364,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"92","COMPASS: Synoptic","CB","SWH","UP","C",10,"SWH_202307_UPCON_LysC_10cm",2023,7,19,NA,NA,0.010838,0.773772551707397,"bdl","",0.167715,11.9739124847394,"Within_Range","",0.004462,0.144057412205853,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"93","COMPASS: Synoptic","CB","SWH","UP","C",20,"SWH_202307_UPCON_LysC_20cm",2023,7,19,NA,NA,0.011792,0.841882813225099,"bdl","",0.096213,6.8690698023089,"Within_Range","",0.005021,0.162104945469653,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"94","COMPASS: Synoptic","CB","SWH","UP","C",45,"SWH_202307_UPCON_LysC_45cm",2023,7,19,NA,NA,0.010709,0.764562673577645,"bdl","",0.156188,11.1509491886026,"Within_Range","",0.003679,0.118777951480353,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"95","COMPASS: Synoptic","CB","SWH","SWAMP","A",10,"SWH_202307_UP_LysA_10cm",2023,7,19,NA,NA,0.009959,0.71101687049769,"bdl","",1.481673,105.783160915847,"Within_Range","",0.058395,1.88530537556271,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"96","COMPASS: Synoptic","CB","SWH","SWAMP","A",20,"SWH_202307_UP_LysA_20cm",2023,7,19,NA,NA,0.007201,0.514111103971671,"bdl","",1.216084,86.821592523578,"Within_Range","",0.022986,0.742111984976187,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"97","COMPASS: Synoptic","CB","SWH","SWAMP","A",45,"SWH_202307_UP_LysA_45cm",2023,7,19,NA,NA,0.008003,0.571369416065169,"bdl","",0.93306,66.6152626957099,"Within_Range","",0.01249,0.403244526770755,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"98","COMPASS: Synoptic","CB","SWH","SWAMP","B",10,"SWH_202307_UP_LysB_10cm",2023,7,19,NA,NA,0.013241,0.945333304775572,"bdl","",0.704833,50.3211320296715,"Within_Range","",0.034664,1.11914077469828,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"99","COMPASS: Synoptic","CB","SWH","SWAMP","B",20,"SWH_202307_UP_LysB_20cm",2023,7,19,NA,NA,0.005433,0.387885797511191,"bdl","",0.877631,62.6579422704848,"Within_Range","",0.017085,0.551595895906994,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"100","COMPASS: Synoptic","CB","SWH","SWAMP","B",45,"SWH_202307_UP_LysB_45cm",2023,7,19,NA,NA,0.006866,0.490193978595958,"bdl","",0.752196,53.7025851913727,"Within_Range","",0.008524,0.275200668230097,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"101","COMPASS: Synoptic","CB","SWH","SWAMP","C",10,"SWH_202307_UP_LysC_10cm",2023,7,19,NA,NA,0.013094,0.934838327371901,"bdl","",0.102191,7.29586555005819,"Within_Range","",0.017229,0.556244992132373,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"102","COMPASS: Synoptic","CB","SWH","SWAMP","C",20,"SWH_202307_UP_LysC_20cm",2023,7,19,NA,NA,0.009853,0.70344906366239,"bdl","",0.362498,25.8803286998365,"Within_Range","",0.010701,0.345485963248507,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"103","COMPASS: Synoptic","CB","SWH","SWAMP","C",45,"SWH_202307_UP_LysC_45cm",2023,7,19,NA,NA,0.005301,0.378461736169119,"bdl","",0.772533,55.1545331876887,"Within_Range","",0.003876,0.125138173399796,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"104","COMPASS: Synoptic","CB","SWH","WC","A",10,"SWH_202307_WC_LysA_10cm",2023,7,19,NA,NA,0.002706,0.193193257512476,"bdl","",0.05587,3.98880535743608,"Within_Range","",0.015942,0.514693694618045,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"105","COMPASS: Synoptic","CB","SWH","WC","A",20,"SWH_202307_WC_LysA_20cm",2023,7,19,NA,NA,0.001634,0.116658456310194,"bdl","",0.112624,8.04072336810241,"Within_Range","",0.07247,2.33972224620309,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"106","COMPASS: Synoptic","CB","SWH","WC","A",45,"SWH_202307_WC_LysA_45cm",2023,7,19,NA,NA,0,0,"bdl","",0.053803,3.84123312414773,"Within_Range","",0.028586,0.92291017151872,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"107","COMPASS: Synoptic","CB","SWH","WC","B",10,"SWH_202307_WC_LysB_10cm",2023,7,19,NA,NA,0.000609,0.0434791921009231,"bdl","",0.089624,6.39865207365047,"Within_Range","",0.046509,1.50156122462619,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"108","COMPASS: Synoptic","CB","SWH","WC","B",20,"SWH_202307_WC_LysB_20cm",2023,7,19,NA,NA,0,0,"bdl","",0.013749,0.981601662061728,"bdl","",0.019133,0.617716375556834,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"109","COMPASS: Synoptic","CB","SWH","WC","B",45,"SWH_202307_WC_LysB_45cm",2023,7,19,NA,NA,0.00114,0.081389620681531,"bdl","",0.068422,4.8849479177822,"Within_Range","",0.02458,0.793574897359901,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"110","COMPASS: Synoptic","CB","SWH","WC","C",10,"SWH_202307_WC_LysC_10cm",2023,7,19,NA,NA,0,0,"bdl","",0.053267,3.80296572354659,"Within_Range","",0.059731,1.92843865720929,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"111","COMPASS: Synoptic","CB","SWH","WC","C",20,"SWH_202307_WC_LysC_20cm",2023,7,19,NA,NA,0,0,"bdl","",0.060984,4.35391634003727,"Within_Range","",0.012136,0.391815498550031,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"112","COMPASS: Synoptic","CB","SWH","WC","C",45,"SWH_202307_WC_LysC_45cm",2023,7,19,NA,NA,0,0,"bdl","",0.088161,6.2942020604425,"Within_Range","",0.091339,2.94891527868006,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
