"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","May","GCW","UP","2","1-May-GCW-UP-2",2025-05-14 14:20:54.5,278.261802100251,-0.488662804021552,9.79417772630161e-26,0.881435849839117,3.06753480166952,171.549418210541,-0.556276720089693,0.00997119708447346,18009.9331795797,0.350437103268932,4.50854222966282e-48,0.983566878391243,1.14201770454481,165.420561747802,0.986377436587152,1.0603735617722,171.687820442378,TRUE,-0.55356276721087,0.0100987653254172,1.09770846680217,2025-05-14 14:20:28,2025-05-14 14:21:21,NA
"1","May","GCW","UP","3","1-May-GCW-UP-3",2025-05-14 14:25:50.5,299.776016899395,-0.884173299633341,2.31224096607209e-32,0.934001283134658,3.7437206211463,187.864157284836,-0.913692946175529,0.0115971925150554,18009.5192651157,0.407582611856755,8.91694465150708e-56,0.991692211438608,1.32824565225282,160.909170422071,0.995316934306279,1.01699186793236,187.878001062384,TRUE,-0.914412214484516,0.0125676884708367,1.33244599357452,2025-05-14 14:25:24,2025-05-14 14:26:17,NA
"1","May","GCW","UP","4","1-May-GCW-UP-4",2025-05-14 14:30:27.5,NA,NA,NA,NA,NA,177.71205610498,-0.903753785271713,0.0105567145467744,17990.3918020482,0.371015078176442,1.22594930515588e-57,0.992954851626006,1.20907798854111,170.224213540777,0.994304927195452,1.10860173179508,177.726084099765,TRUE,-0.903286653191146,0.010982757188348,1.36860991071494,2025-05-14 14:30:01,2025-05-14 14:30:54,NA
"1","May","GCW","UP","5a","1-May-GCW-UP-5a",2025-05-14 14:13:57.5,438.971655355161,-3.1103052181515,1.86575630640546e-30,0.921878601691143,13.58448645259,257.077149700019,-3.05597124800589,0.0220127996210986,18016.8677549175,0.773638477778076,1.65740613565699e-68,0.997309176625494,2.52116237207234,222.658964499041,0.998678986348288,1.80147626045711,257.0935929902,TRUE,-3.05540920367375,0.0233264425700926,2.94767937854989,2025-05-14 14:13:31,2025-05-14 14:14:24,NA
"1","May","GWI","TR","1","1-May-GWI-TR-1",2025-05-20 15:02:59.5,425.621135944144,0.144894530638059,7.37600944849099e-27,0.643755404474045,1.53780309164462,371.949135611776,0.0684294573172977,0.00345872744155206,17639.7888664386,0.241248821716213,2.38543081836654e-38,0.777525933322259,1.21525183123037,370.030302485933,0.788781962770723,1.19482625577672,372.09843765917,TRUE,0.0696175187412561,0.00344054794477026,1.18281211721932,2025-05-20 15:02:03,2025-05-20 15:03:56,"low r2, but also low flux - checked"
"1","May","GWI","TR","2","1-May-GWI-TR-2",2025-05-20 15:10:06.5,750.382685607434,-0.506034817866787,1.45179868922791e-46,0.841192941649611,6.39008516226412,427.235997363131,-0.480723835124302,0.00440784966269758,17502.1282026372,0.307450805360603,1.54069933626277e-115,0.99067154017471,1.54873359202242,387.705259759123,0.993632408178638,1.29113609499349,427.271417887756,TRUE,-0.480664806946944,0.00458418810244092,1.71966353404271,2025-05-20 15:09:10,2025-05-20 15:11:03,NA
"1","May","GWI","TR","3","1-May-GWI-TR-3",2025-05-20 15:16:53.5,427.471711729472,1.39313542965513,7.26731121630935e-98,0.980708213590283,1.55033555486264,673.387783016863,0.306881943684644,0.0129746838242638,17528.015729608,0.904993885074517,2.28686587540861e-45,0.833192917381145,4.55875999006045,363.788251932131,0.989345686101032,1.1625587181587,676.712092194127,TRUE,0.286972136380105,0.0121304523430507,4.43698702754377,2025-05-20 15:15:57,2025-05-20 15:17:50,"low r2, but also low flux - checked"
"1","May","GWI","TR","4","1-May-GWI-TR-4",2025-05-20 15:24:19.858407,NA,NA,NA,NA,NA,500.939208646755,-0.0663372039067198,0.006250637983505,17539.5266046609,0.437737429991924,1.37946183887327e-18,0.50365105918084,2.18144341338913,364.331840542929,0.856982614895885,1.18166142731396,501.391995938289,TRUE,-0.0703448797800756,0.00633495200406568,2.32593014755605,2025-05-20 15:23:23,2025-05-20 15:25:16,"low r2, but also low flux - checked"
"1","May","GWI","TR","5","1-May-GWI-TR-5",2025-05-20 15:31:07.5,541.947574906611,-0.289663030493507,1.53176775617894e-57,0.898816701428218,2.56141160239351,384.878920160185,-0.239426562125377,0.00366053865950213,17592.1664404297,0.255325304862778,4.56364839155222e-91,0.974488266278157,1.28615983318227,347.605746212678,0.982237435817637,1.08290523856018,384.976199789407,TRUE,-0.24023246356021,0.00340722517270171,1.09805705197043,2025-05-20 15:30:11,2025-05-20 15:32:04,NA
"1","May","GWI","UP","1","1-May-GWI-UP-1",2025-05-20 15:39:26.5,282.673910556313,-1.42470586973776,2.54993750581871e-40,0.967359306405463,3.1954473666901,260.896441734557,-1.10138760627195,0.022805184495653,17705.4723141193,0.801486795062403,7.08648757560058e-45,0.978192077525416,2.61191552316227,164.001477843509,0.996633586067526,1.04653174513973,261.03413871626,TRUE,-1.09632522522335,0.0241069552689866,3.02697297574747,2025-05-20 15:39:00,2025-05-20 15:39:53,NA
"1","May","GWI","UP","2","1-May-GWI-UP-2",2025-05-20 15:42:53.5,287.62426342303,-2.45980786758254,9.74976130346523e-45,0.977922930363016,3.34532450060265,311.03200048639,-1.39321958804911,0.0362778019199999,17637.1455439779,1.27498109907033,7.69551497176968e-40,0.965943663503137,4.15495669412871,165.280095025999,0.997872744450061,1.05899531752775,311.044684444902,TRUE,-1.38958964697874,0.0377669406712995,5.22386425984571,2025-05-20 15:42:27,2025-05-20 15:43:20,NA
"1","May","GWI","UP","3","1-May-GWI-UP-3",2025-05-20 15:46:47.5,270.075787807846,-1.05805042735936,1.95907359167105e-36,0.953964748075642,2.84361978902119,216.611997254608,-0.827286792458675,0.0151340435770074,17731.5801702709,0.531885023126318,1.27725633890159e-47,0.982895574114259,1.7333270579124,169.555073480788,0.993355172945983,1.10175435645174,216.628048316741,TRUE,-0.825569534676512,0.0165155719528078,2.01175525140661,2025-05-20 15:46:21,2025-05-20 15:47:14,NA
"1","May","GWI","UP","4","1-May-GWI-UP-4",2025-05-20 15:51:09.5,298.96427126978,-1.34593324179315,6.98863949694294e-36,0.951659068496516,3.71568768786589,229.580828269572,-1.05689988753942,0.0170649818083387,17813.6152874546,0.599747727538474,2.13033756108201e-50,0.986624829092387,1.95448060927451,175.453539432224,0.995441613167774,1.16360064776411,229.889611842525,TRUE,-1.0557452115476,0.0180668004792549,1.79881914840332,2025-05-20 15:50:43,2025-05-20 15:51:36,NA
"1","May","GWI","UP","5","1-May-GWI-UP-5",2025-05-20 15:55:08.5,294.374292035024,-1.9398814536939,2.29400995800125e-41,0.970245334652758,3.56108033759586,290.7280169893,-1.28160895259279,0.0300603248103452,17783.8322285851,1.05646825156669,3.96026280929383e-42,0.972188146182351,3.44285875075497,178.982790373626,0.996739005521474,1.20225318910487,290.743776579882,TRUE,-1.27868915084095,0.0314854258938706,4.24025259921581,2025-05-20 15:54:42,2025-05-20 15:55:35,NA
"1","May","MSM","TR","1","1-May-MSM-TR-1",2025-05-15 14:15:19.5,515.989391313233,0.28471845132157,5.65764790065484e-55,0.887563290084488,2.28577887656013,334.521880550793,0.202960538790672,0.00293511343764788,17588.2556591328,0.204726353955843,1.04304915089554e-93,0.977112973652772,1.0312758204416,325.852215617398,0.979520327613991,0.984360825327018,334.653597958409,TRUE,0.20231408566997,0.00298104634460232,0.95402430952164,2025-05-15 14:14:23,2025-05-15 14:16:16,NA
"1","May","MSM","TR","2","1-May-MSM-TR-2",2025-05-15 14:23:59.5,517.162441394985,-1.6558663951772,9.12502524782465e-99,0.981409828834999,2.29756941433964,726.915790510983,-0.476930210125194,0.0164080492668384,17727.6407901029,1.14447368842399,5.3832374905551e-54,0.882953104822914,5.76510067803892,368.461057836648,0.995129740659367,1.18663091767459,727.587251037573,TRUE,-0.465874661598968,0.0165046325803099,6.82731515699074,2025-05-15 14:23:03,2025-05-15 14:24:56,"low r2, but also low flux - checked"
"1","May","MSM","TR","3","1-May-MSM-TR-3",2025-05-15 14:31:58.5,NA,NA,NA,NA,NA,470.853535949026,0.0908519367094422,0.00533715083725997,17480.9088040551,0.372270256205237,7.57694544441e-33,0.72123169199787,1.87525106795417,352.877933520296,0.904376407342074,1.10823769746114,471.180300566595,TRUE,0.0908028567465112,0.00567905242840825,1.75715201387968,2025-05-15 14:31:02,2025-05-15 14:32:55,"low r2, but also low flux - checked"
"1","May","MSM","TR","4","1-May-MSM-TR-4",2025-05-15 14:38:44.5,548.770745555672,1.05804346136856,3.68581337444938e-89,0.972407607753257,2.63922338297327,612.388238300386,0.466886018282524,0.00992898440989228,17601.4818897572,0.692554076666497,1.39029909691842e-75,0.951788948767259,3.48862889322232,351.150999431835,0.995293493903934,1.09987531281582,614.910980941522,TRUE,0.454016256005623,0.00923592582061461,3.60918768105212,2025-05-15 14:37:48,2025-05-15 14:39:41,NA
"1","May","MSM","TR","5","1-May-MSM-TR-5",2025-05-15 14:46:05.5,549.95913954069,0.256813047633971,1.73548095762267e-48,0.853244728090751,2.65301559949828,346.871294116931,0.206000572319036,0.00309847544035351,17603.6796255542,0.216120975628677,7.66769631224887e-92,0.975287874003272,1.08867437996856,350.387044745399,0.975392623574066,1.09619615159356,347.110512425056,TRUE,0.204554430584322,0.00294918291673206,1.09097635160141,2025-05-15 14:45:09,2025-05-15 14:47:02,NA
"1","May","MSM","UP","1","1-May-MSM-UP-1",2025-05-15 15:14:06.811321,176.533435875172,-0.562848345994487,2.04254832375697e-21,0.832295032471179,1.23256899616807,211.563239442779,-0.155869736242676,0.015137286927803,17800.7275684154,0.53608791202474,4.70920936372564e-14,0.67522066585424,1.71526991145826,156.694237287651,0.893044796262128,1.0042140276048,211.626825491565,TRUE,-0.154072459005509,0.017069025280949,1.75375008621369,2025-05-15 15:13:40,2025-05-15 15:14:33,"low r2, but also low flux - checked"
"1","May","MSM","UP","2","1-May-MSM-UP-2",2025-05-15 15:10:40.5,261.124906174929,-1.88216789400164,1.97033327503585e-44,0.977317641511494,2.61744664749695,284.857736862445,-1.07480137357516,0.0284700239933357,17770.4109454215,1.00057722795963,1.81919963072276e-39,0.964798653742318,3.26071896621447,168.306248738384,0.99622405998398,1.08908793250491,284.933726933268,TRUE,-1.06830068652081,0.0289812676039513,4.06426428472175,2025-05-15 15:10:14,2025-05-15 15:11:07,NA
"1","May","MSM","UP","3","1-May-MSM-UP-3",2025-05-15 15:06:53.5,NA,NA,NA,NA,NA,180.738551175977,0.155272598436673,0.010856730496391,17785.3752724102,0.381559120123202,1.16625897374183e-19,0.797307505054658,1.24343931178097,180.73170235502,0.811803030729676,1.22188052172867,180.774750170788,TRUE,0.154231249582939,0.0104810875980148,1.2406783761183,2025-05-15 15:06:27,2025-05-15 15:07:20,"low r2, but also low flux - checked"
"1","May","MSM","UP","4","1-May-MSM-UP-4",2025-05-15 15:03:16.5,205.426398789515,-1.08217100672742,6.41874504558327e-40,0.966180311347321,1.56278949195648,228.926814240588,-0.52087841838365,0.0169619539133466,17724.3044626153,0.596126818557231,5.31522751838635e-35,0.947739751448383,1.94268065394857,170.098334739133,0.983674216710335,1.10731035991046,228.940638956477,TRUE,-0.521365501986707,0.0180201540379256,2.17980731106866,2025-05-15 15:02:50,2025-05-15 15:03:43,NA
"1","May","MSM","UP","5","1-May-MSM-UP-5",2025-05-15 14:57:48.5,233.206984481791,-0.529845836000662,1.51305560075211e-30,0.922504684432853,2.02121740499707,193.306999551817,-0.44860194607607,0.0121966305834876,17783.6379969102,0.428649825603598,6.72384309481431e-39,0.962984791067206,1.39690028630811,183.484005534583,0.971344439453147,1.25341944431352,193.319718891833,TRUE,-0.449946659420136,0.0125751386993949,1.55107978034287,2025-05-15 14:57:22,2025-05-15 14:58:15,NA
"1","May","SWH","SWAMP","1a","1-May-SWH-SWAMP-1a",2025-05-21 10:09:36.5,1652.95061322316,69.8460459649903,1.78066923738849e-75,0.951575522387827,334.748283617195,1638.92712301408,44.8272282946412,0.895893663979119,19339.0094556762,62.489252035713,1.8096435527821e-78,0.957180553808931,314.779477173766,1438.82499230564,0.992853499602114,129.761323529106,1638.92756480048,TRUE,44.8115752443485,0.918751336787247,415.674501331206,2025-05-21 10:08:40,2025-05-21 10:10:33,NA
"1","May","SWH","SWAMP","2","1-May-SWH-SWAMP-2",2025-05-21 10:16:42.5,1716.55901814417,136.626917263973,2.38618154532633e-83,0.964962671297253,442.465762826317,1702.4431738221,70.0881870691964,1.18370058307669,20154.3062611057,82.5639995512055,2.31933157169157e-86,0.969043257347549,415.902763522443,1424.84839528442,0.997381867714566,122.045744089588,1712.80964727717,TRUE,66.8092610033387,0.887704792510326,306.71903999539,2025-05-21 10:15:46,2025-05-21 10:17:39,NA
"1","May","SWH","SWAMP","3a","1-May-SWH-SWAMP-3a",2025-05-21 10:30:12.5,NA,NA,NA,NA,NA,1103.86368782828,5.08133380821703,0.0857170944980682,18672.2214994849,5.97883134709127,2.04307648644445e-86,0.969113265683534,30.1173936995106,1023.86595116056,0.985216605906772,21.0247643065226,1105.99635637349,TRUE,5.18296672160257,0.0762385859556432,32.0449534412343,2025-05-21 10:29:16,2025-05-21 10:31:09,NA
"1","May","SWH","SWAMP","4a","1-May-SWH-SWAMP-4a",2025-05-21 10:51:57.5,379.196614089064,-0.404732661388638,3.74962167709907e-75,0.958643668348559,1.37460942409776,451.480830847177,-0.205943698253551,0.00592910586007863,18287.5923929502,0.39303159795577,9.7402203050279e-60,0.919236604536672,1.92094794820788,343.123355517461,0.97146370337857,1.15277189750963,454.698887299748,TRUE,-0.196795372804038,0.00555221607231423,1.70191479949923,2025-05-21 10:51:04,2025-05-21 10:52:51,NA
"1","May","SWH","SWAMP","5","1-May-SWH-SWAMP-5",2025-05-21 10:37:51.5,1552.52275370938,29.5828577451646,4.96048865218229e-63,0.919245912807912,215.488121884249,1247.28421012924,22.7767380023974,0.160788470496376,23110.2299749006,11.2151158795549,3.62987037191612e-128,0.994449558399962,56.4943281925011,1107.13288935551,0.998432640710201,30.2927031965693,1261.64079929051,TRUE,22.2777332769316,0.0805989260460876,25.4597552193254,2025-05-21 10:36:55,2025-05-21 10:38:48,NA
"1","May","SWH","TR","1","1-May-SWH-TR-1",2025-05-21 12:15:51.5,2287.55900497026,1387.42072400284,5.89111103926161e-61,0.923397215166417,9444.43260417658,2078.27808525075,1078.37829633233,11.0627865253672,144903.789170653,733.335644280594,1.42031344076285e-105,0.98896748151222,3584.18918111271,1873.40704531558,0.998405028245336,1375.83500182693,2078.27808525075,TRUE,1078.37829633233,11.0627865253672,4960.66393461773,2025-05-21 12:14:58,2025-05-21 12:16:45,NA
"1","May","SWH","TR","10","1-May-SWH-TR-10",2025-05-21 12:52:31.5,NA,NA,NA,NA,NA,1278.94019366223,4.98509549772416,0.184736721846601,36824.5347724684,12.8855242936429,7.9089262734406e-51,0.866695698205663,64.9087397932797,1161.45850611486,0.954075182369955,38.4430188025515,1308.49952782884,TRUE,5.89047607405058,0.021725672531355,8.23492100328709,2025-05-21 12:51:35,2025-05-21 12:53:28,NA
"1","May","SWH","TR","2","1-May-SWH-TR-2",2025-05-21 12:04:55.5,NA,NA,NA,NA,NA,1662.81285815788,78.5658376752381,0.994841794070176,31737.8136821788,69.3909579951679,4.85026773768988e-100,0.982358776364233,349.545702128462,1262.37373570007,0.999492101261649,59.8467884115685,1664.52606127989,TRUE,79.3716572051604,0.980395965489234,343.603947580806,2025-05-21 12:03:59,2025-05-21 12:05:52,NA
"1","May","SWH","TR","3","1-May-SWH-TR-3",2025-05-21 12:25:01,NA,NA,NA,NA,NA,651.060861893084,5.98848355669905,0.0155771925420759,26936.0664490076,1.02360054167354,3.80016430022007e-167,0.999290053672302,4.97685816762149,607.785486181105,0.999543602823663,4.02893274061215,653.093393076294,TRUE,5.9777605306311,0.0131216642239299,3.76526348363761,2025-05-21 12:24:08,2025-05-21 12:25:54,NA
"1","May","SWH","TR","4","1-May-SWH-TR-4",2025-05-21 12:41:11,1420.25668870898,17.6705817126568,1.31286413224038e-56,0.905397371968984,160.41063463172,1029.13780371275,16.4011354728363,0.0811940959512043,27807.4521583682,5.42908680375416,5.31596283660952e-140,0.997384543623674,26.6719824565488,831.473688478574,0.999588806302798,10.6758391148495,1029.14271553024,TRUE,16.3954975228526,0.0884725629089738,32.3567705828103,2025-05-21 12:40:17,2025-05-21 12:42:05,NA
"1","May","SWH","TR","5","1-May-SWH-TR-5",2025-05-21 12:32:45.5,NA,NA,NA,NA,NA,866.69099511018,5.04138898179003,0.0449496607346561,19485.4411230928,2.92777261082238,2.58373587413696e-110,0.991800074690701,14.1603916780556,633.277022733334,0.999126833841496,4.66589916835961,866.719664261998,TRUE,5.04787032084384,0.0459938699108719,18.4687051829411,2025-05-21 12:31:53,2025-05-21 12:33:38,NA
"1","May","SWH","TR","6a","1-May-SWH-TR-6a",2025-05-21 13:45:55.5,1258.6808126541,562.313967222414,2.15561144496095e-35,0.911406177042681,3250.14032917449,915.670046643574,564.29798043386,1.56200937397828,298313.74238617,65.7003994329101,1.22295850707781e-107,0.999509863169762,241.745868309048,902.755400686386,0.99962067169015,216.073825785882,917.620929262882,TRUE,562.561703342565,1.52906728923013,213.520253640729,2025-05-21 13:45:23,2025-05-21 13:46:28,NA
"1","May","SWH","TR","7a","1-May-SWH-TR-7a",2025-05-21 13:25:55,1217.62160398955,249.709399811539,3.74506767014817e-25,0.800618479564134,1596.60552067433,1193.04687383346,164.09501547911,8.07647850710215,24916.3766755575,353.678452222921,2.38074005743033e-30,0.860360420924673,1336.16299676403,1151.08378206475,0.928268290440407,972.280305067738,1193.04687383346,TRUE,164.09501547911,8.07647850710215,1737.90721424531,2025-05-21 13:25:21,2025-05-21 13:26:29,NA
"1","May","SWH","TR","8a","1-May-SWH-TR-8a",2025-05-21 13:15:06.5,NA,NA,NA,NA,NA,1562.06314774723,127.361670656289,0.639507934824317,24079.3770131113,44.6061559812599,1.13500716901623e-144,0.997184161290868,224.696279777647,1530.4612268694,0.997939471283205,193.951882437963,1562.44460054175,TRUE,127.73926218912,0.708706297678647,216.496863466549,2025-05-21 13:14:10,2025-05-21 13:16:03,NA
"1","May","SWH","TR","9","1-May-SWH-TR-9",2025-05-21 13:00:03,1274.16817512057,12.3186297572819,2.89460992170914e-51,0.895147038776347,115.240574147723,738.120333001689,11.8496605656038,0.0283041986284864,29273.372601608,1.79458440682049,1.98181041550354e-165,0.999424081419923,8.54074210466479,611.658570187039,0.999837716104928,4.57926592389116,738.188936120395,TRUE,11.844001082599,0.0290346593917378,10.2237559153181,2025-05-21 12:59:12,2025-05-21 13:00:54,NA
"1","May","SWH","UP","1","1-May-SWH-UP-1",2025-05-21 10:59:30.5,234.379284035459,-0.769144327805472,3.23772968823412e-32,0.933142293290207,2.04327646782095,194.710903381934,-0.489496032059192,0.0123562108741695,18344.3695662944,0.434258265024824,1.61344571069425e-40,0.967928527148765,1.41517728110735,184.357058603946,0.975414545232515,1.26359293234281,194.756051817924,TRUE,-0.489288344747089,0.0114351528405188,1.4812149295876,2025-05-21 10:59:04,2025-05-21 10:59:57,NA
"1","May","SWH","UP","2","1-May-SWH-UP-2",2025-05-21 11:03:36,209.930165084833,-0.584558797540267,3.25699606766774e-36,0.950252685291565,1.57379939754485,246.330193409597,-0.414765621232883,0.0186114351595072,18246.6275954106,0.664821721859919,1.380607054321e-28,0.903574066682718,2.19109636692092,204.998170565098,0.95770974902524,1.47923621637666,248.6184654643,TRUE,-0.394617357710351,0.0155549359157306,1.82370467000786,2025-05-21 11:03:09,2025-05-21 11:04:03,NA
"1","May","SWH","UP","3","1-May-SWH-UP-3",2025-05-21 11:07:53.5,326.045262717288,-1.60822385397234,1.97149717619554e-34,0.945040377358672,4.77461667385644,225.382059184929,-1.27683465702909,0.016414269119656,19182.576743339,0.576878470442214,1.72037380276143e-55,0.991479582149855,1.87995340810177,184.13371383211,0.996314032427491,1.2609825132413,226.067225309236,TRUE,-1.26427225584762,0.0158798569397307,1.52641753676119,2025-05-21 11:07:27,2025-05-21 11:08:20,NA
"1","May","SWH","UP","4","1-May-SWH-UP-4",2025-05-21 11:11:41.5,241.011564339486,-3.50878973085599,1.46472020177352e-58,0.993507596982155,2.17268696421082,374.355175081966,-1.63132670437616,0.0652047114328693,22064.1123781266,2.29161554028475,1.1583483430249e-30,0.923295616978783,7.46800351504681,220.068154247552,0.995909293370529,1.75877490444405,376.353296265499,TRUE,-1.55424731518462,0.0578906355763628,7.45714628568672,2025-05-21 11:11:15,2025-05-21 11:12:08,NA
"1","May","SWH","UP","5","1-May-SWH-UP-5",2025-05-21 11:15:49.5,418.782609591138,-5.65904935631368,8.08927707300936e-39,0.962720836170339,11.2682927542243,359.005833525916,-3.6518142045882,0.0565660054663706,22017.1797230268,1.98800875473582,2.52903685362255e-51,0.98767712580971,6.47859822353367,240.048346096306,0.99873576560501,2.11619415621693,359.926864684477,TRUE,-3.60976875392817,0.0497688663618616,6.52684255267599,2025-05-21 11:15:23,2025-05-21 11:16:16,NA
"1","Nov","GCW","TR","1","1-Nov-GCW-TR-1",2025-11-12 13:36:03,494.178467656479,1.49584225208758,3.08829081939061e-92,0.97487105132025,2.0387741051706,736.79106016245,0.341950045399047,0.0164452104547994,18964.6371755601,1.15655553579605,1.99600342762563e-40,0.792797778291963,5.85435633703417,305.442710746256,0.995297673379608,0.889848509583162,740.399535360606,TRUE,0.315413229953069,0.014885148898107,5.9425896373968,2025-11-12 13:35:06,2025-11-12 13:37:00,"low r2, but also low flux - checked"
"1","Nov","GCW","TR","2","1-Nov-GCW-TR-2",2025-11-12 13:42:49.5,849.224510119486,2.22363629680299,3.96681348380599e-78,0.95657645979275,9.85781330722755,784.618555246246,1.40721351392931,0.0211333914938636,18992.2372918968,1.47406983722146,6.47758769289462e-92,0.975362176747152,7.4253878477055,494.357779980674,0.998135397447136,2.06121731128731,793.150140911925,TRUE,1.35447419025802,0.0169117661567941,6.47263739414223,2025-11-12 13:41:53,2025-11-12 13:43:46,NA
"1","Nov","GCW","TR","3","1-Nov-GCW-TR-3",2025-11-12 13:49:36.5,450.943584741013,1.49832533349793,3.33712685397624e-105,0.985732227610014,1.71844223987561,721.421559417069,0.398795817458756,0.0160173821764641,18932.9668648178,1.11722436715517,1.81476269622305e-47,0.8469725789573,5.62783663945777,328.236591871666,0.995304810541208,0.994709080332534,723.460464022517,TRUE,0.379421080376154,0.0150541304146613,6.34483992758974,2025-11-12 13:48:40,2025-11-12 13:50:33,"low r2, but also low flux - checked"
"1","Nov","GCW","TR","4","1-Nov-GCW-TR-4",2025-11-12 13:56:17.5,695.540384866907,2.18419960714531,7.58110386511739e-95,0.978159539179572,5.02392343384837,799.39301515268,0.995737885582982,0.0225481852861336,18858.7935925073,1.57275276067361,1.10307493926195e-72,0.945687617726132,7.92248707738575,302.31237826531,0.99933014361999,0.887801002482613,800.210266063287,TRUE,0.978428778802504,0.0222650940738702,9.63638287454782,2025-11-12 13:55:21,2025-11-12 13:57:14,NA
"1","Nov","GCW","TR","5","1-Nov-GCW-TR-5",2025-11-12 14:03:17.5,539.387515442892,2.12605971126782,2.94754728246266e-91,0.974686596335794,2.53281208802333,775.795064411835,0.428511848109447,0.0203311624213727,18922.7290898018,1.41811376038238,8.84075531282883e-41,0.798641988768775,7.14351818151019,291.092448158969,0.997231738739705,0.845169671445611,777.483198452679,TRUE,0.406190244313628,0.0193797897821676,8.14027743413395,2025-11-12 14:02:21,2025-11-12 14:04:14,"low r2, but also low flux - checked"
"1","Nov","GCW","UP","1","1-Nov-GCW-UP-1",2025-11-12 14:13:04.5,NA,NA,NA,NA,NA,219.718835402176,-2.24412214977366,0.00883410926321408,18862.2324508387,0.361389578730373,2.83542121675192e-95,0.999040141585593,1.30553669599939,197.079390684676,0.999366953129212,1.07776393803061,220.762682710305,TRUE,-2.2522811598893,0.0076217927380829,0.823901521949707,2025-11-12 14:12:33,2025-11-12 14:13:36,NA
"1","Nov","GCW","UP","2","1-Nov-GCW-UP-2",2025-11-12 14:24:41.5,NA,NA,NA,NA,NA,253.46647546541,-1.04596295466584,0.0114991568993176,18785.7805623201,0.470412504959998,1.0482760609016e-67,0.992562126595529,1.69938709810023,213.483981874445,0.996258979209223,1.22513290961753,253.601448170519,TRUE,-1.0443494385965,0.0116062714819496,1.67649214518314,2025-11-12 14:24:10,2025-11-12 14:25:13,NA
"1","Nov","GCW","UP","3","1-Nov-GCW-UP-3",2025-11-12 14:30:57.5,NA,NA,NA,NA,NA,246.604814946146,-1.54628622006107,0.010898955912162,18810.2008322238,0.44585922228724,1.28607822245573e-79,0.996929238807988,1.61068722012049,249.766740588587,0.996969188018513,1.6266267439018,247.004338676593,TRUE,-1.54040794510595,0.00961679416001457,1.11216065643022,2025-11-12 14:30:26,2025-11-12 14:31:29,NA
"1","Nov","GCW","UP","4","1-Nov-GCW-UP-4",2025-11-12 14:35:16.5,492.560957058923,-2.21012283215402,2.34619662078919e-36,0.923748463508553,11.0032787104846,299.835145710098,-2.11909652610129,0.0165192927571435,18786.8154596344,0.67577840306854,6.49263846938972e-77,0.996246469875656,2.44128097625106,262.2867685457,0.998038904255252,1.79377279171455,300.438431721332,TRUE,-2.10653033728153,0.0134308663244595,1.81694816453021,2025-11-12 14:34:45,2025-11-12 14:35:48,NA
"1","Nov","GCW","UP","5","1-Nov-GCW-UP-5",2025-11-12 14:17:34.5,583.573109342761,-4.53711907651532,3.2654263348256e-36,0.922932001376245,22.4036912379369,375.392252410738,-4.29342658088762,0.0298092530981723,18819.389601148,1.21944987303634,5.06410840638489e-80,0.997020181950024,4.4053194997317,293.361280267839,0.999223044108665,2.28665655136046,375.40263247987,TRUE,-4.29315049887849,0.0305776120827119,5.4921519539288,2025-11-12 14:17:03,2025-11-12 14:18:06,NA
"1","Nov","GWI","TR","1a","1-Nov-GWI-TR-1a",2025-11-06 12:53:00.5,716.447091595687,2.89035510888994,1.8453640175055e-101,0.983358936147843,5.50637918041568,863.113174468195,1.24635563902269,0.0298184989353783,18394.6966776176,2.07986256652768,3.67406908233916e-70,0.9397550980789,10.4769705182374,410.669964806017,0.998900857698975,1.42795723378672,865.478981536187,TRUE,1.20734824770902,0.0267335915772025,11.3687131354924,2025-11-06 12:52:04,2025-11-06 12:53:57,NA
"1","Nov","GWI","TR","2","1-Nov-GWI-TR-2",2025-11-06 12:39:51.5,524.029291736054,2.17670389489273,1.61217603328578e-97,0.980431811016106,2.36781964912205,774.926761377482,0.462590941425834,0.0202538815568035,18463.2939829695,1.41272336237225,5.89511553363271e-44,0.823245770537657,7.11636492535635,270.261331033114,0.997960340719804,0.771373624155167,776.279493215095,TRUE,0.442566868348067,0.0192187001646489,8.09727618223405,2025-11-06 12:38:55,2025-11-06 12:40:48,"low r2, but also low flux - checked"
"1","Nov","GWI","TR","3","1-Nov-GWI-TR-3",2025-11-06 12:30:43.5,765.69794543645,1.30262170959419,4.72672305978403e-72,0.944258582282774,6.83406584090424,635.516173452626,0.864073804237902,0.0109890190933795,18493.9032025724,0.766492287378716,7.82505850095004e-100,0.982207481002447,3.86108064377064,371.537514648985,0.998304312779625,1.20275091435803,639.273268281961,TRUE,0.847244803094795,0.0102436135853158,3.61028949333135,2025-11-06 12:29:47,2025-11-06 12:31:40,NA
