"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","May","SWH","SWAMP","4a","1-May-SWH-SWAMP-4a",2025-05-21 10:51:53.5,1239.73714909229,9.04389708003493,9.60107444520833e-68,0.933463716905535,54.654912579138,1037.85540639233,6.34579694413051,0.0641704143282636,4311.1823731227,4.47593431611595,7.96332251879468e-111,0.988676786285898,22.546793536365,711.174298560977,0.999377403437826,5.33477323650513,1038.58090280199,TRUE,6.29958226822292,0.0647325808864246,25.9299646804264,2025-05-21 10:50:57,2025-05-21 10:52:50,NA
"1","May","SWH","SWAMP","5","1-May-SWH-SWAMP-5",2025-05-21 10:37:51.5,1279.21541729635,9.62905782691614,1.43680895760467e-64,0.924191413711027,64.9871398189456,1004.6081918738,7.08503490847101,0.0554632784469218,4281.26683097223,3.86860508668293,3.61404556539804e-123,0.993183294769511,19.487470995522,716.272585123399,0.999475322335089,5.45540731642692,1006.95849651834,TRUE,7.01460992518053,0.0502656394764577,20.0783310780271,2025-05-21 10:36:55,2025-05-21 10:38:48,NA
"1","May","SWH","TR","1","1-May-SWH-TR-1",2025-05-21 12:15:51.5,1410.6090064792,17.8819472357758,1.73866093226231e-55,0.902868033001366,162.914741835654,1097.51926034172,16.5668897590211,0.118012679756863,5247.29187920798,7.82288479890074,3.10483064672331e-122,0.994650027570649,38.2344691410947,1011.65124870818,0.997672068305302,25.4624783265517,1097.53885499734,TRUE,16.5686938226353,0.122922437170297,46.4713185077087,2025-05-21 12:14:58,2025-05-21 12:16:45,NA
"1","May","SWH","TR","10","1-May-SWH-TR-10",2025-05-21 12:52:31.5,761.853840733204,0.434286608332512,6.63039892757544e-38,0.773437778374151,6.71980865125124,675.788246877117,0.401949736988271,0.01311200746736,4133.29214802113,0.91457231172148,2.69047061074925e-56,0.893509235109377,4.60700976156284,679.614321211314,0.893671580333895,4.64515818084798,676.116524275865,TRUE,0.406734811802576,0.012594073502378,4.13312416687341,2025-05-21 12:51:35,2025-05-21 12:53:28,"low r2, but also low flux - checked"
"1","May","SWH","TR","2","1-May-SWH-TR-2",2025-05-21 12:04:55.5,NA,NA,NA,NA,NA,1079.46681711228,9.13563350109503,0.0770187158910169,4297.63961102705,5.37211294407915,1.37239934191362e-119,0.992102497434273,27.0611480977436,741.234468055959,0.999607607070887,6.0865975294729,1080.37186550253,TRUE,9.19035048542436,0.0792864805403962,28.7493247726263,2025-05-21 12:03:59,2025-05-21 12:05:52,NA
"1","May","SWH","TR","3","1-May-SWH-TR-3",2025-05-21 12:24:56.5,1012.7559916635,1.73458239767962,1.64531481172649e-51,0.870376410408979,20.1964674420884,669.521009868686,1.68423131237122,0.0127564946896118,4206.43955435772,0.889775030008433,9.18529910588348e-125,0.993615956894972,4.48209747475066,668.526252282545,0.993889626203539,4.42466046491527,669.541666319059,TRUE,1.68321251080198,0.014067312342397,5.05861557008231,2025-05-21 12:24:00,2025-05-21 12:25:53,NA
"1","May","SWH","TR","4","1-May-SWH-TR-4",2025-05-21 12:41:07.5,1338.00581535851,9.36377685338632,5.09274494992091e-59,0.904778107263359,84.102982027136,963.367300089049,8.19459547393796,0.0462860235264452,4163.86325425235,3.22848470322744,5.77945835975323e-139,0.996439478170085,16.2629683319723,774.816199131143,0.999342386318125,7.05246726191565,963.373080582597,TRUE,8.19805031932666,0.0473865311533086,20.4158198933187,2025-05-21 12:40:11,2025-05-21 12:42:04,NA
"1","May","SWH","TR","5","1-May-SWH-TR-5",2025-05-21 12:32:40.5,NA,NA,NA,NA,NA,947.617567374337,5.51086534109187,0.0431966209213285,4073.08704754262,3.01299656463132,4.1783511185431e-123,0.993165611719111,15.1774817659678,789.10489641914,0.998357175160991,7.50858660833348,947.622081214605,TRUE,5.50850500375601,0.0453066939550314,18.4979126134891,2025-05-21 12:31:44,2025-05-21 12:33:37,NA
"1","May","SWH","TR","6a","1-May-SWH-TR-6a",2025-05-21 13:45:47.5,620.670452593401,1.20931699824214,1.6202287621063e-39,0.886270020005572,10.3957631912274,489.551603034923,1.2715012032822,0.0218040832316362,4131.76848152716,1.11829654782506,2.57813792672846e-67,0.97701557800653,4.67342943913844,488.71464837334,0.978332153581008,4.59541209646535,489.560647817182,TRUE,1.27186887814828,0.0240634955527612,4.93529849566061,2025-05-21 13:45:07,2025-05-21 13:46:28,NA
"1","May","SWH","TR","7a","1-May-SWH-TR-7a",2025-05-21 13:25:55,NA,NA,NA,NA,NA,405.355764093646,0.814964275157274,0.0268107958296654,4126.02884450667,1.17407614761339,6.41965246359667e-41,0.932389456862293,4.43554616902557,396.442515910558,0.943929186982737,4.1009931269127,405.367972495854,TRUE,0.816359735625374,0.027584841461684,4.90085897721131,2025-05-21 13:25:21,2025-05-21 13:26:29,NA
"1","May","SWH","TR","8a","1-May-SWH-TR-8a",2025-05-21 13:15:06.5,NA,NA,NA,NA,NA,688.097847567972,0.384653327918752,0.0138393763486631,4082.45821590174,0.965306834326319,4.42563636224422e-52,0.87337668787983,4.86257669475456,690.893917431879,0.874706893796474,4.88074239754067,688.230984438202,TRUE,0.38164456756045,0.0135278801747603,4.2355674506503,2025-05-21 13:14:10,2025-05-21 13:16:03,"low r2, but also low flux - checked"
"1","May","SWH","TR","9","1-May-SWH-TR-9",2025-05-21 12:59:56.5,797.796446422484,0.740342874953819,1.93599591822376e-48,0.852958347330876,7.86720369244799,654.069028922175,0.604944082466903,0.0119206081910491,4100.38293127616,0.831471322568494,3.97770988336273e-79,0.958323014167365,4.18840199997129,657.055410429962,0.958691937960995,4.20755969416453,654.141729011645,TRUE,0.606097716945049,0.0124786250865448,4.36705276186826,2025-05-21 12:59:00,2025-05-21 13:00:53,NA
"1","May","SWH","UP","1","1-May-SWH-UP-1",2025-05-21 10:59:30.5,597.795933347274,13.5865705731443,4.26225176044961e-31,0.92618489620571,59.1173000266924,414.959671490953,13.6827968479737,0.0949641343258436,4263.04329513116,3.33750861262288,2.41112002105116e-69,0.997501459733148,10.8763994712087,358.988882143696,0.999177053021474,6.36567659549615,414.996611782784,TRUE,13.6949881265743,0.101588540759805,13.0654612563169,2025-05-21 10:59:04,2025-05-21 10:59:57,NA
"1","May","SWH","UP","2","1-May-SWH-UP-2",2025-05-21 11:03:36,477.588876482239,6.6500752669146,1.02079641804121e-37,0.956341392965528,17.9349927548936,412.021807146756,5.27260643251006,0.0839367536864684,4210.10147274361,2.99831671415539,1.91612242307417e-51,0.986746364231754,9.88174820895579,333.693528985047,0.997033466416299,4.7658870933269,412.119368312644,TRUE,5.25369959450889,0.087811472538748,11.5924981274348,2025-05-21 11:03:09,2025-05-21 11:04:03,NA
"1","May","SWH","UP","3","1-May-SWH-UP-3",2025-05-21 11:07:53.5,564.423709773622,11.8367437340981,9.3436429828956e-33,0.936258893550835,43.4026950063123,405.29205541969,10.8057547914089,0.0868327906923911,4311.52997379197,3.05173304480982,4.81145186854837e-66,0.996653392388107,9.94510322739058,360.501247880123,0.998644170144113,6.45544468658673,405.377427819332,TRUE,10.7819383398311,0.0863381146557408,11.9507219305314,2025-05-21 11:07:27,2025-05-21 11:08:20,NA
"1","May","SWH","UP","4","1-May-SWH-UP-4",2025-05-21 11:11:41.5,457.068520840468,6.42450271880895,2.42898938060629e-36,0.953582830893938,16.0625746311069,379.954065844023,4.66790081073893,0.0686741811730115,4226.07431790447,2.41354983917729,1.78993173718171e-52,0.988870224974613,7.86536762640256,316.396801121519,0.996814645792755,4.29112701181453,380.062157038762,TRUE,4.64785505438309,0.0680636369968674,10.1393998467319,2025-05-21 11:11:15,2025-05-21 11:12:08,NA
"1","May","SWH","UP","5","1-May-SWH-UP-5",2025-05-21 11:15:49.5,608.339861845295,25.9596227778527,8.23604269283317e-37,0.955472440778608,65.1799935073767,515.615493608386,19.3701341846761,0.241168929409171,4364.87767854878,8.4758670703862,3.30197955824961e-56,0.992003608515256,27.621476622928,398.275178718884,0.99915469053915,9.15850111036402,516.729954568705,TRUE,19.154549315273,0.207794622077443,28.8175288459615,2025-05-21 11:15:23,2025-05-21 11:16:16,NA
"1","Nov","GCW","TR","1","1-Nov-GCW-TR-1",2025-11-12 13:36:03,996.091485421495,2.26695674722772,1.07921337874149e-63,0.919620200100285,18.0758936928415,777.734622207764,1.89232664057972,0.0196494581762489,4047.43293947024,1.38190324116535,2.67210387021534e-110,0.987962731236088,6.99504152346306,615.658921106799,0.997159809759608,3.42829168917577,777.734804995266,TRUE,1.89248531736017,0.019934751772357,9.11242701240888,2025-11-12 13:35:06,2025-11-12 13:37:00,NA
"1","Nov","GCW","TR","2","1-Nov-GCW-TR-2",2025-11-12 13:42:49.5,1131.89496033862,5.21779654252496,9.80751722058621e-68,0.933438451061571,34.0573901186198,930.337342213401,3.95346466366032,0.0400437181708257,4149.28280265863,2.79307924347828,9.5385780513517e-111,0.988640234326443,14.0696839108351,625.374612578429,0.999244308154,3.66171628114059,931.079331549948,TRUE,3.92437477565621,0.040785294688112,16.8899132059894,2025-11-12 13:41:53,2025-11-12 13:43:46,NA
"1","Nov","GCW","TR","3","1-Nov-GCW-TR-3",2025-11-12 13:49:36.5,968.7262794548,3.82534862130013,3.74125397776151e-77,0.954801784227486,16.6497456022291,908.022323294502,2.32737084406887,0.036310208279241,4139.63798711347,2.53266414068937,4.15385983737891e-90,0.973462289252698,12.7578850456927,567.294623283756,0.998710003409417,2.83827130557136,908.678853515258,TRUE,2.30257768140009,0.0368507258605507,15.214951937382,2025-11-12 13:48:40,2025-11-12 13:50:33,NA
"1","Nov","GCW","TR","4","1-Nov-GCW-TR-4",2025-11-12 13:56:17.5,1046.78841987354,3.97019882024307,6.93065931025424e-70,0.939068841348732,23.4477079009356,924.947188397982,2.83105067983993,0.0391081461232184,4142.68371839012,2.72782239455624,6.89540877590398e-96,0.979074637333815,13.7409631129938,688.506395749525,0.997460842868752,4.82989994733199,924.947191652715,TRUE,2.83099244206414,0.0394535899024797,18.6483606031272,2025-11-12 13:55:21,2025-11-12 13:57:14,NA
"1","Nov","GCW","TR","5","1-Nov-GCW-TR-5",2025-11-12 14:03:17.5,995.206775149313,3.03019846440888,5.62373336061817e-68,0.934095816336378,18.7002606476472,832.856939470589,2.17659533950197,0.0261128148820192,4094.2937374222,1.82138833673284,1.26931415789238e-102,0.984135553141231,9.17494848617315,606.062186595531,0.997904975636157,3.36432834891929,832.857855081006,TRUE,2.17668892378023,0.0266290468634674,11.9498557645843,2025-11-12 14:02:21,2025-11-12 14:04:14,NA
"1","Nov","GCW","UP","1","1-Nov-GCW-UP-1",2025-11-12 14:13:04.5,564.3778647762,3.15871563913423,2.73769428558864e-34,0.911113976562151,19.2837521631098,364.32142978077,3.4395005094762,0.0273393771710493,4084.05774833978,1.11841111584821,2.16024792464405e-76,0.996098062921258,4.04031228040154,313.712178878067,0.998337697696432,2.68071117961894,364.385702884964,TRUE,3.44530615187137,0.030126630563392,4.24460527115671,2025-11-12 14:12:33,2025-11-12 14:13:36,NA
"1","Nov","GCW","UP","2","1-Nov-GCW-UP-2",2025-11-12 14:24:41.5,602.382218149942,5.42147963192733,2.67239425287145e-37,0.928902889485119,25.9500074122848,442.174414956392,5.17028145818292,0.0502270887078718,4111.6729523217,2.05471156040319,5.14155658073505e-71,0.994182912125285,7.42274127335005,357.160429646538,0.998552328721062,3.76414816244215,442.178307741173,TRUE,5.16925669079106,0.0518322016454839,9.6600221669003,2025-11-12 14:24:10,2025-11-12 14:25:13,NA
"1","Nov","GCW","UP","3","1-Nov-GCW-UP-3",2025-11-12 14:30:57.5,NA,NA,NA,NA,NA,313.757993924882,2.72868411129723,0.0184174983050125,4025.81275484573,0.75343102008388,8.82983731055731e-81,0.99718342387826,2.7218046742782,313.766279905572,0.997353729012408,2.68184445995423,313.797829945106,TRUE,2.73195597247675,0.0184278495964405,2.21716174577571,2025-11-12 14:30:26,2025-11-12 14:31:29,NA
"1","Nov","GCW","UP","4","1-Nov-GCW-UP-4",2025-11-12 14:35:16.5,531.040425676634,3.33149525247075,4.52189096915905e-38,0.932858501344209,14.8620969275461,365.778088772994,3.04823885518604,0.0276522804054584,4053.43013592795,1.13121149726724,7.53304741496493e-73,0.99492372208806,4.08655425484927,313.095366459743,0.997906346214389,2.66782431739075,365.863233417887,TRUE,3.04033622834094,0.0262014471890659,3.46872191078731,2025-11-12 14:34:45,2025-11-12 14:35:48,NA
"1","Nov","GCW","UP","5","1-Nov-GCW-UP-5",2025-11-12 14:17:34.5,627.122517999641,7.18072767154156,1.24354442268284e-37,0.930633918491108,31.4832446305962,475.378043588351,6.34839885927731,0.0651021676268315,4077.64613201621,2.66322774963448,1.44458667252942e-69,0.993522137490526,9.62103436730747,359.883794424569,0.99899870621066,3.84509331293206,475.379172603366,TRUE,6.35025609541156,0.0658933502719145,13.3174314279892,2025-11-12 14:17:03,2025-11-12 14:18:06,NA
"1","Nov","GWI","TR","1a","1-Nov-GWI-TR-1a",2025-11-06 12:53:00.5,889.208314686195,1.735000395148,8.85359453112286e-67,0.930772902986342,11.7473999328531,759.633803719528,1.32979414397824,0.0189399241180019,3857.9278586099,1.32107384987007,1.96560304043808e-94,0.977784864317462,6.65469536317023,633.625633118354,0.992898178539093,3.79665590146643,759.854750031835,TRUE,1.32198662487043,0.0193856304169842,7.42827250215899,2025-11-06 12:52:04,2025-11-06 12:53:57,NA
"1","Nov","GWI","TR","2","1-Nov-GWI-TR-2",2025-11-06 12:39:51.5,806.952107332958,0.984454557287438,1.61746284592247e-63,0.920844658479981,8.18955117294158,752.664090593101,0.854931686800314,0.0183697109477598,3897.0076637716,1.28130105546155,4.17184203489242e-75,0.950834035928783,6.45434635879266,651.489472751973,0.980456998752036,4.10608831520892,752.785027293915,TRUE,0.849855669518427,0.0188712528565174,7.99351715269395,2025-11-06 12:38:55,2025-11-06 12:40:48,NA
"1","Nov","GWI","TR","3","1-Nov-GWI-TR-3",2025-11-06 12:30:43.5,1085.56826785988,2.85734923187158,4.84468683974708e-59,0.904862899287932,27.7951014570685,755.761134928767,2.70710251274151,0.0186209388445621,3937.74477875756,1.29882438885801,2.0174777592e-129,0.994728715922111,6.54261731011923,657.162829923967,0.99785682396074,4.2095425030292,756.169376899872,TRUE,2.69748675629269,0.0186265165308048,7.97073621662677,2025-11-06 12:29:47,2025-11-06 12:31:40,NA
"1","Nov","GWI","TR","4","1-Nov-GWI-TR-4",2025-11-06 12:16:22.5,952.91595848096,2.27826678441085,4.36834719410409e-68,0.934392252347837,15.534314630744,836.232429338792,1.80506654288038,0.0265022852627342,3893.76470234405,1.84855418660932,5.46951152975432e-93,0.976425772408237,9.31179205114674,685.068753138276,0.993955981017275,4.75762394662005,836.615030681962,TRUE,1.79122302979274,0.0278136190427502,10.3992314470046,2025-11-06 12:15:26,2025-11-06 12:17:19,NA
"1","Nov","GWI","TR","5","1-Nov-GWI-TR-5",2025-11-06 12:05:24.5,749.324170986016,1.00968226470274,3.23470543675254e-70,0.939891881918659,6.36048726073081,776.760964512574,0.750947939691848,0.0204174761389721,3874.78783094303,1.42413420663629,2.32742650218516e-64,0.923536115136501,7.17384520355675,643.138067836157,0.977135164923156,3.95840773883363,777.182010829452,TRUE,0.740575104391789,0.0220324122369399,7.62982368266321,2025-11-06 12:04:28,2025-11-06 12:06:21,NA
"1","Nov","GWI","UP","1a","1-Nov-GWI-UP-1a",2025-11-06 13:08:03.5,594.919017211427,4.48583342001413,8.29773852017704e-35,0.914466757080068,24.4802247341089,385.87751261257,4.45253928562379,0.032353912203772,3874.62769825462,1.32354789297078,8.44505090382092e-79,0.996737050316736,4.78137844831218,309.204930398808,0.999074922258363,2.58795825451507,385.887053997351,TRUE,4.45513595138036,0.0330009517894434,6.32473795489092,2025-11-06 13:07:32,2025-11-06 13:08:35,NA
"1","Nov","GWI","UP","2","1-Nov-GWI-UP-2",2025-11-06 13:12:35.5,590.903832612498,4.01099634740873,5.58114113788497e-34,0.909051238620753,23.7242328346772,350.957045782779,4.18695186410441,0.0246288569002193,3927.88241314288,1.0075279753267,1.78486272895911e-84,0.99785931099545,3.63974176747455,304.763906342268,0.999022874383785,2.49970755157887,350.970030963217,TRUE,4.18690885350129,0.0266297659767587,3.70834502154072,2025-11-06 13:12:04,2025-11-06 13:13:07,NA
"1","Nov","GWI","UP","3a","1-Nov-GWI-UP-3a",2025-11-06 13:21:26.5,NA,NA,NA,NA,NA,365.724640761888,3.59567460045404,0.0276407362580922,3866.54563595463,1.13073924427271,2.73754202624241e-77,0.996349587990502,4.08484821889684,291.360152213702,0.998927068194146,2.25118538785868,370.812860848008,TRUE,3.64871980895506,0.0209181769916185,2.43927616850482,2025-11-06 13:20:55,2025-11-06 13:21:58,NA
"1","Nov","GWI","UP","4","1-Nov-GWI-UP-4",2025-11-06 13:26:51.5,NA,NA,NA,NA,NA,450.071343640205,0.523909693206325,0.0534234213674229,3912.18644274833,2.18546852512937,3.15405543940916e-14,0.608022099462561,7.89510690245108,314.546443978253,0.9556936102498,2.69824030310295,450.095634169382,TRUE,0.516198674716616,0.0570478616671919,9.33135119663847,2025-11-06 13:26:20,2025-11-06 13:27:23,"low r2, but also low flux - checked"
"1","Nov","GWI","UP","5","1-Nov-GWI-UP-5",2025-11-06 13:33:22.5,562.747668470492,3.32869873321273,6.33320109014345e-35,0.915207903532457,19.0397133838052,365.793873172184,3.47697979104365,0.0276556905737835,3869.52449314519,1.13135100191425,2.25091483497563e-76,0.996092884863657,4.08705822188831,321.977698857085,0.99814910082563,2.85952778106919,365.812569505474,TRUE,3.47558205419199,0.0311402308413306,4.39185791996089,2025-11-06 13:32:51,2025-11-06 13:33:54,NA
"1","Nov","MSM","TR","1a","1-Nov-MSM-TR-1a",2025-11-13 12:54:46.5,757.498403257635,1.10578076756845,8.14559698154127e-67,0.930875791591289,6.59265983329407,678.697559121292,0.742082079792978,0.0132803905482415,3896.45695450395,0.926317157346372,1.23589407176366e-83,0.965371760028814,4.66617251747448,560.832220171354,0.988110266079921,2.75895310591406,678.775267237494,TRUE,0.740550114711255,0.0135628977754807,5.1694174679187,2025-11-13 12:53:50,2025-11-13 12:55:43,NA
"1","Nov","MSM","TR","2","1-Nov-MSM-TR-2",2025-11-13 13:02:38.5,871.585558753269,1.205116219027,8.46826823262751e-61,0.911489610979907,10.87361426137,675.830976667409,1.09208562167611,0.013114465036805,3885.52696708744,0.91474372902536,1.41135637992914e-102,0.984105478687796,4.60787324844316,601.449442564951,0.992008190844653,3.29694740167939,675.856370065904,TRUE,1.09089268700021,0.0138234474534498,5.10643074823132,2025-11-13 13:01:42,2025-11-13 13:03:35,NA
"1","Nov","MSM","TR","3","1-Nov-MSM-TR-3",2025-11-13 13:10:12.5,934.665500258041,1.80210277698398,1.83658795789655e-65,0.926923744738194,14.3393220143882,758.484905621449,1.58521988113976,0.0188447253897126,3958.26877120135,1.31443366748601,4.62627035326602e-103,0.984418883878554,6.62124652083174,628.655129864671,0.995183178481266,3.71478276175413,758.650156101298,TRUE,1.57770102991419,0.0205396452491362,6.58229962147649,2025-11-13 13:09:16,2025-11-13 13:11:09,NA
"1","Nov","MSM","TR","4","1-Nov-MSM-TR-4",2025-11-13 13:18:35.5,846.0530893703,1.25499018697841,8.18862830334788e-66,0.927969525096055,9.721642928706,807.984681769198,1.06252874156576,0.0234140749683518,3901.78510860709,1.63314921257721,6.12550563271563e-74,0.948418870821097,8.22672441315191,714.969627337104,0.977975694420029,5.42432006440037,808.938290292455,TRUE,1.04225522686701,0.0248113819017386,7.78313808891196,2025-11-13 13:17:39,2025-11-13 13:19:32,NA
"1","Nov","MSM","TR","5","1-Nov-MSM-TR-5",2025-11-13 13:27:18.5,900.931651963383,1.13040983316987,2.70268393267638e-59,0.905848380743903,12.3672281112445,807.365426465721,1.18857912473686,0.0233505678734116,3887.48307952913,1.62871954528373,2.87438713503429e-79,0.958563999112075,8.20441068224182,747.135036363989,0.97641229468517,6.24617273140036,808.060400574539,TRUE,1.17080701339203,0.0231953289239469,7.33848217992592,2025-11-13 13:26:22,2025-11-13 13:28:15,NA
"1","Nov","MSM","UP","1","1-Nov-MSM-UP-1",2025-11-13 12:19:36.5,528.055026683314,3.07302398278378,5.6563448928108e-34,0.909012023007023,14.5194729701461,371.812386562678,2.55447493178741,0.0289871071479626,3938.74013195271,1.18581716941579,7.35785216793265e-67,0.992079644232575,4.28381979042478,338.999444492187,0.995544078413902,3.26623807692446,371.839397595254,TRUE,2.55354572370149,0.0292314578218895,5.34989613696827,2025-11-13 12:19:05,2025-11-13 12:20:08,NA
"1","Nov","MSM","UP","2","1-Nov-MSM-UP-2",2025-11-13 12:24:13.5,505.865730058194,1.7908794771805,8.33923770490365e-32,0.893138961971004,12.2085537367978,344.901759186358,1.98125158090771,0.023490870907376,3931.76099612388,0.960974750060713,1.09298663416382e-65,0.991359441382533,3.47156607155275,316.370732040869,0.99480254056307,2.73697164858984,345.063269524699,TRUE,1.97573186189535,0.0234313932941397,3.99269466528146,2025-11-13 12:23:42,2025-11-13 12:24:45,NA
"1","Nov","MSM","UP","3a","1-Nov-MSM-UP-3a",2025-11-13 12:30:37.5,NA,NA,NA,NA,NA,325.28361209491,0.980334941999396,0.0201528375435222,3935.02616287696,0.824421031376896,4.255959644212e-51,0.974468121512813,2.97825939861764,294.712975137859,0.985123815095679,2.310931859636,325.329090281193,TRUE,0.977947238581289,0.0220834189991787,3.22789526749516,2025-11-13 12:30:06,2025-11-13 12:31:09,NA
"1","Nov","MSM","UP","4","1-Nov-MSM-UP-4",2025-11-13 12:13:49.5,474.250288568668,1.61986897271747,1.39723121069365e-33,0.906323047576626,9.53663974470827,328.179621319628,1.65220070008539,0.0206139941239868,3920.52271752844,0.843286225068446,2.50611021570738e-64,0.990440857644993,3.04641079005505,259.515657348267,0.996928630436017,1.75535620194995,328.550117013485,TRUE,1.66391452602133,0.0205191339769633,3.11016475612774,2025-11-13 12:13:18,2025-11-13 12:14:21,NA
"1","Nov","MSM","UP","5","1-Nov-MSM-UP-5",2025-11-13 12:35:29.5,552.400409763024,3.8283821620193,6.72825443433234e-37,0.926756037769174,17.5611489711661,375.2999175952,3.44933052382736,0.029787757478096,3988.55091157823,1.21857052087389,3.61230613615582e-74,0.995397495428014,4.40214279906198,303.049114283854,0.998601805410102,2.46644275570296,375.32444226722,TRUE,3.45299737687428,0.0318250973151493,4.95082526549142,2025-11-13 12:34:58,2025-11-13 12:36:01,NA
"1","Nov","SWH","SWAMP","1","1-Nov-SWH-SWAMP-1",2025-11-04 15:03:23.5,1014.61863524987,2.04964150228624,9.06588481087292e-58,0.899759028065709,20.3621380698638,591.164394446987,1.93476737698152,0.00904643867280452,4494.54710574862,0.630995852498493,3.95084473025503e-148,0.997557392485031,3.17853931800584,522.708114248735,0.998706327960193,2.33413251327061,595.133215755255,TRUE,1.91965393984084,0.00749587559479415,2.83730420116469,2025-11-04 15:02:27,2025-11-04 15:04:20,NA
"1","Nov","SWH","SWAMP","2","1-Nov-SWH-SWAMP-2",2025-11-04 14:53:09.5,1085.39596029715,2.87383124412965,5.07756484683931e-58,0.90079033006034,27.7741036635568,655.132685190369,2.65293763246708,0.0119763496447629,4325.14518749641,0.83535933058776,7.80765319615985e-150,0.997722687013115,4.20798721009434,529.990798521737,0.999266426391358,2.40989193228474,655.304748007128,TRUE,2.64983137944758,0.0123661552587092,4.55504013582491,2025-11-04 14:52:13,2025-11-04 14:54:06,NA
"1","Nov","SWH","SWAMP","3b","1-Nov-SWH-SWAMP-3b",2025-11-04 14:42:30.5,1093.35981630874,3.91699950840983,2.2023346146735e-64,0.923611456569339,28.7613725705711,818.595255421816,3.12363249702887,0.0245294623421826,4504.653301454,1.71094831477333,5.12610811027531e-123,0.993140618457936,8.61862477867215,550.4490991663,0.999369744320368,2.6361283164152,827.894811195847,TRUE,3.06029839913355,0.019838416859847,6.86498127683867,2025-11-04 14:41:34,2025-11-04 14:43:27,NA
"1","Nov","SWH","SWAMP","4a","1-Nov-SWH-SWAMP-4a",2025-11-04 14:11:15.5,1252.22319409636,9.34636964055674,3.35187872414859e-69,0.937330555387741,57.7314714669263,1081.09878403522,6.89746068054163,0.0775719742589952,4215.42813830037,5.41070312836945,1.01674439121653e-105,0.986031808823212,27.2555398953602,714.390463181066,0.999459383265469,5.41055872655719,1081.37933926313,TRUE,6.86313560130228,0.0807465262788766,34.668920950296,2025-11-04 14:10:19,2025-11-04 14:12:12,NA
"1","Nov","SWH","SWAMP","5","1-Nov-SWH-SWAMP-5",2025-11-04 14:31:21.5,1199.86865474072,4.55411880100234,1.61633568722122e-56,0.894472823625536,45.8867904051626,723.963769764701,4.25120298678186,0.0161969760941951,4247.89506832203,1.12975117702157,4.53612346298303e-158,0.998376857213537,5.69093841347398,596.076037284516,0.999489592408024,3.22015483419752,723.963832815645,TRUE,4.25114273883758,0.0169486803059369,7.09770279954655,2025-11-04 14:30:25,2025-11-04 14:32:18,NA
"1","Nov","SWH","TR","1","1-Nov-SWH-TR-1",2025-11-04 11:53:31.5,NA,NA,NA,NA,NA,996.076398302567,4.07705884628577,0.0534261862465484,3755.65832400857,3.72651638458883,2.10349154504158e-98,0.981130551382989,18.7717221923212,838.942898885469,0.995409025138735,9.34307079294032,1007.56303556422,TRUE,3.92468732321112,0.0403453399992719,14.3846569846802,2025-11-04 11:52:35,2025-11-04 11:54:28,NA
"1","Nov","SWH","TR","10","1-Nov-SWH-TR-10",2025-11-05 09:53:15.5,1241.81488602844,5.71834945005191,3.85574735972145e-55,0.888329693685331,55.1552526170196,904.831033488376,4.95691900229993,0.0358055187457469,4083.74129367983,2.4974616688712,4.68572053239664e-127,0.994190165239088,12.5805583004819,871.619374467912,0.995808183935077,10.7828062566131,904.840185181682,TRUE,4.95539151849242,0.0381167466749564,15.0629970409342,2025-11-05 09:52:19,2025-11-05 09:54:12,NA
"1","Nov","SWH","TR","2","1-Nov-SWH-TR-2",2025-11-04 11:44:48.5,806.467334676438,1.86007685192081,6.96287008543536e-72,0.943871876206319,8.17215708130226,734.810508898031,1.02330632804598,0.0169861444810932,3823.29602917365,1.184796261288,3.5469520140738e-87,0.970063802852928,5.96821910226299,637.518381857274,0.987688412095322,3.86203448289843,739.882037273244,TRUE,0.992244120816632,0.014670011595974,4.5814806293227,2025-11-04 11:43:52,2025-11-04 11:45:45,NA
"1","Nov","SWH","TR","3a","1-Nov-SWH-TR-3a",2025-11-04 12:05:43.5,672.947348184254,0.883916906537788,3.01255415021471e-73,0.946931316269522,4.54996218900631,743.249037561712,0.564901780598523,0.0176265990679865,3765.83392344778,1.22946844695795,3.07159648799044e-58,0.901675967369138,6.19324799589353,639.609853642192,0.961753000526116,3.89762438152797,744.772762447449,TRUE,0.546161126480678,0.0181797116579858,6.27645244764762,2025-11-04 12:04:47,2025-11-04 12:06:40,NA
"1","Nov","SWH","TR","4","1-Nov-SWH-TR-4",2025-11-04 11:29:03.5,951.705034662091,1.39625967485486,1.90975014851597e-58,0.902506045082717,15.4520295123612,767.101445072769,1.47612222638444,0.0195705306057349,3745.93806255405,1.36505912326991,7.59235453249245e-98,0.980693136740572,6.87626404759348,729.792797219971,0.986561763927428,5.78869258747791,767.788804614839,TRUE,1.46217617521531,0.0184642042083195,6.0245112610233,2025-11-04 11:28:07,2025-11-04 11:30:00,NA
