"Site","Plot","TIMESTAMP","soil.EC.10cm.TEROS","soil.salinity.10cm.TEROS","soil.temp.10cm.TEROS","soil.vwc.10cm.TEROS"
"GCW","WC",2022-12-29 05:30:00,5294,8.35444095386963,0.25,0.5863881655
"GCW","WC",2022-12-29 05:45:00,5292.5,8.37126335907363,0.2,0.585847045
"GCW","WC",2022-12-29 06:00:00,5275,8.32285905391206,0.2,0.586436653
"GCW","WC",2022-12-29 06:15:00,5289,8.3596019347031,0.2,0.585998326
"GCW","WC",2022-12-29 06:30:00,5259,8.3058670189796,0.2,0.5861321515
"GCW","WC",2022-12-29 06:45:00,5305,8.37926360324109,0.2,0.586207792
"GCW","WC",2022-12-29 07:00:00,5282.5,8.34404459949202,0.2,0.5861942155
"GCW","WC",2022-12-29 07:15:00,5275.5,8.32716579041423,0.2,0.5863532545
"GCW","WC",2022-12-29 07:30:00,5288.5,8.35160835921602,0.2,0.586238824
"GCW","WC",2022-12-29 07:45:00,5272,8.32488214474834,0.2,0.5862407635
"GCW","WC",2022-12-29 08:00:00,5278.5,8.3237644413012,0.2,0.586622845
"GCW","WC",2022-12-29 08:15:00,5299,8.36044134074835,0.2,0.586502596
"GCW","WC",2022-12-29 08:30:00,5255,8.29089064094865,0.2,0.5864230765
"GCW","WC",2022-12-29 08:45:00,5270.5,8.3194067747029,0.2,0.586355194
"GCW","WC",2022-12-29 09:00:00,5255,8.28714088069709,0.2,0.5865510835
"GCW","WC",2022-12-29 09:15:00,5260,8.30530673047834,0.2,0.5862019735
"GCW","WC",2022-12-29 09:30:00,5254,8.28325048524726,0.2,0.5866131475
"GCW","WC",2022-12-29 09:45:00,5261.5,8.31795082216552,0.25,0.5858257105
"GCW","WC",2022-12-29 10:00:00,5203,8.21539460179282,0.25,0.586118575
"GCW","WC",2022-12-29 10:15:00,5251,8.28686461430877,0.25,0.5862679165
"GCW","WC",2022-12-29 10:30:00,5251,8.28308130549413,0.25,0.586378468
"GCW","WC",2022-12-29 10:45:00,5249.5,8.29191152273934,0.25,0.586029358
"GCW","WC",2022-12-29 11:00:00,5249.5,8.27331066868326,0.25,0.586595692
"GCW","WC",2022-12-29 11:15:00,5265,8.3155920503376,0.25,0.5860623295
"GCW","WC",2022-12-29 11:30:00,5239,8.25252241129153,0.25,0.586723699
"GCW","WC",2022-12-29 11:45:00,5237.5,8.26406668876469,0.25,0.586234945
"GCW","WC",2022-12-29 12:00:00,5221.5,8.2441918213997,0.25,0.586068148
"GCW","WC",2022-12-29 12:15:00,5232,8.25250238506752,0.25,0.5863687705
"GCW","WC",2022-12-29 12:30:00,5226,8.22681634846715,0.25,0.586843948
"GCW","WC",2022-12-29 12:45:00,5231,8.23696625083005,0.25,0.5867954605
"GCW","WC",2022-12-29 13:00:00,5238,8.2545773770903,0.25,0.5866092685
"GCW","WC",2022-12-29 13:15:00,5230.5,8.24568752812592,0.25,0.58648708
"GCW","WC",2022-12-29 13:30:00,5223,8.23012388355419,0.25,0.586634482
"GCW","WC",2022-12-29 13:45:00,5239,8.25315101844796,0.25,0.586696546
"GCW","WC",2022-12-29 14:00:00,5226.5,8.22183386227708,0.25,0.587049535
"GCW","WC",2022-12-29 14:15:00,5172,8.13331475357541,0.25,0.587037898
"GCW","WC",2022-12-29 14:30:00,5226.5,8.23591772839079,0.25,0.5865821155
"GCW","WC",2022-12-29 14:45:00,5229.5,8.24635438135931,0.25,0.586421137
"GCW","WC",2022-12-29 15:00:00,5231,8.23806951392119,0.25,0.5867799445
"GCW","WC",2022-12-29 15:15:00,5226,8.22719101299953,0.25,0.586871101
"GCW","WC",2022-12-29 15:30:00,5233,8.24496620097793,0.25,0.586599571
"GCW","WC",2022-12-29 15:45:00,5231.5,8.23810748033114,0.25,0.5867993395
"GCW","WC",2022-12-29 16:00:00,5225,8.23155048879024,0.25,0.586673272
"GCW","WC",2022-12-29 16:15:00,5236,8.24783249804076,0.2,0.586778005
"GCW","WC",2022-12-29 16:30:00,5238.5,8.25770816967641,0.2,0.586615087
"GCW","WC",2022-12-29 16:45:00,5236.5,8.2339361154121,0.2,0.5872725775
"GCW","WC",2022-12-29 17:00:00,5230,8.23772681089033,0.2,0.586832311
"GCW","WC",2022-12-29 17:15:00,5230.5,8.23643771940939,0.2,0.5868769195
"GCW","WC",2022-12-29 17:30:00,5208,8.19905262222355,0.2,0.5869661365
"GCW","WC",2022-12-29 17:45:00,5236,8.23328173387723,0.2,0.5873191255
"GCW","WC",2022-12-29 18:00:00,5234.5,8.24870234308773,0.2,0.5867256385
"GCW","WC",2022-12-29 18:15:00,5237,8.24118485170739,0.2,0.587130994
"GCW","WC",2022-12-29 18:30:00,5224,8.22336347562421,0.2,0.5870282005
"GCW","WC",2022-12-29 18:45:00,5226.5,8.2266703100572,0.2,0.5870437165
"GCW","WC",2022-12-29 19:00:00,5222.5,8.22082076717877,0.2,0.587022382
"GCW","WC",2022-12-29 19:15:00,5235,8.23989055761508,0.2,0.587034019
"GCW","WC",2022-12-29 19:30:00,5228.5,8.23328216601404,0.2,0.5869234675
"GCW","WC",2022-12-29 19:45:00,5237,8.23685108677603,0.2,0.5872648195
"GCW","WC",2022-12-29 20:00:00,5239.5,8.2383860917691,0.2,0.587348218
"GCW","WC",2022-12-29 20:15:00,5232,8.22460977219439,0.2,0.5874044635
"GCW","WC",2022-12-29 20:30:00,5238.5,8.25327687879408,0.2,0.586863343
"GCW","WC",2022-12-29 20:45:00,5232.5,8.23111386316825,0.2,0.587266759
"GCW","WC",2022-12-29 21:00:00,5231,8.22514121221367,0.2,0.5873385205
"GCW","WC",2022-12-29 21:15:00,5232,8.22351481353678,0.2,0.5875053175
"GCW","WC",2022-12-29 21:30:00,5247.5,8.25771012279185,0.2,0.5871949975
"GCW","WC",2022-12-29 21:45:00,5245.5,8.26837988661571,0.2,0.58675861
"GCW","WC",2022-12-29 22:00:00,5245.5,8.26292183026957,0.2,0.58699135
"GCW","WC",2022-12-29 22:15:00,5230,8.23079727015604,0.2,0.587154268
"GCW","WC",2022-12-29 22:30:00,5226.5,8.23945463321554,0.2,0.586739215
"GCW","WC",2022-12-29 22:45:00,5249.5,8.25203930673911,0.2,0.5874859225
"GCW","WC",2022-12-29 23:00:00,5242,8.23988377821214,0.2,0.5874975595
"GCW","WC",2022-12-29 23:15:00,5243,8.25143432723043,0.2,0.5871756025
"GCW","WC",2022-12-29 23:30:00,5254.5,8.27038970865457,0.2,0.587208574
"GCW","WC",2022-12-29 23:45:00,5250,8.27610720380827,0.2,0.586750852
"GCW","WC",2022-12-30,5251.5,8.25650583527107,0.2,0.5874898015
"GCW","WC",2022-12-30 00:15:00,5261.5,8.27557368276029,0.2,0.587328823
"GCW","WC",2022-12-30 00:30:00,5262.5,8.27266663307481,0.2,0.5875324705
"GCW","WC",2022-12-30 00:45:00,5230.5,8.23077370498874,0.2,0.5871484495
"GCW","WC",2022-12-30 01:00:00,5255.5,8.2782863318038,0.2,0.5869661365
"GCW","WC",2022-12-30 01:15:00,5254.5,8.27407918286662,0.2,0.5870631115
"GCW","WC",2022-12-30 01:30:00,5246.5,8.26626144979261,0.2,0.586890496
"GCW","WC",2022-12-30 01:45:00,5246.5,8.25161001234065,0.2,0.5873152465
"GCW","WC",2022-12-30 02:00:00,5236.5,8.22803930295749,0.2,0.587584837
"GCW","WC",2022-12-30 02:15:00,5260.5,8.28246667368743,0.2,0.58706893
"GCW","WC",2022-12-30 02:30:00,5240,8.25154942104841,0.2,0.5870204425
"GCW","WC",2022-12-30 02:45:00,5272.5,8.30141830596043,0.2,0.587111599
"GCW","WC",2022-12-30 03:00:00,5284,8.31592595477472,0.2,0.587251243
"GCW","WC",2022-12-30 03:15:00,5262,8.28017102853748,0.2,0.587278396
"GCW","WC",2022-12-30 03:30:00,5268,8.28323099530769,0.2,0.5874587695
"GCW","WC",2022-12-30 03:45:00,5267,8.28862514578716,0.2,0.587251243
"GCW","WC",2022-12-30 04:00:00,5240.5,8.2484121294336,0.2,0.5871600865
"GCW","WC",2022-12-30 04:15:00,5302.5,8.33550322619492,0.2,0.5875285915
"GCW","WC",2022-12-30 04:30:00,5277.5,8.30056182615697,0.2,0.5874277375
"GCW","WC",2022-12-30 04:45:00,5259,8.28345886599348,0.2,0.5870165635
"GCW","WC",2022-12-30 05:00:00,5244,8.25220873141604,0.2,0.5872531825
"GCW","WC",2022-12-30 05:15:00,5259,8.26997218799765,0.2,0.5874277375
"GCW","WC",2022-12-30 05:30:00,5252,8.27478524502744,0.2,0.5869351045
"GCW","WC",2022-12-30 05:45:00,5253,8.25192373260814,0.2,0.5877031465
"GCW","WC",2022-12-30 06:00:00,5268.5,8.28562614338576,0.2,0.5874510115
"GCW","WC",2022-12-30 06:15:00,5256,8.2626281744649,0.2,0.587499499
"GCW","WC",2022-12-30 06:30:00,5259,8.2738868953351,0.2,0.587344339
"GCW","WC",2022-12-30 06:45:00,5263,8.27139480656715,0.2,0.5875732
"GCW","WC",2022-12-30 07:00:00,5267.5,8.28771754091613,0.2,0.5873462785
"GCW","WC",2022-12-30 07:15:00,5264.5,8.28198692643807,0.2,0.5873385205
"GCW","WC",2022-12-30 07:30:00,5264,8.29234954290149,0.15,0.5870747485
"GCW","WC",2022-12-30 07:45:00,5263,8.27722507745896,0.15,0.5874626485
"GCW","WC",2022-12-30 08:00:00,5268.5,8.29352726657096,0.15,0.5872764565
"GCW","WC",2022-12-30 08:15:00,5263.5,8.28285520124811,0.15,0.587332702
"GCW","WC",2022-12-30 08:30:00,5257.5,8.26827461209392,0.2,0.5874432535
"GCW","WC",2022-12-30 08:45:00,5255,8.25071110461817,0.2,0.587871883
"GCW","WC",2022-12-30 09:00:00,5260,8.27862221786423,0.2,0.5872260295
"GCW","WC",2022-12-30 09:15:00,5250,8.25196674750083,0.2,0.5875712605
"GCW","WC",2022-12-30 09:30:00,5243,8.2262369233738,0.2,0.5880406195
"GCW","WC",2022-12-30 09:45:00,5254,8.26816300129773,0.2,0.5872376665
"GCW","WC",2022-12-30 10:00:00,5249.5,8.25513363147512,0.2,0.5874665275
"GCW","WC",2022-12-30 10:15:00,5247,8.23318126213016,0.2,0.587941705
"GCW","WC",2022-12-30 10:30:00,5258,8.25224612882885,0.2,0.5878932175
"GCW","WC",2022-12-30 10:45:00,5266,8.26714035992871,0.2,0.587871883
"GCW","WC",2022-12-30 11:00:00,5270,8.27480760907531,0.2,0.587794303
"GCW","WC",2022-12-30 11:15:00,5254.5,8.23976668672589,0.2,0.588135655
"GCW","WC",2022-12-30 11:30:00,5254.5,8.2583959009012,0.2,0.5875673815
"GCW","WC",2022-12-30 11:45:00,5247,8.23554813357795,0.2,0.5878932175
"GCW","WC",2022-12-30 12:00:00,5255.5,8.24887401628533,0.2,0.5879242495
"GCW","WC",2022-12-30 12:15:00,5257,8.25022381175446,0.2,0.5879397655
"GCW","WC",2022-12-30 12:30:00,5270.5,8.28438903579984,0.2,0.587476225
"GCW","WC",2022-12-30 12:45:00,5256.5,8.2619176759601,0.2,0.5875402285
"GCW","WC",2022-12-30 13:00:00,5251,8.24953182171284,0.2,0.5875751395
"GCW","WC",2022-12-30 13:15:00,5286,8.29196632632726,0.2,0.5880018295
"GCW","WC",2022-12-30 13:30:00,5278.5,8.29225241489953,0.2,0.5876333245
"GCW","WC",2022-12-30 13:45:00,5253,8.24929290640808,0.2,0.587674054
"GCW","WC",2022-12-30 14:00:00,5267,8.26771033828573,0.2,0.5878389115
"GCW","WC",2022-12-30 14:15:00,5279.5,8.30445238249336,0.2,0.587239606
"GCW","WC",2022-12-30 14:30:00,5270.5,8.28197167253888,0.2,0.587499499
"GCW","WC",2022-12-30 14:45:00,5261,8.26779383497914,0.2,0.587429677
"GCW","WC",2022-12-30 15:00:00,5271,8.27430676878995,0.2,0.5877031465
"GCW","WC",2022-12-30 15:15:00,5264,8.27139671478301,0.2,0.5874510115
"GCW","WC",2022-12-30 15:30:00,5235,8.22351378187081,0.2,0.587452951
"GCW","WC",2022-12-30 15:45:00,5293,8.32145685409512,0.2,0.5873307625
"GCW","WC",2022-12-30 16:00:00,5282.5,8.31332324597824,0.2,0.5870631115
"GCW","WC",2022-12-30 16:15:00,5284.5,8.30329298128834,0.2,0.587522773
"GCW","WC",2022-12-30 16:30:00,5297,8.31468537609376,0.2,0.587786545
"GCW","WC",2022-12-30 16:45:00,5296,8.32245656975553,0.2,0.5875285915
"GCW","WC",2022-12-30 17:00:00,5314.5,8.36504610801807,0.2,0.587123236
"GCW","WC",2022-12-30 17:15:00,5282.5,8.29493180660109,0.2,0.5876643565
"GCW","WC",2022-12-30 17:30:00,5291.5,8.31131286810232,0.2,0.5876876305
"GCW","WC",2022-12-30 17:45:00,5293.5,8.32131279768645,0.2,0.5874316165
"GCW","WC",2022-12-30 18:00:00,5284.5,8.29836597389562,0.2,0.587747755
"GCW","WC",2022-12-30 18:15:00,5279.5,8.29414987111886,0.2,0.587619748
"GCW","WC",2022-12-30 18:30:00,5305,8.31819355457911,0.2,0.588170566
"GCW","WC",2022-12-30 18:45:00,5293,8.31200866444024,0.2,0.5877652105
"GCW","WC",2022-12-30 19:00:00,5303,8.32612232027793,0.2,0.5878466695
"GCW","WC",2022-12-30 19:15:00,5291,8.29680827302779,0.2,0.588178324
"GCW","WC",2022-12-30 19:30:00,5282,8.28195685179287,0.2,0.5882345695
"GCW","WC",2022-12-30 19:45:00,5298.5,8.3040563774785,0.2,0.588364516
"GCW","WC",2022-12-30 20:00:00,5313,8.34253920853542,0.2,0.58784473
"GCW","WC",2022-12-30 20:15:00,5303.5,8.32139673003755,0.2,0.5881181995
"GCW","WC",2022-12-30 20:30:00,5310,8.34023290350949,0.2,0.5878466695
"GCW","WC",2022-12-30 20:45:00,5314.5,8.34803685601617,0.2,0.5878389115
"GCW","WC",2022-12-30 21:00:00,5309.5,8.31241514383984,0.2,0.588740779
"GCW","WC",2022-12-30 21:15:00,5312,8.29682173998228,0.2,0.589345903
"GCW","WC",2022-12-30 21:30:00,5314.5,8.30461040274134,0.2,0.589229533
"GCW","WC",2022-12-30 21:45:00,5309.5,8.28502107934675,0.2,0.5896426465
"GCW","WC",2022-12-30 22:00:00,5334.5,8.34326894462213,0.2,0.589004551
"GCW","WC",2022-12-30 22:15:00,5297.5,8.25964777432871,0.2,0.589815262
"GCW","WC",2022-12-30 22:30:00,5301,8.28423404485635,0.2,0.5892392305
"GCW","WC",2022-12-30 22:45:00,5321.5,8.3132750858771,0.2,0.5894060275
"GCW","WC",2022-12-30 23:00:00,5320,8.29652579635095,0.2,0.589838536
"GCW","WC",2022-12-30 23:15:00,5319.5,8.29770594633051,0.2,0.58974544
"GCW","WC",2022-12-30 23:30:00,5320.5,8.29888049706198,0.2,0.5898327175
"GCW","WC",2022-12-30 23:45:00,5345,8.32729577394902,0.2,0.590148856
"GCW","WC",2022-12-31,5325.5,8.30830308116716,0.2,0.5897279845
"GCW","WC",2022-12-31 00:15:00,5327,8.30784592832941,0.2,0.5898715075
"GCW","WC",2022-12-31 00:30:00,5332,8.3150262568526,0.2,0.58986181
"GCW","WC",2022-12-31 00:45:00,5324.5,8.30334860573766,0.2,0.5898404755
"GCW","WC",2022-12-31 01:00:00,5332,8.30864759360752,0.2,0.5900809735
"GCW","WC",2022-12-31 01:15:00,5329.5,8.30297153699047,0.2,0.5902206175
"GCW","WC",2022-12-31 01:30:00,5342,8.32816961563771,0.2,0.5899878775
"GCW","WC",2022-12-31 01:45:00,5336,8.31237054849972,0.2,0.5902361335
"GCW","WC",2022-12-31 02:00:00,5370,8.3619554206041,0.2,0.5904029305
"GCW","WC",2022-12-31 02:15:00,5345,8.32169610084527,0.2,0.590377717
"GCW","WC",2022-12-31 02:30:00,5305.5,8.25984799589054,0.2,0.590362201
"GCW","WC",2022-12-31 02:45:00,5350.5,8.34066483502198,0.2,0.590110066
"GCW","WC",2022-12-31 03:00:00,5336.5,8.31259460523287,0.2,0.5902516495
"GCW","WC",2022-12-31 03:15:00,5346.5,8.32031976376365,0.2,0.5905193005
"GCW","WC",2022-12-31 03:30:00,5363.5,8.3602486385928,0.2,0.590148856
"GCW","WC",2022-12-31 03:45:00,5351.5,8.33071028302711,0.2,0.590470813
"GCW","WC",2022-12-31 04:00:00,5356,8.34269374887033,0.2,0.5902981975
"GCW","WC",2022-12-31 04:15:00,5375,8.36863332845189,0.2,0.590463055
"GCW","WC",2022-12-31 04:30:00,5420.5,8.44445189898458,0.2,0.590354443
"GCW","WC",2022-12-31 04:45:00,5397,8.40064077859938,0.2,0.590501845
"GCW","WC",2022-12-31 05:00:00,5378.5,8.37492534342405,0.2,0.590393233
"GCW","WC",2022-12-31 05:15:00,5354,8.33652925387277,0.2,0.590358322
"GCW","WC",2022-12-31 05:30:00,5376,8.37923297626031,0.2,0.590164372
"GCW","WC",2022-12-31 05:45:00,5381.5,8.37388678947533,0.2,0.5906240335
"GCW","WC",2022-12-31 06:00:00,5379,8.36937892273402,0.2,0.5906395495
"GCW","WC",2022-12-31 06:15:00,5370,8.34838364802516,0.2,0.5908490155
"GCW","WC",2022-12-31 06:30:00,5378.5,8.36487613593778,0.2,0.590781133
"GCW","WC",2022-12-31 06:45:00,5390,8.38721967941244,0.2,0.590629852
"GCW","WC",2022-12-31 07:00:00,5375.5,8.36287535361541,0.2,0.590711311
"GCW","WC",2022-12-31 07:15:00,5414.5,8.42153478180763,0.2,0.5907947095
"GCW","WC",2022-12-31 07:30:00,5406.5,8.40391107038274,0.2,0.5909304745
"GCW","WC",2022-12-31 07:45:00,5395,8.39654463361073,0.2,0.590606578
"GCW","WC",2022-12-31 08:00:00,5402.5,8.39758870601023,0.2,0.5909576275
"GCW","WC",2022-12-31 08:15:00,5397.5,8.40138222468966,0.2,0.59056003
"GCW","WC",2022-12-31 08:30:00,5411.5,8.41197039841575,0.2,0.5909382325
"GCW","WC",2022-12-31 08:45:00,5421,8.43432941061853,0.2,0.5906899765
"GCW","WC",2022-12-31 09:00:00,5418,8.43230918287287,0.2,0.5906046385
"GCW","WC",2022-12-31 09:15:00,5431,8.45951890936089,0.2,0.590420386
"GCW","WC",2022-12-31 09:30:00,5423.5,8.43293317820321,0.2,0.590901382
"GCW","WC",2022-12-31 09:45:00,5436.5,8.45874469722448,0.2,0.5907171295
"GCW","WC",2022-12-31 10:00:00,5441,8.4763978827426,0.2,0.5903525035
"GCW","WC",2022-12-31 10:15:00,5427.5,8.44725665355014,0.2,0.5905736065
"GCW","WC",2022-12-31 10:30:00,5426.5,8.45566747715536,0.2,0.590257468
"GCW","WC",2022-12-31 10:45:00,5434.5,8.45241960053627,0.2,0.5907597985
"GCW","WC",2022-12-31 11:00:00,5438.5,8.46674683126205,0.2,0.5904921475
"GCW","WC",2022-12-31 11:15:00,5445.5,8.46961660318343,0.2,0.5907597985
"GCW","WC",2022-12-31 11:30:00,5453,8.48834400339891,0.25,0.5904999055
"GCW","WC",2022-12-31 11:45:00,5467.5,8.51778820383134,0.25,0.5902710445
"GCW","WC",2022-12-31 12:00:00,5543,8.65553947004369,0.25,0.5897357425
"GCW","WC",2022-12-31 12:15:00,5470.5,8.51694421587308,0.25,0.590428144
"GCW","WC",2022-12-31 12:30:00,5483,8.55014560230445,0.25,0.5899956355
"GCW","WC",2022-12-31 12:45:00,5479.5,8.53647805537257,0.25,0.590218678
"GCW","WC",2022-12-31 13:00:00,5497.5,8.58682231357518,0.25,0.589528216
"GCW","WC",2022-12-31 13:15:00,5496,8.57232487725382,0.25,0.589881205
"GCW","WC",2022-12-31 13:30:00,5517,8.61115881754962,0.25,0.589741561
"GCW","WC",2022-12-31 13:45:00,5537,8.63761288780561,0.25,0.589877326
"GCW","WC",2022-12-31 14:00:00,5544.5,8.66179401647764,0.25,0.5895030025
"GCW","WC",2022-12-31 14:15:00,5552,8.6815017514136,0.25,0.589299355
"GCW","WC",2022-12-31 14:30:00,5562,8.68927636970579,0.25,0.589574764
"GCW","WC",2022-12-31 14:45:00,5574.5,8.72268612821902,0.25,0.589167469
"GCW","WC",2022-12-31 15:00:00,5612,8.77165354491316,0.25,0.5894603335
"GCW","WC",2022-12-31 15:15:00,5591.5,8.7378157666878,0.25,0.5895223975
"GCW","WC",2022-12-31 15:30:00,5597.5,8.75360912977833,0.25,0.5893400845
"GCW","WC",2022-12-31 15:45:00,5623.5,8.785717688317,0.25,0.5895185185
"GCW","WC",2022-12-31 16:00:00,5653.5,8.85655001653759,0.25,0.5887504765
"GCW","WC",2022-12-31 16:15:00,5706.5,8.99827625047077,0.25,0.586661635
"GCW","WC",2022-12-31 16:30:00,5736,9.10598777175997,0.3,0.583989004
"GCW","WC",2022-12-31 16:45:00,5775.5,9.20020855998958,0.3,0.583182172
"GCW","WC",2022-12-31 17:00:00,5817,9.24326862940945,0.3,0.583907545
"GCW","WC",2022-12-31 17:15:00,5818,9.26718661605656,0.3,0.583283026
"GCW","WC",2022-12-31 17:30:00,6020.5,9.70404296092824,0.35,0.579609613
"GCW","WC",2022-12-31 17:45:00,6323.5,10.310668526126,0.4,0.5763241
"GCW","WC",2022-12-31 18:00:00,6273,10.2613681205472,0.4,0.5752360405
"GCW","WC",2022-12-31 18:15:00,6235,10.168094160116,0.4,0.5761359685
"GCW","WC",2022-12-31 18:30:00,6230.5,10.1633309833661,0.35,0.5761243315
"GCW","WC",2022-12-31 18:45:00,6224,10.1289800889774,0.35,0.57686716
"GCW","WC",2022-12-31 19:00:00,6281,10.2214224471822,0.35,0.5769001315
"GCW","WC",2022-12-31 19:15:00,6316,10.267460272086,0.35,0.577235665
"GCW","WC",2022-12-31 19:30:00,6277.5,10.2264817273286,0.35,0.5764811995
"GCW","WC",2022-12-31 19:45:00,6245.5,10.1875002704977,0.35,0.5759924455
"GCW","WC",2022-12-31 20:00:00,6156.5,10.06397468097,0.35,0.5752166455
"GCW","WC",2022-12-31 20:15:00,6164,10.1087106800731,0.35,0.574140223
"GCW","WC",2022-12-31 20:30:00,6171.5,10.1044756096998,0.35,0.5746386745
"GCW","WC",2022-12-31 20:45:00,6185.5,10.1369768874293,0.35,0.5742895645
"GCW","WC",2022-12-31 21:00:00,6191,10.1166100240359,0.35,0.5752593145
"GCW","WC",2022-12-31 21:15:00,6214,10.1489820703601,0.35,0.575474599
"GCW","WC",2022-12-31 21:30:00,6226.5,10.1793008700842,0.35,0.575164279
"GCW","WC",2022-12-31 21:45:00,6229.5,10.1829306179407,0.3,0.575272891
"GCW","WC",2022-12-31 22:00:00,6252.5,10.2102624333532,0.3,0.5756239405
"GCW","WC",2022-12-31 22:15:00,6267,10.2341575393014,0.3,0.575614243
"GCW","WC",2022-12-31 22:30:00,6250,10.1910734012659,0.3,0.576122392
"GCW","WC",2022-12-31 22:45:00,6281,10.2412187519433,0.3,0.57616894
"GCW","WC",2022-12-31 23:00:00,6270.5,10.2225359464789,0.35,0.576141787
"GCW","WC",2022-12-31 23:15:00,6258,10.2058476763451,0.35,0.575990506
"GCW","WC",2022-12-31 23:30:00,6273.5,10.2318396793397,0.3,0.576044812
"GCW","WC",2022-12-31 23:45:00,6258,10.1816873322301,0.3,0.576851644
"GWI","TR",2022-01-01,NA,NA,NA,NA
"GWI","TR",2022-01-01 00:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 00:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 00:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 01:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 01:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 01:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 01:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 02:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 02:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 02:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 02:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 03:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 03:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 03:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 03:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 04:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 04:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 04:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 04:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 05:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 05:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 05:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 05:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 06:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 06:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 06:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 06:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 07:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 07:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 07:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 07:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 08:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 08:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 08:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 08:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 09:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 09:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 09:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 09:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 10:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 10:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 10:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 10:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 11:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 11:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 11:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 11:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 12:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 12:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 12:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 12:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 13:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 13:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 13:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 13:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 14:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 14:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 14:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 14:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 15:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 15:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 15:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 15:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 16:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 16:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 16:30:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 16:45:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 17:00:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 17:15:00,NA,NA,NA,NA
"GWI","TR",2022-01-01 17:30:00,NA,NA,NA,NA
