"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"34","GWI_TR_1_202211","GWI","TR",1,202211,"2022-11-17 12:40:34.5","2022-11-17 12:38:10","2022-11-17 12:42:59","NA; low R2 but it’s an extremely low flux ",NA,NA,NA,NA,NA,2420.48047328974,0.10531335326858,0.0109442282922759,105825.99149297,1.92315036337985,3.46560254499083e-19,0.243293951812522,15.6023111817546,2341.41579251922,0.431759393042906,13.5676519136441,2420.63444459296,TRUE,0.109519088915189,0.0108232684973877,13.7325887163754,NA,NA,NA,NA,NA,3166.70606278684,-0.0745287542400185,0.0396229329153644,24461.9471999926,6.96265244102579,0.0609875125697945,0.0121355469869873,56.4872472292646,3100.59913197503,0.22427547954117,50.2306408471737,3166.78937822046,TRUE,-0.0631643265032544,0.0404757657911771,58.9930569165765
"35","GWI_TR_2_202206","GWI","TR",2,202206,"2022-06-09 10:32:34.5","2022-06-09 10:30:10","2022-06-09 10:34:59",NA,4137.82451377093,15.309686334913,7.20118738552469e-136,0.882362562061784,301.375518451897,3618.21889672784,10.3568537571953,0.086304217577164,134925.900889199,15.1656181653189,6.05222588502156e-248,0.98039344738275,123.037022161454,3559.53047836576,0.984204945768591,110.817661118695,3619.41087917543,TRUE,10.3466391356193,0.0874091407521582,120.574056197541,4440.50583670214,18.453671045911,2.87601948445869e-122,0.853798977884237,507.867916392596,3940.86105925648,15.6035863081309,0.150529346506093,29918.3294349805,26.4514372052013,4.81056305437791e-230,0.97389649718402,214.597653069042,3904.76971490896,0.977266866226728,200.964087108712,3941.91978480868,TRUE,15.541235430488,0.157898165735409,216.964926067121
"36","GWI_TR_2_202207","GWI","TR",2,202207,"2022-07-12 11:10:34.5","2022-07-12 11:08:10","2022-07-12 11:12:59",NA,3917.61607571906,6.57956214658366,2.10923555372318e-127,0.86531691795847,206.167168238751,2497.70780990482,6.68400429248702,0.0125029273022733,135510.710407187,2.19704930695286,0,0.998993288499293,17.8244237275825,2466.11186741811,0.999109574241594,16.8219007978451,2497.73791980791,TRUE,6.68191088580135,0.0131756845831627,17.906201292473,NA,NA,NA,NA,NA,2964.95396092517,6.16132215853032,0.0279819487052983,33383.9051941929,4.91706618169236,5.43472210425371e-323,0.994094884397631,39.8916268477408,2952.92293219475,0.994412457215601,38.9395747167681,2965.16827632628,TRUE,6.17358400034075,0.0282566178011955,42.0178075755352
"37","GWI_TR_2_202208","GWI","TR",2,202208,"2022-08-18 10:43:34.5","2022-08-18 10:41:10","2022-08-18 10:45:59",NA,NA,NA,NA,NA,NA,2790.03404741319,2.85431631212366,0.0206966852665495,137459.547936311,3.63687934207428,4.81478974619723e-265,0.985083635607761,29.5056092888198,2420.92933224133,0.995879844487965,15.5612015100178,2790.36982694007,TRUE,2.84355225012071,0.0221794641198573,29.2984391213133,NA,NA,NA,NA,NA,3369.13770512098,6.57747178207076,0.0561725463060794,29115.5472828445,9.87079673006739,6.1774339328034e-245,0.979427131374677,80.0807077423193,3024.43176795015,0.99381863646055,44.0489790267321,3369.14433915622,TRUE,6.58203075944219,0.0621247362053659,87.3354617103424
"38","GWI_TR_2_202209","GWI","TR",2,202209,"2022-09-22 10:06:34.5","2022-09-22 10:04:10","2022-09-22 10:08:59","all stems dead",NA,NA,NA,NA,NA,2454.19356992532,1.86716926634649,0.0115992245806753,140481.790109211,2.03824814061982,3.89195331978108e-284,0.989007847142505,16.5360870169786,2397.29497574684,0.99108989087134,14.9398455723551,2454.26710388005,TRUE,1.8670319791758,0.0121301418654579,17.051299830582,3393.36898305861,5.79376717953394,3.24025583878365e-165,0.926409617258195,83.4971949866798,3219.14882636418,3.58929162384056,0.0433725443630027,30288.6435563417,7.62154463748593,8.55976535789616e-203,0.959643390443582,61.83276845327,3052.43060424609,0.977599760240171,46.2275541369414,3222.88699252205,TRUE,3.5153475922995,0.0408412733315708,54.1971089081758
"39","GWI_TR_2_202210","GWI","TR",2,202210,"2022-10-14 10:20:34.5","2022-10-14 10:18:10","2022-10-14 10:22:59",NA,3262.61527441765,2.11711601656868,8.4661563232512e-126,0.861820749930844,66.6447057344093,2241.15868626366,2.1298486768685,0.00803363197002871,137658.833626152,1.41169224817109,0,0.995919221990825,11.452906734826,2235.22825766031,0.996056594060614,11.2977824954211,2241.1810318333,TRUE,2.12930428986924,0.0081522992400724,11.3445672792057,NA,NA,NA,NA,NA,2955.83182957403,3.14319241035507,0.0275452966496313,30202.7192903466,4.84033646287618,8.94916690866887e-242,0.978360638944718,39.2691269264373,2928.14581046685,0.980600412701031,37.3111385602973,2955.8686251614,TRUE,3.14843213621111,0.0278071881944462,38.8642714393283
"40","GWI_TR_2_202211","GWI","TR",2,202211,"2022-11-17 12:55:34.5","2022-11-17 12:53:10","2022-11-17 12:57:59","NA; low R2 but it's an extremely low flux ",NA,NA,NA,NA,NA,2501.33436018736,0.575905618867597,0.0125813489339071,141065.814761826,2.2108297750997,3.45268718322751e-134,0.879159639275815,17.9362231772519,2448.50356087446,0.900664593526296,16.3188765308016,2501.35952603141,TRUE,0.575621022028192,0.0129422257078387,18.0142828837156,NA,NA,NA,NA,NA,3203.6776147673,2.10381334129342,0.0422308974331778,31810.5148135558,7.42093125029135,1.37138069657232e-143,0.896018586320781,60.2052137108864,3186.52947144639,0.90333150611368,58.2521483694867,3203.70167295128,TRUE,2.10103997619387,0.0417651844602141,63.5723003817272
"41","GWI_TR_3_202206","GWI","TR",3,202206,"2022-06-09 09:56:04.5","2022-06-09 09:53:40","2022-06-09 09:58:29",NA,NA,NA,NA,NA,NA,3489.42587814237,4.30540194749256,0.0691184389367663,136857.14732808,12.1456851417568,3.70834959364816e-169,0.930903272271766,98.5366317193544,3385.7119710423,0.952340589239708,82.1214358188447,3491.08671859181,TRUE,4.32303193469211,0.0628036448793644,72.950889973333,3997.62046029424,8.68174377678244,6.21433110712597e-129,0.868571791385884,236.660335619103,3809.27150799993,7.49947265458992,0.119974536199456,32147.6927749757,21.0822605967709,1.44865857196615e-169,0.931352712830822,171.038103160888,3735.95820322224,0.947417465971332,150.215644320434,3809.86930864606,TRUE,7.5272181667801,0.11856378788659,155.979477472067
"42","GWI_TR_3_202207","GWI","TR",3,202207,"2022-07-12 11:23:34.5","2022-07-12 11:21:10","2022-07-12 11:25:59",NA,4033.59232504609,9.60071755330174,3.51636187593058e-133,0.877197211786728,251.802836533581,3150.1186012386,8.528602625893,0.038505804379271,134697.9471662,6.766347494459,9.88131291682493e-324,0.994163574110899,54.8946464003465,3145.65795650294,0.994331389833318,54.2885231428923,3150.12903839968,TRUE,8.52476046159023,0.040827300071191,62.2726630875843,3885.59925720916,7.34723649975643,4.08136188281322e-132,0.875089640384036,195.094864480738,3177.55718108456,6.53530094971593,0.0403712092792325,27542.4585618193,7.09414165366376,7.85885283294798e-285,0.989129290650533,57.5540050094602,3170.38232227852,0.989540214406622,56.6527800997145,3177.62974672051,TRUE,6.54431928860936,0.0402199994310805,57.0710020763432
"43","GWI_TR_3_202208","GWI","TR",3,202208,"2022-08-18 10:32:34.5","2022-08-18 10:30:10","2022-08-18 10:34:59",NA,NA,NA,NA,NA,NA,2832.02964510148,4.26757014634067,0.0222508399466045,137050.513276947,3.90997974329723,7.62208978903333e-306,0.992231503357245,31.721243346811,2686.34437964174,0.995363681727125,24.5913039955241,2836.60904506198,TRUE,4.22909647479615,0.0224742808213745,31.553167029576,NA,NA,NA,NA,NA,3176.16460144366,7.88764528753898,0.040274394303607,28316.2814860972,7.07712905573702,1.9306070506716e-308,0.99254741322957,57.4159836399836,3111.89309857978,0.994110670146237,51.218334935536,3178.34311903694,TRUE,7.83237141192543,0.041235019189276,51.1488853374981
"44","GWI_TR_3_202209","GWI","TR",3,202209,"2022-09-22 09:55:34.5","2022-09-22 09:53:10","2022-09-22 09:57:59",NA,2562.03870348007,0.776186192992124,4.45350332196579e-106,0.810633674171634,19.9152340712564,2204.09991898852,0.529561126695685,0.00753638255379489,140273.452142979,1.32431419190418,2.66872743095886e-183,0.944885562780126,10.7440180018944,2194.20445985442,0.947464122138997,10.5262883564963,2204.10647096225,TRUE,0.529043963342782,0.00747966327948384,11.1482691490231,NA,NA,NA,NA,NA,2895.22869967249,3.06304060277413,0.0248124029101901,29475.7011761518,4.36010474185166,2.042701860432e-251,0.981452142224701,35.3730588428134,2898.6427176802,0.981489582697929,35.4606808735911,2895.27711934676,TRUE,3.06020959402014,0.0251124096007013,32.7300376644235
"45","GWI_TR_3_202210","GWI","TR",3,202210,"2022-10-14 10:10:34.5","2022-10-14 10:08:10","2022-10-14 10:12:59",NA,NA,NA,NA,NA,NA,2545.87605708445,1.84865945227649,0.0135856148741231,137659.429587543,2.38730219108717,2.16040556303856e-263,0.984684389695709,19.3679248276593,2280.51195213057,0.993950165910939,12.2152088502083,2546.21313547672,TRUE,1.85604737466748,0.0144024634333666,21.2494138183284,NA,NA,NA,NA,NA,2963.43819846737,4.01191871109516,0.0279089166129134,30547.1305182642,4.90423277843564,3.71831250316181e-270,0.986254417283138,39.787510833234,2938.07988909446,0.987577840104923,37.9556975166001,2963.43883831137,TRUE,4.01139262266325,0.0295945649467433,40.8195736091986
"46","GWI_TR_3_202211","GWI","TR",3,202211,"2022-11-17 13:06:34.5","2022-11-17 13:04:10","2022-11-17 13:08:59",NA,2498.9238399173,0.522827578756051,1.44428804695099e-118,0.844891658994166,17.8618336794306,2056.75838626847,0.530691791751514,0.00584569313646072,105568.714365535,1.02722152529712,5.99651914150055e-214,0.96623531660964,8.33373728620752,2038.50919545231,0.968728909689518,8.04809703411255,2056.82994067083,TRUE,0.529185219148057,0.00585417203898348,7.93313671695134,NA,NA,NA,NA,NA,2846.22455672694,1.59711611675256,0.0228021252393831,23142.2606729765,4.00685313471592,6.38430214314384e-183,0.94455077682852,32.5071667082533,2791.38348431904,0.954733490497666,29.4735953292353,2846.25178032587,TRUE,1.59456001907108,0.0236346856345321,34.5549591984442
"47","GWI_TR_4_202206","GWI","TR",4,202206,"2022-06-09 10:12:34.5","2022-06-09 10:10:10","2022-06-09 10:14:59","NA; bouncy flux, but pretty low increase ",3121.54614725214,2.71661001810447,1.85943494598101e-85,0.736755629385446,52.2559090639432,2965.86373734953,1.11522213069389,0.0280258750735797,134346.103669812,4.92478504581566,4.64226842259219e-119,0.846108644390325,39.9542491586711,2968.26686551492,0.84695371135693,39.9834706849085,2965.97341651692,TRUE,1.1096270857306,0.0298440826258504,46.5326873439179,4174.59472311159,15.4223040590558,9.44979145597447e-86,0.737988586273642,321.100439377175,4011.97796938673,6.88647956545208,0.17016582807601,28899.4799464473,29.9020145924932,7.52731812218011e-121,0.850448526186483,242.591814720884,4014.94562259417,0.850979955537762,243.005647186416,4012.01277677326,TRUE,6.86263684409018,0.183228448781952,280.991774860873
"48","GWI_TR_4_202207","GWI","TR",4,202207,"2022-07-12 11:34:34.5","2022-07-12 11:32:10","2022-07-12 11:36:59",NA,NA,NA,NA,NA,NA,2016.35752839135,0.364769268752047,0.00545235989167832,99796.5568591317,0.958103908921504,1.63289568675778e-177,0.939543640890377,7.77299352983363,1913.45159537216,0.958183934015787,6.48712289163149,2016.58445705415,TRUE,0.362283548837391,0.00559667649946626,8.04268889125692,NA,NA,NA,NA,NA,2743.30161235721,2.81601935755291,0.0190945010700354,20068.6727804653,3.35533906006991,2.5768224830099e-273,0.986931526301387,27.2215033896268,2739.05248607553,0.987298025182873,26.9307546720898,2743.50352152708,TRUE,2.80972298792435,0.0195147364109767,26.9682966555587
"49","GWI_TR_4_202208","GWI","TR",4,202208,"2022-08-18 10:18:34.5","2022-08-18 10:16:10","2022-08-18 10:20:59",NA,2416.39834407041,0.844282278873062,4.47034736022917e-156,0.914832713658206,15.4928852456014,2233.78195390229,0.61745502143433,0.00793210320472477,137878.781553333,1.39385132995619,1.81969386395528e-195,0.954627522137461,11.308165292317,2111.45422928257,0.970649990697427,9.12668892410001,2235.02392335116,TRUE,0.609105755622689,0.00832105463857782,11.1187985239198,NA,NA,NA,NA,NA,2934.80201005331,2.84941566511756,0.0265644403100781,29291.429086769,4.66797764730154,3.25457622344344e-234,0.975580030626893,37.8707984718759,2930.80427162942,0.976244292767201,37.4825487022649,2934.82579397103,TRUE,2.85284579223651,0.0272051133423192,36.8550494481529
"50","GWI_TR_4_202209","GWI","TR",4,202209,"2022-09-22 09:42:34.5","2022-09-22 09:40:10","2022-09-22 09:44:59","collar a bit unstable",NA,NA,NA,NA,NA,2119.62320483758,0.699444781529318,0.00651490606584266,140181.25927938,1.14481749039844,2.52852067297815e-234,0.975622796914371,9.28778064972542,2081.86770884006,0.97889175068562,8.67280031575383,2119.95330163182,TRUE,0.701791900464561,0.00683250087170919,9.94775367482798,NA,NA,NA,NA,NA,3167.51773388268,4.62670195362273,0.0396784213693553,29349.0531833778,6.97240302714352,2.01159861049474e-244,0.979257779764077,56.5663526812928,2906.89505523145,0.991671534274204,35.9688278330161,3170.4534135653,TRUE,4.68644125103096,0.0405311691663085,56.1066760578878
"51","GWI_TR_4_202210","GWI","TR",4,202210,"2022-10-14 09:52:34.5","2022-10-14 09:50:10","2022-10-14 09:54:59","NA; low R2 but it is an extremely low flux",NA,NA,NA,NA,NA,2475.34572123134,0.210656753991384,0.0120300474679185,138080.046889444,2.11395354167938,2.98645571342836e-47,0.515666037878967,17.1502767589574,2469.33143484501,0.532105589845481,16.9155384543726,2481.91209112469,TRUE,0.232693135463202,0.00904367560069097,12.5169194117812,NA,NA,NA,NA,NA,3048.90629279048,1.38621302439357,0.0323400051354683,31365.8944260549,5.68287602990492,5.09673980866828e-127,0.864489639774618,46.1045594324118,3031.82304625181,0.873991766948995,44.6139128545769,3049.51610545368,TRUE,1.40571520429265,0.0313000770505975,43.5884260183024
"52","GWI_TR_4_202211","GWI","TR",4,202211,"2022-11-17 13:18:34.5","2022-11-17 13:16:10","2022-11-17 13:20:59","NA; low R2 but it is an extremely low flux",NA,NA,NA,NA,NA,1919.45355616695,0.179851217770533,0.00461343504415496,105498.233107721,0.810685691549193,6.81016721790925e-117,0.840687722058404,6.57700545469421,1920.83591355452,0.842119260543529,6.57024223327916,1919.49868144836,TRUE,0.179320191051288,0.00477574238298182,6.79906597021524,NA,NA,NA,NA,NA,2726.85576452886,0.578015250475647,0.0185606821686603,23495.6247676523,3.26153491173328,3.43073584858015e-94,0.771032254566364,26.4604804658054,2728.76359043797,0.772678173668909,26.4572296766243,2726.86910181682,TRUE,0.577048616693786,0.0187042097803399,27.8268143538747
"53","GWI_TR_5_202206","GWI","TR",5,202206,"2022-06-09 09:17:34.5","2022-06-09 09:15:10","2022-06-09 09:19:59",NA,4256.84020372919,16.0031991319845,7.29199644786696e-124,0.85748063088331,370.019801670076,3498.58995958867,11.6065573694486,0.0702191931135157,138255.820601743,12.3391127401651,2.06800050073532e-287,0.98956858527474,100.105888933441,3492.07536061043,0.989940025177206,98.6505917395991,3499.04983656844,TRUE,11.5615878967558,0.0635923515404512,89.4261525270479,4193.1790652831,15.6693109585431,6.13922069064758e-118,0.843326090584915,331.555739475537,3649.22855179378,9.85084125459182,0.0910440441010931,31999.2187420081,15.9985137207127,2.84366556106642e-235,0.975989884770499,129.794213842668,3648.27516222507,0.976396510629933,129.139631487941,3649.27685449908,TRUE,9.83141935393295,0.0921373647159937,147.740666845319
"54","GWI_TR_5_202207","GWI","TR",5,202207,"2022-07-12 11:49:34.5","2022-07-12 11:47:10","2022-07-12 11:51:59",NA,4139.42184348636,10.8554555134808,1.28999600466733e-131,0.874087901483836,302.206655635514,2764.7962217845,10.1326655474999,0.0198154128754353,101626.885026976,3.48201969606305,0,0.998899795928686,28.2492497068695,2561.54814466497,0.999461599654975,19.8306151246687,2769.69801244273,TRUE,10.1722601742159,0.0177678314033487,27.090827561018,3776.09529195238,6.63240694761859,5.20526050789846e-137,0.884488343234682,161.529208627954,2888.20076080969,5.6422632291577,0.0245135618556571,22056.1174891415,4.30759155706882,0,0.994593152696703,34.947025046534,2796.34711550196,0.996114948040822,29.7269123053673,2888.36608628235,TRUE,5.64923417693846,0.0252704149637291,36.8443124370571
"55","GWI_TR_5_202208","GWI","TR",5,202208,"2022-08-18 11:05:34.5","2022-08-18 11:03:10","2022-08-18 11:07:59","collar loose/wobbly in soil",3954.84592177097,8.86017208742429,4.28412519294829e-141,0.891788611178904,219.834881463264,2872.05292943145,7.94493199945559,0.0238404906024395,137442.915454837,4.18931759652656,0,0.9974134687848,33.9874811792329,2605.03700687736,0.99898409482316,21.374695281204,2872.61928274407,TRUE,7.92995228426665,0.0252223618700394,36.8142254159068,4294.18511810824,17.5934070313523,3.13511803414731e-144,0.897078344505751,394.628298592395,3445.31040817648,14.6024996947175,0.0640561718964253,28836.056848525,11.2561294382241,0,0.994488626311454,91.3197623760601,3175.04851338188,0.997859406282469,57.1103989538575,3445.46827418687,TRUE,14.605925000359,0.0696531881419594,100.173617688248
"56","GWI_TR_5_202209","GWI","TR",5,202209,"2022-09-22 10:30:34.5","2022-09-22 10:28:10","2022-09-22 10:32:59",NA,3754.38412316187,8.12386339598579,2.33901138169491e-153,0.911049906785398,155.594448805147,3009.04910185473,6.18913800976441,0.0301922635652972,139845.500694432,5.30546888242832,4.16071752482601e-314,0.993192978187198,43.0426960080669,2447.99866852742,0.999030034787148,16.3046770639887,3009.79763145343,TRUE,6.16461882355972,0.0316877644383122,47.0200248903328,4347.21111661047,21.3231502515181,1.06788259887927e-144,0.897844932823344,432.407504466239,3722.4946674794,16.0091117043249,0.103302779171471,29475.9726623022,18.1526528866338,1.94073605086016e-279,0.988150362538927,147.270512230715,3428.95167414312,0.995752685285935,88.4776775070726,3725.48848921852,TRUE,15.9935169005107,0.107148599591155,135.647839300547
"57","GWI_TR_5_202210","GWI","TR",5,202210,"2022-10-14 10:39:34.5","2022-10-14 10:37:10","2022-10-14 10:41:59",NA,NA,NA,NA,NA,NA,2927.60603060935,5.46228793994023,0.0262368950942598,137962.888378698,4.61042048712525,4.94932642117882e-316,0.993399269189815,37.4038434480211,2451.29022106989,0.99874024285602,16.3974706403036,2930.6826022882,TRUE,5.50175699029227,0.0280280069822044,34.315485079062,NA,NA,NA,NA,NA,3186.83361926878,3.4682393474616,0.0410220918931903,30907.4207532731,7.20851656454112,2.2925143039779e-205,0.961269325873339,58.4819163079599,2937.4517261186,0.98383414611041,37.9146122451343,3189.10242545635,TRUE,3.51672040243517,0.0402751174404098,53.9059635679337
"58","GWI_TR_5_202211","GWI","TR",5,202211,"2022-11-17 13:38:34.5","2022-11-17 13:36:10","2022-11-17 13:40:59","Uneven base - slope a bit wonky and base may need reset",NA,NA,NA,NA,NA,3515.4897937189,2.69020751581868,0.0722953148027978,108198.188275256,12.7039346421335,4.93667126113429e-112,0.827821824137318,103.065649620289,3434.55857657048,0.871534089553981,89.3371452633071,3515.79572591908,TRUE,2.66262008841487,0.0763895331298982,110.306163917457,NA,NA,NA,NA,NA,3114.27356874862,2.07205288523177,0.0361981210530569,24171.2421603775,6.36083493488396,2.24994671483221e-159,0.919206579213254,51.6047668032669,3080.72597315919,0.929018373010655,48.5386869483245,3114.71808199269,TRUE,2.05632126036315,0.0349029943022347,43.6696234875631
"59","GWI_WC_1_202206","GWI","WC",1,202206,"2022-06-09 08:17:04.5","2022-06-09 08:14:40","2022-06-09 08:19:29","NA; SW adjusted start time from 8:13:00 to 8:14:30 in QAQC to not include chamber reset ",1850.29967433903,1.09499007959738,1.66368213792797e-210,0.964324454004087,5.83776905625466,2169.62814671963,0.347622286582667,0.00710151548154002,33608.9040886885,1.24789813535872,1.26120257305541e-141,0.892703274562458,10.1240627887152,1574.26048292452,0.986417080507045,3.61469273767353,2170.91327108438,TRUE,0.342197005692469,0.00740371767247324,11.1147046129762,3225.23899128896,4.45504275292019,2.29828514284157e-156,0.915225167156088,62.4854507825598,2920.77208254509,2.51650486568878,0.0259295685607323,7738.27598715289,4.55641621027307,4.90468683432865e-222,0.970330700508583,36.9657125828335,2651.63798503716,0.988431670965922,23.1629558732517,2920.93519325911,TRUE,2.52609119135186,0.0291408846143332,37.671568962314
"60","GWI_WC_1_202207","GWI","WC",1,202207,"2022-07-12 09:33:24.5","2022-07-12 09:31:00","2022-07-12 09:35:49",NA,3160.6611009662,2.19700350262102,2.55297409734851e-139,0.88867430762806,55.9015748253209,1989.66864282525,1.99247131999844,0.0052071527156321,69033.5238623481,0.915015419068871,0,0.998036840740852,7.42342126557699,1753.43994444227,0.99914257346709,4.92309285256039,1990.32854409252,TRUE,1.98839265183128,0.0052666331547326,8.40210519835599,3987.10304096205,8.02555459359199,6.13978191692849e-133,0.876721204247569,232.407535348033,2705.18353551831,7.8736518388121,0.0178799427774231,16395.1874369381,3.14191348456068,0,0.998517045569402,25.4900047472701,2593.98131122453,0.999003207559211,20.9711191930669,2705.79917550996,TRUE,7.86537860716881,0.0182853604881795,24.9060009322729
"61","GWI_WC_1_202208","GWI","WC",1,202208,"2022-08-18 09:33:34.5","2022-08-18 09:31:10","2022-08-18 09:35:59",NA,2441.43390180316,0.575545014954012,1.59982452269432e-134,0.879803153430391,16.1762749064297,1412.56889433443,0.554461968766117,0.00192520727313044,34200.6563789135,0.338302799249483,0,0.99653982067309,2.74461407077536,1376.03697308854,0.996991158350507,2.56829481701849,1413.18055951231,TRUE,0.555902285844324,0.0018142343809275,2.49918527376111,3611.66321025121,4.30899708208855,6.03208040463836e-135,0.880614179241399,121.654175868226,2475.0411319851,4.1862754927018,0.0120237315004729,7341.91724876158,2.11284368223897,0,0.997629800892998,17.1412725891914,2414.12638581431,0.998105168321273,15.3797470254033,2476.26668058358,TRUE,4.19382312556557,0.00923500102396913,13.9387832527017
"62","GWI_WC_1_202209","GWI","WC",1,202209,"2022-09-22 09:17:34.5","2022-09-22 09:15:10","2022-09-22 09:19:59",NA,2422.00343529504,0.518707401201068,2.59322920943366e-137,0.885045664412211,15.643333511373,1422.81943848061,0.548228459419829,0.00195953458472653,35057.1251719606,0.34433489032131,0,0.996334103525418,2.79355177412474,1342.39464926143,0.997260013627481,2.42356155882421,1422.89746255821,TRUE,0.548580479164847,0.00197242580137089,2.71631342629469,3731.12808820126,5.65528697008578,1.04929396881312e-138,0.88757667954799,149.47906103388,2493.32956519334,5.30276547256553,0.0124089018142056,7536.62571637556,2.180526885571,0,0.998425401019539,17.6903791074714,2163.85587350306,0.999501378833742,9.98966074239598,2493.61618294937,TRUE,5.30177885223452,0.0127033294290157,20.4439242311986
"63","GWI_WC_1_202210","GWI","WC",1,202210,"2022-10-14 09:12:34.5","2022-10-14 09:10:10","2022-10-14 09:14:59",NA,NA,NA,NA,NA,NA,1319.09568872678,0.159553192237895,0.0016386503356937,34346.6444128537,0.287948213833039,1.97070164324241e-222,0.970517952060062,2.33609275800871,1321.43644871588,0.970686152467154,2.33754994371555,1319.31340109612,TRUE,0.158823135859747,0.00163856122531459,2.17747296444985,3020.26203721125,1.65458939553433,3.31524076666536e-129,0.869143717588786,43.8829209801133,2112.18525213636,1.43994698065516,0.00643189196954068,7501.29114772649,1.13023002153309,0,0.99428667948305,9.16943409038968,2109.99147467789,0.994407409884129,9.10370050001299,2112.24510589179,TRUE,1.43851272346123,0.00643643170350971,9.07545072291378
"64","GWI_WC_1_202211","GWI","WC",1,202211,"2022-11-17 11:44:34.5","2022-11-17 11:42:10","2022-11-17 11:46:59","Repeat bc first one had bad CO2 slope",1501.08775119756,0.450885768572796,1.07718814309739e-125,0.861589557992386,3.19714808912405,1343.7403793874,0.0980975707084258,0.00170977841960448,35535.2064484634,0.300447039402684,1.21998425825258e-159,0.919549157623084,2.4374943798774,1315.70423974229,0.927963214580956,2.31456144578827,1344.08291981744,TRUE,0.0987846263968063,0.00175683716642794,2.40275068266188,NA,NA,NA,NA,NA,2287.55753136753,0.547211619192744,0.00870271229073222,7714.03131369884,1.52926491090506,2.97924483424178e-170,0.932102353074074,12.4067610487544,2245.87169487691,0.941998781916741,11.5070192753685,2288.18114996114,TRUE,0.54053809578885,0.00848388554439402,12.0782084456881
"65","GWI_WC_2_202206","GWI","WC",2,202206,"2022-06-09 08:22:34.5","2022-06-09 08:20:10","2022-06-09 08:24:59",NA,NA,NA,NA,NA,NA,1535.49120837109,0.181443748650218,0.00237968627197793,33535.6914772639,0.418165118313033,5.3825293543e-193,0.952799210065363,3.39252843953861,1435.94816879366,0.96697167045358,2.84777317959491,1535.65546092724,TRUE,0.180512504897377,0.00250427510210487,3.39766331405285,NA,NA,NA,NA,NA,2661.23379515615,2.48543049100668,0.0165751428586009,7217.53506359147,2.91263039844377,2.28671743269139e-275,0.987353323867698,23.6298558340972,2596.40709843219,0.990025209227898,21.059012302288,2661.2478456949,TRUE,2.48489334472247,0.0162740628949905,21.6341637142513
"66","GWI_WC_2_202207","GWI","WC",2,202207,"2022-07-12 09:40:54.5","2022-07-12 09:38:30","2022-07-12 09:43:19",NA,2532.77607902676,1.1530418137039,2.74451424768923e-165,0.926494403152176,18.9353807477567,2107.28054225788,0.824317631444852,0.00637773066928546,68693.5068589365,1.12071264657661,4.65283672983251e-257,0.983052241858324,9.09222065532393,1780.84939366204,0.994576627750263,5.16133172604536,2112.88960086919,TRUE,0.81141100237463,0.00639001058948885,8.35504323412546,3762.14936659397,8.38892527988057,3.75712190202554e-153,0.910756775841441,157.691609293942,3013.36810601015,6.262431173868,0.0304179312148442,14288.8710238232,5.34512383210948,1.20705986918563e-314,0.993251224026748,43.3644123317636,2581.01381779105,0.998501160425415,20.5074547696966,3015.76054707251,TRUE,6.22132756890861,0.0311438977988854,43.6848583337634
"67","GWI_WC_2_202208","GWI","WC",2,202208,"2022-08-18 09:40:34.5","2022-08-18 09:38:10","2022-08-18 09:42:59","CH4 bubble? ",2296.59041966225,0.51906210174002,2.43818671410016e-135,0.881362475867468,12.6014957246976,1613.07401563658,0.433061765317089,0.00272027266916583,34161.7721615336,0.47801391130435,9.16627108057998e-283,0.988764035929315,3.87807523290628,1576.26146178694,0.99023907893651,3.62718483212927,1615.75782701976,TRUE,0.433934984155122,0.00182648274890355,2.62702149042343,3601.14763680678,4.64020524978292,5.03133071668593e-142,0.893385550280334,119.468423326109,2493.60451725032,4.35039662077462,0.0124147857140503,7077.01951450337,2.18156082088578,0,0.997660107827875,17.6987673130065,2154.84498688938,0.999282386795163,9.83566063047981,2498.45782979371,TRUE,4.33087876137211,0.0120946447373123,15.7334299717328
