"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,5,"MSM","WC","SgwC",45,"Varian GC",36,"",59714,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,5,"MSM","WC","ATM",0,"Varian GC",2,"",499,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,5,"GWI","UP","SgwA",10,"Varian GC",2,"",3182,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,5,"GWI","UP","SgwA",20,"Varian GC",2,"",5544,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,5,"GWI","UP","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,5,"GWI","UP","SgwB",10,"Varian GC",2,"",2415,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,5,"GWI","UP","SgwB",20,"Varian GC",2,"",5183,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,5,"GWI","UP","SgwB",45,"Varian GC",0,"",26048,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,5,"GWI","UP","SgwC",10,"Varian GC",2,"",21140,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,5,"GWI","UP","SgwC",20,"Varian GC",5,"",19138,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,5,"GWI","UP","SgwC",45,"Varian GC",2,"",2899,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,5,"GWI","UP","ATM",0,"Varian GC",2,"",431,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,5,"GWI","TR","SgwA",10,"Varian GC",1,"",67318,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,5,"GWI","TR","SgwA",20,"Varian GC",2,"",68351,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,5,"GWI","TR","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,5,"GWI","TR","SgwB",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,5,"GWI","TR","SgwB",20,"Varian GC",36,"",34895,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,5,"GWI","TR","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,5,"GWI","TR","SgwC",10,"Varian GC",9,"",22250,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,5,"GWI","TR","SgwC",20,"Varian GC",5,"",60728,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,5,"GWI","TR","SgwC",45,"Varian GC",43,"",28207,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,5,"GWI","TR","ATM",0,"Varian GC",2,"",972,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,5,"GWI","WC","SgwA",10,"Varian GC",23,"",96636,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,5,"GWI","WC","SgwA",20,"Varian GC",14,"",93688,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,5,"GWI","WC","SgwA",45,"Varian GC",2,"",4646,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,5,"GWI","WC","SgwB",10,"Varian GC",6,"",75492,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,5,"GWI","WC","SgwB",20,"Varian GC",3,"",52525,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,5,"GWI","WC","SgwB",45,"Varian GC",2,"",35268,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,5,"GWI","WC","SgwC",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,5,"GWI","WC","SgwC",20,"Varian GC",4,"",66915,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,5,"GWI","WC","SgwC",45,"Varian GC",9,"",63228,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,5,"GWI","WC","ATM",0,"Varian GC",2,"",644,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,6,"GCW","TR","SgwA",10,"Varian GC",1,"",17089,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,6,"GCW","TR","SgwA",20,"Varian GC",146,"",42409,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,6,"GCW","TR","SgwA",45,"Varian GC",37,"",28492,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,6,"GCW","TR","SgwB",10,"Varian GC",164,"",38544,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,6,"GCW","TR","SgwB",20,"Varian GC",107,"",61012,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,6,"GCW","TR","SgwB",45,"Varian GC",581,"",33915,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,6,"GCW","TR","SgwC",10,"Varian GC",875,"",83516,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,6,"GCW","TR","SgwC",20,"Varian GC",5444,"",61275,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,6,"GCW","TR","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,6,"GCW","TR","ATM",0,"Varian GC",4,"",464,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_10cm",2024,6,"GCW","WC","SgwA",10,"Varian GC",15137,"adl",63734,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,6,"GCW","WC","SgwA",20,"Varian GC",16168,"adl",104593,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWA_45cm",2024,6,"GCW","WC","SgwA",45,"Varian GC",9739,"",109766,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,6,"GCW","WC","SgwB",20,"Varian GC",6802,"",71114,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,6,"GCW","WC","SgwB",45,"Varian GC",8729,"",91229,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,6,"GCW","WC","SgwC",10,"Varian GC",4746,"",63623,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,6,"GCW","WC","SgwC",20,"Varian GC",3470,"",42975,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,6,"GCW","WC","SgwC",45,"Varian GC",467,"",69678,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,6,"GCW","WC","ATM",0,"Varian GC",4,"",445,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,6,"MSM","UP","sgwA",10,"Varian GC",2,"",6396,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,6,"MSM","UP","SgwA",20,"Varian GC",2,"",7667,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,6,"MSM","UP","SgwA",45,"Varian GC",2,"",20290,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,6,"MSM","UP","SgwB",10,"Varian GC",2,"",4528,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,6,"MSM","UP","SgwB",20,"Varian GC",2,"",12442,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,6,"MSM","UP","SgwB",45,"Varian GC",2,"",32717,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,6,"MSM","UP","SgwC",10,"Varian GC",2,"",13620,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,6,"MSM","UP","SgwC",20,"Varian GC",2,"",9627,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,6,"MSM","UP","SgwC",45,"Varian GC",2,"",44716,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,6,"MSM","UP","ATM",0,"Varian GC",2,"",419,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,6,"MSM","TR","SgwA",10,"Varian GC",4,"",27739,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,6,"MSM","TR","SgwA",20,"Varian GC",159,"",30863,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,6,"MSM","TR","SgwA",45,"Varian GC",32,"",47059,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,6,"MSM","TR","SgwB",10,"Varian GC",13,"",36943,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,6,"MSM","TR","SgwB",20,"Varian GC",39,"",24223,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,6,"MSM","TR","SgwB",45,"Varian GC",15,"",28728,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,6,"MSM","TR","SgwC",10,"Varian GC",49,"",59595,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,6,"MSM","TR","SgwC",20,"Varian GC",4,"",38075,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,6,"MSM","TR","SgwC",45,"Varian GC",7,"",40507,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,6,"MSM","TR","ATM",0,"Varian GC",2,"",381,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,6,"MSM","WC","SgwA",10,"Varian GC",751,"",43419,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,6,"MSM","WC","SgwA",20,"Varian GC",270,"",66360,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,6,"MSM","WC","SgwA",45,"Varian GC",37,"",56503,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,6,"MSM","WC","SgwB",10,"Varian GC",448,"",68965,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,6,"MSM","WC","SgwB",20,"Varian GC",542,"",71074,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,6,"MSM","WC","SgwB",45,"Varian GC",77,"",86875,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,6,"MSM","WC","SgwC",10,"Varian GC",388,"",45250,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,6,"MSM","WC","SgwC",20,"Varian GC",704,"",58626,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,6,"MSM","WC","SgwC",45,"Varian GC",17,"",62658,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,6,"MSM","WC","ATM",0,"Varian GC",2,"",488,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,6,"GWI","UP","SgwA",10,"Varian GC",2,"",5148,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,6,"GWI","UP","SgwA",20,"Varian GC",2,"",11095,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,6,"GWI","UP","SgwA",45,"Varian GC",2,"",39305,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,6,"GWI","UP","SgwB",10,"Varian GC",2,"",3776,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,6,"GWI","UP","SgwB",20,"Varian GC",1,"",7150,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,6,"GWI","UP","SgwB",45,"Varian GC",1,"",16823,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,6,"GWI","UP","SgwC",10,"Varian GC",1,"",16942,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,6,"GWI","UP","SgwC",20,"Varian GC",1,"",13014,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,6,"GWI","UP","SgwC",45,"Varian GC",2,"",4933,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,6,"GWI","UP","ATM",0,"Varian GC",2,"",403,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,6,"GWI","TR","SgwA",10,"Varian GC",3,"",7317,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,6,"GWI","TR","SgwA",20,"Varian GC",28,"",51076,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,6,"GWI","TR","SgwA",45,"Varian GC",114,"",83430,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,6,"GWI","TR","SgwB",10,"Varian GC",2,"",8596,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,6,"GWI","TR","SgwB",20,"Varian GC",7,"",18312,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2024,6,"GWI","TR","SgwB",45,"Varian GC",9,"",30742,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,6,"GWI","TR","SgwC",10,"Varian GC",2,"",8025,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,6,"GWI","TR","SgwC",20,"Varian GC",2,"",9894,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,6,"GWI","TR","SgwC",45,"Varian GC",19,"",57457,"adl"
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,6,"GWI","TR","ATM",0,"Varian GC",2,"",408,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,6,"GWI","WC","SgwA",10,"Varian GC",2,"",8880,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,6,"GWI","WC","SgwA",20,"Varian GC",4,"",14165,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,6,"GWI","WC","SgwA",45,"Varian GC",3,"",28633,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,6,"GWI","WC","SgwB",10,"Varian GC",2,"",10465,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,6,"GWI","WC","SgwB",20,"Varian GC",3,"",12547,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,6,"GWI","WC","SgwB",45,"Varian GC",3,"",27482,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,6,"GWI","WC","SgwC",10,"Varian GC",4,"",20984,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,6,"GWI","WC","SgwC",20,"Varian GC",4,"",23803,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,6,"GWI","WC","SgwC",45,"Varian GC",15,"",79177,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,6,"GWI","WC","ATM",0,"Varian GC",2,"",410,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,6,"SWH","UP","SgwA",10,"Varian GC",3,"",66295,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,6,"SWH","UP","SgwA",20,"Varian GC",4,"",83836,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,6,"SWH","UP","SgwA",45,"Varian GC",9700,"",101491,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,6,"SWH","UP","SgwB",10,"Varian GC",5,"",38792,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,6,"SWH","UP","SgwB",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,6,"SWH","UP","SgwB",45,"Varian GC",107,"",91467,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,6,"SWH","UP","SgwC",10,"Varian GC",4,"",21253,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,6,"SWH","UP","SgwC",20,"Varian GC",14,"",53532,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,6,"SWH","UP","SgwC",45,"Varian GC",56596,"adl",80413,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,6,"SWH","UP","ATM",0,"Varian GC",15,"",458,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,6,"SWH","SWAMP","SgwA",10,"Varian GC",42047,"adl",45016,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,6,"SWH","SWAMP","SgwA",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,6,"SWH","SWAMP","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,6,"SWH","SWAMP","SgwB",10,"Varian GC",16903,"adl",45128,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,6,"SWH","SWAMP","SgwB",20,"Varian GC",139,"",33980,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,6,"SWH","SWAMP","SgwB",45,"Varian GC",79,"",33367,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,6,"SWH","SWAMP","SgwC",10,"Varian GC",22703,"adl",47276,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,6,"SWH","SWAMP","SgwC",20,"Varian GC",12220,"adl",41264,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,6,"SWH","SWAMP","SgwC",45,"Varian GC",1022,"",37616,""
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,6,"SWH","SWAMP","ATM",0,"Varian GC",10,"",538,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,6,"SWH","TR","SgwA",10,"Varian GC",175171,"adl",133945,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,6,"SWH","TR","SgwA",20,"Varian GC",146971,"adl",119670,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,6,"SWH","TR","SgwA",45,"Varian GC",88528,"adl",67359,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,6,"SWH","TR","SgwB",10,"Varian GC",100306,"adl",76832,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,6,"SWH","TR","SgwB",20,"Varian GC",129194,"adl",83616,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,6,"SWH","TR","SgwB",45,"Varian GC",121314,"adl",55758,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,6,"SWH","TR","SgwC",10,"Varian GC",93,"",1322,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,6,"SWH","TR","SgwC",20,"Varian GC",63975,"adl",74422,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,6,"SWH","TR","SgwC",45,"Varian GC",115716,"adl",88519,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,6,"SWH","TR","ATM",0,"Varian GC",67,"",460,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,6,"SWH","WC","SgwA",10,"Varian GC",48291,"adl",69151,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,6,"SWH","WC","SgwA",20,"Varian GC",20942,"adl",99647,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,6,"SWH","WC","SgwA",45,"Varian GC",905,"",98393,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,6,"SWH","WC","SgwB",10,"Varian GC",109,"",103506,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,6,"SWH","WC","SgwB",20,"Varian GC",144,"",107395,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,6,"SWH","WC","SgwB",45,"Varian GC",78,"",104079,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,6,"SWH","WC","SgwC",10,"Varian GC",91515,"adl",91779,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,6,"SWH","WC","SgwC",20,"Varian GC",104,"",81463,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,6,"SWH","WC","SgwC",45,"Varian GC",366,"",94894,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,6,"SWH","WC","ATM",0,"Varian GC",12,"",569,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,7,"GCW","TR","SgwA",10,"Varian GC",2,"",17031,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,7,"GCW","TR","SgwA",20,"Varian GC",3,"",26938,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,7,"GCW","TR","SgwA",45,"Varian GC",25,"",26543,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,7,"GCW","TR","SgwB",10,"Varian GC",3,"",22472,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,7,"GCW","TR","SgwB",20,"Varian GC",29,"",29088,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,7,"GCW","TR","SgwB",45,"Varian GC",4224,"",40172,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,7,"GCW","TR","SgwC",10,"Varian GC",3,"",41068,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,7,"GCW","TR","SgwC",20,"Varian GC",17,"",45261,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,7,"GCW","TR","SgwC",45,"Varian GC",39,"",45438,""
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,7,"GCW","TR","ATM",0,"Varian GC",3,"",633,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_10cm",2024,7,"GCW","WC","SgwA",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,7,"GCW","WC","SgwA",20,"Varian GC",22426,"adl",80524,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_10cm",2024,7,"GCW","WC","SgwB",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,7,"GCW","WC","SgwB",20,"Varian GC",10441,"adl",69663,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,7,"GCW","WC","SgwB",45,"Varian GC",14018,"adl",51281,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,7,"GCW","WC","SgwC",10,"Varian GC",10016,"adl",70507,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,7,"GCW","WC","SgwC",20,"Varian GC",8136,"",68848,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,7,"GCW","WC","SgwC",45,"Varian GC",3118,"",55394,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,7,"GCW","WC","ATM",0,"Varian GC",4,"",577,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,7,"MSM","UP","sgwA",10,"Varian GC",3,"",6597,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,7,"MSM","UP","SgwA",20,"Varian GC",2,"",10748,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,7,"MSM","UP","SgwA",45,"Varian GC",2,"",16794,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,7,"MSM","UP","SgwB",10,"Varian GC",3,"",5642,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,7,"MSM","UP","SgwB",20,"Varian GC",3,"",11243,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,7,"MSM","UP","SgwB",45,"Varian GC",1,"",36944,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,7,"MSM","UP","SgwC",10,"Varian GC",3,"",17957,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,7,"MSM","UP","SgwC",20,"Varian GC",2,"",10260,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,7,"MSM","UP","SgwC",45,"Varian GC",2,"",31687,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,7,"MSM","UP","ATM",0,"Varian GC",2,"",499,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,7,"MSM","TR","SgwA",10,"Varian GC",4,"",31066,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,7,"MSM","TR","SgwA",20,"Varian GC",276,"",85461,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,7,"MSM","TR","SgwA",45,"Varian GC",448,"",39751,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,7,"MSM","TR","SgwB",10,"Varian GC",7,"",58325,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,7,"MSM","TR","SgwB",20,"Varian GC",15,"",35323,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,7,"MSM","TR","SgwB",45,"Varian GC",6,"",16154,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,7,"MSM","TR","SgwC",10,"Varian GC",19,"",69851,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,7,"MSM","TR","SgwC",20,"Varian GC",3,"",24725,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,7,"MSM","TR","SgwC",45,"Varian GC",33,"",56240,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,7,"MSM","TR","ATM",0,"Varian GC",2,"",504,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,7,"MSM","WC","SgwA",10,"Varian GC",1237,"",82958,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,7,"MSM","WC","SgwA",20,"Varian GC",477,"",75032,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,7,"MSM","WC","SgwA",45,"Varian GC",29,"",58238,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,7,"MSM","WC","SgwB",10,"Varian GC",543,"",97848,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,7,"MSM","WC","SgwB",20,"Varian GC",3,"",471,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,7,"MSM","WC","SgwB",45,"Varian GC",78,"",80493,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,7,"MSM","WC","SgwC",10,"Varian GC",58,"",115257,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,7,"MSM","WC","SgwC",20,"Varian GC",659,"",65784,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,7,"MSM","WC","SgwC",45,"Varian GC",22,"",66259,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,7,"MSM","WC","ATM",0,"Varian GC",2,"",438,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,7,"GWI","UP","SgwA",10,"Varian GC",3,"",4886,""
