"","Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","Time","Time_Zone","H2S_mean","H2S_sd","H2S_cv","H2S_Conc_flag","H2S_cv_flag","Dilution","Analysis_rundate","Run_notes","Field_notes"
"108","COMPASS: Synoptic","CB","MSM","UP","LysA",20,"MSM_202405_UP_LYSA_20CM",2024,5,21,NA,NA,0,0,0,"bdl","within range",1,20240529,"Some sample IDs are missing from metadata: MSM_202405_UP_LYSA_10CM.",NA
"109","COMPASS: Synoptic","CB","MSM","UP","LysA",45,"MSM_202405_UP_LYSA_45CM",2024,5,21,NA,NA,0,0,0,"bdl","within range",1,20240529,"Some sample IDs are missing from metadata: MSM_202405_UP_LYSA_10CM.",NA
"110","COMPASS: Synoptic","CB","MSM","UP","LysB",10,"MSM_202405_UP_LYSB_10CM",2024,5,21,NA,NA,0,0,0,"bdl","within range",1,20240529,"Some sample IDs are missing from metadata: MSM_202405_UP_LYSA_10CM.",NA
"111","COMPASS: Synoptic","CB","MSM","UP","LysB",20,"MSM_202405_UP_LYSB_20CM",2024,5,21,NA,NA,0,0,0,"bdl","within range",1,20240529,"Some sample IDs are missing from metadata: MSM_202405_UP_LYSA_10CM.",NA
"112","COMPASS: Synoptic","CB","MSM","UP","LysB",45,"MSM_202405_UP_LYSB_45CM",2024,5,21,NA,NA,0,0,0,"bdl","within range",1,20240529,"Some sample IDs are missing from metadata: MSM_202405_UP_LYSA_10CM.",NA
"113","COMPASS: Synoptic","CB","MSM","UP","LysC",20,"MSM_202405_UP_LYSC_20CM",2024,5,21,NA,NA,4.490798527,0.131391608,2.925796087,"within range","within range",1,20240529,"Some sample IDs are missing from metadata: MSM_202405_UP_LYSA_10CM.",NA
"114","COMPASS: Synoptic","CB","MSM","UP","LysC",45,"MSM_202405_UP_LYSC_45CM",2024,5,21,NA,NA,0,0,0,"bdl","within range",1,20240529,"Some sample IDs are missing from metadata: MSM_202405_UP_LYSA_10CM.",NA
"115","COMPASS: Synoptic","CB","MSM","TR","LysA",10,"MSM_202405_TR_LYSA_10CM",2024,5,21,NA,NA,0.356397124,0.065695804,18.43331482,"within range","High CV",1,20240529,"Some sample IDs are missing from metadata: MSM_202405_UP_LYSA_10CM.",NA
"116","COMPASS: Synoptic","CB","SWH","UP","LYSA",10,"SWH_202406_UP_LYSA_10CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"117","COMPASS: Synoptic","CB","SWH","SWAMP","LYSA",10,"SWH_202406_SWAMP_LYSA_10CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"118","COMPASS: Synoptic","CB","SWH","SWAMP","LYSA",20,"SWH_202406_SWAMP_LYSA_20CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"119","COMPASS: Synoptic","CB","SWH","SWAMP","LYSA",45,"SWH_202406_SWAMP_LYSA_45CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"120","COMPASS: Synoptic","CB","SWH","SWAMP","LYSB",10,"SWH_202406_SWAMP_LYSB_10CM",2024,6,26,NA,NA,2.61863362018072,0.18237912384968,6.96466746795579,"within range","within range",1,20240705,NA,NA
"121","COMPASS: Synoptic","CB","SWH","SWAMP","LYSB",20,"SWH_202406_SWAMP_LYSB_20CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"122","COMPASS: Synoptic","CB","SWH","SWAMP","LYSB",45,"SWH_202406_SWAMP_LYSB_45CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"123","COMPASS: Synoptic","CB","SWH","SWAMP","LYSC",10,"SWH_202406_SWAMP_LYSC_10CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"124","COMPASS: Synoptic","CB","SWH","SWAMP","LYSC",20,"SWH_202406_SWAMP_LYSC_20CM",2024,6,26,NA,NA,16.5380270796973,0.880775755654153,5.32576075374446,"within range","within range",1,20240705,NA,NA
"125","COMPASS: Synoptic","CB","SWH","SWAMP","LYSC",45,"SWH_202406_SWAMP_LYSC_45CM",2024,6,26,NA,NA,15.5830632317548,0,0,"within range","within range",1,20240705,NA,NA
"126","COMPASS: Synoptic","CB","SWH","TR","LYSA",10,"SWH_202406_TR_LYSA_10CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"127","COMPASS: Synoptic","CB","SWH","UP","LYSA",20,"SWH_202406_UP_LYSA_20CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"128","COMPASS: Synoptic","CB","SWH","TR","LYSA",20,"SWH_202406_TR_LYSA_20CM",2024,6,26,NA,NA,21.645007657825,2.01362110055583,9.30293549620378,"within range","within range",1,20240705,NA,NA
"129","COMPASS: Synoptic","CB","SWH","TR","LYSA",45,"SWH_202406_TR_LYSA_45CM",2024,6,26,NA,NA,120.395285806021,4.8465702384139,4.02554818153146,"within range","within range",5,20240705,NA,NA
"130","COMPASS: Synoptic","CB","SWH","TR","LYSB",10,"SWH_202406_TR_LYSB_10CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"131","COMPASS: Synoptic","CB","SWH","TR","LYSB",20,"SWH_202406_TR_LYSB_20CM",2024,6,26,NA,NA,22.8490925095786,2.64232726696247,11.5642547547776,"within range","High CV",1,20240705,NA,NA
"132","COMPASS: Synoptic","CB","SWH","TR","LYSB",45,"SWH_202406_TR_LYSB_45CM",2024,6,26,NA,NA,32.8554528293246,1.25388155541486,3.81635755236258,"within range","within range",1,20240705,NA,NA
"133","COMPASS: Synoptic","CB","SWH","TR","LYSC",10,"SWH_202406_TR_LYSC_10CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"134","COMPASS: Synoptic","CB","SWH","TR","LYSC",20,"SWH_202406_TR_LYSC_20CM",2024,6,26,NA,NA,29.1463178836926,2.78195449130498,9.54478882171761,"within range","within range",1,20240705,NA,NA
"135","COMPASS: Synoptic","CB","SWH","TR","LYSC",45,"SWH_202406_TR_LYSC_45CM",2024,6,26,NA,NA,106.761350626619,4.59581553536071,4.30475589563668,"within range","within range",1,20240705,NA,NA
"136","COMPASS: Synoptic","CB","SWH","WC","LYSA",10,"SWH_202406_WC_LYSA_10CM",2024,6,26,NA,NA,8.02639278281797,0.234873534841108,2.92626515044093,"within range","within range",1,20240705,NA,NA
"137","COMPASS: Synoptic","CB","SWH","WC","LYSA",20,"SWH_202406_WC_LYSA_20CM",2024,6,26,NA,NA,9.35503813647719,0,0,"within range","within range",1,20240705,NA,NA
"138","COMPASS: Synoptic","CB","SWH","UP","LYSA",45,"SWH_202406_UP_LYSA_45CM",2024,6,26,NA,NA,24.2698391200569,1.0953999616402,4.51342077803452,"within range","within range",1,20240705,NA,NA
"139","COMPASS: Synoptic","CB","SWH","WC","LYSA",45,"SWH_202406_WC_LYSA_45CM",2024,6,26,NA,NA,4.28957772565142,0.361964426775336,8.43822981947176,"within range","within range",1,20240705,NA,NA
"140","COMPASS: Synoptic","CB","SWH","WC","LYSB",10,"SWH_202406_WC_LYSB_10CM",2024,6,26,NA,NA,6.55934687148592,0.565243872672718,8.61738041526489,"within range","within range",1,20240705,NA,NA
"141","COMPASS: Synoptic","CB","SWH","WC","LYSB",20,"SWH_202406_WC_LYSB_20CM",2024,6,26,NA,NA,3.83285588533106,0.645902220813048,16.8517220614795,"within range","High CV",1,20240705,NA,NA
"142","COMPASS: Synoptic","CB","SWH","WC","LYSB",45,"SWH_202406_WC_LYSB_45CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"143","COMPASS: Synoptic","CB","SWH","WC","LYSC",10,"SWH_202406_WC_LYSC_10CM",2024,6,26,NA,NA,8.41688164104436,0.988305085634979,11.7419387343595,"within range","High CV",1,20240705,NA,NA
"144","COMPASS: Synoptic","CB","SWH","WC","LYSC",20,"SWH_202406_WC_LYSC_20CM",2024,6,26,NA,NA,1.08594209311298,0.0474675131373202,4.37109063534403,"within range","within range",1,20240705,NA,NA
"145","COMPASS: Synoptic","CB","SWH","WC","LYSC",45,"SWH_202406_WC_LYSC_45CM",2024,6,26,NA,NA,1.14075285608816,0,0,"within range","within range",1,20240705,NA,NA
"146","COMPASS: Synoptic","CB","SWH","SW","A",0,"SWH_202406_SW_A",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"147","COMPASS: Synoptic","CB","SWH","SW","B",0,"SWH_202406_SW_B",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"148","COMPASS: Synoptic","CB","SWH","SW","C",0,"SWH_202406_SW_C",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"149","COMPASS: Synoptic","CB","SWH","UP","LYSB",10,"SWH_202406_UP_LYSB_10CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"150","COMPASS: Synoptic","CB","SWH","UP","LYSB",20,"SWH_202406_UP_LYSB_20CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"151","COMPASS: Synoptic","CB","SWH","UP","LYSB",45,"SWH_202406_UP_LYSB_45CM",2024,6,26,NA,NA,17.0623233249293,1.03348170181485,6.0570983337589,"within range","within range",1,20240705,NA,NA
"152","COMPASS: Synoptic","CB","SWH","UP","LYSC",10,"SWH_202406_UP_LYSC_10CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"153","COMPASS: Synoptic","CB","SWH","UP","LYSC",20,"SWH_202406_UP_LYSC_20CM",2024,6,26,NA,NA,0,0,0,"bdl","within range",1,20240705,NA,NA
"154","COMPASS: Synoptic","CB","SWH","UP","LYSC",45,"SWH_202406_UP_LYSC_45CM",2024,6,26,NA,NA,25.4734799287859,1.90764908438309,7.48876513815994,"within range","within range",1,20240705,NA,NA
"155","COMPASS: Synoptic","CB","GCW","TR","LysA",20,"GCW_202407_TR_LYSA_20CM",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"156","COMPASS: Synoptic","CB","GCW","WC","LysA",45,"GCW_202407_WC_LYSA_45CM",2024,7,16,NA,NA,5743.53103961637,537.043528300172,9.35040699868914,"Within_Range","within range",100,20240724,NA,NA
"157","COMPASS: Synoptic","CB","GWI","WC","LysA",45,"GWI_202407_WC_LYSA_45CM",2024,7,25,NA,NA,5.26323379753615,0.688599671993895,13.0832050880249,"Within_Range","High CV",1,20240724,NA,NA
"158","COMPASS: Synoptic","CB","GWI","WC","LysB",10,"GWI_202407_WC_LYSB_10CM",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"159","COMPASS: Synoptic","CB","GWI","WC","LysB",20,"GWI_202407_WC_LYSB_20CM",2024,7,25,NA,NA,4.77632029994644,0.375599821087579,7.86379048096483,"Within_Range","within range",1,20240724,NA,NA
"160","COMPASS: Synoptic","CB","GWI","WC","LysB",45,"GWI_202407_WC_LYSB_45CM",2024,7,25,NA,NA,3.49263926084628,0.18779991054379,5.37701997022978,"Within_Range","within range",1,20240724,NA,NA
"161","COMPASS: Synoptic","CB","GWI","WC","LysC",10,"GWI_202407_WC_LYSC_10CM",2024,7,25,NA,NA,0.482628548473484,0.312999850906317,64.85315713219,"Within_Range","High CV",1,20240724,NA,NA
"162","COMPASS: Synoptic","CB","GWI","WC","LysC",20,"GWI_202407_WC_LYSC_20CM",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"163","COMPASS: Synoptic","CB","GWI","WC","LysC",45,"GWI_202407_WC_LYSC_45CM",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"164","COMPASS: Synoptic","CB","GWI","SW","A",0,"GWI_202407_SW_A",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"165","COMPASS: Synoptic","CB","GWI","SW","B",0,"GWI_202407_SW_B",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"166","COMPASS: Synoptic","CB","GWI","SW","C",0,"GWI_202407_SW_C",2024,7,25,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"167","COMPASS: Synoptic","CB","GCW","WC","LysB",10,"GCW_202407_WC_LYSB_10CM",2024,7,16,NA,NA,3110.03182576596,236.872902662797,7.61641410548776,"Within_Range","within range",100,20240724,NA,NA
"168","COMPASS: Synoptic","CB","GCW","WC","LysB",20,"GCW_202407_WC_LYSB_20CM",2024,7,16,NA,NA,4097.20720675101,141.812097415702,3.46118929943393,"Within_Range","within range",100,20240724,NA,NA
"169","COMPASS: Synoptic","CB","GCW","WC","LysB",45,"GCW_202407_WC_LYSB_45CM",2024,7,16,NA,NA,5418.59870418242,200.050581696596,3.69192465834726,"Within_Range","within range",100,20240724,NA,NA
"170","COMPASS: Synoptic","CB","GCW","WC","LysC",10,"GCW_202407_WC_LYSC_10CM",2024,7,16,NA,NA,1773.16735998056,125.588661706261,7.08273029048077,"Within_Range","within range",100,20240724,NA,NA
"171","COMPASS: Synoptic","CB","GCW","WC","LysC",20,"GCW_202407_WC_LYSC_20CM",2024,7,16,NA,NA,1929.01440305097,124.978101471995,6.47885787033666,"Within_Range","within range",25,20240724,NA,NA
"172","COMPASS: Synoptic","CB","GCW","WC","LysC",45,"GCW_202407_WC_LYSC_45CM",2024,7,16,NA,NA,3719.66677891347,370.227750781837,9.95325045997755,"Within_Range","within range",100,20240724,NA,NA
"173","COMPASS: Synoptic","CB","GCW","SW","A",0,"GCW_202407_SW_A",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"174","COMPASS: Synoptic","CB","GCW","SW","B",0,"GCW_202407_SW_B",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"175","COMPASS: Synoptic","CB","GCW","SW","C",0,"GCW_202407_SW_C",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"176","COMPASS: Synoptic","CB","GCW","TR","LysA",45,"GCW_202407_TR_LYSA_45CM",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"177","COMPASS: Synoptic","CB","MSM","UP","LysA",20,"MSM_202407_UP_LYSA_20CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"178","COMPASS: Synoptic","CB","MSM","UP","LysA",45,"MSM_202407_UP_LYSA_45CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"179","COMPASS: Synoptic","CB","MSM","UP","LysB",10,"MSM_202407_UP_LYSB_10CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"180","COMPASS: Synoptic","CB","MSM","UP","LysB",45,"MSM_202407_UP_LYSB_45CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"181","COMPASS: Synoptic","CB","MSM","UP","LysC",10,"MSM_202407_UP_LYSC_10CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"182","COMPASS: Synoptic","CB","MSM","UP","LysC",20,"MSM_202407_UP_LYSC_20CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"183","COMPASS: Synoptic","CB","MSM","UP","LysC",45,"MSM_202407_UP_LYSC_45CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"184","COMPASS: Synoptic","CB","MSM","TR","LysA",10,"MSM_202407_TR_LYSA_10CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"185","COMPASS: Synoptic","CB","MSM","TR","LysA",20,"MSM_202407_TR_LYSA_20CM",2024,7,18,NA,NA,1.56451254857553,0.120460820695899,7.69957523227135,"Within_Range","within range",1,20240724,NA,NA
"186","COMPASS: Synoptic","CB","MSM","TR","LysA",45,"MSM_202407_TR_LYSA_45CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"187","COMPASS: Synoptic","CB","GCW","TR","LysB",10,"GCW_202407_TR_LYSB_10CM",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"188","COMPASS: Synoptic","CB","MSM","TR","LysB",10,"MSM_202407_TR_LYSB_10CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"189","COMPASS: Synoptic","CB","MSM","TR","LysB",20,"MSM_202407_TR_LYSB_20CM",2024,7,18,NA,NA,5.05683773901158,0,0,"Within_Range","within range",1,20240724,NA,NA
"190","COMPASS: Synoptic","CB","MSM","TR","LysB",45,"MSM_202407_TR_LYSB_45CM",2024,7,18,NA,NA,0.974448872426028,0.0656462450891799,6.73675622670118,"Within_Range","within range",1,20240724,NA,NA
"191","COMPASS: Synoptic","CB","MSM","TR","LysC",10,"MSM_202407_TR_LYSC_10CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"192","COMPASS: Synoptic","CB","MSM","TR","LysC",20,"MSM_202407_TR_LYSC_20CM",2024,7,18,NA,NA,16.0605930175738,0.39387747053508,2.45244661952452,"Within_Range","within range",1,20240724,NA,NA
"193","COMPASS: Synoptic","CB","MSM","TR","LysC",45,"MSM_202407_TR_LYSC_45CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"194","COMPASS: Synoptic","CB","MSM","WC","LysA",10,"MSM_202407_WC_LYSA_10CM",2024,7,18,NA,NA,885.018976461087,51.1310788713407,5.77739915541674,"Within_Range","within range",100,20240724,NA,NA
"195","COMPASS: Synoptic","CB","MSM","WC","LysA",20,"MSM_202407_WC_LYSA_20CM",2024,7,18,NA,NA,1465.85542200228,33.1267256913721,2.25989038169417,"Within_Range","within range",25,20240724,NA,NA
"196","COMPASS: Synoptic","CB","MSM","WC","LysA",45,"MSM_202407_WC_LYSA_45CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",25,20240724,NA,NA
"197","COMPASS: Synoptic","CB","MSM","WC","LysB",10,"MSM_202407_WC_LYSB_10CM",2024,7,18,NA,NA,1835.05923339655,182.003153945894,9.91810785360974,"Within_Range","within range",100,20240724,NA,NA
"198","COMPASS: Synoptic","CB","GCW","TR","LysB",20,"GCW_202407_TR_LYSB_20CM",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"199","COMPASS: Synoptic","CB","MSM","WC","LysB",20,"MSM_202407_WC_LYSB_20CM",2024,7,18,NA,NA,1847.46371812043,160.950483216618,8.71196990977262,"Within_Range","within range",25,20240724,NA,NA
"200","COMPASS: Synoptic","CB","MSM","WC","LysC",10,"MSM_202407_WC_LYSC_10CM",2024,7,18,NA,NA,2358.04556376167,144.421739196196,6.12463734440343,"Within_Range","within range",100,20240724,NA,NA
"201","COMPASS: Synoptic","CB","MSM","WC","LysC",20,"MSM_202407_WC_LYSC_20CM",2024,7,18,NA,NA,2002.19340166041,153.258560412151,7.65453328759621,"Within_Range","within range",25,20240724,NA,NA
"202","COMPASS: Synoptic","CB","MSM","WC","LysC",45,"MSM_202407_WC_LYSC_45CM",2024,7,18,NA,NA,0,0,0,"bdl","within range",25,20240724,NA,NA
"203","COMPASS: Synoptic","CB","MSM","SW","A",0,"MSM_202407_SW_A",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"204","COMPASS: Synoptic","CB","MSM","SW","B",0,"MSM_202407_SW_B",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"205","COMPASS: Synoptic","CB","MSM","SW","C",0,"MSM_202407_SW_C",2024,7,18,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"206","COMPASS: Synoptic","CB","SWH","UP","LysA",10,"SWH_202407_UP_LYSA_10CM",2024,7,23,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"207","COMPASS: Synoptic","CB","SWH","UP","LysA",20,"SWH_202407_UP_LYSA_20CM",2024,7,23,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"208","COMPASS: Synoptic","CB","SWH","UP","LysA",45,"SWH_202407_UP_LYSA_45CM",2024,7,23,NA,NA,19.3113323172169,2.873881687714,14.881840571672,"Within_Range","High CV",1,20240724,NA,NA
"209","COMPASS: Synoptic","CB","GCW","TR","LysB",45,"GCW_202407_TR_LYSB_45CM",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"210","COMPASS: Synoptic","CB","SWH","UP","LysB",10,"SWH_202407_UP_LYSB_10CM",2024,7,23,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"211","COMPASS: Synoptic","CB","SWH","UP","LysB",20,"SWH_202407_UP_LYSB_20CM",2024,7,23,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"212","COMPASS: Synoptic","CB","SWH","UP","LysB",45,"SWH_202407_UP_LYSB_45CM",2024,7,23,NA,NA,21.5559850480735,1.99282653118008,9.24488733284857,"Within_Range","within range",1,20240724,NA,NA
"213","COMPASS: Synoptic","CB","SWH","UP","LysC",10,"SWH_202407_UP_LYSC_10CM",2024,7,23,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"214","COMPASS: Synoptic","CB","SWH","UP","LysC",20,"SWH_202407_UP_LYSC_20CM",2024,7,23,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"215","COMPASS: Synoptic","CB","SWH","SWAMP","LysA",10,"SWH_202407_SWAMP_LYSA_10CM",2024,7,23,NA,NA,7.02551115720298,0.43890828175211,6.24735014906516,"Within_Range","within range",1,20240724,NA,NA
"216","COMPASS: Synoptic","CB","SWH","SWAMP","LysA",20,"SWH_202407_SWAMP_LYSA_20CM",2024,7,23,NA,NA,18.979283096676,1.00276665577785,5.28348015396574,"Within_Range","within range",1,20240724,NA,NA
"217","COMPASS: Synoptic","CB","SWH","SWAMP","LysA",45,"SWH_202407_SWAMP_LYSA_45CM",2024,7,23,NA,NA,7.58335384771172,0.663566949647287,8.75030973066776,"Within_Range","within range",1,20240724,NA,NA
"218","COMPASS: Synoptic","CB","SWH","SWAMP","LysB",10,"SWH_202407_SWAMP_LYSB_10CM",2024,7,23,NA,NA,1.87210725440796,0.0460100896472408,2.45766312474394,"Within_Range","within range",1,20240724,NA,NA
"219","COMPASS: Synoptic","CB","SWH","SWAMP","LysB",20,"SWH_202407_SWAMP_LYSB_20CM",2024,7,23,NA,NA,5.04649780277912,0.394454349294078,7.81639792009521,"Within_Range","within range",1,20240724,NA,NA
"220","COMPASS: Synoptic","CB","GCW","TR","LysC",20,"GCW_202407_TR_LYSC_20CM",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"221","COMPASS: Synoptic","CB","SWH","SWAMP","LysB",45,"SWH_202407_SWAMP_LYSB_45CM",2024,7,23,NA,NA,11.8601478082787,1.57781739717631,13.3035222046301,"Within_Range","High CV",1,20240724,NA,NA
"222","COMPASS: Synoptic","CB","SWH","SWAMP","LysC",10,"SWH_202407_SWAMP_LYSC_10CM",2024,7,23,NA,NA,3.97065832822655,0.338103727966351,8.51505468407706,"Within_Range","within range",1,20240724,NA,NA
"223","COMPASS: Synoptic","CB","SWH","SWAMP","LysC",20,"SWH_202407_SWAMP_LYSC_20CM",2024,7,23,NA,NA,11.1429214919103,0.676207455932706,6.06849340564435,"Within_Range","within range",1,20240724,NA,NA
"224","COMPASS: Synoptic","CB","SWH","SWAMP","LysC",45,"SWH_202407_SWAMP_LYSC_45CM",2024,7,23,NA,NA,41.4465217527046,3.43708766749761,8.29282536181294,"Within_Range","within range",1,20240724,NA,NA
"225","COMPASS: Synoptic","CB","SWH","TR","LysA",10,"SWH_202407_TR_LYSA_10CM",2024,7,24,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"226","COMPASS: Synoptic","CB","SWH","TR","LysA",20,"SWH_202407_TR_LYSA_20CM",2024,7,24,NA,NA,6.54880430370999,0.620854494246355,9.48042521128068,"Within_Range","within range",1,20240724,NA,NA
"227","COMPASS: Synoptic","CB","SWH","TR","LysA",45,"SWH_202407_TR_LYSA_45CM",2024,7,24,NA,NA,140.802691483664,6.38908270239738,4.53761404350617,"Within_Range","within range",25,20240724,NA,NA
"228","COMPASS: Synoptic","CB","SWH","TR","LysB",10,"SWH_202407_TR_LYSB_10CM",2024,7,24,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"229","COMPASS: Synoptic","CB","SWH","TR","LysB",20,"SWH_202407_TR_LYSB_20CM",2024,7,24,NA,NA,2.6442541122414,0.162940362366137,6.16205385147424,"Within_Range","within range",1,20240724,NA,NA
"230","COMPASS: Synoptic","CB","SWH","TR","LysB",45,"SWH_202407_TR_LYSB_45CM",2024,7,24,NA,NA,36.441016425281,2.22685161900388,6.11083838336354,"Within_Range","within range",1,20240724,NA,NA
"231","COMPASS: Synoptic","CB","GCW","TR","LysC",45,"GCW_202407_TR_LYSC_45CM",2024,7,16,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"232","COMPASS: Synoptic","CB","SWH","TR","LysC",10,"SWH_202407_TR_LYSC_10CM",2024,7,24,NA,NA,0,0,0,"bdl","within range",1,20240724,NA,NA
"233","COMPASS: Synoptic","CB","SWH","TR","LysC",20,"SWH_202407_TR_LYSC_20CM",2024,7,24,NA,NA,7.36811975372307,1.08626908244092,14.7428261042043,"Within_Range","High CV",1,20240724,NA,NA
"234","COMPASS: Synoptic","CB","SWH","TR","LysC",45,"SWH_202407_TR_LYSC_45CM",2024,7,24,NA,NA,83.6668710361912,7.17033596614398,8.57010173482209,"Within_Range","within range",1,20240724,NA,NA
"235","COMPASS: Synoptic","CB","SWH","WC","LysA",10,"SWH_202407_WC_LYSA_10CM",2024,7,24,NA,NA,20.9252300906583,1.46646326129524,7.0081105676822,"Within_Range","within range",1,20240724,NA,NA
"236","COMPASS: Synoptic","CB","SWH","WC","LysA",20,"SWH_202407_WC_LYSA_20CM",2024,7,24,NA,NA,9.74925528032358,0.732728555713166,7.51573873741919,"Within_Range","within range",1,20240724,NA,NA
"237","COMPASS: Synoptic","CB","SWH","WC","LysA",45,"SWH_202407_WC_LYSA_45CM",2024,7,24,NA,NA,9.39080477094286,0.82131329606632,8.74593089835748,"Within_Range","within range",1,20240724,NA,NA
"238","COMPASS: Synoptic","CB","SWH","WC","LysB",10,"SWH_202407_WC_LYSB_10CM",2024,7,24,NA,NA,18.3904729171803,2.87861306846844,15.6527408589871,"Within_Range","High CV",1,20240724,NA,NA
"239","COMPASS: Synoptic","CB","SWH","WC","LysB",20,"SWH_202407_WC_LYSB_20CM",2024,7,24,NA,NA,11.592715042853,0.869015265952736,7.49621864024416,"Within_Range","within range",1,20240724,NA,NA
"240","COMPASS: Synoptic","CB","SWH","WC","LysB",45,"SWH_202407_WC_LYSB_45CM",2024,7,24,NA,NA,4.44930846305147,0.434507632976366,9.7657340817042,"Within_Range","within range",1,20240724,NA,NA
"241","COMPASS: Synoptic","CB","SWH","WC","LysC",10,"SWH_202407_WC_LYSC_10CM",2024,7,24,NA,NA,13.2977870270342,0.494046359581169,3.71525245950157,"Within_Range","within range",1,20240724,NA,NA
"242","COMPASS: Synoptic","CB","GCW","WC","LysA",10,"GCW_202407_WC_LYSA_10CM",2024,7,16,NA,NA,3113.12641943676,260.001123075886,8.35176886658289,"Within_Range","within range",100,20240724,NA,NA
"243","COMPASS: Synoptic","CB","SWH","WC","LysC",20,"SWH_202407_WC_LYSC_20CM",2024,7,24,NA,NA,8.79998906437437,0.679313744424111,7.71948396134065,"Within_Range","within range",1,20240724,NA,NA
