"","Project","Region","Year","Month","Site","Zone","Replicate","Species","DBH_cm","Status","Tree_Info","Sample_ID","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"142","COMPASS: Synoptic","CB",2022,"August","GWI","UP",1,"PITA",36.4,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_1",86.2808151128356,"NA",37775.4841126739,"NA"
"143","COMPASS: Synoptic","CB",2022,"August","GWI","UP",2,"PITA",31.9,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_2",9.22683367497542,"NA",12260.4498882618,"NA"
"144","COMPASS: Synoptic","CB",2022,"August","GWI","UP",3,"PITA",38.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_3",71.2891824879705,"NA",68774.362525215,"NA"
"145","COMPASS: Synoptic","CB",2022,"August","GWI","UP",4,"PITA",38.7,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_4",51.2823531941318,"NA",78806.1944327952,"NA"
"146","COMPASS: Synoptic","CB",2022,"August","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_5",149.27747859406,"NA",87798.9561251871,"NA"
"147","COMPASS: Synoptic","CB",2022,"August","GWI","UP",6,"PITA",37.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_6",74.2369594655439,"NA",71773.7034610168,"NA"
"148","COMPASS: Synoptic","CB",2022,"August","GWI","UP",7,"PITA",40.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_7",4376.87804439259,"NA",68396.2619984485,"NA"
"149","COMPASS: Synoptic","CB",2022,"August","MSM","UP",1,"PITA",37.8,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_1",125.408784646234,"NA",89546.3840242355,"NA"
"150","COMPASS: Synoptic","CB",2022,"August","MSM","UP",2,"PITA",45,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_2",-4.68453998911806,"NA",284.470026920102,"NA"
"151","COMPASS: Synoptic","CB",2022,"August","MSM","UP",3,"PITA",35,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_3",17.6440114511515,"NA",97151.3237958641,"NA"
"152","COMPASS: Synoptic","CB",2022,"August","MSM","UP",4,"PITA",36.4,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_4",21.3621653139918,"NA",76677.7248789293,"NA"
"153","COMPASS: Synoptic","CB",2022,"August","MSM","UP",5,"PITA",42.2,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_5",63.2236427033907,"NA",92615.3754177202,"NA"
"154","COMPASS: Synoptic","CB",2022,"August","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_6",254.357725533218,"NA",116250.862405439,"NA"
"155","COMPASS: Synoptic","CB",2022,"August","MSM","UP",7,"PITA",36.5,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_7",23.5380984946585,"NA",87017.5980809002,"NA"
"156","COMPASS: Synoptic","CB",2022,"August","MSM","UP",8,"PITA",44,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_8",30.980014295547,"NA",87857.2907430524,"NA"
"157","COMPASS: Synoptic","CB",2022,"August","MSM","TR",1,"PITA",34,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_1",6084.90291244482,"NA",88347.8487895674,"NA"
"158","COMPASS: Synoptic","CB",2022,"August","MSM","TR",2,"PITA",25.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_2",36.411435134402,"NA",74745.2811350498,"NA"
"159","COMPASS: Synoptic","CB",2022,"August","MSM","TR",3,"PITA",28.1,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_3",33.4559794998366,"NA",70542.2309775488,"NA"
"160","COMPASS: Synoptic","CB",2022,"August","MSM","TR",4,"PITA",31.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_4",29.9088719308374,"NA",54715.0426541408,"NA"
"161","COMPASS: Synoptic","CB",2022,"August","MSM","TR",5,"PITA",28,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_5",92.8679282523709,"NA",50189.3364962743,"NA"
"162","COMPASS: Synoptic","CB",2022,"August","MSM","TR",6,"PITA",25.2,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_6",40.9231316391607,"NA",76701.089129511,"NA"
"163","COMPASS: Synoptic","CB",2022,"August","MSM","TR",7,"PITA",29.3,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_7",55.8378076545812,"NA",56359.153563317,"NA"
"164","COMPASS: Synoptic","CB",2022,"August","MSM","TR",8,"PITA",26.9,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_8",136.319294963211,"NA",10432.3341757274,"NA"
"165","COMPASS: Synoptic","CB",2022,"August","MSM","TR",1,"PITA",29.2,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_1",77.7597736422778,"NA",7336.92932104393,"NA"
"166","COMPASS: Synoptic","CB",2022,"August","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_2",3174.8538809296,"NA",83091.0096859998,"NA"
"167","COMPASS: Synoptic","CB",2022,"August","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_3",330.004361429363,"NA",59120.174684493,"NA"
"168","COMPASS: Synoptic","CB",2022,"September","MSM","UP",1,"PITA",37.8,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_1",82.8468243573755,"NA",57376.5799530191,"NA"
"169","COMPASS: Synoptic","CB",2022,"September","MSM","UP",2,"PITA",45,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_2",181.268890877288,"NA",63868.1420813966,"NA"
"170","COMPASS: Synoptic","CB",2022,"September","MSM","UP",3,"PITA",35,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_3",25.4812067744392,"NA",91877.2271327793,"NA"
"171","COMPASS: Synoptic","CB",2022,"September","MSM","UP",4,"PITA",36.4,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_4",19.1617918346449,"NA",67842.0874596019,"NA"
"172","COMPASS: Synoptic","CB",2022,"September","MSM","UP",5,"PITA",42.2,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_5",99.0628944796691,"NA",127474.255800518,"NA"
"173","COMPASS: Synoptic","CB",2022,"September","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_6",263.974165692334,"NA",115071.178695212,"NA"
"174","COMPASS: Synoptic","CB",2022,"September","MSM","UP",7,"PITA",36.5,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_7",31.7498407013244,"NA",100041.599349551,"NA"
"175","COMPASS: Synoptic","CB",2022,"September","MSM","UP",8,"PITA",44,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_8",45.0657507530339,"NA",110781.82725058,"NA"
"176","COMPASS: Synoptic","CB",2022,"September","MSM","TR",1,"PITA",34,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_1",8618.20109633491,"NA",125839.486552259,"NA"
"177","COMPASS: Synoptic","CB",2022,"September","MSM","TR",2,"PITA",25.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_2",94.4418223049445,"NA",100905.854078337,"NA"
"178","COMPASS: Synoptic","CB",2022,"September","MSM","TR",3,"PITA",28.1,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_3",37.0592777177052,"NA",36555.0951900387,"NA"
"179","COMPASS: Synoptic","CB",2022,"September","MSM","TR",4,"PITA",31.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_4",9.42030085825664,"NA",19723.411637973,"NA"
"180","COMPASS: Synoptic","CB",2022,"September","MSM","TR",5,"PITA",28,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_5",126.075572179906,"NA",47676.257827115,"NA"
"181","COMPASS: Synoptic","CB",2022,"September","MSM","TR",6,"PITA",25.2,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_6",13.9228840028601,"NA",44722.7438402915,"NA"
"182","COMPASS: Synoptic","CB",2022,"September","MSM","TR",7,"PITA",29.3,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_7",336.556267570179,"NA",91308.2988017777,"NA"
"183","COMPASS: Synoptic","CB",2022,"September","MSM","TR",8,"PITA",26.9,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_8",-3.29470054069555,"NA",9961.36361062501,"NA"
"184","COMPASS: Synoptic","CB",2022,"September","MSM","TR",1,"PITA",29.2,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_1",2.3532765617456,"NA",11470.8388845612,"NA"
"185","COMPASS: Synoptic","CB",2022,"September","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_2",143.76993401133,"NA",38877.2575509449,"NA"
"186","COMPASS: Synoptic","CB",2022,"September","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_3",186.259535979295,"NA",30818.8101916924,"NA"
"187","COMPASS: Synoptic","CB",2022,"September","GWI","UP",1,"PITA",36.4,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_1",36.0323727899886,"NA",42603.4835045962,"NA"
"188","COMPASS: Synoptic","CB",2022,"September","GWI","UP",2,"PITA",31.9,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_2",22.9195867899154,"NA",25894.4622533746,"NA"
"189","COMPASS: Synoptic","CB",2022,"September","GWI","UP",3,"PITA",38.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_3",53.4474390504128,"NA",64923.4563047391,"NA"
"190","COMPASS: Synoptic","CB",2022,"September","GWI","UP",4,"PITA",38.7,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_4",105.182006535211,"NA",52736.308008364,"NA"
"191","COMPASS: Synoptic","CB",2022,"September","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_5",145.197444707551,"NA",81952.3969424038,"NA"
"192","COMPASS: Synoptic","CB",2022,"September","GWI","UP",6,"PITA",37.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_6",34.0547344539191,"NA",52402.0328430943,"NA"
"193","COMPASS: Synoptic","CB",2022,"September","GWI","UP",7,"PITA",40.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_7",3859.42564839561,"NA",50128.3459076666,"NA"
"194","COMPASS: Synoptic","CB",2022,"September","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_8",16.758157223616,"NA",2466.88387786672,"NA"
"195","COMPASS: Synoptic","CB",2022,"September","GWI","TR",1,"PITA",16,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_1",6.6301663156421,"NA",13267.061300741,"NA"
"196","COMPASS: Synoptic","CB",2022,"September","GWI","TR",2,"PITA",17.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_2",1.48999934229156,"NA",6758.41961148645,"NA"
"197","COMPASS: Synoptic","CB",2022,"September","GWI","TR",3,"PITA",17.4,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_3",5.08134542191573,"NA",30397.6898016243,"NA"
"198","COMPASS: Synoptic","CB",2022,"September","GWI","TR",4,"PITA",23.1,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_4",19.6301056203618,"NA",14854.7104353632,"NA"
"199","COMPASS: Synoptic","CB",2022,"September","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_5",7.34674283113663,"NA",18987.0693986213,"NA"
"200","COMPASS: Synoptic","CB",2022,"September","GWI","TR",6,"PITA",19.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_6",7.92508214482316,"NA",22390.652183779,"NA"
"201","COMPASS: Synoptic","CB",2022,"September","GWI","TR",7,"PITA",20.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_7",45.1785974483873,"NA",19381.307244104,"NA"
"202","COMPASS: Synoptic","CB",2022,"September","GWI","TR",8,"PITA",21.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_8",10.0719905239229,"NA",4654.10718115045,"NA"
"203","COMPASS: Synoptic","CB",2022,"September","GWI","TR",1,"PITA",13.3,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_1",-4.12976608631123,"NA",27980.2082273181,"NA"
"204","COMPASS: Synoptic","CB",2022,"September","GWI","TR",2,"PITA",18.6,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_2",15.6099420983944,"NA",10720.1671831178,"NA"
"205","COMPASS: Synoptic","CB",2022,"September","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_3",-4.01127705619009,"NA",765.099064471539,"NA"
"206","COMPASS: Synoptic","CB",2022,"September","GCW","UP",1,NA,NA,"Living","Sapflow Monitoring","GCW_TGAS_UP_SF_1",106.019540073583,"NA",164519.239117987,"NA"
"207","COMPASS: Synoptic","CB",2022,"September","GCW","UP",4,NA,NA,"Living","Sapflow Monitoring","GCW_TGAS_UP_SF_4",514.411730557789,"NA",93542.8606543044,"NA"
"208","COMPASS: Synoptic","CB",2022,"September","GCW","TR",1,"ACRU",28.3,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_1",4037.12215717971,"NA",65134.1362476238,"NA"
"209","COMPASS: Synoptic","CB",2022,"September","GCW","TR",2,"ACRU",23.4,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_2",3951.30184804742,"NA",64824.7896093815,"NA"
"210","COMPASS: Synoptic","CB",2022,"September","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_3",442.814734107089,"NA",108366.62997556,"NA"
"211","COMPASS: Synoptic","CB",2022,"September","GCW","TR",4,"ACRU",14,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_4",3248.57718020757,"NA",113160.789026885,"NA"
"212","COMPASS: Synoptic","CB",2022,"September","GCW","TR",5,"ACRU",21.4,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_5",185745.958132323,"NA",113939.106458222,"NA"
"213","COMPASS: Synoptic","CB",2022,"September","GCW","TR",6,"ACRU",16.8,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_6",64207.0935153576,"NA",90237.8208825581,"NA"
"214","COMPASS: Synoptic","CB",2022,"October","MSM","UP",1,"PITA",37.8,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_1",303.328727421553,"NA",175286.736412895,"NA"
"215","COMPASS: Synoptic","CB",2022,"October","MSM","UP",2,"PITA",45,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_2",382.898994461594,"NA",176287.456569921,"NA"
"216","COMPASS: Synoptic","CB",2022,"October","MSM","UP",3,"PITA",35,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_3",45.1080682637914,"NA",213588.428023307,"NA"
"217","COMPASS: Synoptic","CB",2022,"October","MSM","UP",4,"PITA",36.4,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_4",52.5249173158982,"NA",142089.293939807,"NA"
"218","COMPASS: Synoptic","CB",2022,"October","MSM","UP",5,"PITA",42.2,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_5",232.423905202646,"NA",262394.352215542,"NA"
"219","COMPASS: Synoptic","CB",2022,"October","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_6",643.981525701651,"NA",240993.399269278,"NA"
"220","COMPASS: Synoptic","CB",2022,"October","MSM","UP",7,"PITA",36.5,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_7",0.65775496405972,"NA",53537.0209810057,"NA"
"221","COMPASS: Synoptic","CB",2022,"October","MSM","UP",8,"PITA",44,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_8",86.2971120678078,"NA",221923.609007217,"NA"
"222","COMPASS: Synoptic","CB",2022,"October","MSM","TR",1,"PITA",34,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_1",15452.4856014485,"NA",194800.411040615,"NA"
"223","COMPASS: Synoptic","CB",2022,"October","MSM","TR",2,"PITA",25.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_2",121.708405069727,"NA",177691.256995319,"NA"
"224","COMPASS: Synoptic","CB",2022,"October","MSM","TR",3,"PITA",28.1,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_3",119.815401755172,"NA",158475.474647025,"NA"
"225","COMPASS: Synoptic","CB",2022,"October","MSM","TR",4,"PITA",31.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_4",114.714731125195,"NA",133252.581782687,"NA"
"226","COMPASS: Synoptic","CB",2022,"October","MSM","TR",5,"PITA",28,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_5",304.462916529028,"NA",87787.5802300812,"NA"
"227","COMPASS: Synoptic","CB",2022,"October","MSM","TR",6,"PITA",25.2,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_6",86.709002505848,"NA",145159.877921333,"NA"
"228","COMPASS: Synoptic","CB",2022,"October","MSM","TR",7,"PITA",29.3,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_7",407.06802425184,"NA",141110.337722451,"NA"
"229","COMPASS: Synoptic","CB",2022,"October","MSM","TR",8,"PITA",26.9,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_8",-0.747186393090977,"NA",16763.9632274549,"NA"
"230","COMPASS: Synoptic","CB",2022,"October","MSM","TR",1,"PITA",29.2,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_1",2.36738239866478,"NA",6201.25486093482,"NA"
"231","COMPASS: Synoptic","CB",2022,"October","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_2",2771.7142903246,"NA",181459.247607078,"NA"
"232","COMPASS: Synoptic","CB",2022,"October","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_3",372.436249970149,"NA",117616.809609565,"NA"
"233","COMPASS: Synoptic","CB",2022,"October","GWI","UP",1,"PITA",36.4,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_1",48.0902416571259,"NA",52075.1944855431,"NA"
"234","COMPASS: Synoptic","CB",2022,"October","GWI","UP",2,"PITA",31.9,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_2",60.4399078149258,"NA",89914.9779055559,"NA"
"235","COMPASS: Synoptic","CB",2022,"October","GWI","UP",3,"PITA",38.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_3",59.2360589631983,"NA",68946.8871188492,"NA"
"236","COMPASS: Synoptic","CB",2022,"October","GWI","UP",4,"PITA",38.7,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_4",133.352915160939,"NA",90962.0712239314,"NA"
"237","COMPASS: Synoptic","CB",2022,"October","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_5",155.047340159955,"NA",83430.4834277208,"NA"
"238","COMPASS: Synoptic","CB",2022,"October","GWI","UP",6,"PITA",37.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_6",223.562920927781,"NA",81822.5668443146,"NA"
"239","COMPASS: Synoptic","CB",2022,"October","GWI","UP",7,"PITA",40.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_7",7889.17643025403,"NA",91526.2690027542,"NA"
"240","COMPASS: Synoptic","CB",2022,"October","GWI","TR",1,"PITA",16,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_1",6.97078818898175,"NA",5774.52402540823,"NA"
"241","COMPASS: Synoptic","CB",2022,"October","GWI","TR",2,"PITA",17.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_2",62.5647167542673,"NA",27572.9413976354,"NA"
"242","COMPASS: Synoptic","CB",2022,"October","GWI","TR",3,"PITA",17.4,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_3",19.8799454580284,"NA",100419.133046798,"NA"
"243","COMPASS: Synoptic","CB",2022,"October","GWI","TR",4,"PITA",23.1,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_4",73.0724627368392,"NA",71330.8241588425,"NA"
"244","COMPASS: Synoptic","CB",2022,"October","GWI","TR",6,"PITA",19.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_6",6.76962284561214,"NA",17927.5215394191,"NA"
"245","COMPASS: Synoptic","CB",2022,"October","GWI","TR",7,"PITA",20.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_7",125.862649328911,"NA",57293.9454625895,"NA"
"246","COMPASS: Synoptic","CB",2022,"October","GWI","TR",8,"PITA",21.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_8",0.250608437040748,"NA",3622.18588354226,"NA"
"247","COMPASS: Synoptic","CB",2022,"October","GWI","TR",1,"PITA",13.3,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_1",-5.78435186404752,"NA",35837.5049803174,"NA"
"248","COMPASS: Synoptic","CB",2022,"October","GWI","TR",2,"PITA",18.6,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_2",-4.09959211332705,"NA",53319.5529861377,"NA"
"249","COMPASS: Synoptic","CB",2022,"October","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_3",-6.51357623376236,"NA",1672.3970462676,"NA"
"250","COMPASS: Synoptic","CB",2022,"October","GCW","UP",1,NA,NA,"Living","Sapflow Monitoring","GCW_TGAS_UP_SF_1",35.1239576340735,"NA",134269.3152453,"NA"
"251","COMPASS: Synoptic","CB",2022,"October","GCW","UP",2,NA,NA,"Living","Sapflow Monitoring","GCW_TGAS_UP_SF_2",326.073479920576,"NA",82641.7524126411,"NA"
"252","COMPASS: Synoptic","CB",2022,"October","GCW","TR",1,"ACRU",28.3,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_1",4444.10802613187,"NA",47086.9464537413,"NA"
"253","COMPASS: Synoptic","CB",2022,"October","GCW","TR",2,"ACRU",23.4,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_2",4842.8150006616,"NA",48235.340583434,"NA"
"254","COMPASS: Synoptic","CB",2022,"October","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_3",364.555781465484,"NA",96401.9732959846,"NA"
"255","COMPASS: Synoptic","CB",2022,"October","GCW","TR",4,"ACRU",14,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_4",2049.10678098409,"NA",56371.9734707649,"NA"
"256","COMPASS: Synoptic","CB",2022,"October","GCW","TR",5,"ACRU",21.4,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_5",97664.4851793925,"NA",80298.2245213328,"NA"
"257","COMPASS: Synoptic","CB",2022,"October","GCW","TR",6,"ACRU",16.8,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_6",50339.3313824655,"NA",75854.3430039211,"NA"
"258","COMPASS: Synoptic","CB",2022,"November","MSM","UP",1,"PITA",37.8,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_1",120.443757891892,"NA",61899.097348438,"NA"
"259","COMPASS: Synoptic","CB",2022,"November","MSM","UP",2,"PITA",45,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_2",26.3549549477377,"NA",21292.3957320495,"NA"
"260","COMPASS: Synoptic","CB",2022,"November","MSM","UP",3,"PITA",35,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_3",59.0600392877499,"NA",68404.6498386967,"NA"
"261","COMPASS: Synoptic","CB",2022,"November","MSM","UP",4,"PITA",36.4,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_4",70.953940214478,"NA",42895.9937905812,"NA"
"262","COMPASS: Synoptic","CB",2022,"November","MSM","UP",5,"PITA",42.2,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_5",93.9747991963377,"NA",103278.497225665,"NA"
"263","COMPASS: Synoptic","CB",2022,"November","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_6",220.882362900311,"NA",87858.5648960594,"NA"
"264","COMPASS: Synoptic","CB",2022,"November","MSM","UP",7,"PITA",36.5,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_7",17.1579269055584,"NA",67684.0341899522,"NA"
"265","COMPASS: Synoptic","CB",2022,"November","MSM","UP",8,"PITA",44,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_8",24.4721730621377,"NA",73645.544427565,"NA"
"266","COMPASS: Synoptic","CB",2022,"November","MSM","TR",1,"PITA",34,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_1",7691.57378471965,"NA",89036.6364358075,"NA"
"267","COMPASS: Synoptic","CB",2022,"November","MSM","TR",2,"PITA",25.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_2",95.3232356386121,"NA",63782.3637936713,"NA"
"268","COMPASS: Synoptic","CB",2022,"November","MSM","TR",3,"PITA",28.1,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_3",80.2609805538126,"NA",82018.8249042005,"NA"
"269","COMPASS: Synoptic","CB",2022,"November","MSM","TR",4,"PITA",31.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_4",62.0272281024516,"NA",45122.6235539168,"NA"
"270","COMPASS: Synoptic","CB",2022,"November","MSM","TR",5,"PITA",28,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_5",22.1273395284857,"NA",11054.3563179939,"NA"
"271","COMPASS: Synoptic","CB",2022,"November","MSM","TR",6,"PITA",25.2,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_6",6.81048455598409,"NA",42768.6385937063,"NA"
"272","COMPASS: Synoptic","CB",2022,"November","MSM","TR",7,"PITA",29.3,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_7",165.382209675569,"NA",73925.47211818,"NA"
"273","COMPASS: Synoptic","CB",2022,"November","MSM","TR",8,"PITA",26.9,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_8",-5.45117176409161,"NA",9044.83335479467,"NA"
"274","COMPASS: Synoptic","CB",2022,"November","MSM","TR",1,"PITA",29.2,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_1",-4.69680172645557,"NA",3125.81844784291,"NA"
"275","COMPASS: Synoptic","CB",2022,"November","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_2",238.783492368993,"NA",29733.9774141981,"NA"
"276","COMPASS: Synoptic","CB",2022,"November","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_3",269.742301285579,"NA",53935.4148327079,"NA"
"277","COMPASS: Synoptic","CB",2022,"November","GWI","UP",1,"PITA",36.4,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_1",110.7721053677,"NA",113232.933606564,"NA"
"278","COMPASS: Synoptic","CB",2022,"November","GWI","UP",2,"PITA",31.9,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_2",53.8611724450416,"NA",73798.2215573916,"NA"
"279","COMPASS: Synoptic","CB",2022,"November","GWI","UP",3,"PITA",38.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_3",211.697386777931,"NA",146801.903596364,"NA"
"280","COMPASS: Synoptic","CB",2022,"November","GWI","UP",4,"PITA",38.7,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_4",200.010937611553,"NA",130365.902548053,"NA"
"281","COMPASS: Synoptic","CB",2022,"November","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_5",387.66900394132,"NA",175946.925243244,"NA"
"282","COMPASS: Synoptic","CB",2022,"November","GWI","UP",6,"PITA",37.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_6",67.0217863933002,"NA",92610.2073031155,"NA"
"283","COMPASS: Synoptic","CB",2022,"November","GWI","UP",7,"PITA",40.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_7",13832.8482542454,"NA",147810.477755368,"NA"
