"","Site","Date","Zone","Replicate","Depth","Month","Sample_Name","NH3_mgL","NH3_uM","PO4_mgL","PO4_uM","NOx_mgL","NOx_uM","NH3_range","PO4_range","NOx_range"
"146","MSM","202210","UP","PPR","5","October","MSM_202210_UP_PPR_5",0.79449,56.7221401186575,0.009451,0.674748513211535,0.003096,0.221037075114053,"Within_Range","Within_Range","bdl"
"147","MSM","202210","UP","PPR","6","October","MSM_202210_UP_PPR_6",0.450865,32.189238007525,0.005077,0.362469389649239,1.1e-05,0.000785338445172667,"Within_Range","Within_Range","bdl"
"148","MSM","202210","UP","PPR","6","October","MSM_202210_UP_PPR_6",0.450865,32.189238007525,0.005077,0.362469389649239,1.1e-05,0.000785338445172667,"Within_Range","Within_Range","bdl"
"149","MSM","202210","UP","PPR","6","October","MSM_202210_UP_PPR_6",0.450865,32.189238007525,0.005077,0.362469389649239,1.1e-05,0.000785338445172667,"Within_Range","Within_Range","bdl"
"150","MSM","202210","UP","PPR","6","October","MSM_202210_UP_PPR_6",0.450865,32.189238007525,0.005077,0.362469389649239,1.1e-05,0.000785338445172667,"Within_Range","Within_Range","bdl"
"151","MSM","202210","UP","PPR","7","October","MSM_202210_UP_PPR_7",0.45069,32.1767439868063,0.015779,1.12653230239814,0.005841,0.417014714386686,"Within_Range","Within_Range","bdl"
"152","MSM","202210","UP","PPR","7","October","MSM_202210_UP_PPR_7",0.45069,32.1767439868063,0.015779,1.12653230239814,0.005841,0.417014714386686,"Within_Range","Within_Range","bdl"
"153","MSM","202210","UP","PPR","7","October","MSM_202210_UP_PPR_7",0.45069,32.1767439868063,0.015779,1.12653230239814,0.005841,0.417014714386686,"Within_Range","Within_Range","bdl"
"154","MSM","202210","UP","PPR","7","October","MSM_202210_UP_PPR_7",0.45069,32.1767439868063,0.015779,1.12653230239814,0.005841,0.417014714386686,"Within_Range","Within_Range","bdl"
"155","MSM","202210","UP","PPR","8","October","MSM_202210_UP_PPR_8",0.361354,25.7986535015385,-0.0053,-0.378390341765012,0.001839,0.131294309152049,"Within_Range","bdl","bdl"
"156","MSM","202210","UP","PPR","8","October","MSM_202210_UP_PPR_8",0.361354,25.7986535015385,-0.0053,-0.378390341765012,0.001839,0.131294309152049,"Within_Range","bdl","bdl"
"157","MSM","202210","UP","PPR","8","October","MSM_202210_UP_PPR_8",0.361354,25.7986535015385,-0.0053,-0.378390341765012,0.001839,0.131294309152049,"Within_Range","bdl","bdl"
"158","MSM","202210","UP","PPR","8","October","MSM_202210_UP_PPR_8",0.361354,25.7986535015385,-0.0053,-0.378390341765012,0.001839,0.131294309152049,"Within_Range","bdl","bdl"
"159","MSM","202210","UP","PPR","9","October","MSM_202210_UP_PPR_9",0.304009,21.7045413980452,0.015861,1.13238664353488,0.008685,0.620060399665874,"Within_Range","Within_Range","bdl"
"160","MSM","202210","UP","PPR","9","October","MSM_202210_UP_PPR_9",0.304009,21.7045413980452,0.015861,1.13238664353488,0.008685,0.620060399665874,"Within_Range","Within_Range","bdl"
"161","MSM","202210","UP","PPR","9","October","MSM_202210_UP_PPR_9",0.304009,21.7045413980452,0.015861,1.13238664353488,0.008685,0.620060399665874,"Within_Range","Within_Range","bdl"
"162","MSM","202210","UP","PPR","9","October","MSM_202210_UP_PPR_9",0.304009,21.7045413980452,0.015861,1.13238664353488,0.008685,0.620060399665874,"Within_Range","Within_Range","bdl"
"163","MSM","202210","UP","RHZ","SF","October","MSM_202210_UP_RHZ_SF_1",0.104009,7.425660576724,0.007395,0.527961618368352,0.010574,0.754924429023253,"Within_Range","Within_Range","bdl"
"164","MSM","202210","UP","RHZ","SF","October","MSM_202210_UP_RHZ_SF_2",0.061273,4.37454932282408,0.004751,0.339194813910486,0.01891,1.35006818165592,"Within_Range","Within_Range","bdl"
"165","MSM","202210","UP","RHZ","SF","October","MSM_202210_UP_RHZ_SF_3",0.096165,6.86564287091178,0.00652,0.465491514775072,0.009098,0.649546288561902,"Within_Range","Within_Range","bdl"
"166","MSM","202210","UP","RHZ","SF","October","MSM_202210_UP_RHZ_SF_4",0.092368,6.594558318519,-0.001191,-0.0850307352909679,0.004856,0.346691226341679,"Within_Range","bdl","bdl"
"167","MSM","202210","UP","RHZ","SF","October","MSM_202210_UP_RHZ_SF_5",0.155361,11.0919060164064,0.007083,0.505686564287091,0.012067,0.861516274354416,"Within_Range","Within_Range","bdl"
"168","MSM","202210","UP","RHZ","SF","October","MSM_202210_UP_RHZ_SF_6",0.240263,17.1534337138655,0.008651,0.61763298992625,NA,NA,"Within_Range","Within_Range",NA
"169","MSM","202210","UP","RHZ","SF","October","MSM_202210_UP_RHZ_SF_7",0.163755,11.6911906444773,0.011497,0.820821464013651,0.007567,0.540241455874689,"Within_Range","Within_Range","bdl"
"170","MSM","202210","UP","RHZ","SF","October","MSM_202210_UP_RHZ_SF_8",0.068889,4.91828910449999,0.005299,0.378318947360906,0.001956,0.139647454432522,"Within_Range","Within_Range","bdl"
"171","MSM","202210","WC","PPR","1","October","MSM_202210_WC_PPR_1",0.311169,22.2157253314485,-0.00479,-0.341979195670643,0.007043,0.502830788122827,"Within_Range","bdl","bdl"
"172","MSM","202210","WC","PPR","1","October","MSM_202210_WC_PPR_1",0.311169,22.2157253314485,-0.00479,-0.341979195670643,0.007043,0.502830788122827,"Within_Range","bdl","bdl"
"173","MSM","202210","WC","PPR","1","October","MSM_202210_WC_PPR_1",0.311169,22.2157253314485,-0.00479,-0.341979195670643,0.007043,0.502830788122827,"Within_Range","bdl","bdl"
"174","MSM","202210","WC","PPR","1","October","MSM_202210_WC_PPR_1",0.311169,22.2157253314485,-0.00479,-0.341979195670643,0.007043,0.502830788122827,"Within_Range","bdl","bdl"
"175","MSM","202210","WC","PPR","10","October","MSM_202210_WC_PPR_10",0.555973,39.6933610343621,0.008019,0.572511726530874,0.011553,0.824819550643621,"Within_Range","Within_Range","bdl"
"176","MSM","202210","WC","PPR","10","October","MSM_202210_WC_PPR_10",0.555973,39.6933610343621,0.008019,0.572511726530874,0.011553,0.824819550643621,"Within_Range","Within_Range","bdl"
"177","MSM","202210","WC","PPR","10","October","MSM_202210_WC_PPR_10",0.555973,39.6933610343621,0.008019,0.572511726530874,0.011553,0.824819550643621,"Within_Range","Within_Range","bdl"
"178","MSM","202210","WC","PPR","10","October","MSM_202210_WC_PPR_10",0.555973,39.6933610343621,0.008019,0.572511726530874,0.011553,0.824819550643621,"Within_Range","Within_Range","bdl"
"179","MSM","202210","WC","PPR","11","October","MSM_202210_WC_PPR_11",0.680422,48.5783232310252,0.006256,0.446643392090928,0.008893,0.634910435720048,"Within_Range","Within_Range","bdl"
"180","MSM","202210","WC","PPR","11","October","MSM_202210_WC_PPR_11",0.680422,48.5783232310252,0.006256,0.446643392090928,0.008893,0.634910435720048,"Within_Range","Within_Range","bdl"
"181","MSM","202210","WC","PPR","11","October","MSM_202210_WC_PPR_11",0.680422,48.5783232310252,0.006256,0.446643392090928,0.008893,0.634910435720048,"Within_Range","Within_Range","bdl"
"182","MSM","202210","WC","PPR","11","October","MSM_202210_WC_PPR_11",0.680422,48.5783232310252,0.006256,0.446643392090928,0.008893,0.634910435720048,"Within_Range","Within_Range","bdl"
"183","MSM","202210","WC","PPR","12","October","MSM_202210_WC_PPR_12",0.551769,39.3932189594979,-0.002132,-0.152212869555284,0.008923,0.637052267843246,"Within_Range","bdl","bdl"
"184","MSM","202210","WC","PPR","12","October","MSM_202210_WC_PPR_12",0.551769,39.3932189594979,-0.002132,-0.152212869555284,0.008923,0.637052267843246,"Within_Range","bdl","bdl"
"185","MSM","202210","WC","PPR","12","October","MSM_202210_WC_PPR_12",0.551769,39.3932189594979,-0.002132,-0.152212869555284,0.008923,0.637052267843246,"Within_Range","bdl","bdl"
"186","MSM","202210","WC","PPR","12","October","MSM_202210_WC_PPR_12",0.551769,39.3932189594979,-0.002132,-0.152212869555284,0.008923,0.637052267843246,"Within_Range","bdl","bdl"
"187","MSM","202210","WC","PPR","2","October","MSM_202210_WC_PPR_2",0.447715,31.9643456345892,0.009089,0.648903738924943,0.007604,0.542883048826633,"Within_Range","Within_Range","bdl"
"188","MSM","202210","WC","PPR","2","October","MSM_202210_WC_PPR_2",0.447715,31.9643456345892,0.009089,0.648903738924943,0.007604,0.542883048826633,"Within_Range","Within_Range","bdl"
"189","MSM","202210","WC","PPR","2","October","MSM_202210_WC_PPR_2",0.447715,31.9643456345892,0.009089,0.648903738924943,0.007604,0.542883048826633,"Within_Range","Within_Range","bdl"
"190","MSM","202210","WC","PPR","2","October","MSM_202210_WC_PPR_2",0.447715,31.9643456345892,0.009089,0.648903738924943,0.007604,0.542883048826633,"Within_Range","Within_Range","bdl"
"191","MSM","202210","WC","PPR","3","October","MSM_202210_WC_PPR_3",0.754409,53.8605810076606,0.007689,0.548951573175694,0.005613,0.40073679025038,"Within_Range","Within_Range","bdl"
"192","MSM","202210","WC","PPR","3","October","MSM_202210_WC_PPR_3",0.754409,53.8605810076606,0.007689,0.548951573175694,0.005613,0.40073679025038,"Within_Range","Within_Range","bdl"
"193","MSM","202210","WC","PPR","3","October","MSM_202210_WC_PPR_3",0.754409,53.8605810076606,0.007689,0.548951573175694,0.005613,0.40073679025038,"Within_Range","Within_Range","bdl"
"194","MSM","202210","WC","PPR","3","October","MSM_202210_WC_PPR_3",0.754409,53.8605810076606,0.007689,0.548951573175694,0.005613,0.40073679025038,"Within_Range","Within_Range","bdl"
"195","MSM","202210","WC","PPR","4","October","MSM_202210_WC_PPR_4",0.761274,54.3507035918525,0.0109,0.778199004762007,0.011608,0.828746242869484,"Within_Range","Within_Range","bdl"
"196","MSM","202210","WC","PPR","4","October","MSM_202210_WC_PPR_4",0.761274,54.3507035918525,0.0109,0.778199004762007,0.011608,0.828746242869484,"Within_Range","Within_Range","bdl"
"197","MSM","202210","WC","PPR","4","October","MSM_202210_WC_PPR_4",0.761274,54.3507035918525,0.0109,0.778199004762007,0.011608,0.828746242869484,"Within_Range","Within_Range","bdl"
"198","MSM","202210","WC","PPR","4","October","MSM_202210_WC_PPR_4",0.761274,54.3507035918525,0.0109,0.778199004762007,0.011608,0.828746242869484,"Within_Range","Within_Range","bdl"
"199","MSM","202210","WC","PPR","5","October","MSM_202210_WC_PPR_5",0.67643,48.2933167698316,0.007278,0.519608473087879,0.008837,0.630912349090078,"Within_Range","Within_Range","bdl"
"200","MSM","202210","WC","PPR","5","October","MSM_202210_WC_PPR_5",0.67643,48.2933167698316,0.007278,0.519608473087879,0.008837,0.630912349090078,"Within_Range","Within_Range","bdl"
"201","MSM","202210","WC","PPR","5","October","MSM_202210_WC_PPR_5",0.67643,48.2933167698316,0.007278,0.519608473087879,0.008837,0.630912349090078,"Within_Range","Within_Range","bdl"
"202","MSM","202210","WC","PPR","5","October","MSM_202210_WC_PPR_5",0.67643,48.2933167698316,0.007278,0.519608473087879,0.008837,0.630912349090078,"Within_Range","Within_Range","bdl"
"203","MSM","202210","WC","PPR","6","October","MSM_202210_WC_PPR_6",0.60738,43.3635331662704,0.007912,0.564872525291468,0.009515,0.679317755074357,"Within_Range","Within_Range","bdl"
"204","MSM","202210","WC","PPR","6","October","MSM_202210_WC_PPR_6",0.60738,43.3635331662704,0.007912,0.564872525291468,0.009515,0.679317755074357,"Within_Range","Within_Range","bdl"
"205","MSM","202210","WC","PPR","6","October","MSM_202210_WC_PPR_6",0.60738,43.3635331662704,0.007912,0.564872525291468,0.009515,0.679317755074357,"Within_Range","Within_Range","bdl"
"206","MSM","202210","WC","PPR","6","October","MSM_202210_WC_PPR_6",0.60738,43.3635331662704,0.007912,0.564872525291468,0.009515,0.679317755074357,"Within_Range","Within_Range","bdl"
"207","MSM","202210","WC","PPR","7","October","MSM_202210_WC_PPR_7",0.652495,46.58449170754,0.00487,0.347690747999172,0.00562,0.401236551079126,"Within_Range","Within_Range","bdl"
"208","MSM","202210","WC","PPR","7","October","MSM_202210_WC_PPR_7",0.652495,46.58449170754,0.00487,0.347690747999172,0.00562,0.401236551079126,"Within_Range","Within_Range","bdl"
"209","MSM","202210","WC","PPR","7","October","MSM_202210_WC_PPR_7",0.652495,46.58449170754,0.00487,0.347690747999172,0.00562,0.401236551079126,"Within_Range","Within_Range","bdl"
"210","MSM","202210","WC","PPR","7","October","MSM_202210_WC_PPR_7",0.652495,46.58449170754,0.00487,0.347690747999172,0.00562,0.401236551079126,"Within_Range","Within_Range","bdl"
"211","MSM","202210","WC","PPR","8","October","MSM_202210_WC_PPR_8",0.628757,44.8897313428573,0.009631,0.687599505950724,0.011253,0.803401229411639,"Within_Range","Within_Range","bdl"
"212","MSM","202210","WC","PPR","8","October","MSM_202210_WC_PPR_8",0.628757,44.8897313428573,0.009631,0.687599505950724,0.011253,0.803401229411639,"Within_Range","Within_Range","bdl"
"213","MSM","202210","WC","PPR","8","October","MSM_202210_WC_PPR_8",0.628757,44.8897313428573,0.009631,0.687599505950724,0.011253,0.803401229411639,"Within_Range","Within_Range","bdl"
"214","MSM","202210","WC","PPR","8","October","MSM_202210_WC_PPR_8",0.628757,44.8897313428573,0.009631,0.687599505950724,0.011253,0.803401229411639,"Within_Range","Within_Range","bdl"
"215","MSM","202210","WC","PPR","9","October","MSM_202210_WC_PPR_9",0.640935,45.7591723960676,0.00817,0.583292281550972,0.011629,0.830245525355723,"Within_Range","Within_Range","bdl"
"216","MSM","202210","WC","PPR","9","October","MSM_202210_WC_PPR_9",0.640935,45.7591723960676,0.00817,0.583292281550972,0.011629,0.830245525355723,"Within_Range","Within_Range","bdl"
"217","MSM","202210","WC","PPR","9","October","MSM_202210_WC_PPR_9",0.640935,45.7591723960676,0.00817,0.583292281550972,0.011629,0.830245525355723,"Within_Range","Within_Range","bdl"
"218","MSM","202210","WC","PPR","9","October","MSM_202210_WC_PPR_9",0.640935,45.7591723960676,0.00817,0.583292281550972,0.011629,0.830245525355723,"Within_Range","Within_Range","bdl"
"219","MSM","202211","TR","RHZ","SF","October","MSM_202211_TR_RHZ_SF_1",0.266567,19.0313921194857,0.014185,1.01272962225221,-0.005755,0,"Within_Range","Within_Range","bdl"
"220","MSM","202211","TR","RHZ","SF","October","MSM_202211_TR_RHZ_SF_2",1.154787,82.4453297350554,0.024387,1.7410953329478,-0.005272,0,"Within_Range","Within_Range","bdl"
"221","MSM","202211","TR","RHZ","SF","October","MSM_202211_TR_RHZ_SF_3",0.183268,13.0843096518095,0.02163,1.54426096082589,-0.002978,0,"Within_Range","Within_Range","bdl"
"222","MSM","202211","TR","RHZ","SF","October","MSM_202211_TR_RHZ_SF_4",0.319971,22.8441388763949,-0.002586,-0.184625929019683,-0.003595,0,"Within_Range","bdl","bdl"
"223","MSM","202211","TR","RHZ","SF","October","MSM_202211_TR_RHZ_SF_6",0.213005,15.2073650467276,0.014877,1.06213454989398,-0.003992,0,"Within_Range","Within_Range","bdl"
"224","MSM","202211","TR","RHZ","SF","October","MSM_202211_TR_RHZ_SF_8",0.206545,14.746157196199,0.01633,1.16587061906088,NA,NA,"Within_Range","Within_Range",NA
"225","MSM","202211","UP","RHZ","SF","October","MSM_202211_UP_RHZ_SF_1",0.076253,5.44403749634104,0.012053,0.860516752696924,NA,NA,"Within_Range","Within_Range",NA
"226","MSM","202211","UP","RHZ","SF","October","MSM_202211_UP_RHZ_SF_2",0.038393,2.74104535686493,0.0063,0.449784745871619,-0.002157,0,"Within_Range","Within_Range","bdl"
"227","MSM","202211","UP","RHZ","SF","October","MSM_202211_UP_RHZ_SF_3",0.073845,5.27211977125233,0.009102,0.649831866178329,0.00346,0.247024638208857,"Within_Range","Within_Range","bdl"
"228","MSM","202211","UP","RHZ","SF","October","MSM_202211_UP_RHZ_SF_4",0.082626,5.89903403371244,-0.001125,-0.0803187046199319,-0.000577,0,"Within_Range","bdl","bdl"
"229","MSM","202211","UP","RHZ","SF","October","MSM_202211_UP_RHZ_SF_5",0.068373,4.88144959198098,0.007159,0.511112538999193,-0.001531,0,"Within_Range","Within_Range","bdl"
"230","MSM","202211","UP","RHZ","SF","October","MSM_202211_UP_RHZ_SF_7",0.060661,4.33085594751083,0.012484,0.891287740866871,-0.004053,0,"Within_Range","Within_Range","bdl"
"231","MSM","202211","UP","RHZ","SF","October","MSM_202211_UP_RHZ_SF_8",0.035162,2.51037003719648,0.005476,0.390955756887775,-0.000834,0,"Within_Range","Within_Range","bdl"
"232","MSM","202211","WC","RHZ","Col1","October","MSM_202211_WC_RHZ_Col1",0.157261,11.227555384209,0.009565,0.682887475279688,-0.007173,0,"Within_Range","Within_Range","bdl"
"233","MSM","202211","WC","RHZ","Col2","October","MSM_202211_WC_RHZ_Col2",0.239367,17.089464327786,0.019662,1.40375677354409,-0.00639,0,"Within_Range","Within_Range","bdl"
"234","MSM","202211","WC","RHZ","Col3","October","MSM_202211_WC_RHZ_Col3",0.251509,17.9563351824484,0.010512,0.750497975968644,-0.008619,0,"Within_Range","Within_Range","bdl"
"235","MSM","202211","WC","RHZ","Col4","October","MSM_202211_WC_RHZ_Col4",0.396902,28.3365817787202,0.032412,2.31403542590332,-0.003637,0,"Within_Range","Within_Range","bdl"
"236","MSM","202211","WC","RHZ","Col5","October","MSM_202211_WC_RHZ_Col5",0.519624,37.0982458394911,0.022575,1.61172867270663,-0.008165,0,"Within_Range","Within_Range","bdl"
"237","MSM","202211","WC","RHZ","SipA","October","MSM_202211_WC_RHZ_SipA",0.236922,16.9149050097453,0.009608,0.685957434656272,-0.009462,0,"Within_Range","Within_Range","bdl"
"238","MSM","202211","WC","RHZ","SipB","October","MSM_202211_WC_RHZ_SipB",0.2407,17.1846330684601,-0.001246,-0.0889574275168312,-0.010245,0,"Within_Range","bdl","bdl"
"239","MSM","202211","WC","RHZ","SipC","October","MSM_202211_WC_RHZ_SipC",0.492043,35.1291167798268,0.046992,3.35496583777763,-0.001565,0,"Within_Range","Within_Range","bdl"
