"","Site","Replicate","Depth","Depth1","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_ID","Dilution_Factor","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","Zone"
"142","GWI","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_SgwA_20cm",1,"Within Range","Needs Dilution",1729.69840481244,88725.3914989399,"TR"
"143","GWI","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_SgwA_45cm",1,"Within Range","Needs Dilution",40.7618633984143,60726.2335482465,"TR"
"144","GWI","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_SgwB_10cm",1,"Within Range","Within Range",891.275155385948,33589.3112560957,"TR"
"145","GWI","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_SgwB_20cm",1,"Within Range","Needs Dilution",1726.46059586967,147408.351009585,"TR"
"146","GWI","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_SgwB_45cm",1,"Within Range","Needs Dilution",317.889473288061,72049.726452123,"TR"
"147","GWI","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_SgwC_10cm",1,"Within Range","Within Range",6.63697260907068,19813.9265289713,"TR"
"148","GWI","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_SgwC_20cm",1,"Within Range","Needs Dilution",121.943798276791,91814.8711995576,"TR"
"149","GWI","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_SgwC_45cm",1,"Within Range","Needs Dilution",54.1704834083714,51666.671198543,"TR"
"150","GWI","ATM","GWI",0,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_ATM",1,"Within Range","Within Range",3.42229759848102,503.148967824972,"UP"
"151","GWI","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_SgwA_10cm",1,NA,NA,NA,NA,"UP"
"152","GWI","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_SgwA_20cm",1,NA,NA,NA,NA,"UP"
"153","GWI","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_SgwA_45cm",1,NA,NA,NA,NA,"UP"
"154","GWI","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_SgwB_10cm",1,"Within Range","Within Range",2.82367043375244,2723.3748357757,"UP"
"155","GWI","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_SgwB_20cm",1,"Within Range","Within Range",2.56599364893489,15524.0477326345,"UP"
"156","GWI","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_SgwB_45cm",1,"Within Range","Within Range",1.87937928939057,14856.2817065296,"UP"
"157","GWI","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_SgwC_10cm",1,"Within Range","Within Range",2.83152643328956,2992.99189869693,"UP"
"158","GWI","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_SgwC_20cm",1,"Within Range","Within Range",3.10177281736651,12510.2186523434,"UP"
"159","GWI","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_UP_SgwC_45cm",1,"Within Range","Within Range",3.55584959061206,15832.3508251871,"UP"
"160","GWI","ATM","GWI",0,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_ATM",1,"Within Range","Within Range",13.5942457991445,8141.29270424062,"WC"
"161","GWI","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_SgwA_10cm",1,"Within Range","Needs Dilution",1367.52346338885,124317.247198133,"WC"
"162","GWI","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_SgwA_20cm",1,"Within Range","Needs Dilution",44.8187015593832,103163.748706824,"WC"
"163","GWI","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_SgwA_45cm",1,"Within Range","Needs Dilution",52.1373507281646,64798.0325150439,"WC"
"164","GWI","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_SgwB_10cm",1,"Within Range","Needs Dilution",173.989441786085,99431.2983217013,"WC"
"165","GWI","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_SgwB_20cm",1,"Within Range","Needs Dilution",60.2070334526947,773366.623907096,"WC"
"166","GWI","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_SgwB_45cm",1,"Within Range","Needs Dilution",41.8287081355552,65036.1273826759,"WC"
"167","GWI","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_SgwC_10cm",1,"Within Range","Needs Dilution",25.266689911398,112620.480123701,"WC"
"168","GWI","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_SgwC_20cm",1,"Within Range","Needs Dilution",67.7817882063862,88123.079877924,"WC"
"169","GWI","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_WC_SgwC_45cm",1,"Within Range","Needs Dilution",759.922604103429,108357.813304394,"WC"
"170","MSM","ATM","MSM",0,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_ATM",1,"Within Range","Within Range",2.95722242588349,615.750937008738,"TR"
"171","MSM","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_SgwA_10cm",1,"Within Range","Within Range",12.1990202813519,19888.4714558273,"TR"
"172","MSM","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_SgwA_20cm",1,"Needs Dilution","Needs Dilution",191254.19109634,134693.736817698,"TR"
"173","MSM","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_SgwA_45cm",1,"Within Range","Within Range",285.418209502313,41510.3602398361,"TR"
"174","MSM","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_SgwB_10cm",1,"Within Range","Needs Dilution",35.6586060991009,59550.7688334263,"TR"
"175","MSM","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_SgwB_20cm",1,"Within Range","Needs Dilution",16.8277752086233,56031.896052933,"TR"
"176","MSM","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_SgwB_45cm",1,"Within Range","Within Range",23.9374547897172,6247.03454069539,"TR"
"177","MSM","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_SgwC_10cm",1,"Within Range","Needs Dilution",70.4606840485442,66117.3102111448,"TR"
"178","MSM","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_SgwC_20cm",1,"Within Range","Within Range",13.2988602165488,37915.7309043125,"TR"
"179","MSM","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_TR_SgwC_45cm",1,"Within Range","Within Range",36.6296076418889,47268.3152655504,"TR"
"180","MSM","ATM","MSM",0,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_ATM",1,"Within Range","Within Range",2.85666563180835,586.195154658157,"UP"
"181","MSM","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_SgwA_10cm",1,"Within Range","Within Range",2.66340804319519,4695.61418313032,"UP"
"182","MSM","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_SgwA_20cm",1,"Within Range","Within Range",2.67283524263973,7193.57436067831,"UP"
"183","MSM","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_SgwA_45cm",1,"Within Range","Within Range",2.78910403578911,21241.8998520546,"UP"
"184","MSM","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_SgwB_10cm",1,"Within Range","Within Range",2.71368644023276,4874.75638811681,"UP"
"185","MSM","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_SgwB_20cm",1,"Within Range","Within Range",2.52828485115672,10436.8315256496,"UP"
"186","MSM","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_SgwB_45cm",1,"Within Range","Within Range",4.06020476089519,27860.6802805675,"UP"
"187","MSM","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_SgwC_10cm",1,"Within Range","Within Range",2.79853123523366,7897.3317023876,"UP"
"188","MSM","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_SgwC_20cm",1,"Within Range","Needs Dilution",2.62255684560216,81971.1205843108,"UP"
"189","MSM","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_UP_SgwC_45cm",1,"Within Range","Within Range",2.87080643097517,25440.641698558,"UP"
"190","MSM","ATM","MSM",0,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_ATM",1,"Within Range","Within Range",3.02007042218045,772.156906199547,"WC"
"191","MSM","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_SgwA_10cm",1,"Within Range","Within Range",516.307374599997,26537.7676999437,"WC"
"192","MSM","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_SgwA_20cm",1,"Within Range","Within Range",46.2547782747688,45725.5947955321,"WC"
"193","MSM","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_SgwA_45cm",1,"Within Range","Within Range",32.5664846812903,49656.0040373975,"WC"
"194","MSM","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_SgwB_10cm",1,NA,NA,NA,NA,"WC"
"195","MSM","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_SgwB_20cm",1,"Within Range","Needs Dilution",57.8030975943358,67935.9442380395,"WC"
"196","MSM","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_SgwB_45cm",1,NA,NA,NA,NA,"WC"
"197","MSM","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_SgwC_10cm",1,"Within Range","Within Range",948.12859577141,49835.5567393611,"WC"
"198","MSM","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_SgwC_20cm",1,"Within Range","Needs Dilution",97.2072200726243,64441.8270736324,"WC"
"199","MSM","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","MSM_WC_SgwC_45cm",1,"Within Range","Needs Dilution",79.1227091381732,64679.1075682292,"WC"
"200","SWH","ATM","SWH",0,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_ATM",1,"Within Range","Within Range",1666.29170124305,994.785307081779,"TR"
"201","SWH","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_SgwA_10cm",1,"Needs Dilution","Needs Dilution",142847.683336497,119181.982982072,"TR"
"202","SWH","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_SgwA_20cm",1,"Needs Dilution","Needs Dilution",132902.972904978,103588.056920919,"TR"
"203","SWH","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_SgwA_45cm",1,"Needs Dilution","Needs Dilution",23580.4317405931,123947.766814156,"TR"
"204","SWH","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_SgwB_10cm",1,"Needs Dilution","Within Range",20671.2813697464,22575.7435699232,"TR"
"205","SWH","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_SgwB_20cm",1,"Needs Dilution","Needs Dilution",102447.722704689,67516.0786605838,"TR"
"206","SWH","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_SgwB_45cm",1,"Needs Dilution","Needs Dilution",62515.8948942966,50664.4560708124,"TR"
"207","SWH","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_SgwC_10cm",1,"Within Range","Within Range",290.668584579291,28283.0485653996,"TR"
"208","SWH","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_SgwC_20cm",1,"Needs Dilution","Within Range",69606.7182196426,35497.8904674062,"TR"
"209","SWH","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_TR_SgwC_45cm",NA,"Within Range","Within Range",NA,NA,"TR"
"210","SWH","ATM","SWH",0,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_ATM",NA,"Within Range","Within Range",NA,NA,"UP"
"211","SWH","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_SgwA_10cm",NA,"Within Range","Within Range",NA,NA,"UP"
"212","SWH","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_SgwA_20cm",NA,"Within Range","Within Range",NA,NA,"UP"
"213","SWH","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_SgwA_45cm",NA,"Within Range","Needs Dilution",NA,NA,"UP"
"214","SWH","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_SgwB_10cm",NA,"Within Range","Within Range",NA,NA,"UP"
"215","SWH","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_SgwB_20cm",NA,"Within Range","Within Range",NA,NA,"UP"
"216","SWH","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_SgwB_45cm",NA,"Within Range","Within Range",NA,NA,"UP"
"217","SWH","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_SgwC_10cm",NA,"Within Range","Within Range",NA,NA,"UP"
"218","SWH","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_SgwC_20cm",NA,"Within Range","Within Range",NA,NA,"UP"
"219","SWH","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_UPCON_SgwC_45cm",NA,"Within Range","Within Range",NA,NA,"UP"
"220","SWH","ATM","SWH",0,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_ATM",NA,"Within Range","Within Range",NA,NA,"WC"
"221","SWH","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_SgwA_10cm",NA,"Needs Dilution","Needs Dilution",NA,NA,"WC"
"222","SWH","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_SgwA_20cm",NA,"Needs Dilution","Needs Dilution",NA,NA,"WC"
"223","SWH","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_SgwA_45cm",NA,"Needs Dilution","Needs Dilution",NA,NA,"WC"
"224","SWH","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_SgwB_10cm",NA,"Needs Dilution","Needs Dilution",NA,NA,"WC"
"225","SWH","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_SgwB_20cm",NA,"Needs Dilution","Needs Dilution",NA,NA,"WC"
"226","SWH","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_SgwB_45cm",NA,"Within Range","Needs Dilution",NA,NA,"WC"
"227","SWH","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_SgwC_10cm",NA,"Needs Dilution","Needs Dilution",NA,NA,"WC"
"228","SWH","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_SgwC_20cm",NA,"Needs Dilution","Needs Dilution",NA,NA,"WC"
"229","SWH","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","SWH_WC_SgwC_45cm",NA,"Needs Dilution","Needs Dilution",NA,NA,"WC"
"230","MSM","SgwA","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_SgwA_10cm",1,"Within Range","Within Range",2.58582339872886,5151.04772651953,"UP"
"231","MSM","SgwA","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_SgwA_20cm",1,"Within Range","Within Range",2.48928046260258,7337.81794383856,"UP"
"232","MSM","SgwA","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_SgwA_45cm",1,"Within Range","Within Range",2.50796619217541,20438.1706767202,"UP"
"233","MSM","SgwB","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_SgwB_10cm",1,"Within Range","Within Range",2.57648053394244,4715.50107155545,"UP"
"234","MSM","SgwB","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_SgwB_20cm",1,"Within Range","Within Range",2.32889461710247,10199.2808523476,"UP"
"235","MSM","SgwB","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_SgwB_45cm",1,"Within Range","Within Range",2.2370231133694,19528.5854275029,"UP"
"236","MSM","SgwC","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_SgwC_10cm",1,"Within Range","Within Range",2.53755193066572,7945.18881076084,"UP"
"237","MSM","SgwC","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_SgwC_20cm",1,"Within Range","Within Range",2.37093750864133,7508.37834278567,"UP"
"238","MSM","SgwC","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_SgwC_45cm",1,"Within Range","Within Range",2.40363753539378,21080.6565202084,"UP"
"239","MSM","ATM","MSM",0,"Varian GC","M. Wegner","202309119",2023,"July","MSM_UP_ATM",1,"Within Range","Within Range",2.87389506297662,498.238589900555,"UP"
"240","MSM","SgwA","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_SgwA_10cm",1,"Within Range","Within Range",11.4023734688416,21845.7118416907,"TR"
"241","MSM","SgwA","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_SgwA_20cm",1,"Needs Dilution","Needs Dilution",25894.0018565189,130686.171666178,"TR"
"242","MSM","SgwA","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_SgwA_45cm",1,"Within Range","Needs Dilution",744.108326783414,68102.273661919,"TR"
"243","MSM","SgwB","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_SgwB_10cm",1,"Within Range","Needs Dilution",79.021357360513,76600.2882423016,"TR"
"244","MSM","SgwB","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_SgwB_20cm",1,"Within Range","Needs Dilution",18.2320076277102,50522.3900688087,"TR"
"245","MSM","SgwB","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_SgwB_45cm",1,"Within Range","Needs Dilution",9.99627231848624,81295.2720421452,"TR"
"246","MSM","SgwC","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_SgwC_10cm",1,"Within Range","Needs Dilution",33.2646770690504,64921.3038758827,"TR"
"247","MSM","SgwC","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_SgwC_20cm",1,"Within Range","Within Range",31.8165330271562,34447.3272690542,"TR"
"248","MSM","SgwC","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_SgwC_45cm",1,"Within Range","Within Range",27.230743561158,40043.8785796577,"TR"
"249","MSM","ATM","MSM",0,"Varian GC","M. Wegner","202309119",2023,"July","MSM_TR_ATM",1,"Within Range","Within Range",3.57149563369554,540.549146997346,"TR"
"250","MSM","SgwA","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_SgwA_10cm",1,"Within Range","Within Range",410.674260330054,32231.9174181776,"WC"
"251","MSM","SgwA","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_SgwA_20cm",1,"Within Range","Within Range",63.0388299992208,47709.5024249031,"WC"
"252","MSM","SgwA","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_SgwA_45cm",1,"Within Range","Within Range",19.1491655209098,41969.95678732,"WC"
"253","MSM","SgwB","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_SgwB_10cm",1,"Within Range","Needs Dilution",836.373714681236,81086.7700740913,"WC"
"254","MSM","SgwB","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_SgwB_20cm",1,"Within Range","Needs Dilution",182.264794138293,76527.6257888581,"WC"
"255","MSM","SgwB","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_SgwB_45cm",1,"Within Range","Needs Dilution",566.552996702801,74882.8614859527,"WC"
"256","MSM","SgwC","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_SgwC_10cm",1,"Within Range","Needs Dilution",706.637538883513,63529.7302408909,"WC"
"257","MSM","SgwC","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_SgwC_20cm",1,"Within Range","Needs Dilution",90.7030526317927,66990.7025558178,"WC"
"258","MSM","SgwC","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_SgwC_45cm",1,"Within Range","Needs Dilution",36.7153084634993,70195.4265907075,"WC"
"259","MSM","ATM","MSM",0,"Varian GC","M. Wegner","202309119",2023,"July","MSM_WC_ATM",1,"Within Range","Within Range",2.6839234789862,531.899502034408,"WC"
"260","GWI","SgwA","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_SgwA_10cm",1,"Within Range","Within Range",2.68859491137941,6277.47882754138,"UP"
"261","GWI","SgwA","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_SgwA_20cm",1,"Within Range","Within Range",2.72596637052507,11173.823372457,"UP"
"262","GWI","SgwA","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_SgwA_45cm",1,"Within Range","Needs Dilution",5.15199692673057,61133.7582020763,"UP"
"263","GWI","SgwB","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_SgwB_10cm",1,"Within Range","Within Range",2.69170919964155,3619.32674116986,"UP"
"264","GWI","SgwB","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_SgwB_20cm",1,"Within Range","Within Range",2.44723757106371,5896.03831777751,"UP"
"265","GWI","SgwB","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_SgwB_45cm",1,"Within Range","Within Range",1.95673716977698,47317.4486037235,"UP"
"266","GWI","SgwC","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_SgwC_10cm",1,"Within Range","Within Range",2.61229484895703,5453.11942024878,"UP"
"267","GWI","SgwC","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_SgwC_20cm",1,"Within Range","Within Range",3.35193831121481,6810.73997128159,"UP"
"268","GWI","SgwC","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_SgwC_45cm",1,"Within Range","Within Range",5.09593973801209,45593.532914979,"UP"
"269","GWI","ATM","GWI",0,"Varian GC","M. Wegner","202309119",2023,"July","GWI_UP_ATM",1,"Within Range","Within Range",2.73063780291827,532.307183650886,"UP"
"270","GWI","SgwA","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_SgwA_10cm",1,"Within Range","Needs Dilution",541.836570369933,74966.5924952836,"TR"
"271","GWI","SgwA","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_SgwA_20cm",1,"Within Range","Needs Dilution",536.840249725647,65486.2418812233,"TR"
"272","GWI","SgwA","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_SgwA_45cm",1,"Within Range","Needs Dilution",119.925588274274,71483.8228032624,"TR"
"273","GWI","SgwB","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_SgwB_10cm",1,"Within Range","Needs Dilution",4657.58238048295,93536.6735825761,"TR"
"274","GWI","SgwB","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_SgwB_20cm",1,"Within Range","Needs Dilution",5056.36152984814,129070.216864171,"TR"
"275","GWI","SgwB","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_SgwB_45cm",1,"Within Range","Within Range",42.6853990620178,2255.46186671133,"TR"
"276","GWI","SgwC","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_SgwC_10cm",1,"Within Range","Needs Dilution",72.5202806132999,54644.2890256759,"TR"
"277","GWI","SgwC","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_SgwC_20cm",1,"Within Range","Needs Dilution",49.0042899458959,69804.3376160204,"TR"
"278","GWI","SgwC","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_SgwC_45cm",1,"Within Range","Within Range",292.796665634336,28661.4350263712,"TR"
"279","GWI","ATM","GWI",0,"Varian GC","M. Wegner","202309119",2023,"July","GWI_TR_ATM",1,"Within Range","Within Range",3.0358380526078,759.752757483866,"TR"
"280","GWI","SgwA","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","GWI_WC_SgwA_10cm",1,"Within Range","Needs Dilution",2448.17220213781,156857.360982909,"WC"
"281","GWI","SgwA","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","GWI_WC_SgwA_20cm",1,"Within Range","Needs Dilution",51.5237491499655,114781.383888239,"WC"
"282","GWI","SgwA","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","GWI_WC_SgwA_45cm",1,"Within Range","Needs Dilution",15.8822771339271,71714.9782798053,"WC"
"283","GWI","SgwB","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","GWI_WC_SgwB_10cm",1,"Within Range","Needs Dilution",74.8528825216413,114504.540891877,"WC"
"284","GWI","SgwB","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","GWI_WC_SgwB_20cm",1,"Within Range","Needs Dilution",42.462727451275,88807.172739204,"WC"
"285","GWI","SgwB","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","GWI_WC_SgwB_45cm",1,"Within Range","Needs Dilution",24.6692414655495,72769.4263967444,"WC"
"286","GWI","SgwC","10cm",10,"Varian GC","M. Wegner","202309119",2023,"July","GWI_WC_SgwC_10cm",1,"Within Range","Needs Dilution",14.0121470325132,139774.685889255,"WC"
"287","GWI","SgwC","20cm",20,"Varian GC","M. Wegner","202309119",2023,"July","GWI_WC_SgwC_20cm",1,"Within Range","Needs Dilution",70.9164221582989,126230.429028271,"WC"
"288","GWI","SgwC","45cm",45,"Varian GC","M. Wegner","202309119",2023,"July","GWI_WC_SgwC_45cm",1,"Within Range","Needs Dilution",927.665709366159,129421.896615932,"WC"
