"Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","DIC_Time","DIC_Time_Zone","ic_mgL","ic_uM","ic_flag","DIC_Analysis_rundate","DIC_Run_notes","DIC_Field_notes","DOC_Time","DOC_Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","DOC_Analysis_rundate","DOC_Run_notes","DOC_Field_notes","Nutr_Time","Nutr_Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Nutr_Analysis_rundate","Nutr_Run_notes","Nutr_Field_notes","SO4_Cl_Time","SO4_Cl_Time_Zone","SO4_ppm","SO4_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","SO4_Cl_Analysis_rundate","SO4_Cl_Run_notes","SO4_Cl_Field_notes","H2S_Time","H2S_Time_Zone","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","H2S_Analysis_rundate","H2S_Run_notes","H2S_Field_notes"
"COMPASS: Synoptic","CB","GCW","WC","C",20,"GCW_202310_WC_LYSC_20CM",2023,10,12,NA,NA,58.45,4866.37249188244,"","10/28/2023 7:21:32 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0085,0.6051,"bdl",NA,0.1871,13.3568,"Within_Range",NA,0.1066,3.4431,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,696.4385,21.723,NA,NA,6298.4809,177.6722,NA,NA,11.3814,NA,NA,"",NA,NA,1188.9774,37.8522,3.1836,"Within Range","Within Range","Std curve r2 low",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GCW","WC","C",45,"GCW_202310_WC_LYSC_45CM",2023,10,12,NA,NA,94.57,7873.61585213554,"","10/28/2023 7:45:18 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0137,0.9776,"bdl",NA,0.4339,30.9758,"Within_Range",NA,0.1181,3.8141,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,508.6705,15.8662,NA,NA,6097.8479,172.0126,NA,NA,11.0188,NA,NA,"",NA,NA,2265.8974,155.862,6.8786,"Within Range","Within Range","Std curve r2 low",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","WC","C",10,"SWH_202310_WC_LYSC_10CM",2023,10,18,NA,NA,72.99,6076.9294813088,"","10/28/2023 7:54:29 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.3193,22.7981,"Within_Range",NA,0.4052,13.081,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,126.1397,3.9345,NA,NA,3120.8934,88.0365,NA,NA,5.6395,NA,NA,"",NA,NA,278.9486,64.5714,23.1481,"Within Range","High CV","Std curve r2 low",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","WC","C",20,"SWH_202310_WC_LYSC_20CM",2023,10,18,NA,NA,48.76,4059.61202231288,"","10/28/2023 8:18:15 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0436,3.1139,"Within_Range",NA,0.0421,1.3596,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,255.7044,7.9758,NA,NA,2966.3111,83.6759,NA,NA,5.3602,NA,NA,"",NA,NA,3.6006,0.2672,7.4207,"Within Range","Within Range","Std curve r2 low; MC 20 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","WC","C",45,"SWH_202310_WC_LYSC_45CM",2023,10,18,NA,NA,53.05,4416.78461410374,"","10/28/2023 8:42:00 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0264,1.8867,"Within_Range",NA,0.0188,0.6073,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,0.8988,0.028,NA,NA,1622.3449,45.7643,NA,NA,2.9316,NA,NA,"",NA,NA,11.5358,1.0926,9.4716,"Within Range","Within Range","Std curve r2 low; MC 20 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","WC","A",10,"GWI_202310_WC_LYSA_10CM",2023,10,19,NA,NA,77.26,6432.43693281159,"","10/29/2023 1:16:48 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0108,0.7738,"bdl",NA,0.8539,60.962,"Within_Range",NA,0.0094,0.3031,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1797.0279,56.052,NA,NA,14570.5587,411.0172,NA,NA,26.329,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","WC","A",45,"GWI_202310_WC_LYSA_45CM",2023,10,19,NA,NA,51.06,4251.10315544085,"","10/29/2023 1:45:12 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,1.571,"bdl",NA,0.7978,56.9549,"Within_Range",NA,0.0058,0.1873,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1413.1583,44.0785,NA,NA,12517.1196,353.0922,NA,NA,22.6185,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","WC","B",10,"GWI_202310_WC_LYSB_10CM",2023,10,19,NA,NA,90.47,7532.26209308134,"","10/29/2023 2:09:00 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0089,0.6378,"bdl",NA,0.2742,19.5768,"Within_Range",NA,0.0029,0.0947,"bdl",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1707.3696,53.2554,NA,NA,15025.4587,423.8493,NA,NA,27.151,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","WC","B",20,"GWI_202310_WC_LYSB_20CM",2023,10,19,NA,NA,73.9,6152.69336441595,"","10/29/2023 2:32:43 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063,0.4484,"bdl",NA,0.6204,44.2951,"Within_Range",NA,0.0025,0.0813,"bdl",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1659.2605,51.7549,NA,NA,14243.213,401.7832,NA,NA,25.7375,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","WC","B",45,"GWI_202310_WC_LYSB_45CM",2023,10,19,NA,NA,57.52,4788.94346848722,"","10/29/2023 2:56:27 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0135,0.9633,"bdl",NA,0.7425,53.0088,"Within_Range",NA,0.004,0.1304,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1619.9601,50.529,NA,NA,13232.1042,373.261,NA,NA,23.9104,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","WC","C",10,"GWI_202310_WC_LYSC_10CM",2023,10,19,NA,NA,84.41,7027.72458579635,"","10/29/2023 4:15:18 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.4995,"bdl",NA,0.8071,57.6247,"Within_Range",NA,0.0029,0.0944,"bdl",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1924.8722,60.0397,NA,NA,15362.5526,433.3583,NA,NA,27.7602,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","SW","A",0,"MSM_202310_SW_A",2023,10,10,NA,NA,20.53,1709.26650570311,"","10/28/2023 1:56:04 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0151,1.0752,"bdl",NA,0.3539,25.2663,"Within_Range",NA,0.0068,0.2194,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1235.1993,38.5277,NA,NA,9139.8621,257.824,NA,NA,16.5158,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","SW","B",0,"MSM_202310_SW_B",2023,10,10,NA,NA,20.07,1670.96827907751,"","10/28/2023 2:11:39 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.7836,"bdl",NA,0.2734,19.5218,"Within_Range",NA,0.0061,0.197,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1284.8415,40.0762,NA,NA,9468.5463,267.0958,NA,NA,17.1097,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GCW","SW","A",0,"GCW_202310_SW_A",2023,10,12,NA,NA,19.54,1626.84206144368,"","10/28/2023 8:02:22 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0212,1.5118,"bdl",NA,0.2099,14.989,"Within_Range",NA,0.047,1.517,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1021.5933,31.865,NA,NA,7420.9191,209.3348,NA,NA,13.4096,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GCW","SW","B",0,"GCW_202310_SW_B",2023,10,12,NA,NA,19.51,1624.34435101157,"","10/28/2023 8:17:35 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0212,1.5138,"bdl",NA,0.1999,14.2709,"Within_Range",NA,0.0448,1.4465,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1020.3123,31.8251,NA,NA,7395.5294,208.6186,NA,NA,13.3637,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GCW","SW","C",0,"GCW_202310_SW_C",2023,10,12,NA,NA,19.26,1603.53009741071,"","10/28/2023 8:32:46 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0182,1.3027,"bdl",NA,0.1662,11.8637,"Within_Range",NA,0.045,1.4539,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,386.9446,12.0694,NA,NA,2819.8051,79.5432,NA,NA,5.0954,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SW","A",0,"SWH_202310_SW_A",2023,10,18,NA,NA,11.7,974.107068520523,"","10/28/2023 9:01:45 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0193,1.3784,"bdl",NA,0.0126,0.899,"bdl",NA,0.0093,0.2998,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,374.4315,11.6791,NA,NA,2798.5196,78.9427,NA,NA,5.057,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 20 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SW","B",0,"SWH_202310_SW_B",2023,10,18,NA,NA,11.37,946.63225376738,"","10/28/2023 9:16:34 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0196,1.3968,"bdl",NA,0.0132,0.9391,"bdl",NA,0.0096,0.3094,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,365.4349,11.3985,NA,NA,2737.3174,77.2163,NA,NA,4.9464,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 20 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","SW","C",0,"SWH_202310_SW_C",2023,10,18,NA,NA,11.48,955.790525351761,"","10/28/2023 9:31:19 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0184,1.3148,"bdl",NA,0.0205,1.4668,"Within_Range",NA,0.0096,0.3115,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,363.4946,11.3379,NA,NA,2720.6312,76.7456,NA,NA,4.9162,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 20 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","SW","A",0,"GWI_202310_SW_A",2023,10,19,NA,NA,18.96,1578.55299308967,"","10/29/2023 4:36:01 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0131,0.9317,"bdl",NA,0.3159,22.5533,"Within_Range",NA,0.0081,0.2605,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1981.343,61.8011,NA,NA,14229.5146,401.3967,NA,NA,25.7128,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","SW","B",0,"GWI_202310_SW_B",2023,10,19,NA,NA,18.25,1519.44051286321,"","10/29/2023 4:51:02 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0151,1.0759,"bdl",NA,0.1093,7.8023,"Within_Range",NA,0.0057,0.1845,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1925.0477,60.0452,NA,NA,108.1539,3.0509,NA,NA,0.1955,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","GWI","SW","C",0,"GWI_202310_SW_C",2023,10,19,NA,NA,18.4,1531.92906502373,"","10/29/2023 5:06:10 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164,1.1743,"bdl",NA,0.2493,17.8006,"Within_Range",NA,0.0117,0.3791,"Within_Range",NA,"01/27/24","This run has limited spike checks for NH3 and PO4.
  peCheck for NH3 is out of range, all other run metrics are fine, 
  so accepting this run.",NA,NA,NA,1946.6882,60.7202,NA,NA,13991.2256,394.6749,NA,NA,25.2822,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202310,"Plate 6 std curve used for all plates. 
Some sample IDs are missing from metadata: MSM_202310_UP_WC_LYSC. 
2/7 plates had bad MC 10s and 1/8 plates had bad MC 20. 
1/7 plates had bad dups. 
5/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","UP","A",10,"SWH_202311_UP_LYSA_10CM",2023,11,8,NA,NA,3.556,296.061943218716,"blank is ≥ 25% of sample value","11/11/2023 5:12:52 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.317,1.5383,NA,NA,299.4958,8.4484,NA,NA,0.5412,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","UP","A",20,"SWH_202311_UP_LYSA_20CM",2023,11,8,NA,NA,6.349,528.59878444759,"","11/11/2023 5:25:22 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8066,1.3352,NA,NA,216.4663,6.1062,NA,NA,0.3912,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","UP","A",45,"SWH_202311_UP_LYSA_45CM",2023,11,8,NA,NA,40.36,3360.25310132379,"","11/11/2023 5:39:35 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7838,0.6171,NA,NA,438.3781,12.3661,NA,NA,0.7922,NA,NA,"",NA,NA,27.6411,2.6452,9.5697,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","UP","B",10,"SWH_202311_UP_LYSB_10CM",2023,11,8,NA,NA,4.772,397.302472733328,"blank is ≥ 25% of sample value","11/11/2023 5:54:34 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6294,1.6416,NA,NA,467.0255,13.1742,NA,NA,0.8439,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","UP","B",20,"SWH_202311_UP_LYSB_20CM",2023,11,8,NA,NA,11.47,954.957955207726,"","11/11/2023 6:07:20 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1793,1.4404,NA,NA,277.33,7.8231,NA,NA,0.5012,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","UP","B",45,"SWH_202311_UP_LYSB_45CM",2023,11,8,NA,NA,45.15,3759.05420031638,"","11/11/2023 6:21:29 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7134,0.2094,NA,NA,349.2465,9.8518,NA,NA,0.6311,NA,NA,"",NA,NA,23.4578,2.2498,9.5907,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","UP","C",20,"SWH_202311_UP_LYSC_20CM",2023,11,8,NA,NA,6.358,529.348097577221,"","11/11/2023 6:36:35 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9423,2.8678,NA,NA,916.7248,25.8597,NA,NA,1.6565,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","SWH","UP","C",45,"SWH_202311_UP_LYSC_45CM",2023,11,8,NA,NA,45.88,3819.83182083091,"","11/11/2023 6:54:17 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4264,0.0133,NA,NA,284.4258,8.0233,NA,NA,0.514,NA,NA,"",NA,NA,18.3292,0.7198,3.9272,"Within Range","Within Range","Std curve r2 low; Spk recovery out of range",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
"COMPASS: Synoptic","CB","MSM","UP","B",10,"MSM_202311_UP_LYSB_10CM",2023,11,7,NA,NA,13.07,1088.16917825327,"","11/10/2023 7:14:33 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034,0.2392,"bdl",NA,0,0,"bdl",NA,0.0099,0.3203,"Within_Range","PO4 dups out of range","02/03/24","The NH3 peCheck is high for this run, but other run metrics
  look fine so we are accepting this run.",NA,NA,NA,59.7517,1.8637,NA,NA,1175.496,33.1593,NA,NA,2.1241,NA,NA,"",NA,NA,0,0,0,"bdl","Within Range","Std curve r2 low",202311,"Plate 5 std curve used for all plates. 
4/7 plates had bad spks. 
",NA
