"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"70","Plate1","H11",0.113,0.113,"202505_GWI_TR_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",28.288741959982,0.161660383946207,-0.0486603839462071,-31.1405626643058,226.309935679856,-249.124501314446,226.309935679856,0,226.309935679856,"Plate1_8_202505_GWI_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"71","Plate1","H12",0.099,0.104,"202505_GWI_TR_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",22.9654047519412,0.13877421176325,-0.0347742117632504,-22.2540069086271,183.72323801553,-178.032055269017,183.72323801553,0,183.72323801553,"Plate1_8_202505_GWI_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"72","Plate2","A04",1.665,1.688,"202505_GWI_TR_B_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","High","High",791.398572989424,2.98750892819996,-1.29950892819996,-818.709049953769,6331.18858391539,-6549.67239963015,6331.18858391539,0,6331.18858391539,"Plate2_8_202505_GWI_TR_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"73","Plate2","A05",1.401,1.572,"202505_GWI_TR_B_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","High","High",662.030708697588,2.50755696571631,-0.935556965716311,-589.414153268036,5296.2456695807,-4715.31322614429,5296.2456695807,0,5296.2456695807,"Plate2_8_202505_GWI_TR_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"74","Plate2","A06",1.193,1.558,"202505_GWI_TR_B_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","High","High",560.104512588868,2.12941299527465,-0.571412995274649,-359.998288846355,4480.83610071095,-2879.98631077084,4480.83610071095,0,4480.83610071095,"Plate2_8_202505_GWI_TR_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"75","Plate2","A07",0.411,0.471,"202505_SWH_TR_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",176.901217603201,0.707737106402633,-0.236737106402633,-149.147733629022,176.901217603201,-149.147733629022,176.901217603201,0,176.901217603201,"Plate2_1_202505_SWH_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"76","Plate2","A08",0.433,0.446,"202505_SWH_TR_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",187.681872960854,0.74773310327627,-0.30173310327627,-190.09613321018,187.681872960854,-190.09613321018,187.681872960854,0,187.681872960854,"Plate2_1_202505_SWH_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"77","Plate2","A09",0.422,0.433,"202505_SWH_TR_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",182.291545282028,0.727735104839451,-0.294735104839451,-185.687294973322,182.291545282028,-185.687294973322,182.291545282028,0,182.291545282028,"Plate2_1_202505_SWH_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"78","Plate2","A10",0.5,1.049,"202507_GCW_TR_A_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",220.513868822798,0.869539093755074,0.179460906244925,113.062915434635,1764.11095058238,904.503323477082,1764.11095058238,904.503323477082,2668.61427405946,"Plate2_8_202507_GCW_TR_A_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"79","Plate2","A11",0.506,1.059,"202507_GCW_TR_A_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",223.454047556703,0.88044709290243,0.17855290709757,112.490863097665,1787.63238045362,899.92690478132,1787.63238045362,899.92690478132,2687.55928523494,"Plate2_8_202507_GCW_TR_A_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"80","Plate2","A12",0.615,1.072,"202507_GCW_TR_A_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",276.867294555984,1.07860907741272,-0.00660907741272387,-4.16381247733104,2214.93835644787,-33.3104998186484,2214.93835644787,0,2214.93835644787,"Plate2_8_202507_GCW_TR_A_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"81","Plate2","B04",0.241,0.296,"202505_GWI_TR_C_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",93.5961534758823,0.39867713056089,-0.10267713056089,-64.6880480689937,748.769227807058,-517.50438455195,748.769227807058,0,748.769227807058,"Plate2_8_202505_GWI_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"82","Plate2","B05",0.262,0.265,"202505_GWI_TR_C_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",103.886779044551,0.436855127576635,-0.171855127576635,-108.271167034491,831.094232356409,-866.169336275931,831.094232356409,0,831.094232356409,"Plate2_8_202505_GWI_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"83","Plate2","B06",0.236,0.24,"202505_GWI_TR_C_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",91.1460045309612,0.389587131271427,-0.149587131271427,-94.2420136337035,729.168036247689,-753.936109069628,729.168036247689,0,729.168036247689,"Plate2_8_202505_GWI_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"84","Plate2","B07",0.747,0.769,"202505_SWH_TR_C_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",341.551226701902,1.31858505865455,-0.549585058654548,-346.246379286604,341.551226701902,-346.246379286604,341.551226701902,0,341.551226701902,"Plate2_1_202505_SWH_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"85","Plate2","B08",0.677,0.696,"202505_SWH_TR_C_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",307.249141473006,1.19132506860207,-0.495325068602065,-312.061816224077,307.249141473006,-312.061816224077,307.249141473006,0,307.249141473006,"Plate2_1_202505_SWH_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"86","Plate2","B09",0.659,0.671,"202505_SWH_TR_C_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",298.42860527129,1.15860107116,-0.487601071159999,-307.19558832028,298.42860527129,-307.19558832028,298.42860527129,0,298.42860527129,"Plate2_1_202505_SWH_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"87","Plate2","B10",0.069,0.076,"202507_GCW_TR_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",11.5582535918538,0.0897324142283433,-0.0137324142283433,-8.78815724682052,92.4660287348306,-70.3052579745641,92.4660287348306,0,92.4660287348306,"Plate2_8_202507_GCW_TR_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"88","Plate2","B11",0.066,0.072,"202507_GCW_TR_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",10.4175384758451,0.0848282344748526,-0.0128282344748526,-8.20952091085366,83.3403078067606,-65.6761672868293,83.3403078067606,0,83.3403078067606,"Plate2_8_202507_GCW_TR_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"89","Plate2","B12",0.064,0.07,"202507_GCW_TR_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",9.65706173183925,0.0815587813058588,-0.0115587813058588,-7.39712522564586,77.256493854714,-59.1770018051668,77.256493854714,0,77.256493854714,"Plate2_8_202507_GCW_TR_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"90","Plate2","C04",0.46,0.709,"202505_GWI_WC_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",200.912677263428,0.79681909943937,-0.0878190994393704,-55.3272777966935,1607.30141810743,-442.618222373548,1607.30141810743,0,1607.30141810743,"Plate2_8_202505_GWI_WC_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"91","Plate2","C05",0.484,0.626,"202505_GWI_WC_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",212.67339219905,0.840451096028793,-0.214451096028793,-135.107231109582,1701.3871375924,-1080.85784887666,1701.3871375924,0,1701.3871375924,"Plate2_8_202505_GWI_WC_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"92","Plate2","C06",0.44,0.567,"202505_GWI_WC_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",191.112081483744,0.760459102281518,-0.193459102281518,-121.881977412193,1528.89665186995,-975.055819297547,1528.89665186995,0,1528.89665186995,"Plate2_8_202505_GWI_WC_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"93","Plate2","C07",0.128,0.134,"202505_SWH_WC_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",33.9923175400257,0.186181282713661,-0.0521812827136607,-32.874947965957,33.9923175400257,-32.874947965957,33.9923175400257,0,33.9923175400257,"Plate2_1_202505_SWH_WC_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"94","Plate2","C08",0.126,0.128,"202505_SWH_WC_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",33.2318407960199,0.182911829544667,-0.0549118295446669,-35.1412202344668,33.2318407960199,-35.1412202344668,33.2318407960199,0,33.2318407960199,"Plate2_1_202505_SWH_WC_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"95","Plate2","C09",0.125,0.124,"202505_SWH_WC_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",32.851602424017,0.18127710296017,-0.05727710296017,-36.6548939673974,32.851602424017,-36.6548939673974,32.851602424017,0,32.851602424017,"Plate2_1_202505_SWH_WC_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"96","Plate2","C10",0.521,0.946,"202507_GCW_TR_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",230.804494391466,0.907717090770819,0.0382829092291808,24.1187756115718,1846.43595513173,192.950204892574,1846.43595513173,192.950204892574,2039.38616002431,"Plate2_8_202507_GCW_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"97","Plate2","C11",0.497,0.838,"202507_GCW_TR_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",219.043779455845,0.864085094181397,-0.0260850941813967,-16.4339791838043,1752.35023564676,-131.471833470434,1752.35023564676,0,1752.35023564676,"Plate2_8_202507_GCW_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"98","Plate2","C12",0.443,0.775,"202507_GCW_TR_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",192.582170850697,0.765913101855196,0.0090868981448039,5.72487467051426,1540.65736680557,45.798997364114,1540.65736680557,45.798997364114,1586.45636416969,"Plate2_8_202507_GCW_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"99","Plate2","D04",0.172,0.188,"202505_GWI_WC_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",50.722805908154,0.258109252431524,-0.0701092524315245,-44.1698230813157,405.782447265232,-353.358584650526,405.782447265232,0,405.782447265232,"Plate2_8_202505_GWI_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"100","Plate2","D05",0.147,0.161,"202505_GWI_WC_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",41.2168466080811,0.217241087819102,-0.0562410878191019,-35.4326827446455,329.734772864649,-283.461461957164,329.734772864649,0,329.734772864649,"Plate2_8_202505_GWI_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"101","Plate2","D06",0.133,0.153,"202505_GWI_WC_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",35.8935094000403,0.194354915636145,-0.0413549156361452,-26.0541832046397,287.148075200323,-208.433465637118,287.148075200323,0,287.148075200323,"Plate2_8_202505_GWI_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"102","Plate2","D07",0.128,0.133,"202505_SWH_WC_B_20 dup",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",33.9923175400257,0.186181282713661,-0.0531812827136607,-33.5049621445343,33.9923175400257,-33.5049621445343,33.9923175400257,0,33.9923175400257,"Plate2_1_202505_SWH_WC_B_20 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"103","Plate2","D08",0.116,0.127,"202505_SWH_WC_B_20 dup",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",29.4294570759908,0.166564563699698,-0.0395645636996979,-25.3196270818244,29.4294570759908,-25.3196270818244,29.4294570759908,0,29.4294570759908,"Plate2_1_202505_SWH_WC_B_20 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"104","Plate2","D09",0.12,0.125,"202505_SWH_WC_B_20 dup",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",30.9504105640024,0.173103470037685,-0.0481034700376854,-30.7841616033089,30.9504105640024,-30.7841616033089,30.9504105640024,0,30.9504105640024,"Plate2_1_202505_SWH_WC_B_20 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"105","Plate2","D10",0.048,0.051,"202507_GCW_TR_C_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.0044031559539083,-2.81783131951798,28.585982238341,-22.5426505561439,28.585982238341,0,28.585982238341,"Plate2_8_202507_GCW_TR_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"106","Plate2","D11",0.047,0.05,"202507_GCW_TR_C_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.19300940778971,0.0537684293694114,-0.00376842936941139,-2.41163347691408,25.5440752623177,-19.2930678153127,25.5440752623177,0,25.5440752623177,"Plate2_8_202507_GCW_TR_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"107","Plate2","D12",0.046,0.048,"202507_GCW_TR_C_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00413370278491448,-2.64539282615501,22.5021682862944,-21.1631426092401,22.5021682862944,0,22.5021682862944,"Plate2_8_202507_GCW_TR_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"108","Plate2","E04",0.045,0.049,"202505_GWI_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.43253266378389,0.0504989762004176,-0.00149897620041757,-0.959280599861456,2.43253266378389,-0.959280599861456,2.43253266378389,0,2.43253266378389,"Plate2_1_202505_GWI_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"109","Plate2","E05",0.046,0.048,"202505_GWI_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00413370278491448,-2.64539282615501,2.8127710357868,-2.64539282615501,2.8127710357868,0,2.8127710357868,"Plate2_1_202505_GWI_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"110","Plate2","E06",0.046,0.05,"202505_GWI_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00213370278491448,-1.36547844246536,2.8127710357868,-1.36547844246536,2.8127710357868,0,2.8127710357868,"Plate2_1_202505_GWI_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"111","Plate2","E07",0.076,0.112,"202505_SWH_SW_C",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",14.2199221958742,0.101175500319822,0.0108244996801784,6.92721641845217,14.2199221958742,6.92721641845217,14.2199221958742,6.92721641845217,21.1471386143264,"Plate2_1_202505_SWH_SW_C","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"112","Plate2","E08",0.075,0.105,"202505_SWH_SW_C",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",13.8396838238713,0.0995407737353247,0.00545922626467528,3.49367110998711,13.8396838238713,3.49367110998711,13.8396838238713,3.49367110998711,17.3333549338584,"Plate2_1_202505_SWH_SW_C","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"113","Plate2","E09",0.073,0.103,"202505_SWH_SW_C",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",13.0792070798655,0.0962713205663309,0.00672867943366909,4.30606679519491,13.0792070798655,4.30606679519491,13.0792070798655,4.30606679519491,17.3852738750604,"Plate2_1_202505_SWH_SW_C","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"114","Plate2","E10",0.267,0.299,"202507_GCW_TR_C_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",106.336927989472,0.445945126866098,-0.146945126866098,-92.5775133984823,850.695423915778,-740.620107187859,850.695423915778,0,850.695423915778,"Plate2_8_202507_GCW_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"115","Plate2","E11",0.248,0.266,"202507_GCW_TR_C_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",97.0263619987719,0.411403129566138,-0.145403129566138,-91.6060332361799,776.210895990175,-732.848265889439,776.210895990175,0,776.210895990175,"Plate2_8_202507_GCW_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"116","Plate2","E12",0.234,0.249,"202507_GCW_TR_C_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",90.1659449529927,0.385951131555642,-0.136951131555642,-86.28115465226,721.327559623942,-690.24923721808,721.327559623942,0,721.327559623942,"Plate2_8_202507_GCW_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"117","Plate2","F04",0.091,0.095,"202505_SWH_UP_C_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",19.9234977759179,0.125696399087275,-0.0306963990872752,-19.6443813596407,159.387982207343,-157.155050877126,159.387982207343,0,159.387982207343,"Plate2_8_202505_SWH_UP_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"118","Plate2","F05",0.085,0.088,"202505_SWH_UP_C_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",17.6420675439004,0.115888039580294,-0.0278880395802938,-17.8471514958622,141.136540351204,-142.777211966897,141.136540351204,0,141.136540351204,"Plate2_8_202505_SWH_UP_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"119","Plate2","F06",0.081,0.083,"202505_SWH_UP_C_45",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",16.1211140558888,0.109349133242306,-0.0263491332423062,-16.8623173172914,128.96891244711,-134.898538538331,128.96891244711,0,128.96891244711,"Plate2_8_202505_SWH_UP_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"120","Plate2","F07",0.1,0.196,"202505_SWH_SW_C spk",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",23.3456431239442,0.140408938347747,0.0555910616522526,35.0231570430842,23.3456431239442,35.0231570430842,23.3456431239442,35.0231570430842,58.3688001670284,"Plate2_1_202505_SWH_SW_C spk","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"121","Plate2","F08",0.135,0.211,"202505_SWH_SW_C spk",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",36.6539861440461,0.197624368805139,0.0133756311948609,8.42683730018327,36.6539861440461,8.42683730018327,36.6539861440461,8.42683730018327,45.0808234442294,"Plate2_1_202505_SWH_SW_C spk","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"122","Plate2","F09",0.124,0.198,"202505_SWH_SW_C spk",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",32.4713640520141,0.179642376375673,0.0183576236243269,11.5655631683116,32.4713640520141,11.5655631683116,32.4713640520141,11.5655631683116,44.0369272203257,"Plate2_1_202505_SWH_SW_C spk","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"123","Plate2","F10",0.049,0.049,"202507_GCW_WC_A_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.95348615179554,0.0570378825384052,-0.0080378825384052,-5.14390073765636,3.95348615179554,-5.14390073765636,3.95348615179554,0,3.95348615179554,"Plate2_1_202507_GCW_WC_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"124","Plate2","F11",0.048,0.049,"202507_GCW_WC_A_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.00640315595390829,-4.09774570320763,3.57324777979263,-4.09774570320763,3.57324777979263,0,3.57324777979263,"Plate2_1_202507_GCW_WC_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"125","Plate2","F12",0.047,0.049,"202507_GCW_WC_A_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.19300940778971,0.0537684293694114,-0.00476842936941139,-3.05159066875891,3.19300940778971,-3.05159066875891,3.19300940778971,0,3.19300940778971,"Plate2_1_202507_GCW_WC_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"126","Plate2","G04",0.426,0.422,"202505_SWH_SWAMP_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",184.251664437965,0.735007104271022,-0.313007104271022,-197.198913686168,184.251664437965,-197.198913686168,184.251664437965,0,184.251664437965,"Plate2_1_202505_SWH_SWAMP_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"127","Plate2","G05",0.398,0.386,"202505_SWH_SWAMP_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",170.530830346406,0.684103108250029,-0.298103108250029,-187.809184875483,170.530830346406,-187.809184875483,170.530830346406,0,170.530830346406,"Plate2_1_202505_SWH_SWAMP_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"128","Plate2","G06",0.384,0.378,"202505_SWH_SWAMP_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",163.670413300627,0.658651110239532,-0.280651110239532,-176.814178684367,163.670413300627,-176.814178684367,163.670413300627,0,163.670413300627,"Plate2_1_202505_SWH_SWAMP_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"129","Plate2","G07",0.052,0.061,"202507_GCW_UP_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.09420126780428,0.0619420622918959,-0.000942062291895911,-0.602879538864608,5.09420126780428,-0.602879538864608,5.09420126780428,0,5.09420126780428,"Plate2_1_202507_GCW_UP_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"130","Plate2","G08",0.056,0.065,"202507_GCW_UP_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.61515475581594,0.0684809686298835,-0.00348096862988354,-2.2276709092802,6.61515475581594,-2.2276709092802,6.61515475581594,0,6.61515475581594,"Plate2_1_202507_GCW_UP_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"131","Plate2","G09",0.066,0.067,"202507_GCW_UP_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",10.4175384758451,0.0848282344748526,-0.0178282344748526,-11.4093068700778,10.4175384758451,-11.4093068700778,10.4175384758451,0,10.4175384758451,"Plate2_1_202507_GCW_UP_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"132","Plate2","G10",0.046,0.047,"202507_GCW_WC_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00513370278491448,-3.28535001799984,2.8127710357868,-3.28535001799984,2.8127710357868,0,2.8127710357868,"Plate2_1_202507_GCW_WC_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"133","Plate2","G11",0.046,0.047,"202507_GCW_WC_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00513370278491448,-3.28535001799984,2.8127710357868,-3.28535001799984,2.8127710357868,0,2.8127710357868,"Plate2_1_202507_GCW_WC_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"134","Plate2","G12",0.045,0.046,"202507_GCW_WC_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.43253266378389,0.0504989762004176,-0.00449897620041757,-2.87915217539594,2.43253266378389,-2.87915217539594,2.43253266378389,0,2.43253266378389,"Plate2_1_202507_GCW_WC_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"135","Plate2","H04",0.285,0.292,"202505_SWH_TR_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",115.157464191188,0.478669124308165,-0.186669124308165,-117.604195016753,115.157464191188,-117.604195016753,115.157464191188,0,115.157464191188,"Plate2_1_202505_SWH_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"136","Plate2","H05",0.268,0.271,"202505_SWH_TR_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",106.826957778457,0.44776312672399,-0.17676312672399,-111.363276085771,106.826957778457,-111.363276085771,106.826957778457,0,106.826957778457,"Plate2_1_202505_SWH_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"137","Plate2","H06",0.261,0.266,"202505_SWH_TR_A_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",103.396749255567,0.435037127718742,-0.169037127718742,-106.49578716879,103.396749255567,-106.49578716879,103.396749255567,0,103.396749255567,"Plate2_1_202505_SWH_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"138","Plate2","H07",0.132,0.147,"202507_GCW_TR_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",35.5132710280374,0.192720189051648,-0.0457201890516483,-28.8043673497733,284.106168224299,-230.434938798186,284.106168224299,0,284.106168224299,"Plate2_8_202507_GCW_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"139","Plate2","H08",0.125,0.131,"202507_GCW_TR_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",32.851602424017,0.18127710296017,-0.05027710296017,-31.675287722698,262.812819392136,-253.402301781584,262.812819392136,0,262.812819392136,"Plate2_8_202507_GCW_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
