"","SampleID","Date","Month","Year","Campaign","Site","Zone","Depth","Rep","Sample_Name","FE_2_mean","FE_2_sd","FE_3_mean","FE_3_sd","FE_2_flag","FE_3_flag"
"163",218,202210,"October",2022,"MonMon","MSM","WC",45,"A","MSM_WC_SipA_45cm",432.637797424817,33.7018986343006,55.6116432149314,3.43151282098145,"within range","within range"
"164",219,202210,"October",2022,"MonMon","MSM","WC",10,"B","MSM_WC_SipB_10cm",3.93423404913015,0.182814217850138,0,0,"within range","bdl"
"165",220,202210,"October",2022,"MonMon","MSM","WC",20,"B","MSM_WC_SipB_20cm",2.13992080504319,0.182814217850139,0,0,"within range","bdl"
"166",221,202210,"October",2022,"MonMon","MSM","WC",10,"C","MSM_WC_SipC_10cm",3.30094702180534,0.796868701051184,0,0,"within range","bdl"
"167",222,202210,"October",2022,"MonMon","MSM","WC",20,"C","MSM_WC_SipC_20cm",4.56752107645496,0.182814217850139,0,0,"within range","bdl"
"168",223,202210,"October",2022,"MonMon","MSM","SW",NA,"A","MSM_SW_A",2.56211215659306,0,0,0,"within range","bdl"
"169",224,202210,"October",2022,"MonMon","MSM","SW",NA,"B","MSM_SW_B",2.35101648081812,0.182814217850139,0,0,"within range","bdl"
"170",225,202210,"October",2022,"MonMon","MSM","SW",NA,"C","MSM_SW_C",2.45656431870559,0.659146036342519,0,0,"within range","bdl"
"171",226,202210,"Oct",2022,"MonMon","MSM","UP",5,"1","MSM_UP_RHZ_SF_Tree_1",46.7493448394303,6.64951378691051,0.141818048405173,0.245636065268021,"within range","bdl"
"172",227,202210,"Oct",2022,"MonMon","MSM","UP",5,"2","MSM_UP_RHZ_SF_Tree_2",37.883326456883,7.67819714970582,0.023012619722388,0.0398590265744375,"within range","bdl"
"173",228,202210,"Oct",2022,"MonMon","MSM","UP",5,"3","MSM_UP_RHZ_SF_Tree_3",37.1444915916707,3.38576669590776,11.006753115553,10.6781646216449,"within range","within range"
"174",229,202210,"Oct",2022,"MonMon","MSM","UP",5,"4","MSM_UP_RHZ_SF_Tree_4",474.016717782025,30.614701812838,125.75843011647,6.16554404054179,"within range","within range"
"175",230,202210,"Oct",2022,"MonMon","MSM","UP",5,"5","MSM_UP_RHZ_SF_Tree_5",82.9522532348319,7.12506541015252,6.47692668904588,5.73921327070547,"within range","within range"
"176",231,202210,"Oct",2022,"MonMon","MSM","UP",5,"6","MSM_UP_RHZ_SF_Tree_6",244.018253851109,32.6511515735355,37.6780008341959,31.1241456742758,"within range","within range"
"177",232,202210,"Oct",2022,"MonMon","MSM","UP",5,"7","MSM_UP_RHZ_SF_Tree_7",191.930395853643,1.56730543010594,77.3736746287429,14.6097976165338,"within range","within range"
"178",233,202210,"Oct",2022,"MonMon","MSM","UP",5,"8","MSM_UP_RHZ_SF_Tree_8",50.4435191654917,5.57808090735828,2.68994922741725,4.118593598235,"within range","within range"
"179",234,202210,"Oct",2022,"MonMon","MSM","TR",5,"1","MSM_TR_RHZ_SF_Tree_1",23.1066291526374,1.27969952495097,4.0732269034933,1.76129775205801,"within range","within range"
"180",235,202210,"Oct",2022,"MonMon","MSM","TR",5,"2","MSM_TR_RHZ_SF_Tree_2",297.214364146393,15.5155321694578,18.7608994556665,17.4488527044818,"within range","bdl"
"181",236,202210,"Oct",2022,"MonMon","MSM","TR",5,"3","MSM_TR_RHZ_SF_Tree_3",86.6464275608934,3.83909857485292,2.30911956703464,3.99951241085544,"within range","bdl"
"182",237,202210,"Oct",2022,"MonMon","MSM","TR",5,"4","MSM_TR_RHZ_SF_Tree_4",19.412454826576,1.27969952495097,0.857452129725647,1.48515065374296,"within range","bdl"
"183",238,202210,"Oct",2022,"MonMon","MSM","TR",5,"5","MSM_TR_RHZ_SF_Tree_5",406.526320572573,0,63.776899678289,90.1941564911446,"within range","bdl"
"184",239,202210,"Oct",2022,"MonMon","MSM","TR",5,"6","MSM_TR_RHZ_SF_Tree_6",80.7357486391951,19.3653678039582,12.6946306556157,9.15408058202612,"within range","within range"
"185",240,202210,"Oct",2022,"MonMon","MSM","TR",5,"7","MSM_TR_RHZ_SF_Tree_7",555.090088014762,68.0685608210799,98.8546443496828,45.1259593644283,"within range","within range"
"186",241,202210,"Oct",2022,"MonMon","MSM","TR",5,"8","MSM_TR_RHZ_SF_Tree_8",204.860005994858,6.77153339181553,1.06625918475187,1.8468150820272,"within range","bdl"
"187",242,202210,"October",2022,"MonMon","MSM","UP",1,"1","MSM_202210_UP_PEEPER_1",74.8250697174969,2.55939904990192,171.601122236424,81.8815101070448,"within range","within range"
"188",243,202210,"October",2022,"MonMon","MSM","UP",2,"2","MSM_202210_UP_PEEPER_2",656.113449875451,58.7424324797883,355.120031094197,31.5276679756945,"within range","within range"
"189",244,202210,"October",2022,"MonMon","MSM","UP",3,"3","MSM_202210_UP_PEEPER_3",806.37508894555,3.60172962503972,161.061706711202,19.901168139904,"within range","within range"
"190",245,202210,"October",2022,"MonMon","MSM","UP",4,"4","MSM_202210_UP_PEEPER_4",1868.39379220371,104.450159126153,136.332918758467,61.8041137254612,"within range","within range"
"191",246,202210,"October",2022,"MonMon","MSM","UP",5,"5","MSM_202210_UP_PEEPER_5",2665.5445215078,154.87437387671,30.9242519175812,43.7334964680855,"within range","bdl"
"192",247,202210,"October",2022,"MonMon","MSM","UP",6,"6","MSM_202210_UP_PEEPER_6",2897.30399871762,162.07783312679,0,0,"within range","bdl"
"193",248,202210,"October",2022,"MonMon","MSM","UP",7,"7","MSM_202210_UP_PEEPER_7",2169.76600615787,36.9360255942215,50.1023168676596,29.0753478521001,"within range","within range"
"194",249,202210,"October",2022,"MonMon","MSM","UP",8,"8","MSM_202210_UP_PEEPER_8",2274.60957918136,99.0475646885933,98.9313238894206,59.9289122529193,"within range","within range"
"195",250,202210,"October",2022,"MonMon","MSM","UP",9,"9","MSM_202210_UP_PEEPER_9",1583.15135871471,118.857077626312,255.608965798601,109.335061581786,"within range","within range"
"196",251,202210,"October",2022,"MonMon","MSM","UP",10,"10","MSM_202210_UP_PEEPER_10",2177.83089639044,138.666590564031,120.794623908273,127.014257228256,"within range","within range"
"197",252,202210,"October",2022,"MonMon","MSM","UP",11,"11","MSM_202210_UP_PEEPER_11",1611.16624057524,97.2466998760734,146.915979414318,155.924678529584,"within range","within range"
"198",253,202210,"October",2022,"MonMon","MSM","UP",12,"12","MSM_202210_UP_PEEPER_12",1879.85442569211,102.649294313633,242.431809004684,37.4515402541763,"within range","within range"
"199",254,202210,"October",2022,"MonMon","MSM","TR",1,"1","MSM_202210_TR_PEEPER_1",156.83573975606,25.2071573005363,31.9191334073554,2.94074782771743,"within range","within range"
"200",255,202210,"October",2022,"MonMon","MSM","TR",2,"2","MSM_202210_TR_PEEPER_2",113.244482708535,3.8390985748529,47.8662872329846,17.9384425667644,"within range","within range"
"201",256,202210,"October",2022,"MonMon","MSM","TR",3,"3","MSM_202210_TR_PEEPER_3",2530.5637270889,122.458807251352,56.1978807946603,19.7723446077076,"within range","within range"
"202",258,202210,"October",2022,"MonMon","MSM","TR",5,"5","MSM_202210_TR_PEEPER_5",2815.8061605779,360.172962503976,0,0,"within range","bdl"
"203",259,202210,"October",2022,"MonMon","MSM","TR",6,"6","MSM_202210_TR_PEEPER_6",3474.15588430029,250.320208940263,0,0,"within range","bdl"
"204",260,202210,"October",2022,"MonMon","MSM","TR",7,"7","MSM_202210_TR_PEEPER_7",3266.5910777882,39.6190258754375,0,0,"within range","bdl"
"205",261,202210,"October",2022,"MonMon","MSM","TR",8,"8","MSM_202210_TR_PEEPER_8",3163.44537639262,84.6406461884348,0,0,"within range","bdl"
"206",262,202210,"October",2022,"MonMon","MSM","TR",9,"9","MSM_202210_TR_PEEPER_9",3095.95497918317,0,0,0,"within range","bdl"
"207",263,202210,"October",2022,"MonMon","MSM","TR",10,"10","MSM_202210_TR_PEEPER_10",2559.85201267036,95.4458350635541,0,0,"within range","bdl"
"208",264,202210,"October",2022,"MonMon","MSM","TR",11,"11","MSM_202210_TR_PEEPER_11",3416.8527168583,111.653618376233,0,0,"within range","bdl"
