"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2023,10,"GWI","TR","C","20","Varian GC",7,"",64626,"adl"
"COMPASS: Synoptic","CB","GWI_TR_ATM",2023,10,"GWI","TR","ATM","0","Varian GC",3,"",662,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2023,10,"GWI","WC","A","10","Varian GC",20,"",139367,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2023,10,"GWI","WC","A","20","Varian GC",16,"",117965,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2023,10,"GWI","WC","A","45","Varian GC",4,"",64328,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2023,10,"GWI","WC","B","10","Varian GC",16,"",139339,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2023,10,"GWI","WC","B","20","Varian GC",5,"",80169,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2023,10,"GWI","WC","B","45","Varian GC",6,"",82828,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2023,10,"GWI","WC","C","20","Varian GC",9,"",112982,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2023,10,"GWI","WC","C","45","Varian GC",150,"",74964,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2023,10,"GWI","WC","ATM","0","Varian GC",3,"",610,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2023,10,"SWH","UP","A","10","Varian GC",3,"",12908,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2023,10,"SWH","UP","A","20","Varian GC",5,"",23397,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2023,10,"SWH","UP","A","45","Varian GC",36,"",87957,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2023,10,"SWH","UP","B","10","Varian GC",3,"",9271,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2023,10,"SWH","UP","B","20","Varian GC",3,"",13485,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2023,10,"SWH","UP","B","45","Varian GC",49,"",62167,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2023,10,"SWH","UP","C","10","Varian GC",3,"",6769,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2023,10,"SWH","UP","C","20","Varian GC",7,"",15708,""
"COMPASS: Synoptic","CB","SWH_UP_ATM",2023,10,"SWH","UP","ATM","0","Varian GC",6,"",544,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2023,10,"SWH","SWAMP","A","10","Varian GC",4750,"",74081,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2023,10,"SWH","SWAMP","A","20","Varian GC",79,"",63097,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2023,10,"SWH","SWAMP","A","45","Varian GC",479,"",61307,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2023,10,"SWH","SWAMP","B","10","Varian GC",10090,"adl",33084,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2023,10,"SWH","SWAMP","B","20","Varian GC",230,"",52865,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2023,10,"SWH","SWAMP","B","45","Varian GC",69,"",47584,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2023,10,"SWH","SWAMP","C","10","Varian GC",53,"",5270,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2023,10,"SWH","SWAMP","C","20","Varian GC",278,"",52824,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2023,10,"SWH","SWAMP","C","45","Varian GC",292,"",58226,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2023,10,"SWH","SWAMP","ATM","0","Varian GC",5,"",682,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2023,10,"SWH","TR","A","10","Varian GC",60475,"adl",40918,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2023,10,"SWH","TR","A","20","Varian GC",124319,"adl",84278,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2023,10,"SWH","TR","B","10","Varian GC",184,"",42661,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2023,10,"SWH","TR","B","20","Varian GC",106018,"adl",49825,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2023,10,"SWH","TR","B","45","Varian GC",114019,"adl",47942,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2023,10,"SWH","TR","C","10","Varian GC",28,"",34116,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2023,10,"SWH","TR","C","20","Varian GC",29814,"adl",26237,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2023,10,"SWH","TR","C","45","Varian GC",1125,"",5258,""
"COMPASS: Synoptic","CB","SWH_TR_ATM",2023,10,"SWH","TR","ATM","0","Varian GC",51,"",592,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2023,10,"SWH","WC","A","10","Varian GC",13442,"adl",66358,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2023,10,"SWH","WC","A","20","Varian GC",72302,"adl",94419,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2023,10,"SWH","WC","A","45","Varian GC",30388,"adl",93845,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2023,10,"SWH","WC","B","10","Varian GC",43716,"adl",84027,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2023,10,"SWH","WC","B","20","Varian GC",36976,"adl",87034,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2023,10,"SWH","WC","B","45","Varian GC",169,"",90016,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2023,10,"SWH","WC","C","10","Varian GC",22741,"adl",52916,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2023,10,"SWH","WC","C","20","Varian GC",14344,"adl",76821,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2023,10,"SWH","WC","ATM","0","Varian GC",15,"",479,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2023,10,"GCW","TR","A","10","Varian GC",7,"",7702,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2023,10,"GCW","TR","A","20","Varian GC",18,"",33957,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2023,10,"GCW","TR","A","45","Varian GC",6,"",3752,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2023,10,"GCW","TR","B","10","Varian GC",47,"",13801,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2023,10,"GCW","TR","B","20","Varian GC",613,"",40513,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2023,10,"GCW","TR","B","45","Varian GC",274,"",46764,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2023,10,"GCW","TR","C","10","Varian GC",17,"",31340,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2023,10,"GCW","TR","C","20","Varian GC",99,"",50628,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2023,10,"GCW","TR","C","45","Varian GC",26,"",53935,"adl"
"COMPASS: Synoptic","CB","GCW_TR_ATM",2023,10,"GCW","TR","ATM","0","Varian GC",4,"",648,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2023,10,"GCW","WC","C","10","Varian GC",2830,"",72273,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2023,10,"GCW","WC","C","20","Varian GC",5864,"",72598,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2023,10,"GCW","WC","C","45","Varian GC",1867,"",75193,"adl"
"COMPASS: Synoptic","CB","GCW_WC_ATM",2023,10,"GCW","WC","ATM","0","Varian GC",8,"",673,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2023,11,"MSM","UP","A","10","Varian GC",4,"",4964,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2023,11,"MSM","UP","A","20","Varian GC",3,"",9051,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2023,11,"MSM","UP","A","45","Varian GC",3,"",18396,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2023,11,"MSM","UP","B","10","Varian GC",3,"",2628,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2023,11,"MSM","UP","B","20","Varian GC",3,"",11943,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2023,11,"MSM","UP","B","45","Varian GC",2,"",61813,"adl"
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2023,11,"MSM","UP","C","10","Varian GC",3,"",10251,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2023,11,"MSM","UP","C","20","Varian GC",3,"",6246,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2023,11,"MSM","UP","C","45","Varian GC",2,"",40086,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2023,11,"MSM","UP","ATM","0","Varian GC",3,"",640,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2023,11,"MSM","TR","A","10","Varian GC",8,"",11436,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2023,11,"MSM","TR","A","20","Varian GC",8643,"",33784,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2023,11,"MSM","TR","A","45","Varian GC",1030,"",53807,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2023,11,"MSM","TR","B","10","Varian GC",9,"",19398,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2023,11,"MSM","TR","B","20","Varian GC",27,"",34243,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2023,11,"MSM","TR","B","45","Varian GC",104,"",54421,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2023,11,"MSM","TR","C","10","Varian GC",213,"",48642,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2023,11,"MSM","TR","C","20","Varian GC",17,"",60904,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2023,11,"MSM","TR","ATM","0","Varian GC",3,"",710,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2023,11,"MSM","WC","A","20","Varian GC",337,"",53986,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2023,11,"MSM","WC","A","45","Varian GC",12,"",50067,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2023,11,"MSM","WC","B","10","Varian GC",1486,"",57527,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2023,11,"MSM","WC","B","20","Varian GC",821,"",64029,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2023,11,"MSM","WC","B","45","Varian GC",1198,"",97991,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2023,11,"MSM","WC","C","10","Varian GC",2371,"",51644,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2023,11,"MSM","WC","C","20","Varian GC",1005,"",61762,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2023,11,"MSM","WC","C","45","Varian GC",11,"",62346,"adl"
"COMPASS: Synoptic","CB","MSM_WC_ATM",2023,11,"MSM","WC","ATM","0","Varian GC",3,"",687,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2023,11,"GWI","UP","A","10","Varian GC",3,"",3580,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2023,11,"GWI","UP","A","20","Varian GC",3,"",7138,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2023,11,"GWI","UP","A","45","Varian GC",5,"",53919,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2023,11,"GWI","UP","B","10","Varian GC",3,"",3084,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2023,11,"GWI","UP","B","20","Varian GC",4,"",4441,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2023,11,"GWI","UP","B","45","Varian GC",3,"",6277,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2023,11,"GWI","UP","C","10","Varian GC",3,"",4773,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2023,11,"GWI","UP","C","20","Varian GC",4,"",6799,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2023,11,"GWI","UP","C","45","Varian GC",7,"",9360,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2023,11,"GWI","UP","ATM","0","Varian GC",3,"",946,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2023,11,"GWI","TR","A","10","Varian GC",2,"",102740,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2023,11,"GWI","TR","A","20","Varian GC",5,"",56481,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2023,11,"GWI","TR","A","45","Varian GC",18,"",60001,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2023,11,"GWI","TR","B","10","Varian GC",116,"",52245,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2023,11,"GWI","TR","B","20","Varian GC",12,"",69549,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2023,11,"GWI","TR","B","45","Varian GC",230,"",7631,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2023,11,"GWI","TR","C","10","Varian GC",4,"",7375,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2023,11,"GWI","TR","C","20","Varian GC",6,"",65481,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2023,11,"GWI","TR","C","45","Varian GC",60,"",35651,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2023,11,"GWI","TR","ATM","0","Varian GC",3,"",706,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2023,11,"GWI","WC","A","10","Varian GC",10,"",106721,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2023,11,"GWI","WC","A","20","Varian GC",10,"",94184,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2023,11,"GWI","WC","A","45","Varian GC",3,"",46203,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2023,11,"GWI","WC","B","10","Varian GC",4,"",107677,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2023,11,"GWI","WC","B","20","Varian GC",4,"",68501,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2023,11,"GWI","WC","B","45","Varian GC",3,"",62381,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2023,11,"GWI","WC","C","20","Varian GC",20,"",119262,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2023,11,"GWI","WC","C","45","Varian GC",10,"",70559,"adl"
"COMPASS: Synoptic","CB","GWI_WC_ATM",2023,11,"GWI","WC","ATM","0","Varian GC",3,"",707,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2023,11,"SWH","UP","A","10","Varian GC",2,"",14686,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2023,11,"SWH","UP","A","20","Varian GC",4,"",22699,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2023,11,"SWH","UP","A","45","Varian GC",2,"",75894,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2023,11,"SWH","UP","B","10","Varian GC",3,"",9739,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2023,11,"SWH","UP","B","20","Varian GC",3,"",12800,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2023,11,"SWH","UP","B","45","Varian GC",12,"",38750,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2023,11,"SWH","UP","C","10","Varian GC",3,"",8328,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2023,11,"SWH","UP","C","20","Varian GC",19,"",15664,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2023,11,"SWH","UP","C","45","Varian GC",44838,"adl",84144,"adl"
"COMPASS: Synoptic","CB","SWH_UP_ATM",2023,11,"SWH","UP","ATM","0","Varian GC",22,"",729,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2023,11,"SWH","SWAMP","A","10","Varian GC",2199,"",72193,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2023,11,"SWH","SWAMP","A","20","Varian GC",77,"",58671,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2023,11,"SWH","SWAMP","A","45","Varian GC",114,"",57111,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2023,11,"SWH","SWAMP","B","10","Varian GC",36455,"adl",55561,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2023,11,"SWH","SWAMP","B","20","Varian GC",197,"",47760,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2023,11,"SWH","SWAMP","B","45","Varian GC",108,"",57274,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2023,11,"SWH","SWAMP","C","10","Varian GC",694,"",53504,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2023,11,"SWH","SWAMP","C","20","Varian GC",759,"",58137,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2023,11,"SWH","SWAMP","C","45","Varian GC",62,"",55759,"adl"
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2023,11,"SWH","SWAMP","ATM","0","Varian GC",5,"",768,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2023,11,"SWH","TR","A","10","Varian GC",50001,"adl",46622,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2023,11,"SWH","TR","A","20","Varian GC",99004,"adl",56039,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2023,11,"SWH","TR","B","10","Varian GC",409,"",19043,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2023,11,"SWH","TR","B","20","Varian GC",76665,"adl",34556,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2023,11,"SWH","TR","B","45","Varian GC",39260,"adl",42656,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2023,11,"SWH","TR","C","10","Varian GC",62,"",19642,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2023,11,"SWH","TR","C","20","Varian GC",64,"",25110,""
"COMPASS: Synoptic","CB","SWH_TR_ATM",2023,11,"SWH","TR","ATM","0","Varian GC",12,"",679,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2023,11,"SWH","WC","A","20","Varian GC",480,"",48107,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2023,11,"SWH","WC","A","45","Varian GC",2206,"",91442,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2023,11,"SWH","WC","B","10","Varian GC",12294,"adl",54866,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2023,11,"SWH","WC","B","20","Varian GC",5839,"",48735,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2023,11,"SWH","WC","B","45","Varian GC",13,"",79433,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2023,11,"SWH","WC","C","10","Varian GC",307,"",41528,""
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2023,11,"SWH","WC","C","20","Varian GC",1458,"",76358,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2023,11,"SWH","WC","C","45","Varian GC",68,"",73576,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2023,11,"SWH","WC","ATM","0","Varian GC",3,"",688,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2023,11,"GCW","TR","A","10","Varian GC",3,"",5205,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2023,11,"GCW","TR","A","20","Varian GC",2,"",25597,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2023,11,"GCW","TR","A","45","Varian GC",3,"",528,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2023,11,"GCW","TR","B","10","Varian GC",49,"",10813,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2023,11,"GCW","TR","B","20","Varian GC",10,"",13716,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2023,11,"GCW","TR","B","45","Varian GC",9,"",67149,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2023,11,"GCW","TR","C","10","Varian GC",72,"",47513,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2023,11,"GCW","TR","C","20","Varian GC",37,"",57817,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2023,11,"GCW","TR","C","45","Varian GC",11,"",55243,"adl"
"COMPASS: Synoptic","CB","GCW_TR_ATM",2023,11,"GCW","TR","ATM","0","Varian GC",3,"",672,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_10cm",2023,11,"GCW","WC","B","10","Varian GC",2670,"",41676,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2023,11,"GCW","WC","B","20","Varian GC",6060,"",60215,"adl"
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2023,11,"GCW","WC","C","10","Varian GC",3088,"",34137,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2023,11,"GCW","WC","C","45","Varian GC",3657,"",40329,""
"COMPASS: Synoptic","CB","GCW_WC_ATM",2023,11,"GCW","WC","ATM","0","Varian GC",7,"",656,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","C3","10","Varian GC",1,"",7036,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","C3","20","Varian GC",1,"",8605,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","C3","35","Varian GC",1,"",10792,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","C3","50","Varian GC",1,"",10073,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","C6","10","Varian GC",2,"",2880,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","C6","20","Varian GC",1,"",15607,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","C6","35","Varian GC",1,"",8601,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","C6","50","Varian GC",1,"",7992,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","F4","10","Varian GC",2,"",2201,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","F4","20","Varian GC",1,"",7579,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","F4","35","Varian GC",1,"",5595,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","F4","50","Varian GC",1,"",6785,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","F4","0","Varian GC",2,"",462,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","H3","10","Varian GC",1,"",3948,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","H3","20","Varian GC",1,"",9412,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","H3","35","Varian GC",1,"",10878,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","H3","50","Varian GC",1,"",13247,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","H6","10","Varian GC",1,"",1470,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","H6","20","Varian GC",1,"",5843,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","H6","35","Varian GC",1,"",9317,""
"COMPASS: Synoptic","CB",NA,2023,4,"GCW","UP","H6","50","Varian GC",1,"",8495,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","C3","10","Varian GC",2,"",5350,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","C3","20","Varian GC",1,"",8133,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","C3","35","Varian GC",1,"",12067,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","C3","50","Varian GC",1,"",15252,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","C6","10","Varian GC",2,"",6102,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","C6","20","Varian GC",1,"",21577,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","C6","35","Varian GC",1,"",14111,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","C6","50","Varian GC",1,"",13228,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","F4","10","Varian GC",2,"",7006,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","F4","20","Varian GC",1,"",13959,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","F4","35","Varian GC",1,"",12248,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","F4","50","Varian GC",1,"",14978,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","F4","0","Varian GC",2,"",606,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","H3","10","Varian GC",1,"",5653,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","H3","20","Varian GC",0,"",13217,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","H3","35","Varian GC",1,"",17373,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","H3","50","Varian GC",1,"",18507,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","H6","10","Varian GC",2,"",2376,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","H6","20","Varian GC",1,"",8198,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","H6","35","Varian GC",1,"",12619,""
"COMPASS: Synoptic","CB",NA,2023,5,"GCW","UP","H6","50","Varian GC",1,"",12689,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","10","Varian GC",1,"",5351,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","20","Varian GC",1,"",8461,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","35","Varian GC",1,"",11944,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C3","50","Varian GC",1,"",19579,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","10","Varian GC",2,"",5297,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","20","Varian GC",2,"",20221,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","35","Varian GC",1,"",18227,""
"COMPASS: Synoptic","CB",NA,2023,6,"GCW","UP","C6","50","Varian GC",1,"",15617,""
