"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"34","GCW_WC_5_202307","GCW","WC",5,202307,"2023-07-11 09:41:34.5","2023-07-11 09:39:10","2023-07-11 09:43:59",NA,NA,NA,NA,NA,NA,2775.03613104348,3.11516363311107,0.0201683607888403,70396.2470332314,3.54404068921045,5.00249351260737e-279,0.988072191999849,28.7524193254877,2077.08823010193,0.9989399008118,8.60162593147825,2775.29960451151,TRUE,3.1127201416239,0.0219123512901099,32.6792061454436,NA,NA,NA,NA,NA,2834.78015095785,6.28337992235361,0.0223566096201691,15065.037385741,3.92856588575681,0,0.996367236103595,31.8720307131265,2549.60892935857,0.99865975609095,19.4265776017771,2835.1037231531,TRUE,6.29006146145636,0.0233040174218605,33.0132977036577
"35","GCW_WC_5_202308","GCW","WC",5,202308,"2023-08-15 07:49:34.5","2023-08-15 07:47:10","2023-08-15 07:51:59","wiggly flux; written time 8:47:00 AM",3670.47476629593,4.82825952581531,1.06298712405985e-129,0.870172742701336,134.636914116804,2780.66509094315,4.43464423169883,0.0203650497125223,67519.799930059,3.57860341624337,1.28951133564565e-321,0.993963070320666,29.0328229968417,2780.06156624471,0.994058145272233,28.9038337069104,2781.52627507976,TRUE,4.43347243713253,0.0200662561671947,30.5994843583469,3934.86593959795,6.98614702596018,7.14933559863893e-125,0.859759378362498,212.390907618261,3050.0881925425,6.72892709778618,0.0324059734367945,14090.9807493424,5.69446816406724,1.0497870281977e-315,0.993364712983459,46.1986051648231,3047.07028573712,0.993523357481899,45.8022905433333,3051.16232635712,TRUE,6.72233038533998,0.030407177288926,42.9961020223477
"36","GCW_WC_5_202309","GCW","WC",5,202309,"2023-09-12 08:28:34.5","2023-09-12 08:26:10","2023-09-12 08:30:59","written time 9:26:00 AM",NA,NA,NA,NA,NA,2450.55329470163,1.46755699840249,0.0115266519264311,73242.8901601278,2.02549547111641,3.29604406342604e-255,0.982543361613622,16.4326259866925,2249.68272137944,0.991387025348436,11.5828778039129,2450.92270491306,TRUE,1.47286129631948,0.0120116844680608,19.3750809056384,NA,NA,NA,NA,NA,2935.93176700989,3.17968057739578,0.0266162344637719,14055.177118819,4.67707906065266,2.16281135762366e-247,0.980219285723559,37.9446372553647,2650.96401617563,0.992697133688736,23.1360557968088,2936.53808470703,TRUE,3.20007031274837,0.0284190202705362,38.1110150897486
"37","GCW_WC_5_202310","GCW","WC",5,202310,"2023-10-12 08:21:34.5","2023-10-12 08:19:10","2023-10-12 08:23:59","written time 9:19:00 AM",2761.0000854933,0.92724097015148,6.25016337815425e-130,0.870650408919515,28.064960350517,1791.47561773833,0.926786927497143,0.00369995660218205,74856.4282949837,0.650166708327715,0,0.995430832932101,5.27473228121293,1789.56751701763,0.995522977672804,5.23949898285467,1791.50658264796,TRUE,0.927397430558163,0.00382873744670109,5.36669058921248,NA,NA,NA,NA,NA,2454.44531629532,1.99568116513254,0.0116042602642869,15257.3716601982,2.039133025009,2.53531035042959e-292,0.990356456817525,16.5432659884531,2458.25257489917,0.990362864032837,16.5954929923361,2454.49927593461,TRUE,1.99744894628374,0.0120774476153586,15.9437883184377
"38","GCW_WC_5_202311","GCW","WC",5,202311,"2023-11-07 09:10:34.5","2023-11-07 09:08:10","2023-11-07 09:12:59","water above chamber base",NA,NA,NA,NA,NA,2484.79060637716,6.87147311155125,0.0122275519312442,73473.5254468121,2.14865957761632,0,0.999088879240879,17.4318430799713,2375.70558498253,0.999383087563611,14.3939611725044,2485.9326755207,TRUE,6.86508943751855,0.0122175813083744,17.2580509112379,3184.70712849812,2.15499615934073,3.01804648965349e-122,0.853750059234433,58.2678929340596,2506.42860306232,1.80089988558439,0.0126923398661528,14258.5647648362,2.230333411718,1.50718877083682e-268,0.985896463041182,18.09445407458,2507.58106905426,0.986034269166081,18.068684104893,2506.54324260083,TRUE,1.79679214444658,0.0129708545934726,17.845839920026
"39","GWI_TR_1_202304","GWI","TR",1,202304,"2023-04-27 11:09:09.5","2023-04-27 11:07:10","2023-04-27 11:11:09","changed the obs length to 275 because the end of the flux had high variation and could be starting to open the chamber",1935.77361506404,0.720591244662902,1.27152541923434e-96,0.839803954597309,13.5394451719091,1685.1787825499,0.472321537982827,0.00748419618085103,104058.50410009,1.09918783526053,1.30840943054094e-150,0.943612177984574,8.03281255013351,1637.56585054173,0.954523335325067,7.24438882895462,1686.08399879828,TRUE,0.476977150605258,0.00725645641549977,7.19768374327515,NA,NA,NA,NA,NA,2511.32853351715,5.66326813829072,0.0418436032567613,22862.1286688573,6.14548023219639,3.7951024934613e-227,0.987173902857704,44.9108779702644,2392.06891273803,0.992325522743057,34.8868020928454,2511.4550122011,TRUE,5.66235744283044,0.0442586932810006,49.148383832809
"40","GWI_TR_1_202305","GWI","TR",1,202305,"2023-05-23 11:30:34.5","2023-05-23 11:28:10","2023-05-23 11:32:59","Iva in collar",NA,NA,NA,NA,NA,2170.30696090587,0.672815570013611,0.00710983174274713,133405.060581222,1.24935949200583,5.66308202549295e-219,0.968841829554868,10.1359186173545,2053.73923675373,0.979440446334275,8.26222863857737,2170.45210532634,TRUE,0.674961618818613,0.00727093155713138,10.0249641210752,NA,NA,NA,NA,NA,3427.93201203061,11.6824629071598,0.062165341406129,32937.5063763186,10.9238674232706,2.57166911852174e-303,0.991911033560246,88.6241565358224,3193.95831873883,0.996439496303034,59.0030614207031,3432.48551512299,TRUE,11.792997815155,0.0555768654280306,79.8383296465499
"41","GWI_TR_1_202306","GWI","TR",1,202306,"2023-06-22 12:02:34.5","2023-06-22 12:00:10","2023-06-22 12:04:59",NA,NA,NA,NA,NA,NA,2180.46066989676,0.831729448371885,0.00723539513866462,130773.663611506,1.27142384264227,1.12448536716164e-242,0.978670083703102,10.3149243109332,2143.61156954279,0.981472582878912,9.64699685343843,2180.52113351298,TRUE,0.832206546872791,0.00728481090913215,10.734950730242,NA,NA,NA,NA,NA,2987.12379006135,3.95001667459017,0.0290722309739387,30431.2935136905,5.10865362715914,3.31797149264415e-263,0.984638690215986,41.4459550997641,2918.87240904299,0.988026339208906,36.7193285476726,2987.1607513,TRUE,3.94579898857816,0.0296741611283514,42.4858012841745
"42","GWI_TR_1_202307","GWI","TR",1,202307,"2023-07-20 12:37:34.5","2023-07-20 12:35:10","2023-07-20 12:39:59",NA,3455.31774181616,3.42091629172978,1.15556416482541e-136,0.883847129447039,92.9090672272902,2484.12568011731,3.2385299605976,0.0122135419972849,135958.182159681,2.14619771289044,0,0.995920522039752,17.4118702373522,2425.75209879715,0.996709999507698,15.6911341399676,2484.62914520401,TRUE,3.24384131868122,0.0124114719844724,17.1015268603746,NA,NA,NA,NA,NA,2965.33127556424,9.46989013611034,0.0280001580739781,31454.8690651099,4.9202659828166,0,0.997488509876937,39.9175864886564,2956.74894712037,0.997595146680093,39.1972917281393,2965.44369192447,TRUE,9.46188083107037,0.0279379197150798,41.5515047355524
"43","GWI_TR_1_202308","GWI","TR",1,202308,"2023-08-24 09:57:34.5","2023-08-24 09:55:10","2023-08-24 09:59:59","10:55:00",3147.4530956522,1.68888302207075,2.76178118395658e-124,0.858437773331668,54.6429459258779,2516.44821973954,1.71488617046579,0.0129135074475854,107255.987045701,2.26919759686114,2.16664501394943e-260,0.983931505324524,18.4097550109888,2516.7111303531,0.984137243751423,18.3553624765581,2517.33528255845,TRUE,1.70611771830801,0.0135254737163204,16.6652848912405,3735.62380621505,4.78258929621102,4.87340033661666e-129,0.868793334493776,150.642210907276,3340.51878042918,4.86677232585373,0.0534680973084851,20093.9658603255,9.39556339852801,2.88811444025187e-214,0.9664061654034,76.2251910527204,3320.87125200681,0.969036801487059,73.4352990298679,3344.28701042108,TRUE,4.91547508791761,0.0491824674604624,65.5162886985093
"44","GWI_TR_1_202309","GWI","TR",1,202309,"2023-09-21 10:45:34.5","2023-09-21 10:43:10","2023-09-21 10:47:59","written time 11:45:00 AM",NA,NA,NA,NA,NA,2278.75262856737,2.07055939873126,0.00857159532647415,103504.735653547,1.50622467172838,0,0.995088635290384,12.2198380768528,2080.38568285039,0.997555758636696,8.65066771585291,2285.26950295506,TRUE,2.08619139639026,0.0076612089315898,10.2760399161514,NA,NA,NA,NA,NA,2910.95416471618,5.42374974551917,0.025494341262535,19165.638450794,4.47993685381887,1.01526537695209e-318,0.993676958799875,36.3452438243316,2792.79183237522,0.995850653412281,29.5452496695733,2915.95134273686,TRUE,5.37475259715628,0.0240647232469136,32.6269182396984
"45","GWI_TR_1_202310","GWI","TR",1,202310,"2023-10-19 09:42:34.5","2023-10-19 09:40:10","2023-10-19 09:44:59","written time 10:42:00 AM, changed time to a minute earlier because included chamber opening",2716.23572821505,0.895626272751126,3.29334439980019e-124,0.858264718162187,25.9803870538478,1928.04822229312,0.817631804543727,0.00468230775434923,104761.024351833,0.822788196549983,3.26846155784198e-294,0.990643482550164,6.67519177059372,1930.30141298501,0.990699671951612,6.67834717487619,1928.16175917681,TRUE,0.819186136206074,0.00502674121396035,6.6759688733515,3092.22824219055,1.40006998587983,4.22366133667013e-111,0.825237833712932,49.6801205627258,2680.51445146672,1.38444696822645,0.0171354028573007,20135.9349685246,3.01108085025382,6.42184144496598e-200,0.957744975358599,24.4285737161588,2683.66173245071,0.957869039982664,24.4778256092924,2680.68900495839,TRUE,1.39065602091057,0.0169292642524907,23.4116880197511
"46","GWI_TR_1_202311","GWI","TR",1,202311,"2023-11-09 11:23:34.5","2023-11-09 11:21:10","2023-11-09 11:25:59",NA,2753.40627650655,0.944442611670803,1.76927637047983e-134,0.879719128763998,27.6999071583837,2010.00236951707,0.946348251367044,0.00539294356672338,105766.14431118,0.947663106347198,8.07922463250436e-295,0.99073385112885,7.68828842624241,1952.99548332312,0.992491773544445,6.94483512276391,2010.18880864712,TRUE,0.948604672745757,0.00546465708967745,7.52996370459468,3252.47251516774,2.27791069453418,2.04009017494083e-124,0.858735046278874,65.4893866529547,2763.66022678821,2.04684532953811,0.0197766401515099,21874.4971769741,3.47520644472042,7.41882831853334e-230,0.973817856925046,28.193974534615,2754.63483894952,0.97496781277174,27.6640864945723,2763.70637884594,TRUE,2.04578533034942,0.0204322632947309,27.3285071716243
"47","GWI_TR_2_202304","GWI","TR",2,202304,"2023-04-27 10:46:22","2023-04-27 10:44:10","2023-04-27 10:48:34","changed the obs length to 275 because the end of the flux had high variation and could be starting to open the chamber",NA,NA,NA,NA,NA,1829.83470300243,0.437817693658566,0.0060901207033613,102532.123281455,0.982304564705958,6.14031359257154e-175,0.95157560208177,7.58404665373849,1823.65223494656,0.953400986649385,7.46818147014927,1830.94203545372,TRUE,0.432327233175575,0.00584453829679746,6.57637549141717,NA,NA,NA,NA,NA,2638.97996793523,3.44705680606758,0.0280322905761123,24018.2635662053,4.52146161518292,2.08901262763308e-234,0.982904285022774,34.9087004832352,2529.94726115205,0.988840520346713,28.3119407417923,2641.353656823,TRUE,3.40960406957196,0.0254487495099754,31.6410132526698
"48","GWI_TR_2_202305","GWI","TR",2,202305,"2023-05-23 11:43:34.5","2023-05-23 11:41:10","2023-05-23 11:45:59","Not a lot of veg",NA,NA,NA,NA,NA,2082.00989076356,1.06854159088107,0.00610581899957584,133361.932695709,1.07293156851025,1.75137536750703e-294,0.99068393312191,8.70457792972818,2081.29447021417,0.990834188140383,8.66423285345912,2082.05512329034,TRUE,1.06742745169564,0.00624706190801217,8.54323798247035,NA,NA,NA,NA,NA,2938.34491483287,6.36786786861385,0.0267272046519441,35148.6832811357,4.69657905206443,0,0.994952066353951,38.102838579526,2913.24742932828,0.995433975911865,36.3649369195944,2938.35768690385,TRUE,6.36993056482358,0.0276790771503007,40.5453898012846
"49","GWI_TR_2_202306","GWI","TR",2,202306,"2023-06-22 12:14:14.5","2023-06-22 12:11:50","2023-06-22 12:16:39",NA,2531.26556117767,0.787437924005001,1.19857833267287e-123,0.85698822999151,18.8861307168465,2111.10905177685,0.584428172687344,0.00641996854459468,130977.066698904,1.12813480399877,2.79354453219226e-214,0.966413930426742,9.15243581683474,2100.79343002609,0.968031623748278,8.96046642094783,2111.11945756,TRUE,0.5848643717994,0.00643943288539012,9.25083875234396,NA,NA,NA,NA,NA,3049.44004176487,3.72140431776768,0.0323697799449355,32132.9093583813,5.68810814258725,1.09049841730039e-242,0.978674628908103,46.1470069974916,3009.73630691141,0.981657973425314,42.9469302280776,3050.63231516134,TRUE,3.72606844036487,0.0306569796445355,41.1846445775241
"50","GWI_TR_2_202307","GWI","TR",2,202307,"2023-07-20 12:22:34.5","2023-07-20 12:20:10","2023-07-20 12:24:59",NA,3796.09581293863,5.69486166824229,1.18041822808384e-131,0.874165458940368,167.19647895714,2025.89375840907,5.60994500707943,0.00554274740047429,68426.2928730644,0.973987054424659,0,0.999718937197399,7.90185177378799,1832.81792263613,0.999857547830082,5.64514308596969,2026.49238956731,TRUE,5.61391871162735,0.00555966153864975,8.5076295438574,NA,NA,NA,NA,NA,2614.15074967182,11.0524042491555,0.0152827767289374,17260.2243043826,2.68553221248613,0,0.99944964309521,21.787432779929,2590.03012555975,0.999500504136777,20.8287412872146,2614.17523610835,TRUE,11.053131157488,0.0165099524859606,23.5854620277436
"51","GWI_TR_2_202308","GWI","TR",2,202308,"2023-08-24 10:12:04.5","2023-08-24 10:09:40","2023-08-24 10:14:29","11:09:30",2577.37168884614,0.725979701550321,1.10392387342153e-119,0.847635062295603,20.4487376452616,2076.67961342326,0.61510492478191,0.00604996276503647,102357.032343134,1.06311635496731,1.09434725732097e-227,0.972894025869341,8.62494816237955,2078.41291898771,0.973105065414412,8.62129403556736,2076.96871460966,TRUE,0.612904807672461,0.00602207792364506,8.35448334348482,3222.54863239319,6.77695215381042,7.23579532189818e-171,0.932766209689774,62.1962800908773,3294.03702291373,2.72978980665305,0.0493503176636803,21381.7128981507,8.67197565814675,1.90687250917159e-155,0.913970725060733,70.3548018685434,2983.54303976986,0.970914911104606,41.0505554680569,3294.15097380348,TRUE,2.72160375864412,0.051557373355913,83.4850850994577
"52","GWI_TR_2_202309","GWI","TR",2,202309,"2023-09-21 10:56:34.5","2023-09-21 10:54:10","2023-09-21 10:58:59","written time 11:53:00 AM",3540.11018547226,4.33269761870759,1.14347605371555e-139,0.889293252884829,107.534864019144,2254.31646933078,3.84475940070064,0.00821796456605763,69987.953627448,1.44408368679687,0,0.99868595081294,11.7156949778503,1721.76684495772,0.999793417982465,4.66145750875602,2255.29813698114,TRUE,3.83933007242874,0.00820855267394953,12.652603540736,4207.7935499349,11.5741047372642,2.21074333835762e-132,0.875620075049477,340.01622125185,2680.56435617015,11.4730123793597,0.017136877295211,13285.6689647978,3.01133994260159,0,0.999357871456888,24.4306757043921,2589.00820944921,0.99953812949834,20.7920749323652,2680.6222183825,TRUE,11.4750924455051,0.0177815890791337,23.5368209689195
"53","GWI_TR_2_202310","GWI","TR",2,202310,"2023-10-19 09:50:34.5","2023-10-19 09:48:10","2023-10-19 09:52:59","written time 10:48:00 AM",3117.52012219596,1.65877389586934,4.84109540160506e-129,0.868799391216896,51.8944347448589,1705.8741498215,1.70461417491884,0.00319227028787024,69744.2183530621,0.560954651179673,0,0.998990976749429,4.55096449722022,1709.14447361303,0.998993512386583,4.56110746941784,1705.96172659998,TRUE,1.70376771029256,0.00330693636444052,4.80896636720902,3076.45017570461,1.66514551807095,6.96652459789876e-121,0.850528863067119,48.34686120065,2464.50734385506,1.47506621871543,0.0118073311001245,14034.2135899081,2.07481719947094,7.02739480222676e-253,0.981881099605116,16.8327678416731,2464.75715229158,0.982113899208637,16.782655470259,2464.54767965681,TRUE,1.47735226352773,0.0121586027699565,18.1455175933569
"54","GWI_TR_2_202311","GWI","TR",2,202311,"2023-11-09 11:45:54.5","2023-11-09 11:43:30","2023-11-09 11:48:19",NA,2622.40511985454,1.04261524073914,1.47997478847983e-145,0.899236781960194,22.0997213160707,1857.13857621654,0.825770506587419,0.00414346787354149,70375.7750496129,0.728101747683568,1.31654746476256e-310,0.992801135982907,5.90701083787,1686.39140786684,0.9960593456209,4.38564205754776,1857.32356140536,TRUE,0.824068115752984,0.0043745305661167,6.1719441136316,3154.40813990251,2.12917855528335,5.78158530474437e-132,0.874787342724577,55.3021388281954,2426.12750516605,1.85093949866892,0.0110513045802724,14143.8612887065,1.94196610777685,4.80765889479422e-289,0.989837535146364,15.7549612837894,2414.58386273971,0.990367890571408,15.3918826372979,2426.1732685513,TRUE,1.85329551674399,0.0113876025549646,15.6508472844327
"55","GWI_TR_3_202304","GWI","TR",3,202304,"2023-04-27 10:36:34.5","2023-04-27 10:34:10","2023-04-27 10:38:59","Removed large debris",3126.62695969104,1.10594663893393,3.74097232499282e-97,0.781615182780767,52.7156828218612,2714.06776596023,1.30700305921763,0.0181559296178788,136178.358895583,3.19041066301272,3.65850921665237e-186,0.947351338597091,25.8834571179501,2684.8173839025,0.953054642266198,24.5266463596709,2750.10576884644,TRUE,1.21849948031576,0.00889712166696742,11.4043747869855,NA,NA,NA,NA,NA,3268.10535780044,5.41040446265352,0.0471924742194678,30787.1045003711,8.29279338114849,2.39174093959231e-242,0.978558009803848,67.2785370101182,3209.60400285192,0.982715169889655,60.6163493827414,3279.58327308939,TRUE,5.28942399202821,0.0367964802653267,50.296641395326
"56","GWI_TR_3_202305","GWI","TR",3,202305,"2023-05-23 11:59:34.5","2023-05-23 11:57:10","2023-05-23 12:01:59",NA,NA,NA,NA,NA,NA,3711.48799499924,10.1887614161221,0.101360884077913,134276.827603581,17.8114176569688,2.65800411326089e-226,0.972286911947783,144.502107668706,2849.06108020198,0.99860314151222,32.5552589137702,3712.82650474752,TRUE,10.0885535442051,0.0995142986437875,180.237516419766,NA,NA,NA,NA,NA,3550.35529147619,12.3521594965428,0.0767744768363208,30407.9170591329,13.4910255052221,4.52182347486917e-284,0.98899639113874,109.451232780122,3093.60870629628,0.997753346065548,49.6288718370573,3550.52974547977,TRUE,12.3237601213446,0.0792348312317449,133.570644198509
"57","GWI_TR_3_202306","GWI","TR",3,202306,"2023-06-22 12:27:34.5","2023-06-22 12:25:10","2023-06-22 12:29:59",NA,2729.74275112852,1.1359362062401,6.0991734953082e-135,0.880605012591206,26.5925175158161,2241.50298502491,0.905920291166256,0.00803840229875888,131177.128192451,1.41253050365936,2.97819418395113e-240,0.977827521375379,11.4597074110637,2192.06624948653,0.981558801457202,10.4875539043387,2241.59010891387,TRUE,0.905750141777257,0.00808751183736709,10.8758601364811,3684.76268488147,5.92537585490844,9.76378892847315e-143,0.894592091308774,137.99479575089,3129.73704735298,5.02013910799083,0.037176185549514,31065.94443099,6.53270315999199,1.8962198109212e-262,0.984451624564061,52.9991151503606,3004.64338090258,0.990037723740182,42.5714680931032,3129.86999660475,TRUE,5.03290711424331,0.039196056368905,57.1412463128166
"58","GWI_TR_3_202307","GWI","TR",3,202307,"2023-07-20 12:10:34.5","2023-07-20 12:08:10","2023-07-20 12:12:59",NA,NA,NA,NA,NA,NA,2214.09459204139,0.665103772387277,0.00766737638100653,134554.864391808,1.34733279309512,1.86064689762512e-208,0.963136622161137,10.9307654271548,2182.36357116017,0.967409912722274,10.3135695055295,2214.52786184567,TRUE,0.669935389809232,0.00776093501371454,10.942493396501,NA,NA,NA,NA,NA,2930.4110193536,7.02571851997801,0.0263640889568686,30549.3731751109,4.63277134792267,0,0.995960953579205,37.5851735675904,2875.15183346864,0.996707435944687,34.0531649085434,2930.41242282316,TRUE,7.02669365527012,0.0277198750994873,39.5232878486625
"59","GWI_TR_3_202308","GWI","TR",3,202308,"2023-08-24 10:25:34.5","2023-08-24 10:23:10","2023-08-24 10:27:59","11:22:00",NA,NA,NA,NA,NA,2371.15493999398,1.16573505361384,0.0100519656030939,137944.22151336,1.7663594714956,9.36333712564483e-244,0.979035089100058,14.3302836106272,2307.30777376943,0.983408435806693,12.7927869798635,2371.28102352713,TRUE,1.1690993965456,0.00951561353511717,12.8589950606082,NA,NA,NA,NA,NA,3004.97463041848,3.49650492589177,0.0299809076522945,30519.7436327596,5.26832883106622,1.91941659461325e-244,0.979264535013798,42.7413827828029,2958.25141223977,0.982591860751705,39.2989622606136,3004.99459949508,TRUE,3.49661957293442,0.0294194169322366,41.7967913038163
"60","GWI_TR_3_202309","GWI","TR",3,202309,"2023-09-21 11:07:22","2023-09-21 11:05:10","2023-09-21 11:09:34","written time 12:05:00 PM",NA,NA,NA,NA,NA,2892.89922610504,7.60123467841447,0.0452611939885563,139906.153550551,7.30039347733485,1.48276372500666e-269,0.990761349555466,56.363908620672,2342.21854322554,0.998860874153641,19.8673667094584,2893.19124325879,TRUE,7.62214459395175,0.0462141911280104,71.7327035418327,NA,NA,NA,NA,NA,2758.01930986036,6.72264204569678,0.0350915237430267,30507.7422649783,5.66007894330197,1.7974046575237e-284,0.992884930509586,43.699585965677,2651.08008925351,0.995318697281192,35.5818670601357,2758.09039215255,TRUE,6.7295706498578,0.0373034079137801,47.4806943066497
"61","GWI_TR_3_202310","GWI","TR",3,202310,"2023-10-19 10:01:09.5","2023-10-19 09:59:10","2023-10-19 10:03:09","written time 10:59:00 AM; shortened observation time because it included chamber lid removal",NA,NA,NA,NA,NA,1729.59809854351,0.520938423689102,0.00820984351582042,142563.871516191,1.20576210242476,3.86085979451145e-151,0.944187414715633,8.81165223825219,1730.79753726961,0.944834906927368,8.79743230395186,1729.66737589708,TRUE,0.520075106560859,0.00809582733492707,9.85140230124287,NA,NA,NA,NA,NA,2400.90004175011,0.644475576061812,0.0332441754760335,27948.2925160144,4.88250072466262,7.14863073107586e-51,0.6122652238195,35.6810836501024,2387.35544533962,0.639598367902513,34.5458998561261,2401.19577784811,TRUE,0.635212165787935,0.0340477259272129,35.1755691916316
"62","GWI_TR_3_202311","GWI","TR",3,202311,"2023-11-09 11:59:14.5","2023-11-09 11:56:50","2023-11-09 12:01:39",NA,3043.86641471531,1.72227487066177,3.19089547454226e-138,0.886705399524589,45.7056719661677,2479.97587275889,1.60328030382318,0.012126467927113,143689.84344404,2.13089681407693,7.56320359325765e-260,0.983791409728999,17.2877356979034,2332.73644897193,0.990378250480249,13.3661319131218,2481.72267791835,TRUE,1.59894529652325,0.0123286203297266,14.4563522868997,3182.27696702685,1.89300335021245,1.27107539820199e-109,0.821060150529741,58.0242650820116,2919.81066490845,1.57265167920498,0.025886622880639,27688.3937541196,4.5488696754173,2.99993181841016e-166,0.927615405131813,36.9044883606377,2918.05099365557,0.929038848641144,36.6673622140964,2920.12869780849,TRUE,1.55956381003819,0.0244821568961476,36.9223788344318
"63","GWI_TR_4_202304","GWI","TR",4,202304,"2023-04-27 10:20:34.5","2023-04-27 10:18:10","2023-04-27 10:22:59","Pine seedling",2428.03696293945,-0.744054381668534,0.0467305898616746,0.0136624991681456,15.8069147450777,2431.99083651297,0.00209814369911083,0.0111635909458245,102820.387622536,1.96169738155395,0.851051935838655,0.000122635689639397,15.9150389768003,2319.56463651625,0.330746454163746,13.0660075841703,2432.96891353039,TRUE,-0.00137714684237229,0.0112879735191784,15.9287766003304,NA,NA,NA,NA,NA,2710.17502796522,1.96368540533913,0.0180344819787042,22234.6104749512,3.1690695446467,4.80515845579655e-236,0.97628449379907,25.710318929666,2705.2010819394,0.977007123218399,25.4039440622783,2710.18589245553,TRUE,1.96492101196425,0.0188628361062825,25.4786832651404
"64","GWI_TR_4_202305","GWI","TR",4,202305,"2023-05-23 12:11:34.5","2023-05-23 12:09:10","2023-05-23 12:13:59",NA,2214.05279118085,0.299894790934841,1.20839829575648e-101,0.796733810041757,10.9299776703677,1934.23785602686,0.277187743768431,0.00473254390120537,99836.5632844058,0.831615832588001,5.11243708549353e-162,0.92254963234041,6.74680942831153,1938.05599204467,0.922598187570066,6.76823600166398,1934.26826993005,TRUE,0.277409454131132,0.00474802359576909,6.51514713845677,NA,NA,NA,NA,NA,2829.69326725086,3.82557741754978,0.0221613885615429,24741.3271265877,3.89426109607134,8.71230446124735e-293,0.990427723767368,31.5937196596129,2807.25959868244,0.991261658195672,30.2915077184931,2830.38190191295,TRUE,3.81222938307903,0.0212145283527597,30.5513194093317
"65","GWI_TR_4_202306","GWI","TR",4,202306,"2023-06-22 12:38:34.5","2023-06-22 12:36:10","2023-06-22 12:40:59",NA,NA,NA,NA,NA,NA,1979.19094369734,0.307685523552122,0.00511393007826386,98216.6884937711,0.898634076854318,3.98078560695256e-165,0.926304384231606,7.29052120551249,1973.35421332507,0.928762201883148,7.19293643747019,1979.44315909996,TRUE,0.309781304581341,0.00509782534999435,7.06733617088992,NA,NA,NA,NA,NA,3747.72345264422,3.58049910601628,0.107895394154028,22299.0464379453,18.9596800188074,2.06342176249979e-100,0.792692161306115,153.81783618835,3728.07832483406,0.808924257213771,148.188615775104,3765.31278336497,TRUE,3.32983478078342,0.0320349719825953,42.3157967277128
"66","GWI_TR_4_202307","GWI","TR",4,202307,"2023-07-20 11:22:34.5","2023-07-20 11:20:10","2023-07-20 11:24:59","Not a lot of veg; rewrote 11:38:00 but I am testing the original start time",3973.15016777902,8.27727527952512,1.27956217583325e-134,0.879989373393292,226.883295966756,2674.51286959257,7.79092456047678,0.0169590075385908,76875.7262946296,2.98008417216779,0,0.998637228293896,24.1771010147477,2537.24314174093,0.999162736419934,19.016780707258,2674.62088844338,TRUE,7.7886931553358,0.0175515201791117,25.3246616922107,3694.61153531052,5.17201269831477,1.28617660278688e-136,0.883760759646149,140.358062818379,2652.37266829448,4.89281105659156,0.0163238356585886,20572.4688904271,2.8684699953421,0,0.996804564592103,23.2715872534268,2571.08779441857,0.997618721366326,20.1594796920125,2652.39646185664,TRUE,4.89235239989081,0.0171332014278213,25.2846413849167
"67","GWI_TR_4_202308","GWI","TR",4,202308,"2023-08-24 10:37:07","2023-08-24 10:34:55","2023-08-24 10:39:19","11:37:00",1655.55194224079,0.261050568274756,2.20853431332708e-97,0.811815874230573,5.45870465464259,1528.79510572399,0.1540173764693,0.00345101593395769,67962.6721473236,0.556630791066035,1.02038668129224e-124,0.883359892376262,4.2975611027684,1514.2290014624,0.891252093396384,4.16549078168297,1528.8536923,TRUE,0.15457760025203,0.0034747023462619,4.40447755316854,2974.93656153412,5.45915403971403,1.06085175507101e-155,0.932185430574505,65.7997777676177,2726.36595382019,3.2465645016754,0.0330570976851979,13468.2057453983,5.33193667806591,2.80071914407923e-209,0.973456768877375,41.1661087346528,2386.95814275913,0.99273624992613,21.6172770971797,2731.18292699678,TRUE,3.27846699401711,0.0308219182287247,35.1721399100301
