"Project","Region","Year","Month","Day","Time_24hr","Time_Zone","Site","Zone","Topography","Depth","Avg_mV","Std_dv","Std_err","Notes"
"COMPASS:Synoptic","CB",2023,"November",14,NA,NA,"GCW","WC",NA,10,-244.5,10.7,4.8,NA
"COMPASS:Synoptic","CB",2023,"November",14,NA,NA,"GCW","WC",NA,20,-260,16.4,7.3,NA
"COMPASS:Synoptic","CB",2023,"November",14,NA,NA,"GCW","WC",NA,35,-281.6,10,4.5,NA
"COMPASS:Synoptic","CB",2023,"September",14,NA,NA,"MSM","TR",NA,10,-95.8,80.8,33,NA
"COMPASS:Synoptic","CB",2023,"September",14,NA,NA,"MSM","TR",NA,20,-109.3,18.9,7.7,NA
"COMPASS:Synoptic","CB",2023,"September",14,NA,NA,"MSM","TR",NA,35,-99.9,64.6,26.4,NA
"COMPASS:Synoptic","CB",2023,"September",14,NA,NA,"MSM","UP",NA,10,283,33.4,13.6,NA
"COMPASS:Synoptic","CB",2023,"September",14,NA,NA,"MSM","WC",NA,10,-271.1,16.5,6.8,NA
"COMPASS:Synoptic","CB",2023,"September",14,NA,NA,"MSM","WC",NA,20,-264,15.2,6.2,NA
"COMPASS:Synoptic","CB",2023,"September",14,NA,NA,"MSM","WC",NA,35,-264.9,10.9,4.5,NA
"COMPASS:Synoptic","CB",2023,"August",17,NA,NA,"MSM","TR",NA,10,-88.8,117.1,47.8,NA
"COMPASS:Synoptic","CB",2023,"August",17,NA,NA,"MSM","TR",NA,20,-104.6,19.3,7.9,NA
"COMPASS:Synoptic","CB",2023,"August",17,NA,NA,"MSM","TR",NA,35,-49.9,32.8,13.4,NA
"COMPASS:Synoptic","CB",2023,"August",17,NA,NA,"MSM","UP",NA,10,301.9,54.2,22.1,NA
"COMPASS:Synoptic","CB",2023,"August",17,NA,NA,"MSM","WC",NA,10,-279.5,18.8,9.4,NA
"COMPASS:Synoptic","CB",2023,"August",17,NA,NA,"MSM","WC",NA,20,-272.7,17.8,8.9,NA
"COMPASS:Synoptic","CB",2023,"August",17,NA,NA,"MSM","WC",NA,35,-278.9,15.9,8,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","SWAMP",NA,10,-38.9,31.7,12.9,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","SWAMP",NA,20,-79.3,18.3,7.5,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","SWAMP",NA,35,-83.6,19.1,7.8,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","TR","Hollow",10,-153.1,51.2,20.9,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","TR","Hummock",10,103,41.5,17,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","TR","Hollow",20,-163.8,12.3,5,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","TR","Hummock",20,-55.3,42.3,17.3,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","TR","Hollow",35,-153.9,17.7,7.2,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","TR","Hummock",35,-170.7,21.5,8.8,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","UP",NA,10,396.7,22.6,9.2,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","UP",NA,20,437.3,30.3,12.4,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","UP",NA,35,330,109.8,44.8,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","WC",NA,10,-109.6,57.5,23.5,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","WC",NA,20,-74.5,35.4,14.4,NA
"COMPASS:Synoptic","CB",2023,"October",18,NA,NA,"SWH","WC",NA,35,-50.6,27,11,NA
"COMPASS:Synoptic","CB",2023,"April",19,NA,NA,"GCW","TR",NA,10,-92.8,17.3,7,NA
"COMPASS:Synoptic","CB",2023,"April",19,NA,NA,"GCW","TR",NA,20,-102.2,12.8,5.2,NA
"COMPASS:Synoptic","CB",2023,"April",19,NA,NA,"GCW","TR",NA,35,-121.2,11,4.5,NA
"COMPASS:Synoptic","CB",2023,"April",19,NA,NA,"GCW","UP",NA,10,387.3,30.8,12.6,NA
"COMPASS:Synoptic","CB",2023,"April",19,NA,NA,"GCW","UP",NA,20,433.3,66.8,27.3,NA
"COMPASS:Synoptic","CB",2023,"April",19,NA,NA,"GCW","UP",NA,35,453.6,78.7,32.1,NA
"COMPASS:Synoptic","CB",2023,"April",19,NA,NA,"GCW","WC",NA,35,-262.8,11.8,4.8,NA
"COMPASS:Synoptic","CB",2023,"April ",19,NA,NA,"GCW","WC",NA,10,-198.7,34.5,14.1,NA
"COMPASS:Synoptic","CB",2023,"April ",19,NA,NA,"GCW","WC",NA,20,-228.4,9.8,4,NA
"COMPASS:Synoptic","CB",2023,"October",19,NA,NA,"GWI","TR",NA,10,7.1,31.7,12.9,NA
"COMPASS:Synoptic","CB",2023,"October",19,NA,NA,"GWI","TR",NA,20,26,52.3,21.3,NA
"COMPASS:Synoptic","CB",2023,"October",19,NA,NA,"GWI","TR",NA,35,-52.2,57.7,23.5,NA
"COMPASS:Synoptic","CB",2023,"October",19,NA,NA,"GWI","UP",NA,10,317.3,27.9,11.4,NA
"COMPASS:Synoptic","CB",2023,"October",19,NA,NA,"GWI","UP",NA,20,327.9,27.3,11.1,NA
"COMPASS:Synoptic","CB",2023,"October",19,NA,NA,"GWI","UP",NA,35,284.3,40.4,16.5,NA
"COMPASS:Synoptic","CB",2023,"October",19,NA,NA,"GWI","WC",NA,10,3.8,21.2,8.6,NA
"COMPASS:Synoptic","CB",2023,"October",19,NA,NA,"GWI","WC",NA,20,-11.3,19.8,8.1,NA
"COMPASS:Synoptic","CB",2023,"October",19,NA,NA,"GWI","WC",NA,35,-24.4,29,11.8,NA
"COMPASS:Synoptic","CB",2023,"June",21,NA,NA,"SWH","SWAMP",NA,10,-138.1,28,11.4,NA
"COMPASS:Synoptic","CB",2023,"June",21,NA,NA,"SWH","SWAMP",NA,20,-188.2,23.5,9.6,NA
"COMPASS:Synoptic","CB",2023,"June",21,NA,NA,"SWH","SWAMP",NA,35,-193.5,14.7,6,NA
"COMPASS:Synoptic","CB",2023,"June",21,NA,NA,"SWH","TR","Hummock",10,-36.9,86.2,35.2,NA
"COMPASS:Synoptic","CB",2023,"June",21,NA,NA,"SWH","TR","Hummock",20,-72.2,33.2,13.6,NA
"COMPASS:Synoptic","CB",2023,"June",21,NA,NA,"SWH","TR","Hummock",35,-160.3,18.7,7.6,NA
"COMPASS:Synoptic","CB",2023,"June",21,NA,NA,"SWH","UP",NA,10,-112.1,166.7,68,NA
"COMPASS:Synoptic","CB",2023,"June",21,NA,NA,"SWH","UP",NA,20,26.6,127.5,52.1,NA
"COMPASS:Synoptic","CB",2023,"June",21,NA,NA,"SWH","UP",NA,35,-18.3,68.5,28,NA
"COMPASS:Synoptic","CB",2023,"June",22,NA,NA,"GWI","TR",NA,10,-22.6,63.6,26,NA
"COMPASS:Synoptic","CB",2023,"June",22,NA,NA,"GWI","TR",NA,20,-77.7,26.1,10.7,NA
"COMPASS:Synoptic","CB",2023,"June",22,NA,NA,"GWI","TR",NA,35,-28.8,46.6,19,NA
"COMPASS:Synoptic","CB",2023,"June",22,NA,NA,"GWI","UP",NA,10,173.3,151.6,61.9,NA
"COMPASS:Synoptic","CB",2023,"June",22,NA,NA,"GWI","UP",NA,20,222.3,117.7,48.1,NA
"COMPASS:Synoptic","CB",2023,"June",22,NA,NA,"GWI","UP",NA,35,308.4,47.6,19.5,NA
"COMPASS:Synoptic","CB",2023,"June",22,NA,NA,"GWI","WC",NA,10,-46.1,21.3,8.7,NA
"COMPASS:Synoptic","CB",2023,"June",22,NA,NA,"GWI","WC",NA,20,-52.7,33.8,13.8,NA
"COMPASS:Synoptic","CB",2023,"June",22,NA,NA,"GWI","WC",NA,35,-57.3,19.2,7.8,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","SWAMP",NA,10,-25.1,36.7,15,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","SWAMP",NA,20,-80.6,27,11,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","SWAMP",NA,35,-90.6,12.4,5.1,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","TR","Hollow",10,-177.8,7,2.9,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","TR","Hummock",10,107.3,19.9,8.1,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","TR","Hollow",20,-175.9,6.9,2.8,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","TR","Hummock",20,-21,74.6,30.4,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","TR","Hollow",35,-174,7.8,3.2,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","TR","Hummock",35,-157.5,13.6,6.1,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","UP",NA,10,392.2,20.2,8.2,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","UP",NA,20,429.4,26.2,10.7,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","UP",NA,35,471.4,16.6,6.8,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","WC",NA,10,-85,26.6,10.9,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","WC",NA,20,-53.1,29.4,12,NA
"COMPASS:Synoptic","CB",2023,"August",23,NA,NA,"SWH","WC",NA,35,-49.7,17.4,7.1,NA
"COMPASS:Synoptic","CB",2023,"May",23,NA,NA,"GWI","TR",NA,10,19.6,90,36.7,NA
"COMPASS:Synoptic","CB",2023,"May",23,NA,NA,"GWI","TR",NA,20,-70.9,22.8,9.3,NA
"COMPASS:Synoptic","CB",2023,"May",23,NA,NA,"GWI","TR",NA,35,-19.7,40.5,16.5,NA
"COMPASS:Synoptic","CB",2023,"May",23,NA,NA,"GWI","UP",NA,10,334,50.9,20.8,NA
"COMPASS:Synoptic","CB",2023,"May",23,NA,NA,"GWI","UP",NA,20,346,54.1,22.1,NA
"COMPASS:Synoptic","CB",2023,"May",23,NA,NA,"GWI","UP",NA,35,313.3,52.3,21.3,NA
"COMPASS:Synoptic","CB",2023,"May",23,NA,NA,"GWI","WC",NA,10,-14,70.1,28.6,NA
"COMPASS:Synoptic","CB",2023,"May",23,NA,NA,"GWI","WC",NA,20,-19.6,72.3,29.5,NA
"COMPASS:Synoptic","CB",2023,"May",23,NA,NA,"GWI","WC",NA,35,-30.4,35.8,14.6,NA
"COMPASS:Synoptic","CB",2023,"September",23,NA,NA,"GCW","TR",NA,10,152.4,194.1,79.2,NA
"COMPASS:Synoptic","CB",2023,"September",23,NA,NA,"GCW","TR",NA,20,-101.1,81,33.1,NA
"COMPASS:Synoptic","CB",2023,"September",23,NA,NA,"GCW","TR",NA,35,-132.6,60.7,24.8,NA
"COMPASS:Synoptic","CB",2023,"September",23,NA,NA,"GCW","UP",NA,10,222.1,142.5,58.2,NA
"COMPASS:Synoptic","CB",2023,"September",23,NA,NA,"GCW","UP",NA,20,353,62.3,25.4,NA
"COMPASS:Synoptic","CB",2023,"September",23,NA,NA,"GCW","WC",NA,10,-249.4,14.1,5.7,NA
"COMPASS:Synoptic","CB",2023,"September",23,NA,NA,"GCW","WC",NA,20,-267.6,13.7,5.6,NA
"COMPASS:Synoptic","CB",2023,"September",23,NA,NA,"GCW","WC",NA,35,-280.8,11.1,4.5,NA
"COMPASS:Synoptic","CB",2023,"April",24,NA,NA,"MSM","TR",NA,10,11.2,66.1,27,NA
"COMPASS:Synoptic","CB",2023,"April",24,NA,NA,"MSM","TR",NA,20,-92.7,14.4,5.9,NA
"COMPASS:Synoptic","CB",2023,"April",24,NA,NA,"MSM","TR",NA,35,-85.7,32.5,13.3,NA
"COMPASS:Synoptic","CB",2023,"April",24,NA,NA,"MSM","UP",NA,10,113.6,117.2,47.8,NA
"COMPASS:Synoptic","CB",2023,"April",24,NA,NA,"MSM","UP",NA,20,142.7,111,45.3,NA
"COMPASS:Synoptic","CB",2023,"April",24,NA,NA,"MSM","UP",NA,35,118.1,73.3,29.9,NA
"COMPASS:Synoptic","CB",2023,"April",24,NA,NA,"MSM","WC",NA,10,-169.3,123.6,50.5,NA
"COMPASS:Synoptic","CB",2023,"April",24,NA,NA,"MSM","WC",NA,20,-202,21.1,8.6,NA
"COMPASS:Synoptic","CB",2023,"April",24,NA,NA,"MSM","WC",NA,35,-245.4,88.2,36,NA
"COMPASS:Synoptic","CB",2023,"August",24,NA,NA,"GWI","TR",NA,10,233.8,59.2,24.2,NA
"COMPASS:Synoptic","CB",2023,"August",24,NA,NA,"GWI","TR",NA,20,164.2,179.7,73.4,NA
"COMPASS:Synoptic","CB",2023,"August",24,NA,NA,"GWI","TR",NA,35,-36.1,41,18.4,NA
"COMPASS:Synoptic","CB",2023,"August",24,NA,NA,"GWI","UP",NA,10,333.2,46.9,19.1,NA
"COMPASS:Synoptic","CB",2023,"August",24,NA,NA,"GWI","UP",NA,20,349.9,34.7,14.2,NA
"COMPASS:Synoptic","CB",2023,"August",24,NA,NA,"GWI","UP",NA,35,372.4,40,16.3,NA
"COMPASS:Synoptic","CB",2023,"August",24,NA,NA,"GWI","WC",NA,10,197,79.5,32.4,NA
"COMPASS:Synoptic","CB",2023,"August",24,NA,NA,"GWI","WC",NA,20,13.8,35.2,14.4,NA
"COMPASS:Synoptic","CB",2023,"August",24,NA,NA,"GWI","WC",NA,35,-49.6,26.5,10.8,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","SWAMP",NA,10,-72,21.1,8.6,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","SWAMP",NA,20,-94.1,17,6.9,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","SWAMP",NA,35,-94,11.9,4.9,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","TR","Hummock",10,193.2,63.5,25.9,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","TR","Hummock",20,64.3,123.9,50.6,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","TR","Hummock",35,-166.9,8.9,3.6,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","UP",NA,10,396.7,19.7,8.1,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","UP",NA,20,407.5,33,13.5,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","UP",NA,35,136.2,53.1,21.7,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","WC",NA,10,-124.5,16.1,6.6,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","WC",NA,20,-117.8,20.6,8.4,NA
"COMPASS:Synoptic","CB",2023,"May",24,NA,NA,"SWH","WC",NA,35,-126.1,25.9,10.6,NA
"COMPASS:Synoptic","CB",2023,"April",27,NA,NA,"GWI","TR",NA,10,-37.9,44.7,18.3,NA
"COMPASS:Synoptic","CB",2023,"April",27,NA,NA,"GWI","TR",NA,20,-56.1,53.1,21.7,NA
"COMPASS:Synoptic","CB",2023,"April",27,NA,NA,"GWI","TR",NA,35,-85.6,27.6,11.3,NA
"COMPASS:Synoptic","CB",2023,"April",27,NA,NA,"GWI","UP",NA,10,343.8,25.8,10.5,NA
"COMPASS:Synoptic","CB",2023,"April",27,NA,NA,"GWI","UP",NA,20,380.6,10.9,4.4,NA
"COMPASS:Synoptic","CB",2023,"April",27,NA,NA,"GWI","UP",NA,35,465.2,207.2,84.6,NA
"COMPASS:Synoptic","CB",2023,"April",27,NA,NA,"GWI","WC",NA,10,39.2,35.1,14.3,NA
"COMPASS:Synoptic","CB",2023,"April",27,NA,NA,"GWI","WC",NA,20,-16.7,37.1,15.1,NA
"COMPASS:Synoptic","CB",2023,"April",27,NA,NA,"GWI","WC",NA,35,-25.9,31.6,12.9,NA
"COMPASS:Synoptic","CB",2023,"June",27,NA,NA,"GCW","TR",NA,10,-101.6,124.4,50.8,NA
"COMPASS:Synoptic","CB",2023,"June",27,NA,NA,"GCW","TR",NA,20,-116,25.5,10.4,NA
"COMPASS:Synoptic","CB",2023,"June",27,NA,NA,"GCW","TR",NA,35,-144.5,21.1,8.6,NA
"COMPASS:Synoptic","CB",2023,"June",27,NA,NA,"GCW","WC",NA,10,-252.8,23.7,9.7,NA
"COMPASS:Synoptic","CB",2023,"June",27,NA,NA,"GCW","WC",NA,20,-269.7,12.5,5.1,NA
"COMPASS:Synoptic","CB",2023,"June",27,NA,NA,"GCW","WC",NA,35,-292,10.3,4.2,NA
"COMPASS:Synoptic","CB",2023,"June",29,NA,NA,"MSM","TR",NA,10,-28.8,52.5,21.4,NA
"COMPASS:Synoptic","CB",2023,"June",29,NA,NA,"MSM","TR",NA,20,-121.4,28.8,11.8,NA
"COMPASS:Synoptic","CB",2023,"June",29,NA,NA,"MSM","TR",NA,35,-95,31,12.7,NA
"COMPASS:Synoptic","CB",2023,"June",29,NA,NA,"MSM","UP",NA,10,319.5,34.5,14.1,NA
"COMPASS:Synoptic","CB",2023,"June",29,NA,NA,"MSM","UP",NA,20,381.6,18,7.3,NA
"COMPASS:Synoptic","CB",2023,"June",29,NA,NA,"MSM","UP",NA,35,391.9,24.3,9.9,NA
"COMPASS:Synoptic","CB",2023,"June",29,NA,NA,"MSM","WC",NA,10,-257,15,6.1,NA
"COMPASS:Synoptic","CB",2023,"June",29,NA,NA,"MSM","WC",NA,20,-255.1,18.1,7.4,NA
"COMPASS:Synoptic","CB",2023,"June",29,NA,NA,"MSM","WC",NA,35,-259.7,18.3,7.5,NA
"COMPASS:Synoptic","CB",2023,"June",30,NA,NA,"GCW","UP",NA,10,336.6,35.4,14.4,NA
"COMPASS:Synoptic","CB",2023,"June",30,NA,NA,"GCW","UP",NA,20,408.9,75,30.6,NA
"COMPASS:Synoptic","CB",2023,"June",30,NA,NA,"GCW","UP",NA,35,473.4,23.9,9.7,NA
"COMPASS:Synoptic","CB",2024,"October",7,1309,"EDT","GCW","TR",NA,10,206.9,105.3,47.1,""
"COMPASS:Synoptic","CB",2024,"October",7,1320,"EDT","GCW","TR",NA,20,250.8,63,28.2,""
"COMPASS:Synoptic","CB",2024,"October",7,1326,"EDT","GCW","TR",NA,35,150.4,144.5,64.6,""
"COMPASS:Synoptic","CB",2024,"October",7,1243,"EDT","GCW","WC",NA,10,-141.9,60.9,27.2,""
"COMPASS:Synoptic","CB",2024,"October",7,1247,"EDT","GCW","WC",NA,20,-102,72.7,32.5,""
"COMPASS:Synoptic","CB",2024,"October",7,1255,"EDT","GCW","WC",NA,35,-204.2,109.7,49.1,""
"COMPASS:Synoptic","CB",2024,"September",10,1400,"EDT","GCW","TR",NA,10,-153.1,320.3,143.2,""
"COMPASS:Synoptic","CB",2024,"September",10,1410,"EDT","GCW","TR",NA,20,-244,286.2,128,""
"COMPASS:Synoptic","CB",2024,"September",10,1430,"EDT","GCW","TR",NA,35,-285.5,168.3,75.3,""
"COMPASS:Synoptic","CB",2024,"September",10,1130,"EDT","GCW","WC",NA,10,-365.6,129.8,58,""
"COMPASS:Synoptic","CB",2024,"September",10,1145,"EDT","GCW","WC",NA,20,-362.4,77,34.5,""
"COMPASS:Synoptic","CB",2024,"September",10,1155,"EDT","GCW","WC",NA,35,-287.8,23.7,10.6,""
"COMPASS:Synoptic","CB",2024,"April",11,NA,NA,"MSM","TR",NA,10,-32.8,43.3,19.4,""
"COMPASS:Synoptic","CB",2024,"April",11,NA,NA,"MSM","TR",NA,20,-73.9,31.2,14,""
"COMPASS:Synoptic","CB",2024,"April",11,NA,NA,"MSM","TR",NA,35,-51.6,28.7,12.8,""
"COMPASS:Synoptic","CB",2024,"April",11,NA,NA,"MSM","UP",NA,10,-72,26,11.6,""
"COMPASS:Synoptic","CB",2024,"April",11,NA,NA,"MSM","UP",NA,20,-10.1,74.3,33.2,""
"COMPASS:Synoptic","CB",2024,"April",11,NA,NA,"MSM","UP",NA,35,26.5,33.4,15,""
"COMPASS:Synoptic","CB",2024,"April",11,NA,NA,"MSM","WC",NA,10,-187.8,15.7,7,""
"COMPASS:Synoptic","CB",2024,"April",11,NA,NA,"MSM","WC",NA,20,-207.2,17.6,7.9,""
"COMPASS:Synoptic","CB",2024,"April",11,NA,NA,"MSM","WC",NA,35,-221.2,32.3,14.4,""
"COMPASS:Synoptic","CB",2024,"November",12,1351,"EST","SWH","SWAMP",NA,10,-19.6,111.9,50,""
"COMPASS:Synoptic","CB",2024,"November",12,1357,"EST","SWH","SWAMP",NA,20,-165,78.2,35,""
"COMPASS:Synoptic","CB",2024,"November",12,1402,"EST","SWH","SWAMP",NA,35,-116.2,35.3,15.8,""
"COMPASS:Synoptic","CB",2024,"November",12,1157,"EST","SWH","TR","Hummock",10,103.8,60.6,27.1,""
"COMPASS:Synoptic","CB",2024,"November",12,1241,"EST","SWH","TR","Hollow",10,-182,19.1,8.5,""
"COMPASS:Synoptic","CB",2024,"November",12,1215,"EST","SWH","TR","Hummock",20,-79.6,86.4,38.6,""
"COMPASS:Synoptic","CB",2024,"November",12,1244,"EST","SWH","TR","Hollow",20,-175.1,19.5,8.7,""
"COMPASS:Synoptic","CB",2024,"November",12,1235,"EST","SWH","TR","Hummock",35,-145.6,13.4,6,""
"COMPASS:Synoptic","CB",2024,"November",12,1247,"EST","SWH","TR","Hollow",35,-221.8,94.9,42.4,""
"COMPASS:Synoptic","CB",2024,"November",12,1414,"EST","SWH","UP",NA,10,265,60.3,27,""
"COMPASS:Synoptic","CB",2024,"November",12,1418,"EST","SWH","UP",NA,20,140.8,251.7,112.6,""
"COMPASS:Synoptic","CB",2024,"November",12,1423,"EST","SWH","UP",NA,35,-120,56.9,25.5,""
"COMPASS:Synoptic","CB",2024,"November",12,1301,"EST","SWH","WC",NA,10,-85.3,38.8,17.3,""
"COMPASS:Synoptic","CB",2024,"November",12,1307,"EST","SWH","WC",NA,20,-105.1,20.3,9.1,""
"COMPASS:Synoptic","CB",2024,"November",12,1315,"EST","SWH","WC",NA,35,-70.8,9.8,4.4,""
"COMPASS:Synoptic","CB",2024,"September",12,1219,"EDT","MSM","TR",NA,10,-211.4,142.7,63.8,""
"COMPASS:Synoptic","CB",2024,"September",12,1223,"EDT","MSM","TR",NA,20,-351.6,85.1,38.1,""
"COMPASS:Synoptic","CB",2024,"September",12,1227,"EDT","MSM","TR",NA,35,-459.2,52.9,23.6,""
"COMPASS:Synoptic","CB",2024,"September",12,1314,"EDT","MSM","UP",NA,10,258,11.6,5.2,"UP too dry to go deeper than 10 cm"
"COMPASS:Synoptic","CB",2024,"September",12,1118,"EDT","MSM","WC",NA,10,-205.9,42.2,18.9,""
"COMPASS:Synoptic","CB",2024,"September",12,1122,"EDT","MSM","WC",NA,20,-287.6,33.2,14.8,""
"COMPASS:Synoptic","CB",2024,"September",12,1130,"EDT","MSM","WC",NA,35,-258.8,12.5,5.6,""
"COMPASS:Synoptic","CB",2024,"August",13,1354,"EDT","GCW","TR",NA,10,-219.3,274.4,112,""
"COMPASS:Synoptic","CB",2024,"August",13,1401,"EDT","GCW","TR",NA,20,-141.9,234.7,95.8,""
"COMPASS:Synoptic","CB",2024,"August",13,1407,"EDT","GCW","TR",NA,35,-309.7,125.1,51.1,""
"COMPASS:Synoptic","CB",2024,"August",13,1419,"EDT","GCW","UP",NA,10,326.1,74.4,30.4,""
"COMPASS:Synoptic","CB",2024,"August",13,1430,"EDT","GCW","UP",NA,20,210,1.7,1.2,""
"COMPASS:Synoptic","CB",2024,"August",13,1330,"EDT","GCW","WC",NA,10,-280,91.7,37.4,""
"COMPASS:Synoptic","CB",2024,"August",13,1335,"EDT","GCW","WC",NA,20,-246.8,63.7,26,""
"COMPASS:Synoptic","CB",2024,"August",13,1340,"EDT","GCW","WC",NA,35,-299,25.2,10.3,""
"COMPASS:Synoptic","CB",2024,"November",14,1044,"EST","GWI","TR",NA,10,155.3,67.9,30.4,""
"COMPASS:Synoptic","CB",2024,"November",14,1100,"EST","GWI","TR",NA,20,-6.3,24.5,11,""
"COMPASS:Synoptic","CB",2024,"November",14,1110,"EST","GWI","TR",NA,35,-36.3,18.1,8.1,""
"COMPASS:Synoptic","CB",2024,"November",14,1128,"EST","GWI","UP",NA,10,299.7,63.4,28.4,""
"COMPASS:Synoptic","CB",2024,"November",14,1135,"EST","GWI","UP",NA,20,306,35.1,15.7,""
"COMPASS:Synoptic","CB",2024,"November",14,1145,"EST","GWI","UP",NA,35,269,52.5,23.5,""
"COMPASS:Synoptic","CB",2024,"November",14,1252,"EST","GWI","WC",NA,10,-18.8,118.8,53.1,""
"COMPASS:Synoptic","CB",2024,"November",14,1259,"EST","GWI","WC",NA,20,-48.6,94.4,42.2,""
"COMPASS:Synoptic","CB",2024,"November",14,1333,"EST","GWI","WC",NA,35,-28.5,27.6,12.4,""
"COMPASS:Synoptic","CB",2024,"April",15,NA,NA,"GCW","TR",NA,10,-73.2,54.3,22.2,""
"COMPASS:Synoptic","CB",2024,"April",15,NA,NA,"GCW","TR",NA,20,-61.2,37.2,15.2,""
"COMPASS:Synoptic","CB",2024,"April",15,NA,NA,"GCW","TR",NA,35,-71.3,56.5,23.1,""
"COMPASS:Synoptic","CB",2024,"April",15,NA,NA,"GCW","UP",NA,10,385.1,40.5,16.5,""
"COMPASS:Synoptic","CB",2024,"April",15,NA,NA,"GCW","UP",NA,20,430.6,69.4,28.3,""
"COMPASS:Synoptic","CB",2024,"April",15,NA,NA,"GCW","UP",NA,35,489.1,14.3,5.8,""
"COMPASS:Synoptic","CB",2024,"April",15,NA,NA,"GCW","WC",NA,10,-219.2,19.9,8.1,""
"COMPASS:Synoptic","CB",2024,"April",15,NA,NA,"GCW","WC",NA,20,-246.6,15.4,6.3,""
"COMPASS:Synoptic","CB",2024,"April",15,NA,NA,"GCW","WC",NA,35,-267,10,4.1,""
"COMPASS:Synoptic","CB",2024,"August",15,1144,"EDT","MSM","TR",NA,10,16.4,130.4,53.2,"Probe 6 is jumpy"
"COMPASS:Synoptic","CB",2024,"August",15,1200,"EDT","MSM","TR",NA,20,-118.5,171.7,70.1,""
"COMPASS:Synoptic","CB",2024,"August",15,1220,"EDT","MSM","TR",NA,35,-164.9,121.1,49.4,""
"COMPASS:Synoptic","CB",2024,"August",15,1247,"EDT","MSM","UP",NA,10,4.5,1.1,0.5,"6th probe was jumpy; did not use for UP"
"COMPASS:Synoptic","CB",2024,"August",15,1254,"EDT","MSM","UP",NA,20,2.6,1.1,0.6,""
"COMPASS:Synoptic","CB",2024,"August",15,1256,"EDT","MSM","UP",NA,35,2.1,NA,NA,""
"COMPASS:Synoptic","CB",2024,"August",15,1048,"EDT","MSM","WC",NA,10,-224.9,23.3,9.5,""
"COMPASS:Synoptic","CB",2024,"August",15,1055,"EDT","MSM","WC",NA,20,-245.6,58.2,23.8,""
"COMPASS:Synoptic","CB",2024,"August",15,1106,"EDT","MSM","WC",NA,35,-258,26,10.6,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","SWAMP",NA,10,-84,39.8,16.3,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","SWAMP",NA,20,-56.1,14.7,6,""
"COMPASS:Synoptic","CB",2024,"May",15,NA,NA,"SWH","SWAMP",NA,35,-25.3,23.6,9.6,""
